Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1707.1639300000006,1712.15782,4.993889999999965,3.4566000000000003,3.9939,0.5372999999999997,3.7155,3.7255,0.010000000000000231,aos,aos,1.0,,,,,,-1.0,-1.0,0.0,"[2.2266, 2.388, 2.5905, 3.7255, 3.9818, 3.9935, 4.0785, 4.1744, 4.2709, 4.3707, 4.4694, 4.5943000000000005, 4.7076, 4.8370000000000015, 4.9869]","[2.3142, 2.4713000000000003, 2.6644, 3.9243, 3.9923, 4.0261000000000005, 4.1246, 4.2259, 4.3293, 4.4298, 4.5512000000000015, 4.6794, 4.7886000000000015, 4.9217]","[0.0911, 0.3063, 0.4811, 0.6386000000000001, 0.939, 1.9928, 2.9276, 3.8756, 4.0269, 4.065, 4.1236000000000015, 4.1635, 4.2117, 4.2605, 4.3665, 4.4699, 4.5196000000000005, 4.5988, 4.7252, 4.8958]","[0.1321, 0.32680000000000003, 0.5254, 0.6756, 0.9765, 2.5282, 3.8685, 3.9714, 4.0454, 4.0801, 4.1369, 4.1779, 4.2407, 4.3459, 4.4398, 4.4924, 4.5724, 4.6827000000000005, 4.8022, 4.9279]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
280,0,1.0,0,0,1,0,,1.0,,,0,1712.17783,1717.7713199999994,5.5934899999999725,3.3251,,,3.584,4.5840000000000005,1.0000000000000004,aud,aud,1.0,,,,,,-1.0,1.0,0.0,"[0.1088, 0.2524, 0.4099, 0.6519, 1.0782, 1.2431, 2.0077000000000003, 2.2288, 2.3132, 2.6202, 3.3457000000000003, 3.4970000000000003, 4.6198000000000015, 4.8472]","[0.0556, 0.1881, 0.3448, 0.5787, 0.7150000000000001, 1.1721, 1.3475, 2.1093, 2.2614, 2.3327, 2.7169000000000003, 3.4389999999999996, 3.5827, 4.71, 4.9155000000000015]","[0.0247, 0.138, 0.4851, 0.677, 0.6910000000000001, 0.8995000000000001, 2.0852, 2.1555, 2.23, 2.5867, 3.4161, 3.5399000000000003, 4.6181, 4.7456000000000005]","[0.064, 0.1866, 0.4896, 0.6859999999999999, 0.7175, 0.9266, 2.1031, 2.2147, 2.5567, 2.6268, 3.4382, 3.5625, 4.7296000000000005, 4.9355]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
281,0,,1,0,0,0,1.0,,0.0,,1,1717.78903,1723.3148199999994,5.525790000000143,3.9826,4.5258,0.5432000000000001,4.2415,4.2574000000000005,0.015900000000000247,auc,auc,1.0,,,,,,-1.0,,0.0,"[1.1126, 1.3212000000000002, 3.2218, 3.3569999999999998, 4.2574000000000005, 4.2585000000000015, 4.3660000000000005, 4.4739, 4.5677, 4.6605, 4.7622, 4.8671000000000015, 4.9676, 5.0742, 5.1742, 5.2809, 5.3927000000000005, 5.4967000000000015]","[1.1908, 1.3345, 3.3005, 3.4371, 4.2577, 4.296, 4.4254, 4.5058, 4.6027000000000005, 4.7053, 4.8106, 4.9102000000000015, 5.0189, 5.1191, 5.2233, 5.3374000000000015, 5.4429]","[1.0768, 1.1356000000000002, 1.4389, 1.4815, 3.1945, 3.3287, 3.3847, 3.4536, 4.3565000000000005, 4.5025, 4.6046000000000005, 4.7056, 4.7453, 4.8081000000000005, 4.8530000000000015, 4.9113000000000016, 4.9472000000000005, 4.9876000000000005, 5.006, 5.019, 5.0587, 5.1202000000000005, 5.1599, 5.2626, 5.3755000000000015, 5.4786]","[1.1247, 1.3765, 1.4814, 1.4819, 3.3222, 3.37, 3.4519, 3.4623000000000004, 4.4861, 4.518, 4.6121, 4.7152, 4.766, 4.8222000000000005, 4.8701, 4.9226, 4.9776, 4.997, 5.0134, 5.0273, 5.0803, 5.1269, 5.1722, 5.3503, 5.4512]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.33953,1728.34942,5.009890000000041,3.4637,4.0099,0.5462000000000002,3.7226,3.7415,0.01889999999999992,aej,aej,1.0,,,,,,-1.0,1.0,0.0,"[0.0512, 0.1612, 0.2671, 0.3786, 0.4939, 0.6096, 0.7247, 0.8180000000000001, 0.9221, 1.0604, 1.1724, 1.3113, 1.4461000000000002, 1.6794, 1.859, 2.0796, 2.7305, 2.8733, 3.7415, 3.7539, 3.9369, 4.0368, 4.1432, 4.2511, 4.3551, 4.4632000000000005, 4.5749, 4.6819000000000015, 4.7936000000000005, 4.9168]","[0.1016, 0.2104, 0.32170000000000004, 0.4345, 0.5526, 0.6679999999999999, 0.7768, 0.8877, 1.0128, 1.13, 1.251, 1.3749, 1.5181, 1.7861, 1.9415, 2.0974, 2.8133000000000004, 2.9836, 3.7417, 3.89, 3.9776, 4.0833, 4.1943, 4.2977, 4.4068000000000005, 4.5161, 4.6262, 4.7321, 4.8508, 4.9739]","[0.04, 0.08310000000000001, 0.1415, 0.24750000000000005, 0.3574, 0.4162, 0.472, 0.5896, 0.7047, 0.8122, 0.9618, 1.0496, 1.1702, 1.1861000000000002, 1.2005, 1.8921, 2.7582, 2.9347000000000003, 3.8639, 3.915, 3.9743, 4.021, 4.0852, 4.1266, 4.1883, 4.2336, 4.2716, 4.2997000000000005, 4.3361, 4.4461, 4.5166, 4.5596000000000005, 4.5965, 4.5969999999999995, 4.6286000000000005, 4.6674000000000015, 4.769, 4.8875]","[0.0076, 0.054000000000000006, 0.1172, 0.2269, 0.3375, 0.3851, 0.4487, 0.5711, 0.6861, 0.8008000000000001, 0.9493, 1.0323, 1.1471, 1.1797, 1.1958, 1.254, 1.8974, 2.8416, 2.9968000000000004, 3.8996, 3.9399, 3.9894, 4.0377, 4.0955, 4.1492, 4.2109000000000005, 4.2591, 4.2795000000000005, 4.3029, 4.4201000000000015, 4.5127000000000015, 4.5232, 4.5815, 4.5966000000000005, 4.6008, 4.6303, 4.6807, 4.8627, 4.9876000000000005]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1728.36343,1735.33632,6.972889999999777,3.6041,,,3.8541,3.9634,0.10929999999999973,ujg,ujg,1.0,,,,,,1.0,-1.0,1.0,"[0.1226, 0.217, 0.33840000000000003, 0.4532000000000001, 0.5548000000000001, 0.6524, 0.6706000000000001, 0.7701, 0.8876000000000001, 1.0204, 1.1362, 1.2557, 1.4166, 1.56, 1.7277, 1.8809, 2.0415, 2.2685, 2.39, 2.9136, 3.0751, 3.6431, 3.7671, 3.9634, 4.2434, 4.5333000000000006, 5.4319000000000015, 5.5721, 6.3045, 6.4332]","[0.0659, 0.17420000000000002, 0.2857, 0.4012, 0.5125000000000001, 0.6151, 0.6674, 0.7289, 0.8465, 0.9616, 1.0894, 1.212, 1.3330000000000002, 1.4892, 1.6407, 1.8221, 1.9882, 2.1241000000000003, 2.2902, 2.4774000000000003, 3.0272, 3.1639, 3.7322, 3.8881, 4.0663, 4.2734000000000005, 4.6069, 5.4979000000000005, 5.6744, 6.3786000000000005, 6.5258]","[0.0183, 0.1025, 0.2094, 0.3204, 0.4366, 0.5484, 0.6535000000000001, 0.7694000000000001, 0.8061, 0.8874000000000001, 0.9261, 0.9991, 1.128, 1.2885, 1.4084, 1.4384, 1.5935, 1.9222, 1.9532, 2.265, 3.6873, 3.8397, 4.0139000000000005, 4.0411, 4.1185, 4.4962, 5.4565, 5.6069, 6.3294000000000015, 6.330100000000002, 6.4784000000000015]","[0.0105, 0.0907, 0.1943, 0.3, 0.4144000000000001, 0.5253, 0.6254000000000001, 0.7453000000000001, 0.8004, 0.86, 0.9043, 0.9768, 1.1081, 1.2265, 1.3356, 1.4252, 1.4479, 1.6132, 1.9486, 1.9864, 2.2915, 3.7512, 3.8989999999999996, 4.041, 4.0414, 4.4721, 4.5409000000000015, 5.5179, 5.646, 6.3299, 6.3852, 6.4899]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1735.35193,1740.68942,5.337489999999889,3.3267,4.3375,1.0108,3.5767,4.0691000000000015,0.4924000000000004,arl,arl,1.0,,,,,,-1.0,1.0,0.0,"[0.2001, 0.3481, 0.4777, 0.6988000000000001, 0.9707, 1.7745000000000002, 1.958, 1.9582, 1.9586, 2.5852, 2.7584, 4.0691000000000015, 4.1748, 4.3086, 4.4587, 4.633]","[0.2797, 0.4361, 0.5926, 0.8115, 1.0666, 1.8614, 1.9581, 1.9585, 1.9602, 2.6795, 2.8908, 4.1368, 4.2549, 4.3868, 4.5389, 4.6755]","[0.2156, 0.2722, 0.5605, 1.0216, 1.8042, 2.6169, 4.1058, 4.2149, 4.2929, 4.4383, 4.8027000000000015]","[0.2647, 0.27399999999999997, 0.6166, 1.0498, 1.8623, 2.6751, 4.1991000000000005, 4.2863, 4.4062, 4.4482, 4.823]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1740.69893,1747.93012,7.2311899999999705,3.7665,,,4.0165000000000015,4.2217,0.2051999999999996,ufu,ufu,1.0,,,,,,1.0,-1.0,1.0,"[2.0826, 2.2518, 2.3609999999999998, 3.0833, 3.2375000000000003, 4.2217, 4.3434, 6.5708, 6.7321]","[2.141, 2.2773000000000003, 2.4342, 3.1633, 3.2949, 4.2958, 4.4437000000000015, 6.651000000000002, 6.8216]","[2.0728, 2.1441, 2.1688, 3.1089, 4.2648, 6.5827]","[2.1323000000000003, 2.1579, 2.3057000000000003, 3.1663, 4.2957, 6.6373000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1747.93823,1755.14712,7.208890000000111,3.8767,,,4.1267000000000005,4.1994,0.07269999999999932,uaq,uaq,1.0,,,,,,1.0,-1.0,1.0,"[0.33180000000000004, 2.1322, 2.2656, 3.2023, 3.3477, 4.1994, 4.3404, 7.138, 7.1912]","[0.4047, 2.2173000000000003, 2.3731, 3.2836000000000003, 3.4410000000000003, 4.2972, 4.4368, 7.1778]","[0.34550000000000003, 0.4104, 0.416, 0.4912, 2.2047000000000003, 2.2159999999999997, 2.2615000000000003, 2.3227, 3.2273, 4.2733, 4.3064, 4.3814, 7.1301000000000005, 7.177300000000002, 7.2059000000000015]","[0.3968, 0.4119, 0.4299, 0.5512, 2.2141, 2.2461, 2.286, 2.3834, 3.2728, 4.3024, 4.3148, 4.4116, 7.1597, 7.1919]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1755.16533,1760.77632,5.6109899999999024,3.7576,4.6110000000000015,0.8534000000000015,4.0076,4.3426,0.335,anl,anl,1.0,,,,,,-1.0,1.0,0.0,"[0.0863, 0.4626, 1.0759, 1.2315, 3.1134, 3.2286, 4.3426]","[0.0217, 0.1477, 0.5293, 1.1609, 1.2578, 3.188, 3.333, 4.4167000000000005]","[0.0743, 0.1903, 1.1346, 3.1101]","[0.0143, 0.08080000000000001, 0.5229, 1.1907, 3.1758]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.79263,1766.38952,5.5968900000000295,3.3246,4.5969000000000015,1.272300000000001,3.5746,4.3285,0.7538999999999998,act,act,1.0,,,,,,-1.0,1.0,0.0,"[1.7177, 1.9053, 2.6591, 4.3285, 4.4418000000000015, 4.5589, 4.6629000000000005, 4.7589000000000015, 4.883, 5.0013000000000005, 5.1113, 5.192, 5.2172, 5.341, 5.4606, 5.5809000000000015]","[1.7906000000000002, 1.9998, 2.741, 4.4063, 4.5215000000000005, 4.6273, 4.7305, 4.8438, 4.9555, 5.0707, 5.1812000000000005, 5.205, 5.3011, 5.4167000000000005, 5.5374]","[1.7122000000000002, 1.7904, 1.8813, 2.6957, 4.3779, 4.5501000000000005, 4.5928, 4.6753, 4.6979000000000015, 4.7669000000000015, 4.7739, 4.8233000000000015, 4.8839000000000015, 4.933, 4.9958, 5.1213000000000015, 5.1444, 5.2239, 5.2593000000000005, 5.2743, 5.2749000000000015, 5.3382000000000005, 5.396, 5.4590000000000005, 5.5789]","[1.7737, 1.7998, 1.9925, 2.7533000000000003, 4.5496, 4.5871, 4.6487, 4.6894, 4.7555000000000005, 4.7696000000000005, 4.7864, 4.8617, 4.905200000000002, 4.9651000000000005, 5.0759, 5.1322, 5.2056, 5.247999999999999, 5.2675, 5.2744, 5.3123000000000005, 5.3611, 5.4208, 5.5576]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1766.39653,1771.4207199999994,5.02419000000009,3.3242000000000003,4.0242,0.7000000000000002,3.5742000000000003,3.7558,0.1816,adr,adr,1.0,,,,,,-1.0,1.0,0.0,"[0.0801, 0.1986, 0.326, 0.4577, 0.5731, 0.6713, 0.685, 0.8181, 0.9564, 1.0812000000000002, 1.2349, 1.409, 1.7654, 2.0712, 2.5241, 2.6565000000000003, 3.7558, 3.7582, 3.8811, 4.0114, 4.1482, 4.2657, 4.4387, 4.8581]","[0.049100000000000005, 0.163, 0.2882, 0.4164, 0.5392, 0.6515000000000001, 0.6809000000000001, 0.7776000000000001, 0.9097, 1.0269, 1.1537, 1.32, 1.4879, 1.8533, 2.168, 2.535, 2.7551, 3.7559, 3.8526, 3.965, 4.0979, 4.2128000000000005, 4.3522, 4.5249000000000015, 4.9455]","[0.0047, 0.09000000000000001, 0.20199999999999999, 0.2471, 0.32299999999999995, 0.376, 0.4477, 0.5755, 0.6917, 0.8154, 0.945, 1.1371, 1.2396, 1.4342, 1.6021, 2.0874, 2.088, 2.5258000000000003, 3.8374, 3.8532, 3.9993, 4.1799, 4.9302]","[0.0563, 0.18899999999999997, 0.2294, 0.3054, 0.3509, 0.4377, 0.5636, 0.6763, 0.8001, 0.9298, 1.0402, 1.1467, 1.3156, 1.4607, 1.6326, 2.0876, 2.1491, 2.5344, 3.8447, 3.9946, 4.1128, 4.2326000000000015, 4.9454]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1771.43053,1776.35872,4.928189999999858,3.3328,3.9282,0.5953999999999997,3.5828,3.6595,0.07669999999999977,uqm,uqm,1.0,,,,,,1.0,-1.0,1.0,"[0.16110000000000002, 0.7375, 0.9962, 3.6928]","[0.2691, 0.8931, 1.1008, 3.7828]","[0.8243, 0.8975000000000001, 0.943, 1.0714, 3.6595, 3.7426, 3.8061, 3.9234, 4.0183, 4.0392, 4.3895, 4.5577000000000005, 4.5773, 4.7105000000000015, 4.8616]","[0.8737, 0.9049, 1.0033, 1.0956, 3.7056, 3.7925, 3.9051, 4.008, 4.0255, 4.3758, 4.5108000000000015, 4.5735, 4.6442000000000005, 4.7568, 4.9105]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
291,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1776.37333,1783.03562,6.662290000000214,3.3279,,,3.5779,3.6528,0.07489999999999998,uma,uma,1.0,,,,,,1.0,1.0,1.0,"[2.6045000000000003, 3.6528, 3.8102, 6.3629000000000016]","[2.6891000000000003, 3.7397, 3.9007, 6.4665]","[0.0585, 2.3268, 2.7453000000000003, 3.3816, 4.1672, 6.5338]","[0.0913, 2.7206, 3.1558, 3.8738, 6.4946, 6.6157]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
292,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1783.04873,1790.1454199999994,7.0966900000000805,3.5846,,,3.8346,4.0872,0.25260000000000016,aet,aet,1.0,,,,,,-1.0,1.0,0.0,"[0.6368, 3.0556, 4.1151, 4.2638, 6.800000000000002, 6.8008000000000015]","[0.7229, 3.1967000000000003, 4.1999, 4.3093, 6.8007, 6.931100000000002]","[0.6159, 0.6768000000000001, 0.9129, 2.4609, 4.0872, 4.122, 4.1584, 6.4857000000000005, 7.0059000000000005]","[0.6463, 0.905, 1.0294, 3.6325, 4.1219, 4.1223, 4.2309, 6.967700000000002, 7.086600000000002]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
293,0,0.0,0,0,1,0,,0.0,,,0,1790.15783,1796.08412,5.926289999999881,3.6668,,,3.9168,4.9168,1.0,alm,alm,1.0,,,,,,-1.0,-1.0,0.0,"[1.6996, 1.8605, 1.8759, 3.1102000000000003, 5.1442000000000005]","[1.8192, 1.8722, 1.9625, 3.1986000000000003, 5.239]","[0.132, 1.9262, 3.1378000000000004, 5.109, 5.1877]","[1.8209, 1.9953, 3.2144000000000004, 5.1617000000000015, 5.2545]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
294,1,,0,1,0,0,0.0,,0.0,,1,1796.09113,1802.83632,6.745189999999868,3.3325,,,3.5825,3.7357,0.1532,uno,uno,1.0,,,,,,1.0,,1.0,"[3.7357, 4.9647000000000014, 5.1358000000000015, 5.1365, 5.1378, 5.1387, 5.1395]","[3.8339, 5.0600000000000005, 5.1359, 5.1372, 5.138, 5.138999999999999, 5.1400000000000015]","[1.9594, 2.04, 2.0605, 4.9455, 4.9459, 5.0304]","[2.0123, 2.0445, 3.86, 4.9458, 4.9789, 5.0852]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
295,1,0.0,0,0,1,0,,0.0,,,0,1802.85423,1809.21662,6.362390000000005,4.1029,,,4.3529,5.3529,1.0,uno,uno,1.0,,,,,,1.0,-1.0,1.0,"[0.4749, 1.7316, 1.8755]","[0.5948, 1.8096, 1.9737]","[0.3567, 0.6386000000000001, 1.7753, 1.9087, 2.0629, 2.2064, 2.5702000000000003, 2.7396000000000003, 3.2125000000000004, 3.4158, 3.5739]","[0.6147, 0.7807000000000001, 1.8408, 1.9907, 2.1947, 2.4378, 2.6089, 3.1395, 3.2434000000000003, 3.4399, 3.595]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
296,1,,0,0,1,0,,,,,0,1809.22463,1815.55802,6.3333900000000085,4.0739,,,4.3239,5.3239,1.0,uqs,uqs,1.0,,,,,,1.0,,1.0,"[3.3694, 3.5124, 4.2559000000000005]","[3.4456, 3.6079, 4.3391]","[3.325, 3.4369, 3.5449]","[3.3324000000000003, 3.4626, 3.5898000000000003]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
297,1,,0,0,1,0,,,,,0,1815.56553,1821.15842,5.5928899999998976,3.3334,,,3.5834,4.5834,1.0,ult,ult,1.0,,,,,,1.0,,1.0,"[0.7787000000000001, 0.957, 1.1603, 3.3718000000000004]","[0.8608, 1.0376, 1.2799, 3.4529]","[0.7791, 0.9756, 3.4099000000000004]","[0.7817000000000001, 1.012, 3.4245]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
298,1,,0,0,1,0,,,,,0,1821.17213,1826.75822,5.586090000000013,3.3266,,,3.5766,4.5766,1.0,ubh,ubh,1.0,,,,,,1.0,,1.0,"[2.3284, 5.1525]","[2.4276, 5.2225]",[],[],20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
299,0,,0,1,0,0,0.0,,1.0,,1,1826.77483,1833.60482,6.8299899999999525,3.3237,,,3.5737,3.8205,0.2467999999999999,aoe,aoe,1.0,,,,,,-1.0,,0.0,"[3.8485, 6.575]","[3.9158, 6.668900000000002]","[3.8205, 6.6092]","[3.9074, 6.6502]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
300,0,0.0,0,0,1,0,,0.0,,,0,1833.61953,1839.20332,5.583790000000137,3.3243,,,3.5743,4.5743,1.0,aeq,aeq,1.0,,,,,,-1.0,-1.0,0.0,[2.2136],[2.3008],"[2.2069, 2.2881, 2.3777, 2.5025, 2.5486]","[2.2168, 2.3095000000000003, 2.4895, 2.5202, 2.6237]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
301,1,,1,0,0,0,1.0,,1.0,,1,1839.21633,1844.18162,4.965290000000096,3.3258,3.9653,0.6395,3.5758,3.6966,0.12080000000000002,ucd,ucd,1.0,,,,,,1.0,,1.0,"[1.9373, 3.7125]","[2.0084, 3.8022]","[1.7308, 1.91, 1.969, 3.6966, 3.7519, 3.8303, 3.9499, 4.0609, 4.4029, 4.5865, 4.7328]","[1.8493, 1.9476, 2.0075000000000003, 3.7189, 3.807, 3.9204, 4.0412, 4.3974, 4.5146000000000015, 4.6497, 4.7709]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1844.18893,1849.64942,5.460489999999937,3.3312,4.4605000000000015,1.1293000000000015,3.5812000000000004,4.1918000000000015,0.6106000000000003,uhq,uhq,1.0,,,,,,1.0,1.0,1.0,[2.0083],[2.0537],"[0.0393, 1.7954, 2.1569000000000003, 4.1918000000000015, 4.2937, 4.4176, 4.7906, 5.1009]","[0.0669, 2.0775, 2.2619, 4.2923, 4.4123, 4.7816, 4.9111, 5.1455]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
303,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1849.66963,1857.94982,8.280189999999948,4.1624,,,4.4124,5.2707000000000015,0.8583000000000007,ugp,ugp,1.0,,,,,,1.0,1.0,1.0,"[1.5619, 2.4955000000000003, 2.8339999999999996, 3.4356, 4.1989, 4.3500000000000005, 5.2707000000000015, 5.4239000000000015, 7.9777]","[1.6278, 2.5653, 2.8916, 3.5141, 4.2886000000000015, 4.4385, 5.3486, 5.502999999999999, 8.0557]","[1.533, 2.4803, 2.5241, 2.6187, 2.7836000000000003, 3.2117, 3.4862, 3.6334, 4.2633, 4.3871, 5.3302000000000005, 5.4593, 7.9617, 8.009]","[1.6316000000000002, 2.5091, 2.5675000000000003, 2.7584, 2.8919, 3.3309, 3.556, 3.7522, 4.3186, 4.4383, 5.3586, 5.4763, 7.9968, 8.0665]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
