Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
503,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4543.613529,4548.724833,5.111304000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1017,0.2740999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1017, 4.2078, 4.3189, 4.4313, 4.5558000000000005, 4.6953000000000005, 4.8218000000000005]","[4.1446000000000005, 4.2483, 4.3611, 4.4743, 4.607, 4.7458, 4.8743]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4548.735929,4553.890133,5.154203999999481,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1446000000000005,0.3170000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1446000000000005, 4.2771, 4.3868, 4.5043000000000015, 4.6128, 4.7266, 4.8514, 4.9637, 5.0836000000000015]","[4.1936, 4.3091, 4.4319999999999995, 4.545, 4.6539, 4.7697, 4.8948, 5.0076, 5.1322]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
505,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4553.899929,4558.990433,5.090503999999783,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0809000000000015,0.2533000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0809000000000015, 4.1897, 4.2966000000000015, 4.4089, 4.5259, 4.6618, 4.7885, 4.9066, 5.03]","[4.1168000000000005, 4.2251, 4.3359000000000005, 4.4475, 4.5678, 4.6945000000000014, 4.8255, 4.9407000000000005, 5.0662]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4558.999329,4564.148833,5.149503999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1399,0.3122999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1399, 4.2496, 4.3547, 4.4692, 4.5827, 4.698, 4.8221, 4.9484, 5.0708]","[4.1826, 4.2868, 4.3952, 4.5102, 4.6222, 4.7408, 4.8607000000000005, 4.9893, 5.115]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4564.158329,4569.281633,5.123303999999735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1137000000000015,0.2861000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1137000000000015, 4.2169, 4.3232, 4.4384000000000015, 4.5588000000000015, 4.8258, 4.9646, 5.0944]","[4.1482, 4.2527, 4.3641000000000005, 4.4856, 4.6080000000000005, 4.8737, 5.0108000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4569.291229,4574.441633,5.15040399999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1408000000000005,0.3132000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1408000000000005, 4.2481, 4.3573, 4.4892, 4.7906]","[0.01, 4.1819999999999995, 4.2892, 4.4011000000000005, 4.5371000000000015, 4.8357]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
509,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4574.451229,4579.560133,5.108903999999711,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0993,0.2717,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0993, 4.2309, 4.3347, 4.447, 4.558, 4.6739000000000015, 4.8058000000000005]","[4.1434000000000015, 4.2614, 4.3748000000000005, 4.4842, 4.5987, 4.715, 4.8408000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4579.570029,4584.723833,5.153803999999583,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1442000000000005,0.3166000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1442000000000005, 4.2570000000000014, 4.3674, 4.4768, 4.5894, 4.7075000000000005, 4.8335]","[4.1855, 4.2958, 4.4055, 4.5161, 4.6255000000000015, 4.7443, 4.8690000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
511,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4584.733229,4589.881433,5.148203999999168,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1386,0.3109999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1386, 4.2479000000000005, 4.3648, 4.4818, 4.5999, 4.7147000000000014, 4.8285, 5.0920000000000005]","[4.1773, 4.2866, 4.4079000000000015, 4.5206, 4.6389000000000005, 4.7473, 4.8655, 5.1206000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4589.891529,4594.971133,5.079603999999564,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0706,0.2404999999999995,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.0706, 4.1742, 4.2796, 4.373, 4.479, 4.5898]","[4.0843, 4.215, 4.3138000000000005, 4.4136000000000015, 4.522, 4.6376]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4594.980629,4600.103533,5.122904000000744,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1133000000000015,0.2857000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1133000000000015, 4.2209, 4.3265, 4.4412, 4.5626000000000015, 4.6993]","[4.154, 4.2570000000000014, 4.3671000000000015, 4.4834000000000005, 4.6015000000000015, 4.7381]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
514,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4600.113729,4605.260733,5.147004000000379,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.138,0.3078999999999996,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.138, 4.2391000000000005, 4.3362, 4.4403000000000015, 4.5522, 4.6674000000000015, 4.9412]","[4.1742, 4.2725, 4.3779, 4.4858, 4.5961, 4.7103, 4.9771]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
515,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4605.272329,4612.444033,7.1717039999994086,2.8206,4.1716000000000015,1.3510000000000013,3.8301,4.1715,0.3413999999999997,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,"[4.1715, 4.5296]","[4.2282, 4.5748000000000015]",[4.3705],[4.428999999999999],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
516,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4612.454029,4617.613634,5.159604999999829,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1506,0.3204999999999996,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1506, 4.2545, 4.3509, 4.4538, 4.5639, 4.6714, 4.7875000000000005]","[4.1864, 4.2862, 4.3882, 4.4983, 4.6039, 4.7149, 4.8316]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
517,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4617.625829,4624.758033,7.132204000000456,2.8206,4.1321,1.3115,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[4.1320000000000014],[4.1738],[4.4379],[4.4945],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
518,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4624.768729,4631.841633,7.072903999999652,2.8206,4.0728,1.2521999999999998,3.8301,4.0727,0.2425999999999999,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,"[4.0727, 4.1695]","[4.0869, 4.2149]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
519,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4631.857429,4638.956133,7.098703999999998,2.8181000000000003,4.0986,1.2805,3.8276,4.0985000000000005,0.2709000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.0985000000000005, 4.2285]","[4.1495000000000015, 4.2735]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
520,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4638.965429,4644.049333,5.083904000000075,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0749,0.2448000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.0749, 4.1976, 4.2948, 4.3972, 4.5051000000000005, 4.6162, 4.7319]","[4.1023000000000005, 4.2279, 4.3334, 4.4380000000000015, 4.5477, 4.6593, 4.7730000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4644.058629,4649.190133,5.13150399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1219,0.2942999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1219, 4.2331, 4.3521, 4.4789, 4.6055]","[4.1637, 4.2731, 4.3939, 4.5228, 4.6477]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
522,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4649.199429,4656.282133,7.0827039999994685,2.8206,4.0826,1.262,3.8301,4.0825000000000005,0.2524000000000002,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,"[4.0825000000000005, 4.1688]","[4.0871, 4.2159]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
523,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4656.291429,4663.370333,7.078903999999965,2.8206,4.0788,1.2582,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,"[4.0787, 4.1743000000000015]","[4.0996000000000015, 4.2173]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
524,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4663.380529,4668.567033,5.186504000000242,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1775,0.3473999999999999,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1775, 4.2847, 4.3805000000000005, 4.4809, 4.5923, 4.7052000000000005, 4.825, 4.967700000000002]","[4.2173, 4.3189, 4.4172, 4.5239, 4.6366000000000005, 4.7481, 4.8664000000000005, 4.9794]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
525,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4668.577229,4675.723433,7.146203999999671,2.8181000000000003,4.1461000000000015,1.3280000000000012,3.8276,4.146,0.3183999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2923, 4.465]","[4.3491, 4.5133]",[4.146],[4.1854000000000005],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
526,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4675.732429,4680.851533,5.119104000000334,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1095000000000015,0.2819000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1095000000000015, 4.2381, 4.356, 4.4632000000000005, 4.5794000000000015, 4.7057, 4.8388]","[4.1584, 4.2849, 4.3961000000000015, 4.5047000000000015, 4.6215, 4.7466, 4.8794]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
527,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4680.862329,4688.012733,7.150403999999981,2.8206,4.1503000000000005,1.3297000000000003,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[4.1502],[4.1909],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
528,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4688.025529,4695.103032999999,7.077504000000772,2.8206,4.0774,1.2567999999999997,3.8301,4.0773,0.2471999999999998,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,"[4.0773, 4.1851]","[4.0977000000000015, 4.2344]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
529,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4695.111929,4702.195333,7.083403999999972,2.8206,4.0833,1.2627000000000002,3.8301,4.0832000000000015,0.2531000000000003,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,"[4.0832000000000015, 4.5506, 4.9428]","[4.1108, 4.5976, 4.9769000000000005]","[4.2354, 4.3773, 4.7296000000000005]","[4.2798, 4.4261, 4.7774]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4702.206229,4707.352433,5.146203999999671,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1366000000000005,0.3090000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1366000000000005, 4.2522, 4.3571, 4.4669, 4.5795, 4.6955, 4.8212]","[4.1771, 4.2893, 4.3983, 4.5056, 4.6178, 4.7321, 4.8481000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4707.363229,4712.505733,5.142504000000372,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1329,0.3052999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1329, 4.246, 4.3596, 4.4748, 4.5835, 4.7010000000000005, 4.8181]","[4.1698, 4.2824, 4.3978, 4.5097000000000005, 4.618, 4.7334000000000005, 4.852]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4712.514929,4717.609533,5.094603999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0856,0.2555000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.0856, 4.2047, 4.3033, 4.4058, 4.5413000000000014, 4.6690000000000005, 4.8078, 4.9311, 5.0574]","[4.1252, 4.2428, 4.3439000000000005, 4.455, 4.5875, 4.7117, 4.8503, 4.9791]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4717.621829,4722.710833,5.089004000000386,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0794000000000015,0.2518000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0794000000000015, 4.1756, 4.2924, 4.41, 4.5235, 4.6491, 4.7643, 4.8796]","[4.1074, 4.2161, 4.331, 4.4468000000000005, 4.5629, 4.6856, 4.7999, 4.9207]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
534,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4722.720829,4727.883533,5.162704000000304,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1537000000000015,0.3236000000000003,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1537000000000015, 4.2499, 4.3474, 4.4508, 4.5597, 4.6805]","[4.1883, 4.2854, 4.3878, 4.4921000000000015, 4.6054, 4.7239]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
535,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4727.898729,4732.979333,5.080604000000676,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0716,0.2414999999999998,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.0716, 4.1675, 4.2629, 4.3658, 4.473, 4.5794000000000015, 4.6972000000000005]","[4.0905000000000005, 4.2024, 4.3007, 4.4046, 4.5121, 4.6196, 4.7344]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
