Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.529831,521.602935,5.0731040000000585,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0641,0.2339999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0641, 4.1803, 4.2889, 4.4006, 4.5205, 4.6606000000000005, 4.7992, 4.9308000000000005, 5.067]","[0.0245, 4.1115, 4.2178, 4.3268, 4.4384000000000015, 4.5602, 4.6875, 4.8325000000000005, 4.9706]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.612131,528.6761349999998,7.064004000000068,2.8181000000000003,4.0639,1.2458,3.8276,4.0638000000000005,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0638000000000005, 4.1657, 4.2802, 4.4268]","[0.028999999999999998, 4.0805, 4.216, 4.3399, 4.4619]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,528.687731,535.7644349999998,7.076704000000062,2.8181000000000003,4.0766,1.2584999999999995,3.8276,4.0765,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0765, 4.173, 4.2884]","[4.1013, 4.2154, 4.3453]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,535.774131,543.0343349999998,7.260204000000044,2.8181000000000003,4.2601,1.4420000000000002,3.8276,4.26,0.4323999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.26],[4.3066],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,543.045131,550.3428349999998,7.297704000000068,2.8181000000000003,4.2976,1.4794999999999998,3.8276,4.2975,0.4699,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2975],[4.3323],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,550.3528309999998,555.594435,5.241603999999938,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2326000000000015,0.4050000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2326000000000015, 4.3463, 4.456, 4.5811, 4.7033000000000005, 4.8223, 4.9434000000000005, 5.075]","[4.2725, 4.3806, 4.5059000000000005, 4.6283, 4.7411, 4.8618000000000015, 4.9832, 5.1141000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,555.605731,562.756635,7.150903999999969,2.8181000000000003,4.1508,1.3327,3.8276,4.1507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1507000000000005],[4.1983000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,562.7690309999998,569.869335,7.100303999999938,2.8181000000000003,4.1002,1.2820999999999998,3.8276,4.1001,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1001, 4.2074]","[4.1023000000000005, 4.2574000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.879431,575.114735,5.235304000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2263, 4.3411, 4.4503, 4.5826, 4.7064, 4.8395, 4.9656, 5.096, 5.2277000000000005]","[4.2626, 4.3724, 4.4944000000000015, 4.6214, 4.75, 4.8792, 5.0017000000000005, 5.1296]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,575.126231,580.335435,5.209204,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2002000000000015, 4.3126, 4.4394]","[0.0144, 4.245, 4.3628, 4.4719000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,580.3464309999998,587.579135,7.232703999999899,2.8181000000000003,4.2326000000000015,1.4145000000000012,3.8276,4.2325,0.4048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2325],[4.2761000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
90,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,587.590331,594.830935,7.240603999999963,2.8206,4.2405,1.4198999999999995,3.8301,4.2404,0.4102999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2404, 4.355]","[4.2847, 4.4036]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,594.840931,600.0308349999998,5.189904000000071,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1809,0.3508,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1809, 4.2696000000000005, 4.3763000000000005, 4.5028000000000015]","[4.2014000000000005, 4.3098, 4.4164, 4.5234000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.0439309999998,605.291835,5.2479039999999495,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2389,0.4087999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2389, 4.3558, 4.4624000000000015, 4.5815, 4.7089, 4.832, 4.968]","[4.2854, 4.3964, 4.5094, 4.623, 4.7358, 4.8689, 5.0005000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,605.300931,610.5035349999998,5.202604000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1936,0.3634999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1936, 4.2986, 4.4097, 4.5244, 4.6507000000000005, 4.7815, 4.9041000000000015, 5.0338, 5.1663000000000014]","[4.2335, 4.3415, 4.4495000000000005, 4.5561, 4.6683, 4.7938, 4.9208, 5.0578, 5.2019]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,610.514231,615.5770349999998,5.062804000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0538,0.2236999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0538, 4.1591000000000005, 4.2613, 4.3740000000000006, 4.4994000000000005, 4.6191, 4.7432, 5.0513]","[4.0958000000000006, 4.1979000000000015, 4.3055, 4.4191, 4.5483, 4.6737, 4.8019]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,615.585831,620.699835,5.114004000000024,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.105,0.2749000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.105, 4.1249, 4.2007, 4.3027000000000015, 4.4143, 4.5285, 4.6502, 4.7806000000000015, 4.9066, 5.0331]","[0.0063, 4.1115, 4.1301000000000005, 4.2368000000000015, 4.3439000000000005, 4.4546, 4.5736, 4.6919, 4.8121, 4.9549, 5.0811]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,620.7088309999998,625.9202349999998,5.211404000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2024,0.3722999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2024, 4.3093, 4.4184, 4.5345, 4.6452, 4.7658000000000005, 4.9133, 5.0658, 5.1852]","[4.2467000000000015, 4.3521, 4.4639999999999995, 4.5728, 4.695, 4.8165, 4.9403000000000015, 5.0991, 5.2065]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.930531,631.1775349999998,5.247004000000062,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.238,0.4079000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.238, 4.3476, 4.4723000000000015]","[4.2860000000000005, 4.3985, 4.5046]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.186431,636.2920349999998,5.105604000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0966000000000005,0.2665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0966000000000005, 4.1874, 4.2976, 4.413, 4.5377, 4.6641, 4.7918, 4.9226]","[4.1069, 4.2343, 4.3445, 4.4563000000000015, 4.5747, 4.7119, 4.8443000000000005, 4.9745]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,636.301331,641.396435,5.095103999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0861,0.2559999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0861, 4.1717, 4.2727, 4.3868, 4.513999999999999, 4.6318, 4.755, 4.8826, 5.0317]","[4.1055, 4.2093, 4.3130000000000015, 4.4192, 4.5431, 4.673, 4.8064, 4.9356, 5.0514]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,641.406631,648.537235,7.130604000000062,2.8181000000000003,4.1305000000000005,1.3124000000000002,3.8276,4.1304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1304, 4.276, 4.5845, 4.7232]","[4.1770000000000005, 4.2905000000000015, 4.5967, 4.7428]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,648.5466309999998,653.7853349999998,5.238703999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2297, 4.3494, 4.4572, 4.5883, 4.7091, 4.8315, 4.958, 5.0852, 5.2141]","[4.2733, 4.385, 4.5089000000000015, 4.627, 4.7457, 4.871, 4.9978, 5.1216]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
102,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,653.8265309999998,660.978135,7.151603999999907,2.8181000000000003,4.1515,1.3334,3.8276,4.1514,0.3237999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1514, 4.215]","[4.1532, 4.2622]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,660.987931,668.283235,7.295303999999986,2.8181000000000003,4.2952,1.4771,3.8276,4.2951000000000015,0.4675000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2951000000000015],[4.3341],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,668.2935309999998,673.517735,5.224203999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2152,0.3876,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2152, 4.3118, 4.4172, 4.5418, 4.6761, 4.8082, 4.9274, 5.0426, 5.1789000000000005]","[4.2387000000000015, 4.3447000000000005, 4.4622, 4.5876, 4.7139999999999995, 4.84, 4.9553, 5.077, 5.1881]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,673.5272309999998,678.725735,5.198503999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1895,0.3618999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1895, 4.2619, 4.3755000000000015, 4.4914000000000005, 4.6178, 4.745, 4.8736000000000015, 4.9936, 5.1136]","[4.1982, 4.3049, 4.4171000000000005, 4.5390000000000015, 4.6667000000000005, 4.7889, 4.912, 5.0335, 5.1586]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
106,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,678.734831,685.851235,7.116403999999988,2.8181000000000003,4.1163,1.2981999999999996,3.8276,4.1162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1162, 4.253, 4.4036]","[4.159, 4.2673000000000005, 4.4417]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,685.861331,693.119735,7.25840400000004,2.8181000000000003,4.2583,1.4402,3.8276,4.2582,0.4306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2582],[4.3017],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,693.130331,698.311835,5.181504000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1725, 4.2565, 4.3677, 4.4915, 4.6049000000000015, 4.7308, 4.8455, 4.9636000000000005, 5.0875]","[4.1932, 4.2988, 4.4092, 4.5321, 4.652, 4.7729, 4.8891, 5.0093000000000005, 5.1306]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,698.321931,705.548735,7.226804000000015,2.8181000000000003,4.2267,1.4086,3.8276,4.2266,0.3989999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0215],[0.0347],[4.2266],[4.2742],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,705.559231,710.7572349999998,5.198004000000083,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.189,0.3588999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.189, 4.2754, 4.3758, 4.4883000000000015, 4.6073, 4.7252, 4.8654, 4.9974, 5.1172]","[4.2061, 4.3129, 4.4187, 4.5311, 4.6508, 4.7701, 4.8966, 5.0298, 5.1583000000000006]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,710.766031,716.0013349999998,5.235304000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2263,0.3961999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2263, 4.3275000000000015, 4.4319999999999995, 4.5477, 4.6675, 4.787, 4.9113000000000016, 5.0372, 5.165100000000002]","[4.2617, 4.3637000000000015, 4.4766, 4.5875, 4.6988, 4.8331, 4.9545, 5.0744, 5.1931]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.011231,721.065335,5.054104000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0451000000000015,0.2150000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0451000000000015, 4.1524, 4.256, 4.3747, 4.4919, 4.6202000000000005, 4.7538, 4.8807, 5.0127000000000015]","[4.0818, 4.1943, 4.3015, 4.4105, 4.5446, 4.6619, 4.7970000000000015, 4.9259, 5.0536]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
