Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
372,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3830.28213,3837.370234,7.08810399999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0879,0.2578,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0879, 4.1795, 4.4721]","[4.1088000000000005, 4.2302, 4.5378]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
373,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3837.38263,3842.479134,5.096504000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0879,0.2578,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0879, 4.2072, 4.3175, 4.4468000000000005, 4.5869]","[4.1314, 4.2401, 4.367, 4.4937000000000005, 4.6301000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
374,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3842.48843,3849.612134,7.123704000000089,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1235,0.2933999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1235, 4.2318, 4.5594]","[4.1597, 4.2832, 4.621700000000001]",[4.402],[4.4534],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3849.62293,3854.747233,5.124303000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1153, 4.248200000000001, 4.3809000000000005, 4.730300000000001]","[4.1728000000000005, 4.303100000000001, 4.4345, 4.7877]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3854.75633,3859.843833,5.087502999999742,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0785, 4.1817, 4.3024, 4.4275, 4.557]","[4.1085, 4.2279, 4.3554, 4.4795, 4.613700000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3859.85293,3864.964834,5.111903999999868,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1033,0.2731999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1033, 4.2192, 4.3462000000000005, 4.48]","[4.1479, 4.2663, 4.4002, 4.5286]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3864.97523,3870.071234,5.0960039999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.087000000000001,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.087000000000001, 4.1638, 4.279, 4.4093, 4.5484]","[4.0909, 4.2093, 4.333600000000001, 4.4709, 4.6068]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3870.08153,3875.173934,5.092403999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0834, 4.1987000000000005, 4.3075, 4.4439, 4.59, 4.7519, 4.8948]","[4.1111, 4.2363, 4.3638, 4.504700000000001, 4.6530000000000005, 4.8139, 4.9537]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3875.18363,3880.280633,5.097002999999859,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.088,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.088, 4.2151000000000005, 4.3372, 4.4577]","[4.1388, 4.2692000000000005, 4.3872, 4.510800000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3880.29123,3887.375434,7.084204000000227,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0840000000000005,0.2539000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0840000000000005, 4.1958, 4.3749]","[4.119800000000001, 4.2408, 4.42]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3887.38423,3892.495334,5.1111040000000685,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1025,0.2723999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1025, 4.216, 4.328, 4.4812, 4.6189]","[4.1478, 4.2616000000000005, 4.3777, 4.5252, 4.6738]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3892.50473,3897.636234,5.13150399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1229000000000005,0.2928000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1229000000000005, 4.2384, 4.387300000000001]","[4.1623, 4.2954, 4.433800000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
384,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3897.64743,3904.741834,7.09440399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0942,0.2640999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0942, 4.2012]","[4.1251, 4.2479000000000005]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
385,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3904.75353,3911.887834,7.1343040000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1341, 4.2718]","[4.1814, 4.2992]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
386,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3911.90343,3917.046634,5.143203999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1342, 4.287, 4.4496, 4.6151, 4.7647]","[4.1827000000000005, 4.3324, 4.5052, 4.683, 4.8236]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3917.05743,3922.184133,5.1267030000003615,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1181,0.2879999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1181, 4.2346, 4.3505, 4.4853000000000005, 4.6303]","[4.1623, 4.2733, 4.4042, 4.5328, 4.667]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3922.19293,3927.307234,5.11430399999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.105700000000001,0.2756000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.105700000000001, 4.2172, 4.333200000000001, 4.472300000000001]","[4.151800000000001, 4.260800000000001, 4.3886, 4.5232]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
389,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3927.31733,3934.415934,7.09860400000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0984,0.2682999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0984, 4.2319]","[4.1439, 4.279]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
390,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3934.42473,3941.532534,7.10780399999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.107600000000001,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.0596000000000005, 6.1414]","[6.1172, 6.2132000000000005]","[4.107600000000001, 6.115, 6.323300000000001]","[4.1566, 6.295800000000001, 6.3340000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
391,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3941.54433,3948.565034,7.020704000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0205,0.1928999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.8486, 5.7541, 6.5153]","[4.762300000000001, 4.897600000000001, 5.8100000000000005, 6.5784]","[4.0205, 4.0892, 5.7615, 5.8143, 6.5011]","[4.0521, 4.1506, 5.810300000000001, 5.8239, 6.571400000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
392,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3948.57563,3953.738234,5.162604000000101,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1536, 4.2856000000000005, 4.4132, 4.539000000000001]","[4.1942, 4.3432, 4.4651000000000005, 4.5914]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3953.74743,3958.847234,5.099803999999949,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0908,0.2631999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0908, 4.2237, 4.3526, 4.4832, 4.6283, 4.788600000000001]","[4.132000000000001, 4.2632, 4.4045000000000005, 4.542800000000001, 4.6855, 4.8418]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
394,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3958.85623,3965.955434,7.0992040000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.099,0.2688999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.099],[4.1504],"[4.779, 4.9454]","[4.846900000000001, 5.0006]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
395,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3965.96693,3971.076234,5.109304000000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1003, 4.2305, 4.3556, 4.4825, 4.6321, 4.7821]","[4.1471, 4.271100000000001, 4.4033, 4.5388, 4.6902, 4.8358]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3971.08603,3976.188934,5.102903999999853,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0943000000000005,0.2642000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0943000000000005, 4.2193000000000005, 4.3444, 4.474200000000001, 4.6211]","[4.1331, 4.252800000000001, 4.401800000000001, 4.532500000000001, 4.6738]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3976.19893,3981.298534,5.099603999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.091,0.2608999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.091, 4.2109000000000005, 4.3461, 4.4952000000000005, 4.652]","[4.1309000000000005, 4.2568, 4.4036, 4.5417000000000005, 4.696000000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3981.31033,3986.446434,5.136104000000159,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1275,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1275, 4.2405, 4.3616, 4.514]","[4.1732000000000005, 4.290900000000001, 4.413, 4.5571]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3986.45543,3991.801034,5.345604000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3366,0.5089999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3366, 4.5025, 4.6154, 4.7575, 4.9112]","[4.3947, 4.5355, 4.6764, 4.8211, 4.9607]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3991.81213,3996.902334,5.090204000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0812, 4.1712, 4.292800000000001, 4.434200000000001, 4.5811]","[4.1042000000000005, 4.2219, 4.3567, 4.5, 4.6319]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3996.91163,4002.043234,5.131604000000152,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1226, 4.2302, 4.3531, 4.5094]","[4.1526000000000005, 4.2778, 4.4073, 4.5518]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4002.05253,4007.333234,5.280704000000242,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2717,0.4440999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2717, 4.4097, 4.4237, 4.5397, 4.678100000000001]","[4.3292, 4.4132, 4.4665, 4.6005, 4.740600000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
403,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4007.34303,4014.434134,7.091104000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0909,0.2608000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0909, 4.2026, 4.429600000000001]","[4.1265, 4.247, 4.4809]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4014.44373,4019.541434,5.097704000000249,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0887, 4.1943, 4.3131, 4.4489]","[4.121700000000001, 4.2449, 4.3714, 4.5082]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4019.55203,4024.654534,5.1025039999999535,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0939000000000005,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0939000000000005, 4.2201, 4.347300000000001, 4.4911]","[4.1362000000000005, 4.2652, 4.4042, 4.5438]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
