Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1035.290131,1044.007234,8.717102999999952,3.3206,4.3301,1.0,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.8383, 4.9854, 5.157100000000002, 5.3059, 5.4502000000000015]","[4.7445, 4.879, 5.0272000000000014, 5.1854000000000005, 5.3472, 5.4811000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1044.018831,1054.660134,10.641302999999883,3.3181000000000003,4.3276,1.0,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2997000000000005],[5.318300000000002],"[4.6318, 4.7634]","[4.6486, 4.7981]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1054.682631,1063.686034,9.003403000000162,3.3181000000000003,4.3276,1.0,4.4776,4.995900000000002,0.5183000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.995900000000002, 5.2570000000000014, 5.3938000000000015, 5.538200000000002, 5.6796000000000015, 5.8185, 6.1434000000000015, 6.291, 6.4478]","[5.0556, 5.2947000000000015, 5.4266000000000005, 5.5618, 5.7105000000000015, 5.8594, 6.178800000000002, 6.3307, 6.4736]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1063.750331,1072.624534,8.87420300000008,3.3181000000000003,4.3276,1.0,4.4776,4.8667,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8667, 5.0273, 5.1372, 5.2682, 5.4085, 5.7297, 5.8562, 6.011900000000002]","[4.916, 5.0319, 5.1742, 5.3031000000000015, 5.4363, 5.7570000000000014, 5.8981, 6.0395]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1072.639531,1081.271134,8.631603000000041,3.3206,4.3301,1.0,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.6318, 4.6320000000000014, 4.7244, 4.8571, 4.9846, 5.1358000000000015, 5.4547, 5.5997]","[4.6317, 4.6319, 4.6321, 4.7637, 4.8968, 5.0335, 5.17, 5.4906000000000015, 5.6392000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1081.290931,1091.978734,10.687803000000027,3.3181000000000003,4.3276,1.0,4.4776,4.6783,0.2007000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6783, 4.808400000000002]","[4.7026, 4.8415]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1092.001731,1100.947034,8.945302999999967,3.3181000000000003,4.3276,1.0,4.4776,4.9378,0.4602000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9378, 5.1955, 5.3403, 5.5081000000000016, 5.6534]","[4.9706, 5.2254000000000005, 5.3676, 5.5184000000000015, 5.6716000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1100.967031,1109.834234,8.867203000000018,3.3181000000000003,4.3276,1.0,4.4776,4.8597,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8597, 5.0022, 5.1254, 5.2679, 5.4134]","[4.9103, 5.032100000000002, 5.1613000000000016, 5.3035000000000005, 5.4419]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1109.863931,1120.661234,10.797302999999827,3.3206,4.3301,1.0,4.4801,4.7878,0.3076999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7878, 4.9624000000000015, 5.1668, 5.3163]","[4.8293, 5.0155, 5.1964000000000015, 5.3399]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1120.680631,1129.285734,8.605103000000101,3.3206,4.3301,1.0,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5973000000000015, 4.7229, 4.8348, 4.9676, 5.1112, 5.2635000000000005]","[4.6216, 4.747, 4.8789, 5.013999999999999, 5.1532, 5.288200000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.323231,1138.029434,8.70620299999996,3.3206,4.3301,1.0,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6984, 4.8272, 4.9469, 5.086600000000002, 5.2463000000000015, 5.404]","[4.7427, 4.8585, 4.9903, 5.13, 5.2848000000000015, 5.4323000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.057631,1146.727734,8.670103000000154,3.3206,4.3301,1.0,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.7972, 4.9058, 5.0402000000000005, 5.1758000000000015, 5.3413, 5.4933000000000005]","[4.705, 4.814500000000002, 4.9509, 5.082, 5.2207, 5.3453, 5.5122]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.741231,1155.431834,8.69060300000001,3.3206,4.3301,1.0,4.4801,4.6828,0.2027000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.8112, 4.9197000000000015, 5.0676000000000005, 5.2228, 5.3863, 5.7017000000000015]","[4.7227000000000015, 4.8335, 4.9668, 5.1114000000000015, 5.269, 5.4195, 5.7330000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1155.460331,1164.167634,8.70730299999991,3.3206,4.3301,1.0,4.4801,4.6995000000000005,0.2194000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6995000000000005, 4.8208, 4.9486, 5.0978, 5.2508]","[4.7398, 4.8503, 4.9921000000000015, 5.1450000000000005, 5.2942]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1164.223231,1173.202834,8.979602999999997,3.3181000000000003,4.3276,1.0,4.4776,4.9721,0.4945000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9721, 5.13, 5.4761000000000015]","[5.0231, 5.165100000000002, 5.4875]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1173.214431,1182.152734,8.938302999999905,3.3181000000000003,4.3276,1.0,4.4776,4.9308000000000005,0.4532000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9308000000000005, 5.0861, 5.1844, 5.3178, 5.4588, 5.6192, 5.947, 6.0811, 6.2377, 6.4089]","[4.9782, 5.0878000000000005, 5.2202, 5.3539, 5.4884, 5.6354000000000015, 5.9799000000000015, 6.127000000000002, 6.2679, 6.4155000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1182.165031,1191.223834,9.058802999999898,3.3181000000000003,4.3276,1.0,4.4776,5.0513,0.5737000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0513, 5.3209, 5.4487000000000005, 5.590400000000002, 5.7564, 5.9049000000000005, 6.0646, 6.2195, 6.3923000000000005, 6.5386000000000015]","[5.0955, 5.3521, 5.4863, 5.6216, 5.771800000000002, 5.9347, 6.0998, 6.259600000000002, 6.4192, 6.555700000000001]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1191.243931,1200.104934,8.861002999999982,3.3181000000000003,4.3276,1.0,4.4776,4.8535,0.3759000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8535, 5.0048, 5.1024, 5.2328, 5.3715, 5.519, 5.6706]","[4.8969000000000005, 5.0075, 5.1400000000000015, 5.2673000000000005, 5.4069, 5.5491, 5.6972000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.1254310000004,1209.070634,8.945202999999992,3.3181000000000003,4.3276,1.0,4.4776,4.9377,0.4601000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9377, 5.2064, 5.3695, 5.5264000000000015, 6.0677]","[4.9776, 5.2275, 5.3833, 5.5496, 6.0758]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1209.091331,1217.887534,8.796202999999878,3.3181000000000003,4.3276,1.0,4.4776,4.7887,0.3111000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7887, 5.0565000000000015, 5.1861000000000015, 5.3114, 5.4339, 5.5748000000000015, 5.7255, 5.8679000000000014, 6.007700000000002]","[4.8575, 5.0737000000000005, 5.2174000000000005, 5.3405000000000005, 5.467700000000002, 5.6083, 5.7617, 5.8993, 6.0349]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1217.919131,1226.552434,8.633302999999843,3.3206,4.3301,1.0,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6255000000000015, 4.7516, 4.8682, 5.0051000000000005, 5.1579999999999995, 5.3173]","[4.6632, 4.7844000000000015, 4.9164, 5.0502, 5.1968000000000005, 5.330500000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1226.605731,1235.280934,8.675202999999781,3.3206,4.3301,1.0,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6674000000000015, 4.7884, 4.9350000000000005]","[4.7085, 4.8335, 4.9606]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1235.301531,1244.283534,8.98200299999985,3.3181000000000003,4.3276,1.0,4.4776,4.9745,0.4969000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9745, 5.237, 5.3839000000000015, 5.5248, 5.6727, 5.8182, 5.9676, 6.322500000000002, 6.4952000000000005]","[5.0230000000000015, 5.2718, 5.4211, 5.5582, 5.7001, 5.8546000000000005, 6.0013000000000005, 6.3361, 6.5022]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.302332,1253.031334,8.729002000000037,3.3181000000000003,4.3276,1.0,4.4776,4.7215,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7215, 4.8677, 4.9981, 5.1227, 5.2693, 5.4191]","[4.7598, 4.9154, 5.032, 5.1587000000000005, 5.3026, 5.449]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1253.077831,1261.764234,8.686402999999927,3.3181000000000003,4.3276,1.0,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.8408000000000015, 4.9719999999999995, 5.1011000000000015, 5.2463000000000015]","[4.7033000000000005, 4.8865, 5.0120000000000005, 5.141, 5.2780000000000005]",[4.6832],[4.7005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1261.788031,1270.775134,8.987102999999934,3.3181000000000003,4.3276,1.0,4.4776,4.9796000000000005,0.5020000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9796000000000005, 5.1396000000000015, 5.2729]","[5.0286, 5.1703, 5.3059]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.793831,1279.771134,8.97730300000012,3.3181000000000003,4.3276,1.0,4.4776,4.9698,0.4922000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9698, 5.1263000000000005, 5.2658000000000005]","[5.0023, 5.1466, 5.2848000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1279.789431,1288.491334,8.70190300000013,3.3206,4.3301,1.0,4.4801,4.6941000000000015,0.2140000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6941000000000015, 4.828600000000002, 4.9667, 5.1219, 5.306]","[4.7403, 4.8736000000000015, 5.0154000000000005, 5.1469000000000005, 5.3146]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.531631,1299.452734,10.921102999999905,3.3181000000000003,4.3276,1.0,4.4776,4.9116,0.4340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0872],[5.1122000000000005],[4.9116],[4.9426000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1299.472931,1308.164334,8.691403000000037,3.3206,4.3301,1.0,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.8188, 4.9349, 5.0688, 5.2149, 5.5196000000000005]","[4.7313, 4.8447000000000005, 4.9789, 5.1152000000000015, 5.2486000000000015, 5.5521]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.182831,1316.793534,8.61070299999983,3.3206,4.3301,1.0,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.7392, 4.8525, 4.9906000000000015, 5.157100000000002, 5.3373, 5.4586000000000015, 5.6159]","[4.6479, 4.7650000000000015, 4.8972000000000016, 5.0349, 5.1880000000000015, 5.3513, 5.4988, 5.6408000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1316.823631,1325.517334,8.693702999999914,3.3206,4.3301,1.0,4.4801,4.6859,0.2058,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6859, 4.8221, 4.9256, 5.0680000000000005, 5.2207, 5.3923000000000005, 5.5305]","[4.7256, 4.8397000000000014, 4.9742000000000015, 5.1093, 5.2636, 5.4243000000000015, 5.566]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1325.537431,1334.285634,8.748203000000103,3.3206,4.3301,1.0,4.4801,4.7404,0.2603,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7404, 4.8759000000000015, 4.995900000000002, 5.1493, 5.3054000000000014, 5.4444, 5.6317]","[4.7908, 4.905, 5.0479, 5.1948, 5.3367, 5.4862, 5.640700000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1334.298131,1342.915534,8.617402999999968,3.3206,4.3301,1.0,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.6528, 4.718999999999999, 4.8368, 4.968999999999999, 5.1079, 5.2777]","[4.6348, 4.6547, 4.7552, 4.8784, 5.0133, 5.1569, 5.303999999999999]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1342.935031,1353.574734,10.639703000000054,3.3181000000000003,4.3276,1.0,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6302, 4.7562000000000015, 4.893]","[4.6437, 4.7935, 4.9348]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1353.600831,1362.540234,8.939403000000084,3.3181000000000003,4.3276,1.0,4.4776,4.9319000000000015,0.4543000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9319000000000015, 5.1919, 5.3298000000000005, 5.4758, 5.6239, 5.7909000000000015, 5.9527, 6.471500000000002, 6.6179000000000014, 6.7856000000000005]","[4.9758, 5.2103, 5.3627, 5.499700000000002, 5.6483, 5.8058000000000005, 5.9705, 6.5049, 6.6578, 6.8083]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
