Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
9,1,,0,1,0,0,0.0,,0.0,,1,61.964831,70.244135,8.279304000000003,2.8206,,,3.0707,3.2697000000000003,0.1990000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2697000000000003, 3.4066]","[3.3162000000000003, 3.4622]",[3.5707],[3.6208],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
10,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,70.255031,78.639035,8.384004000000004,2.8181000000000003,,,3.0682,3.3744,0.3062,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.3744],[3.4089],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,78.650231,86.999335,8.349103999999997,2.8181000000000003,,,3.0682,3.3395,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3395],[3.3784],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,87.008831,95.508035,8.499204000000006,2.8181000000000003,,,3.0682,3.4896000000000003,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.631],[3.6804],[3.4896000000000003],[3.5349000000000004],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
13,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,95.517831,101.909735,6.391903999999997,2.8181000000000003,3.3918000000000004,0.5737000000000001,3.0682,3.3734,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3734, 3.5069000000000004, 3.6104, 3.7267, 3.8457, 3.9684, 4.1000000000000005, 4.231]","[3.4212, 3.5368000000000004, 3.6578, 3.7717, 3.8921, 4.0199, 4.1512, 4.2831]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
14,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,101.919031,110.271435,8.352403999999993,2.8181000000000003,,,3.0682,3.3428,0.2745999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4917, 3.8205]","[3.5655, 3.8742]","[3.3428, 3.6481]","[3.3938, 3.7011]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,110.282131,116.659635,6.377503999999988,2.8206,3.3774,0.5568,3.0707,3.359,0.2883,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3929, 4.5373]","[4.4584, 4.5972]","[3.359, 3.4672, 3.5644, 3.6859, 3.814, 3.9961, 4.1046000000000005, 4.236800000000001]","[3.401, 3.5026, 3.6134, 3.7421, 3.8682, 4.0288, 4.1654, 4.2878]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
16,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,116.669931,125.018535,8.348603999999995,2.8206,,,3.0707,3.339,0.2683,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.339, 3.4454]","[3.3672, 3.4975]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,125.027831,133.395735,8.367903999999996,2.8206,,,3.0707,3.3583000000000003,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3583000000000003],[3.4059000000000004],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,133.404731,141.759335,8.354603999999995,2.8206,,,3.0707,3.345,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.345, 3.4754]","[3.3899000000000004, 3.5314]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,141.768931,150.132935,8.364003999999994,2.8206,,,3.0707,3.3544,0.2837,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3544, 3.4685]","[3.3889, 3.5182]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,150.143731,156.505535,6.361804000000007,2.8181000000000003,3.3617000000000004,0.5436000000000001,3.0682,3.3433,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3433, 3.4727, 3.5707, 3.6987, 3.8152, 3.9431, 4.069500000000001, 4.2074]","[3.3863000000000003, 3.4918, 3.6185, 3.7385, 3.8603, 3.9855, 4.1195, 4.2592]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,156.515231,162.846535,6.331303999999989,2.8181000000000003,3.3312,0.5130999999999997,3.0682,3.3128,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3128, 3.4246000000000003, 3.5370000000000004, 3.6565, 3.7905, 3.9125, 4.0436000000000005, 4.1813]","[3.346, 3.4664, 3.5838, 3.7086, 3.8392, 3.9659, 4.0968, 4.2336]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,162.855431,169.187635,6.33220399999999,2.8181000000000003,3.3321,0.5139999999999998,3.0682,3.3137000000000003,0.2455000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3137000000000003, 3.423]","[3.3418, 3.4692000000000003]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,169.198431,175.545735,6.347304000000008,2.8181000000000003,3.3472,0.5290999999999997,3.0682,3.3288,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3288, 3.4411, 3.5562, 3.6725, 3.7977, 3.9387, 4.066, 4.1996]","[3.3709, 3.4819, 3.6032, 3.7235, 3.8601, 3.9915, 4.1199, 4.256]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,175.554931,181.906035,6.351103999999992,2.8181000000000003,3.351,0.5328999999999997,3.0682,3.3326,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3326, 3.4539, 3.5589, 3.6855, 3.8048, 3.9228, 4.0514, 4.1835, 4.3263]","[3.3715, 3.4782, 3.6108, 3.7322, 3.8485, 3.9724, 4.1026, 4.235, 4.3569]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,181.915731,190.249335,8.333604000000008,2.8206,,,3.0707,3.3240000000000003,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3240000000000003, 3.4581]","[3.3662, 3.4965]",[3.5981],[3.6501],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
26,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,190.260031,198.638035,8.378004000000004,2.8206,,,3.0707,3.3684000000000003,0.2977000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3684000000000003],[3.4349000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,198.648331,206.986235,8.33790399999998,2.8206,,,3.0707,3.3283,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3283, 3.4733]","[3.3768, 3.5346]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
28,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,206.996531,215.345335,8.348804000000001,2.8206,,,3.0707,3.3392,0.2684999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3392],[3.3801],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
29,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,215.355131,223.738935,8.383803999999998,2.8206,,,3.0707,3.3742,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3742, 3.5087]","[3.4223000000000003, 3.5643]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,223.749031,230.100035,6.351003999999989,2.8181000000000003,3.3509,0.5327999999999999,3.0682,3.3325,0.2643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3325, 3.456, 3.5605, 3.6757, 3.8007, 3.9386, 4.0867, 4.2324, 4.3908000000000005]","[3.3794, 3.4921, 3.6035, 3.7247, 3.8553, 3.9969, 4.1389000000000005, 4.2868, 4.4382]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.111031,236.481435,6.370404000000008,2.8181000000000003,3.3703000000000003,0.5522,3.0682,3.3519,0.2837,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3519, 3.4769, 3.5837000000000003, 3.7017, 3.8256, 3.9506, 4.083, 4.2135]","[3.4021000000000003, 3.5081, 3.625, 3.7514, 3.8749, 4.0012, 4.1346, 4.2731]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.490931,242.838235,6.347304000000008,2.8181000000000003,3.3472,0.5290999999999997,3.0682,3.3288,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3288, 3.4493, 3.5534000000000003, 3.6744, 3.8014, 3.9403, 4.087000000000001]","[3.3684000000000003, 3.4848000000000003, 3.6013, 3.7227, 3.8532, 3.9949, 4.1321]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,242.849431,249.190635,6.341203999999976,2.8181000000000003,3.3411,0.5229999999999997,3.0682,3.3227,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3227, 3.4372000000000003, 3.7263, 3.8817, 4.0366, 4.188400000000001, 4.3740000000000006]","[3.3632, 3.4897, 3.7789, 3.9324, 4.0895, 4.2451, 4.4089]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,249.201431,255.540535,6.339103999999992,2.8181000000000003,3.339,0.5208999999999997,3.0682,3.3206,0.2524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3206, 3.4329, 3.5378000000000003, 3.6574, 3.7839, 3.9182, 4.0628]","[3.3640000000000003, 3.4691, 3.5849, 3.705, 3.8385, 3.9791, 4.121]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,255.549431,263.871535,8.322103999999996,2.8206,,,3.0707,3.3125,0.2418,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3125, 3.4320000000000004]","[3.3538, 3.4875000000000003]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,263.881231,272.214335,8.333103999999992,2.8206,,,3.0707,3.3235,0.2528000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3235],[3.3605],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
37,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,272.224331,280.597135,8.372803999999974,2.8206,,,3.0707,3.3632,0.2925,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3632],[3.4172],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
38,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,280.607431,289.003535,8.39610399999998,2.8206,,,3.0707,3.3865000000000003,0.3158000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3865000000000003, 3.4993000000000003]","[3.3949000000000003, 3.5551000000000004]",[3.6709],[3.7039],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
39,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,289.013831,297.395135,8.381304,2.8206,,,3.0707,3.3717,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3717],[3.4090000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,297.405131,303.764035,6.3589039999999954,2.8181000000000003,3.3588,0.5406999999999997,3.0682,3.3404000000000003,0.2722000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3404000000000003, 3.452, 3.5565, 3.6748, 3.7993, 3.9265, 4.0581000000000005, 4.1881]","[3.3809, 3.4865000000000004, 3.6009, 3.7228, 3.8489, 3.978, 4.1058, 4.2376000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,303.774831,310.183535,6.408704,2.8181000000000003,3.4086000000000003,0.5905,3.0682,3.3902,0.322,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3902, 3.5078, 3.6148, 3.7306, 3.8496, 3.9721, 4.1013, 4.2428]","[3.4289, 3.5468, 3.6591, 3.7794, 3.8988, 4.0228, 4.1561, 4.293]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,310.192431,316.542435,6.350004000000013,2.8181000000000003,3.3499000000000003,0.5318,3.0682,3.3315,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3315, 3.4469000000000003, 3.5586, 3.6788, 3.7959, 3.9291, 4.0712, 4.2327, 4.3638, 4.4926]","[3.3639, 3.4779, 3.6057, 3.7218, 3.8448, 3.9763, 4.1216, 4.245, 4.393400000000001, 4.531000000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,316.552531,324.885235,8.332704000000035,2.8181000000000003,,,3.0682,3.3231,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3231, 3.4362000000000004]","[3.3623000000000003, 3.4821]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,324.895631,333.251535,8.35590400000001,2.8181000000000003,,,3.0682,3.3463000000000003,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3463000000000003],[3.3925],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
