Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
672,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4287.32533,4294.914534000001,7.5892039999998815,2.8206,4.5891,1.7685,4.3301,4.589,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5889999999999995, 4.7173, 4.8741]","[0.0061, 4.6421, 4.7687, 4.9292]",[5.3607000000000005],[5.4190000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
673,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4294.93013,4300.623134,5.6930040000006565,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6834, 4.8224, 4.9309, 5.0578, 5.1811, 5.3185, 5.4543, 5.5867]","[4.7486000000000015, 4.8621, 4.9750000000000005, 5.1024, 5.2375, 5.3723, 5.5059000000000005, 5.6415000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
674,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4300.657029999999,4306.243134,5.5861039999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5765,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5765, 4.7016, 4.824]","[4.6341, 4.7575, 4.8737]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
675,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4306.29673,4311.922035000001,5.625304999999571,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7782, 4.9607]","[4.6807, 4.8450000000000015, 5.0278]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
676,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4311.94493,4319.585234,7.640304000000468,2.8206,4.6402,1.8196,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6401, 4.775, 4.96]","[4.6838000000000015, 4.8524, 4.9882]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
677,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4319.60453,4325.261634,5.6571040000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.7948, 4.9209000000000005, 5.0328, 5.1589, 5.2909000000000015, 5.4281000000000015, 5.570200000000002]","[4.7196, 4.8469999999999995, 4.9634, 5.0846, 5.2095, 5.3401000000000005, 5.4767, 5.620900000000002]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
678,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4325.29873,4332.947834000001,7.64910399999917,2.8206,4.649,1.8284,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6489, 4.7962]","[4.7121, 4.8592]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
679,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4332.96493,4338.640434,5.675503999999819,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6659000000000015, 4.8179, 4.9335, 5.0565000000000015, 5.1855, 5.3081000000000005, 5.4278, 5.5572]","[4.7387000000000015, 4.8604, 4.9843, 5.1072000000000015, 5.2315000000000005, 5.350700000000002, 5.4684, 5.5931000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
680,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4338.68053,4344.379734,5.699204000000464,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8101, 4.9226, 5.0348000000000015, 5.146, 5.2623000000000015, 5.3785, 5.5122, 5.6585]","[4.7488, 4.8529, 4.9651000000000005, 5.0769, 5.189500000000002, 5.3052, 5.4259, 5.5524]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
681,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4344.40783,4350.004434,5.596604000000298,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5870000000000015, 4.7009, 4.8105, 4.9253, 5.0424000000000015, 5.1572000000000005, 5.274, 5.4134]","[4.6341, 4.7462, 4.8572000000000015, 4.9696, 5.0862, 5.1996, 5.3188, 5.4405]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
682,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4350.045029999998,4355.681635,5.63660499999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7443, 4.857, 4.9773000000000005, 5.0981000000000005, 5.3954]","[4.6776, 4.7903, 4.9, 5.0218, 5.141, 5.4229]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
683,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4355.71963,4363.3251340000015,7.605504000000111,2.8206,4.6054,1.7848000000000002,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6053000000000015, 4.7456000000000005]","[4.6544, 4.8172000000000015]",[5.1781000000000015],[5.239],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
684,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4363.35223,4369.039534000001,5.687303999999131,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6777000000000015, 4.8369]","[4.7496, 4.9018000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
685,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4369.05613,4376.703934,7.6478040000001775,2.8206,4.6477,1.8271,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6476000000000015, 4.7807]","[4.6859, 4.8492000000000015]",[5.1609],[5.2161],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
686,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4376.71883,4384.333434,7.614604000000327,2.8206,4.6145000000000005,1.7939000000000005,4.3301,4.6144,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6144, 4.7564, 4.9528]","[4.6717, 4.8266, 5.0054]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
687,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4384.375529999998,4391.959834,7.584303999999975,2.8206,4.5842,1.7635999999999998,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5841, 4.7004]","[4.6308, 4.756]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
688,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4391.98043,4397.695234000002,5.714804000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7052000000000005, 4.8525, 4.945, 5.0721, 5.2159, 5.3349, 5.4899, 5.6351]","[4.7603, 4.8578, 4.9884, 5.1174, 5.2277000000000005, 5.3902, 5.537000000000001, 5.6715]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
689,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4397.70973,4403.298434,5.588704000000689,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.6627, 4.7945, 4.9143, 5.0286, 5.1487, 5.2954]","[4.5863000000000005, 4.7250000000000005, 4.8452, 4.9608, 5.0743, 5.1987000000000005, 5.3295]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
690,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4403.32003,4409.180134,5.86010400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.8505,0.5204000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8505, 4.9994000000000005, 5.1182, 5.2583, 5.3883, 5.5298, 5.6666, 5.8153000000000015]","[4.9075000000000015, 5.0226000000000015, 5.1633, 5.3077000000000005, 5.4454, 5.5819, 5.7122, 5.830500000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
691,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4409.192929999998,4414.824934,5.632004000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7477, 4.885000000000002, 5.0082, 5.1338, 5.2535, 5.3741, 5.5123000000000015]","[4.6579000000000015, 4.814500000000002, 4.9321, 5.0538, 5.1828, 5.2993000000000015, 5.4206, 5.5522]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
692,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4414.842229999998,4420.454334,5.6121039999998175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7259, 4.8446, 4.9641, 5.082, 5.1984, 5.3228, 5.4465, 5.5840000000000005]","[0.0308, 4.658, 4.7748, 4.8895, 5.0121, 5.1257, 5.2477, 5.3732000000000015, 5.4937000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
693,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4420.47653,4426.133935,5.657404999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7769, 4.8795, 4.9939, 5.1117, 5.2344, 5.3807, 5.4994000000000005]","[4.7065, 4.8130000000000015, 4.9285000000000005, 5.0413000000000014, 5.1551, 5.2794, 5.4113000000000016, 5.5614]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
694,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4426.15233,4431.761534,5.609204000000318,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5996000000000015, 4.7265000000000015, 4.8426, 4.9637, 5.0864, 5.2307000000000015, 5.3725000000000005, 5.5178]","[0.02, 4.658, 4.7726000000000015, 4.8918, 5.0106, 5.1305000000000005, 5.2541, 5.4099, 5.5729999999999995]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
695,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4431.79163,4437.514234,5.7226040000005005,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.713, 4.8644, 4.9844, 5.117, 5.2432, 5.3785, 5.5102, 5.644]","[4.7334000000000005, 4.9068000000000005, 5.0358, 5.1703, 5.2991, 5.4341, 5.5641, 5.6986]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
696,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4437.55103,4443.150534,5.599504000000707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.705, 4.8290000000000015, 4.9961, 5.1508]","[4.6411, 4.7537, 4.8659, 5.046, 5.216]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
697,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4443.22203,4448.866134000001,5.64410399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6345, 4.7688000000000015, 4.9134, 5.0335, 5.1681, 5.2956, 5.4398]","[4.6712, 4.8435000000000015, 4.9618, 5.0825000000000005, 5.2191, 5.3497, 5.4830000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
698,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4448.88033,4456.630034000002,7.749703999999838,2.8206,4.7496,1.929,4.3301,4.7495,0.4194000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7495, 4.9104]","[4.8175, 4.9634]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
699,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4456.657029999999,4462.306834,5.6498039999996745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7729, 4.8893, 5.0097000000000005, 5.1245, 5.2462, 5.3707, 5.5036000000000005]","[4.6913, 4.8181, 4.9365000000000006, 5.0542, 5.1686000000000005, 5.2922, 5.4190000000000005, 5.5404]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
700,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4462.32893,4469.930234,7.601304000000709,2.8206,4.6012,1.7806000000000002,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6011000000000015, 4.7217, 4.9949]","[4.6533000000000015, 4.7754, 5.046200000000002]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
701,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4469.95323,4475.554234,5.601004000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7152, 4.8204, 4.934, 5.0502, 5.1671000000000005, 5.2926, 5.4298]","[4.6507000000000005, 4.7557, 4.8655, 4.9781, 5.0953, 5.215, 5.3383, 5.4631]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
702,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4475.567029999998,4483.171734000001,7.604703999999401,2.8206,4.6046000000000005,1.7840000000000005,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6045, 4.7472, 4.9285000000000005, 5.1337]","[4.6598000000000015, 4.8216, 4.9688, 5.1858]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
703,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4483.20683,4488.876034000001,5.669203999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6596, 4.7789, 4.9094000000000015]","[4.7074, 4.8269, 4.9574]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
704,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4488.89023,4494.604834000002,5.714603999999781,2.8206,3.8301,1.0094999999999996,4.3301,4.705,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8556, 4.9685000000000015, 5.088, 5.231, 5.3744000000000005, 5.5164, 5.6557]","[4.7659, 4.8668000000000005, 4.9812, 5.1405, 5.2777, 5.421, 5.568300000000002, 5.7085]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
705,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4494.65223,4500.367934000001,5.715704000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.7061,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7061, 4.8442, 4.9695, 5.0948, 5.2246000000000015, 5.3530000000000015, 5.4858, 5.6240000000000006]","[4.7603, 4.8889000000000005, 5.0176, 5.1414, 5.272, 5.4034, 5.5356000000000005, 5.6701000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
