Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
578,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3419.526731,3426.652735,7.126004000000194,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4699],[4.53],[4.1258],[4.1594],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
579,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3426.663431,3433.812035,7.1486039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4598, 4.6462]","[4.532900000000001, 4.687600000000001]","[4.1484000000000005, 4.2868]","[4.1914, 4.3404]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
580,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3433.829131,3439.117335,5.288203999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2796,0.4495,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2796, 4.4067, 4.542, 4.682300000000001, 4.8437]","[4.3108, 4.4564, 4.5914, 4.7329, 4.8861]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
581,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3439.127731,3444.309435,5.181704000000082,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1731,0.3429999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1731, 4.292800000000001, 4.438000000000001]","[4.210500000000001, 4.3420000000000005, 4.4865]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
582,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.318731,3449.448935,5.130204000000049,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1216,0.2914999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1216, 4.2490000000000006, 4.3927000000000005]","[4.1535, 4.2996, 4.437]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
583,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3449.458531,3454.588635,5.130103999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1215,0.2913999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1215, 4.2491, 4.3888, 4.5232]","[4.157, 4.2992, 4.4394, 4.5876]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
584,0,0.0,0,0,1,0,,1.0,,,0,3454.598331,3460.426135,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
585,1,,0,1,0,0,0.0,,0.0,,1,3460.437031,3467.588835,7.151804000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1516,0.3214999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1516, 4.3405000000000005]","[4.1965, 4.409800000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
586,1,0.0,0,0,1,0,,0.0,,,0,3467.598931,3473.429235,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
587,0,,0,1,0,0,0.0,,1.0,,1,3473.439431,3480.783135,7.343704000000343,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.343500000000001,0.5159000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.5120000000000005],[4.5763],[4.343500000000001],[4.3766],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
588,1,1.0,0,0,1,0,,0.0,,,0,3480.793631,3486.623935,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
589,0,,1,0,0,0,1.0,,0.0,,1,3486.633931,3491.927735,5.293804000000364,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.284800000000001,0.4572000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.284800000000001, 4.577, 4.7396, 4.875, 5.0263, 5.1805]","[4.349, 4.6242, 4.772, 4.9293000000000005, 5.0727, 5.224]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
590,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3491.938631,3497.219635,5.281003999999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.272,0.4443999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.272, 4.3943, 4.5431, 4.6973, 4.840800000000001, 4.9981, 5.2471000000000005]","[4.3055, 4.4523, 4.602, 4.7476, 4.8891, 5.0585]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
591,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.228931,3502.489335,5.260404000000108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2514,0.4237999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2514, 4.4091000000000005]","[0.0196, 4.303100000000001, 4.4585]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
592,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3502.499631,3509.752135,7.2525040000000445,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2523,0.4221999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2523],[4.3061],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
593,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3509.761531,3516.999135,7.237603999999919,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2374,0.4072999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2374],[4.2865],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
594,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3517.008731,3522.433435,5.42470400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4157,0.5880999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4157, 4.578, 4.6867, 4.8471, 5.1443, 5.2888]","[4.4688, 4.5971, 4.7426, 4.9025, 5.1921, 5.3329]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
595,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3522.531531,3529.775035,7.24350400000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2433000000000005,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4677],[4.5358],[4.2433000000000005],[4.2851],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
596,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3529.784331,3535.252035,5.46770400000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4587,0.6311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4587, 4.615600000000001, 4.771100000000001, 4.9431, 5.1052]","[4.5175, 4.6702, 4.817, 4.9888, 5.1531]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
597,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3535.262731,3542.591535,7.328804000000218,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3286,0.4984999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3286],[4.3808],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
598,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3542.603931,3550.165935,7.562003999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5618,0.7316999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5618],[4.615200000000001],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
599,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3550.176631,3555.662135,5.485504000000219,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4769000000000005,0.6468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4769000000000005, 4.6252, 4.7465, 4.881]","[4.5322000000000005, 4.6656, 4.8, 4.936]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
600,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3555.672931,3561.000635,5.327703999999812,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.319100000000001,0.4890000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.319100000000001, 4.460500000000001, 4.5878000000000005, 4.7287, 4.8874]","[4.363700000000001, 4.5068, 4.639600000000001, 4.7814000000000005, 4.9349]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
601,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3561.011031,3568.325335,7.314303999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3141,0.4864999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3141],[4.3459],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
602,0,0.0,0,0,1,0,,0.0,,,0,3568.335631,3574.163435,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
603,1,,1,0,0,0,1.0,,1.0,,1,3574.173131,3579.535935,5.362803999999869,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3542000000000005,0.5241000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.3542000000000005, 4.4968, 4.6295, 4.792400000000001, 4.9615]","[4.3958, 4.5417000000000005, 4.6863, 4.8481000000000005, 5.0154000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
604,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3579.545331,3584.785535,5.240204000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2316,0.4014999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2316, 4.4954, 4.6391, 4.8147, 4.9649]","[4.2602, 4.545100000000001, 4.696400000000001, 4.869800000000001, 5.0251]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
605,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3584.797331,3590.080935,5.283603999999741,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.275,0.4449000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.275, 4.4135, 4.5815, 4.7395000000000005]","[4.3055, 4.4713, 4.6414, 4.8036]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
606,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3590.091331,3595.459535,5.368203999999878,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3596,0.5295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.3596],[4.3882],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
607,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3595.468931,3602.805335,7.33640400000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3362,0.5085999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3362],[4.3662],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
608,1,1.0,0,0,1,0,,0.0,,,0,3602.815531,3608.645835,5.830303999999615,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
609,0,,0,0,1,0,,,,,0,3608.655731,3614.483535,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
610,1,,0,0,1,0,,,,,0,3614.492831,3620.323135,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
611,0,,0,1,0,0,0.0,,1.0,,1,3620.333031,3627.781435,7.448403999999755,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4482,0.6205999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.4482],[4.4956000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
612,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3627.790431,3633.155635,5.365204000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3566,0.5265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3566, 4.4876000000000005, 4.6448, 4.7892]","[4.3878, 4.5382, 4.6892000000000005, 4.8423]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
613,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3633.168931,3638.403035,5.234103999999661,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2255,0.3954,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2255, 4.3562, 4.492, 4.670100000000001]","[4.2607, 4.4044, 4.545, 4.7205]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
614,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3638.412131,3643.674135,5.262004000000161,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2534,0.4232999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2534, 4.3721000000000005, 4.5176, 4.6689]","[4.2747, 4.4193, 4.569500000000001, 4.7151000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
