Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3476.758529,3483.160834,6.402304999999615,2.8181000000000003,3.4022,0.5840999999999998,3.0682,3.3838000000000004,0.3156000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3838000000000004, 3.4888000000000003, 3.5967, 3.7111, 3.8331, 3.9694, 4.1125, 4.2331]","[3.4201, 3.5262, 3.6374, 3.7517, 3.8647, 3.9959, 4.147, 4.268]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3483.170629,3489.504833,6.334203999999772,2.8181000000000003,3.3341000000000003,0.516,3.0682,3.3157,0.2475,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3157, 3.4134, 3.5149000000000004, 3.6227, 3.7346, 3.8529, 3.9715, 4.1079]","[3.3443, 3.4496, 3.552, 3.6605, 3.7772, 3.8902, 4.011, 4.1448]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3489.515929,3495.834333,6.318403999999646,2.8181000000000003,3.3183,0.5001999999999995,3.0682,3.2999,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2999, 3.3911, 3.4944, 3.606, 3.7232, 3.8485, 3.9627, 4.1045]","[3.3184, 3.4273, 3.5361, 3.6445, 3.7627, 3.8772, 4.0001, 4.1329]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3495.843329,3502.157233,6.313904000000093,2.8181000000000003,3.3138,0.4956999999999998,3.0682,3.2954000000000003,0.2272000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2954000000000003, 3.3819000000000004, 3.4804000000000004, 3.5848, 3.6979, 3.8223, 3.941]","[3.3104, 3.4173, 3.5195000000000003, 3.6282, 3.7446, 3.8568, 3.9817]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3502.169129,3508.569833,6.4007040000001325,2.8181000000000003,3.4006000000000003,0.5825,3.0682,3.3822,0.314,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3822, 3.491, 3.6038]","[3.4157, 3.5232, 3.6433]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3508.578929,3514.921733,6.342804000000342,2.8181000000000003,3.3427,0.5245999999999995,3.0682,3.3243,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3243, 3.4207, 3.5229000000000004, 3.6324, 3.7475, 3.882]","[3.3515, 3.4593000000000003, 3.5616000000000003, 3.6739, 3.7877, 3.9207]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3514.930929,3523.252833,8.321903999999904,2.8206,,,3.0707,3.3123,0.2416,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3123, 3.4196]","[3.346, 3.4503000000000004]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
481,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3523.262629,3531.608533,8.345904000000246,2.8206,,,3.0707,3.3363,0.2656,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[3.3363],[3.3461000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
482,1,0.0,0,0,1,0,,0.0,,,0,3531.618829,3538.699133,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
483,1,,0,1,0,0,0.0,,0.0,,1,3538.709229,3547.444633,8.735404000000017,2.8206,,,3.0707,3.7258,0.6551,iaa,iaa,1,,0,0,1,1,70.0,,[3.7258],[3.7495],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
484,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3547.455229,3555.791933,8.336703999999827,2.8206,,,3.0707,3.3271,0.2564000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[3.3271],[3.3506],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
485,1,0.0,0,0,1,0,,0.0,,,0,3555.802129,3562.882433,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
486,1,,0,1,0,0,0.0,,0.0,,1,3562.892929,3571.235833,8.34290400000009,2.8206,,,3.0707,3.3333000000000004,0.2626000000000004,iaa,iaa,1,,0,0,0,0,70.0,,[3.3333000000000004],[3.3522000000000003],"[3.6605, 3.8318]","[3.7078, 3.8885]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
487,1,0.0,0,0,1,0,,0.0,,,0,3571.244829,3578.325133,7.080303999999615,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
488,1,,1,0,0,0,1.0,,1.0,,1,3578.337429,3584.814033,6.476603999999952,2.8206,3.4765,0.6558999999999999,3.0707,3.4581,0.3873999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6257, 3.7632]","[3.6645, 3.7953]",[3.4581],[3.5055],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3584.826029,3591.735033,6.909004000000095,2.8206,3.9089,1.0882999999999998,3.0707,3.8905,0.8198000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8905, 3.9031]","[3.8949, 3.9132]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3591.744129,3600.242533,8.498403999999937,2.8181000000000003,,,3.0682,3.4888000000000003,0.4206000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4888000000000003, 3.6381, 3.7798, 3.8785, 3.9907, 4.1197, 4.2234, 4.3420000000000005, 4.454000000000001, 4.5786, 4.7055, 4.8284, 4.9619, 5.0934, 5.2313, 5.3733]","[3.5342, 3.7, 3.8004, 3.9083, 4.0198, 4.1279, 4.2549, 4.3641000000000005, 4.490600000000001, 4.6187000000000005, 4.7403, 4.8706000000000005, 4.9976, 5.1406, 5.2664, 5.4194]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
491,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3600.253929,3606.654233,6.400304000000233,2.8181000000000003,3.4002000000000003,0.5821000000000001,3.0682,3.3818,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3818, 3.4934000000000003, 3.5958, 3.702]","[3.4125, 3.5291, 3.6336, 3.7394]","[3.8323, 3.9723, 4.0932, 4.2186]","[3.8804, 4.0128, 4.1376, 4.2661]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
0,1,,0,0,1,0,,,,,0,0.336431,8.166735,7.830303999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,0,0,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
1,1,,0,1,0,0,0.0,,0.0,,1,8.177931,17.258735,9.080804000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0806,0.2505000000000001,iaa,iaa,1,,0,0,0,0,70.0,,"[4.0806, 4.3587]","[4.1096, 4.412]",[4.224600000000001],[4.2595],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,17.330631,24.414335,7.083704000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0747, 4.1836]","[4.1126000000000005, 4.2374]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,24.425531,33.504935,9.079404000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0792,0.2490999999999998,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.0792, 4.1939, 4.4021, 4.5075, 4.7268]","[4.1191, 4.2517000000000005, 4.4135, 4.5619000000000005, 4.736000000000001]",[4.3468],[4.4166],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,33.515531,40.597635,7.082103999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0731, 4.1879, 4.293200000000001, 4.397600000000001, 4.512300000000001, 4.6478, 4.784400000000001, 4.8931, 5.0191]","[4.1209, 4.232, 4.3391, 4.4461, 4.5539000000000005, 4.6797, 4.827, 4.937, 5.0671]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,40.620831,49.705335,9.084503999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0843,0.2541999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0843, 4.1982, 4.3573, 4.5224]","[4.1291, 4.2518, 4.4116, 4.5747]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,49.719631,56.808035,7.088403999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.079400000000001,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.079400000000001, 4.1879, 4.2827, 4.4011000000000005, 4.5106, 4.6199, 4.737, 4.8578, 4.9737, 5.0994, 5.2274]","[4.1258, 4.2207, 4.3293, 4.4458, 4.5564, 4.6645, 4.7822000000000005, 4.8987, 5.0228, 5.1409, 5.2767]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,56.832631,63.921735,7.089103999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0801, 4.1948, 4.291, 4.4012, 4.516500000000001, 4.6239, 4.7359, 4.8486, 4.9754000000000005, 5.1019000000000005]","[4.126, 4.223, 4.327, 4.4388000000000005, 4.5548, 4.6628, 4.7786, 4.8918, 5.0209, 5.1439]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
8,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,63.931831,73.002635,9.070803999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0706,0.2404999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0706, 4.1793000000000005, 4.3138000000000005]","[4.1135, 4.2267, 4.3582]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
9,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,73.013731,80.104335,7.090603999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0816, 5.6604, 5.7773, 5.8908000000000005, 6.0014, 6.114400000000001, 6.235200000000001, 6.356800000000001]","[4.1276, 5.7035, 5.8184000000000005, 5.9321, 6.0421000000000005, 6.1607, 6.277200000000001, 6.4044]","[1.0254, 1.0975, 1.2184, 4.2012, 4.2876, 4.395700000000001, 4.4898, 4.6002, 4.7049, 4.8173, 4.9294, 5.045, 5.1592, 5.276400000000001, 5.3937, 5.5399, 6.5133, 6.6512, 6.782, 6.9092, 7.0514]","[1.0268000000000002, 1.1652, 1.2306, 4.2186, 4.3315, 4.4219, 4.5302, 4.6314, 4.74, 4.8518, 4.9678, 5.083, 5.2007, 5.3181, 5.4405, 5.5716, 6.569100000000001, 6.7090000000000005, 6.8342, 6.9617]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,80.115731,89.210235,9.094504,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0943000000000005,0.2642000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.0943000000000005, 8.642100000000001]","[4.1387, 8.6826]","[4.2361, 4.397, 4.5446, 4.6798, 4.8108, 4.9411000000000005, 5.077500000000001, 5.2165, 5.3616]","[0.0033, 4.3034, 4.4734, 4.6061000000000005, 4.7363, 4.867500000000001, 4.9992, 5.135800000000001, 5.2778, 5.4228000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,89.221031,96.299135,7.07810400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.069100000000001,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.069100000000001, 4.181900000000001, 4.2811, 4.391500000000001, 4.5064, 4.6136, 4.7263, 4.8409, 4.9589, 5.0858]","[4.1132, 4.2144, 4.3218000000000005, 4.4331000000000005, 4.5441, 4.6551, 4.7691, 4.8805000000000005, 5.0042, 5.1326]","[5.2333, 5.3729000000000005, 5.5458]","[5.2833000000000006, 5.4307, 5.578600000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,96.311131,103.405635,7.094504000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.085500000000001,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.085500000000001, 4.1949000000000005, 4.2994, 4.4193, 4.526, 4.635800000000001, 4.754300000000001, 7.0922]","[4.1301000000000005, 4.2371, 4.3429, 4.4646, 4.5692, 4.6841, 4.8053]",[4.9074],[4.9207],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,103.416131,112.477035,9.060904000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0607,0.2305999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0607, 4.2407, 4.3481000000000005, 4.5702, 4.7090000000000005]","[0.0102, 4.1022, 4.2548, 4.396100000000001, 4.5758, 4.7675]","[4.1888000000000005, 4.5049, 4.6939]","[4.2609, 4.5862, 4.7700000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
14,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,112.496931,119.636535,7.139603999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1306,0.3005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1306, 4.2559000000000005, 4.3606, 4.4762, 4.5892, 4.7061, 4.8276, 4.9564, 5.0871]","[4.1928, 4.2979, 4.4073, 4.5219000000000005, 4.6397, 4.7577, 4.8846, 5.010400000000001, 5.1464]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,119.654031,126.736035,7.082003999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.073,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.073, 4.1744, 4.277, 4.3826, 4.5013000000000005, 4.6146, 4.7327, 4.8765]","[4.1104, 4.2177, 4.3177, 4.4248, 4.5449, 4.6515, 4.7781, 4.9151]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.6,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240604-115132,2024-06-04,11:51:43.898589,12:20:46.285046,,,,
