Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1065.325331,1070.918735,5.593403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 5.0141, 5.4998000000000005]","[4.618, 5.0605, 5.5198]","[4.7032, 5.1787, 5.5036000000000005]","[4.7561, 5.206300000000001, 5.5179]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1070.930431,1076.676535,5.7461040000000585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7365, 4.8623, 4.9891000000000005, 5.1311, 5.2671, 5.4068000000000005, 5.546200000000001]","[4.772200000000001, 4.9091000000000005, 5.0339, 5.165900000000001, 5.2958, 5.4252, 5.5677]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1076.685431,1082.434535,5.7491039999999884,2.8252,3.8347,1.0095,4.3347,4.7395000000000005,0.4048000000000007,eep,eep,1,,0,1,1,2,0.0,0.0,"[4.7395000000000005, 4.8743, 4.994400000000001, 5.1252]","[4.7675, 4.9138, 5.0376, 5.1422]",[4.747],[4.7717],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1082.446231,1088.085335,5.6391040000000885,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7471000000000005, 4.867100000000001, 4.9885, 5.2434]","[4.6483, 4.7879000000000005, 4.9089, 5.0232, 5.2859]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1088.095731,1093.864035,5.76830400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7593000000000005,0.4292000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7632],[4.7804],"[4.7593000000000005, 4.9541, 5.0801, 5.2298, 5.3628, 5.622]","[4.8257, 5.0044, 5.1332, 5.277200000000001, 5.3979, 5.6498]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1093.873531,1099.600735,5.727204000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.7182,0.3881000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7182, 4.843100000000001, 5.2694]","[4.7632, 4.894, 5.2884]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1099.611331,1105.202035,5.59070399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.680400000000001, 4.793, 4.9192, 5.0415]","[4.6082, 4.7168, 4.8317000000000005, 4.936100000000001, 5.0497000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1105.212531,1110.811935,5.5994040000000505,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5904, 4.7182, 4.827100000000001, 5.1000000000000005, 5.2468, 5.4105]","[4.6045, 4.7334000000000005, 4.8711, 5.1201, 5.2792, 5.4318]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.8229310000004,1116.476635,5.653704000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6471],[4.6854000000000005],"[4.6447, 4.8071, 4.9168, 5.034, 5.1684, 5.4288]","[4.688400000000001, 4.8281, 4.9537, 5.0697, 5.1931, 5.4526]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
170,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1116.488131,1125.056635,8.568503999999848,2.8206,4.5684000000000005,1.7478000000000002,4.3301,4.5683,0.2382,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5683],[4.6073],[4.7377],[4.7687],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1125.067531,1130.685635,5.61810400000013,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6085,0.2747999999999999,dkh,dkh,1,,0,1,1,2,-2.0,2.0,"[4.6085, 4.6301000000000005, 4.7187, 4.8396]","[4.6112, 4.6336, 4.7557, 4.8613]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1130.695931,1136.369335,5.6734040000001205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6638, 4.7798, 4.8950000000000005, 5.024100000000001, 5.2732, 5.415500000000001]","[4.7005, 4.8217, 4.9365000000000006, 5.0495, 5.2922, 5.438400000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1136.380031,1141.941535,5.5615040000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5519,0.2242999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5519, 4.6599, 4.7888, 4.9333]","[4.5821000000000005, 4.7024, 4.8118, 4.9431]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1141.951331,1147.653635,5.702303999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6927,0.3651,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6927, 4.824, 4.9546, 5.0815, 5.3699]","[4.7414000000000005, 4.8729000000000005, 4.9926, 5.1186, 5.393400000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.662831,1153.336035,5.6732039999999415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7872, 4.9036, 5.0391, 5.300800000000001]","[4.7011, 4.8251, 4.945600000000001, 5.0666, 5.3284]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1153.3455310000004,1158.915935,5.570404000000051,2.8209,3.8304,1.0095,4.3304,4.5608,0.2304000000000004,dbf,dbf,1,,0,1,1,2,-2.0,2.0,"[4.5608, 4.671, 4.7798, 4.9029, 5.0333000000000006, 5.158]","[4.596, 4.7056, 4.8148, 4.9224000000000006, 5.038600000000001, 5.175]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1158.929131,1164.621635,5.6925039999998726,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6829, 4.7889, 4.9105, 5.0311]","[4.6901, 4.8305, 4.9419, 5.063400000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.632531,1170.185835,5.5533040000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5437,0.2161,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5437, 4.6454, 4.7629, 4.8826, 5.0075, 5.1382]","[4.5731, 4.686100000000001, 4.795, 4.9149, 5.0292, 5.1489]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1170.197731,1178.749935,8.552204000000074,2.8206,4.5521,1.7315,4.3301,4.5520000000000005,0.2219000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5520000000000005, 5.0082]","[4.5925, 5.0213]",[4.8264000000000005],[4.8682],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1178.760831,1184.338035,5.577203999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5676000000000005,0.2400000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5676000000000005, 4.6772, 4.8058000000000005, 4.956300000000001]","[4.6009, 4.7236, 4.8321000000000005, 4.9773000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1184.349131,1189.931835,5.582704000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5731, 4.675400000000001, 4.801200000000001, 5.2094000000000005]","[4.605, 4.718100000000001, 4.824800000000001, 5.2153]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1189.941631,1195.682035,5.740404000000126,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7314,0.3942999999999994,hok,hok,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7314, 4.7474, 5.0563, 5.2031, 5.3186, 5.460100000000001, 5.586, 5.7286]","[4.7356, 4.76, 5.0953, 5.238300000000001, 5.3643, 5.4942, 5.633100000000001, 5.7381]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1195.693031,1201.576236,5.883205000000089,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.8742,0.5384000000000002,hrd,hrd,1,,0,1,1,2,8.0,8.0,[],[],"[4.8742, 5.0183, 5.1497, 5.4194]","[4.9211, 5.0635, 5.189500000000001, 5.4668]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1201.589731,1207.458635,5.8689039999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.8599000000000006,0.5298000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8599000000000006, 4.8776, 4.9674000000000005, 5.082800000000001, 5.4979000000000005]","[4.876, 4.8803, 5.0103, 5.1258, 5.5322000000000005]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.467731,1213.245335,5.777604000000111,2.8325,3.842,1.0095,4.3420000000000005,4.7686,0.4265999999999997,fzr,fzr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7686, 4.923, 5.0712]","[4.8171, 4.9501, 5.1108]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1213.254831,1218.990135,5.735304000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7263,0.3962000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7263, 4.8438]","[4.7531, 4.8958]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.000531,1224.800335,5.799803999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7908,0.4607000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7908, 4.9408, 5.0746, 5.1947, 5.4813]","[4.8388, 4.982, 5.1021, 5.234100000000001, 5.4907]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
188,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1224.8102310000004,1233.394935,8.584704000000103,2.8206,4.5846,1.7639999999999998,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5845, 5.0601]","[4.6064, 5.0711]","[4.7248, 4.8795]","[4.7902000000000005, 4.8949]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1233.405131,1239.203135,5.798003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7884,0.4607999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7884, 4.9249, 5.0361, 5.1695]","[4.8216, 4.9526, 5.0744, 5.1855]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1239.213031,1247.901235,8.688204000000043,2.8197,4.6881,1.8684000000000005,4.3292,4.6880000000000015,0.3588000000000004,eab,eab,1,,0,1,1,2,0.0,-0.0,"[4.688000000000001, 5.020700000000001]","[4.7339, 5.0357]",[4.8245000000000005],[4.881],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1247.911031,1256.867135,8.956103999999868,2.8181000000000003,4.956,2.1379,4.3276,4.9559000000000015,0.6283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.955900000000001],[4.9976],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1256.876731,1262.574935,5.6982040000000325,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6892000000000005,0.3563000000000001,fdj,fdj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6892000000000005, 4.6984, 4.8364, 4.9706, 5.1029, 5.2343, 5.37, 5.5235]","[4.698300000000001, 4.7289, 4.8932, 5.0157, 5.143000000000001, 5.2738000000000005, 5.4009, 5.5469]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
193,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1262.585131,1271.797135,9.21200399999998,2.8328,5.2119,2.3791,4.3423,5.2118,0.8695000000000004,fux,fux,1,,0,1,1,2,2.0,2.0,[5.2118],[5.2254000000000005],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1271.808731,1277.604435,5.795703999999888,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7861,0.4584999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7861, 4.9215, 5.0455000000000005, 5.1686000000000005, 5.3081000000000005, 5.4366, 5.5704]","[4.837400000000001, 4.9566, 5.0799, 5.195600000000001, 5.3284, 5.4729, 5.6024]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1277.613331,1286.800135,9.186803999999938,2.8181000000000003,5.1867,2.3686,4.3276,5.1866,0.8590000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.5378],[5.5446],[5.1866],[5.2279],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1286.809431,1292.399535,5.590104000000111,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5805, 4.6989, 4.815300000000001, 4.9491000000000005, 5.0685, 5.2255, 5.3744000000000005]","[4.615, 4.7371, 4.8537, 4.9808, 5.1075, 5.240200000000001, 5.4007000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
