Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
324,1,,0,0,1,0,,,,,0,2967.29893,2976.879033,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
325,0,,0,0,1,0,,,,,0,2976.89773,2986.475333,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
326,0,,0,0,1,0,,,,,0,2986.49473,2996.072333,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
327,0,,0,0,1,0,,,,,0,2996.09523,3005.672833,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
328,1,,1,0,0,0,1.0,,1.0,,1,3005.69313,3014.694633,9.001502999999957,3.3206,4.3301,1.0,4.4801,4.9937000000000005,0.5136000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9937000000000005, 5.2354, 5.3553000000000015, 5.4692, 5.5967]","[5.0472, 5.2766, 5.3887, 5.5062000000000015, 5.6293000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
329,1,1.0,0,0,1,0,,1.0,,,0,3014.71613,3024.296233,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
330,0,,1,0,0,0,1.0,,0.0,,1,3024.31593,3033.281233,8.965302999999949,3.3181000000000003,4.3276,1.0,4.4776,4.9578000000000015,0.4802000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9578000000000015, 5.1235, 5.2969]","[5.0187, 5.187, 5.3468]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
331,1,0.0,0,0,1,0,,1.0,,,0,3033.29883,3042.878933,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
332,1,,1,0,0,0,1.0,,1.0,,1,3042.90623,3051.591733,8.685503000000153,3.3206,4.3301,1.0,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6777000000000015, 4.7841000000000005, 4.8933, 5.0165000000000015]","[4.7136000000000005, 4.8218000000000005, 4.9319999999999995, 5.0549]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
333,1,1.0,0,0,1,0,,1.0,,,0,3051.60973,3061.189833,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
334,0,,1,0,0,0,1.0,,0.0,,1,3061.22263,3070.112133,8.889502999999877,3.3181000000000003,4.3276,1.0,4.4776,4.8820000000000014,0.4044000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8820000000000014, 5.0331, 5.147, 5.297999999999999, 5.4285000000000005]","[4.9474, 5.0609, 5.1967, 5.3129, 5.461600000000002]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3070.13733,3078.821233,8.6839030000001,3.3206,4.3301,1.0,4.4801,4.6761,0.1959999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.8006, 4.921, 5.0356000000000005]","[4.7146, 4.8479, 4.9601000000000015, 5.077]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3078.83333,3087.494633,8.661302999999862,3.3206,4.3301,1.0,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.7541, 4.8545, 4.9713, 5.1027000000000005]","[4.6863, 4.7851, 4.893, 5.008, 5.126]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3087.52043,3096.197333,8.676903000000037,3.3206,4.3301,1.0,4.4801,4.6691,0.189,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6691, 4.7783000000000015, 4.8761, 5.013999999999999, 5.1272, 5.2642000000000015]","[4.7074, 4.8039000000000005, 4.9183, 5.0442, 5.1673, 5.2926]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
338,1,1.0,0,0,1,0,,1.0,,,0,3096.20753,3105.787633,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
339,0,,0,0,1,0,,,,,0,3105.81713,3115.394733,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
340,1,,0,0,1,0,,,,,0,3115.41503,3124.995133,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
341,0,,0,0,1,0,,,,,0,3125.01423,3134.591833,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
342,0,,0,0,1,0,,,,,0,3134.611830000001,3144.189433,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
343,0,,0,0,1,0,,,,,0,3144.22773,3153.805333,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
344,1,,0,0,1,0,,,,,0,3153.82363,3163.403733,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
345,1,,1,0,0,0,1.0,,1.0,,1,3163.42453,3172.320033,8.89550300000019,3.3206,4.3301,1.0,4.4801,4.8877000000000015,0.4076000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8877000000000015, 5.1199, 5.2353000000000005, 5.3531, 5.484]","[4.9412, 5.155200000000002, 5.267, 5.3896000000000015, 5.5123000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3172.331930000001,3181.095133,8.763202999999976,3.3206,4.3301,1.0,4.4801,4.7554,0.2752999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7554, 4.8107000000000015, 4.8249, 4.8396, 4.8538000000000014, 4.8657, 4.9806, 5.0945, 5.2303000000000015, 5.362, 5.4895000000000005]","[4.7964, 4.8138000000000005, 4.8279000000000005, 4.841, 4.8541, 4.8962, 5.0121, 5.143000000000002, 5.2667, 5.3979, 5.5181]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
347,0,0.0,0,0,1,0,,1.0,,,0,3181.12633,3190.703933,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
348,1,,0,0,1,0,,,,,0,3190.724230000001,3200.304333,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
349,1,,0,0,1,0,,,,,0,3200.32313,3209.903233,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
350,0,,0,0,1,0,,,,,0,3209.92893,3219.506533,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
351,1,,0,0,1,0,,,,,0,3219.51863,3229.098733,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
352,0,,0,0,1,0,,,,,0,3229.110030000001,3238.687633,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
353,1,,1,0,0,0,1.0,,1.0,,1,3238.70573,3247.619433,8.913702999999712,3.3206,4.3301,1.0,4.4801,4.9059,0.4257999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9059, 5.1347000000000005, 5.2528000000000015, 5.392, 5.5085000000000015, 5.6401]","[4.9552000000000005, 5.1642, 5.2944, 5.4208, 5.5416, 5.6612]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
354,0,0.0,0,0,1,0,,1.0,,,0,3247.63953,3257.217133,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
355,0,,0,0,1,0,,,,,0,3257.23643,3266.814033,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
356,1,,1,0,0,0,1.0,,1.0,,1,3266.84143,3275.541833,8.700403000000279,3.3206,4.3301,1.0,4.4801,4.6926000000000005,0.2125000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6926000000000005, 4.8029, 4.9042, 5.010000000000002, 5.136, 5.261900000000002]","[4.7251, 4.8301, 4.9336, 5.0509, 5.1690000000000005, 5.2894000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
357,0,0.0,0,0,1,0,,1.0,,,0,3275.553830000001,3285.131433,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
358,1,,0,0,1,0,,,,,0,3285.15023,3294.730333,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
359,1,,0,0,1,0,,,,,0,3294.75003,3304.330133,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
360,1,,0,0,1,0,,,,,0,3304.35703,3313.937133,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
361,1,,0,0,1,0,,,,,0,3313.95703,3323.537133,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
362,0,,0,0,1,0,,,,,0,3323.555630000001,3333.133233,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
363,1,,0,0,1,0,,,,,0,3333.15083,3342.730933,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
364,1,,0,0,1,0,,,,,0,3342.75553,3352.335633,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
365,0,,0,0,1,0,,,,,0,3352.35673,3361.934333,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
366,0,,0,0,1,0,,,,,0,3361.94543,3371.523033,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
367,0,,0,0,1,0,,,,,0,3371.54223,3381.119833,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
368,0,,0,0,1,0,,,,,0,3381.1393299999995,3390.716933,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
369,1,,0,0,1,0,,,,,0,3390.7499299999995,3400.330033,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
370,0,,0,0,1,0,,,,,0,3400.34893,3409.926533,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
