Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2728.32063,2737.279233,8.95860300000004,3.3181000000000003,4.3276,1.0,4.4776,4.9511,0.4735000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9511, 5.3879, 5.5091, 5.6191, 5.7437000000000005, 5.8768]","[4.9774, 5.4204, 5.5358, 5.6507000000000005, 5.7691, 5.9006]",[5.1081],[5.1141000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
295,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2737.29643,2747.971733,10.675302999999984,3.3181000000000003,4.3276,1.0,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6658, 4.7835]","[4.6799, 4.8134000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
296,0,0.0,0,0,1,0,,0.0,,,0,2747.98933,2757.566933,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
297,0,,1,0,0,0,1.0,,0.0,,1,2757.58523,2766.974133,9.388903000000028,3.3181000000000003,4.3276,1.0,4.4776,5.3814,0.9038000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.3814, 5.5052, 5.618600000000002, 5.7464, 5.8753]","[5.4072000000000005, 5.5265, 5.6474, 5.7663, 5.8935]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2766.99513,2775.751833,8.756703000000016,3.3206,4.3301,1.0,4.4801,4.7489,0.2687999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7489, 4.8636, 4.9611, 5.0803, 5.199, 5.3295]","[4.7845, 4.8811, 4.9907, 5.105, 5.226, 5.3575]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2775.77703,2784.507633,8.730602999999974,3.3206,4.3301,1.0,4.4801,4.7228,0.2427000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7228, 4.7665000000000015, 4.8315, 4.9368, 5.0585]","[4.7505000000000015, 4.7671, 4.8553000000000015, 4.968, 5.086600000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2784.54193,2793.251233,8.709303000000089,3.3206,4.3301,1.0,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.7498000000000005, 4.8199000000000005, 4.9222, 5.0435, 5.1715, 5.3011, 5.4329]","[4.7312, 4.752000000000002, 4.8377, 4.9496, 5.0684000000000005, 5.1932, 5.3268, 5.463500000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2793.27383,2802.092033,8.818202999999812,3.3206,4.3301,1.0,4.4801,4.8104000000000005,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8104000000000005, 4.8555, 4.933400000000002]","[4.8367, 4.8584000000000005, 4.9561]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2802.14593,2812.909933,10.764002999999777,3.3181000000000003,4.3276,1.0,4.4776,4.7545,0.2769000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7545, 4.8724, 4.9937000000000005]","[4.792, 4.9044, 5.0249000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2812.93453,2823.731933,10.797403000000031,3.3181000000000003,4.3276,1.0,4.4776,4.7879000000000005,0.3103000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7879000000000005, 4.9152000000000005]","[4.815, 4.9382]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
304,0,0.0,0,0,1,0,,0.0,,,0,2823.75943,2833.337033,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
305,0,,1,0,0,0,1.0,,0.0,,1,2833.35623,2842.301033,8.94480300000032,3.3181000000000003,4.3276,1.0,4.4776,4.9373000000000005,0.4597000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9373000000000005, 5.0621, 5.1703, 5.2912, 5.4283]","[4.9637, 5.0814, 5.1943, 5.3156, 5.4381]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.32723,2851.072333,8.745103000000201,3.3181000000000003,4.3276,1.0,4.4776,4.7376000000000005,0.2600000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7376000000000005, 4.8431000000000015, 4.9496, 5.0751, 5.1978]","[4.7459, 4.8608, 4.9719000000000015, 5.0920000000000005, 5.2237]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2851.09523,2859.867933,8.772703000000092,3.3206,4.3301,1.0,4.4801,4.7649,0.2847999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7649, 4.8846, 4.9973]","[4.7954, 4.9057, 5.0285]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2859.896230000001,2868.929433,9.033202999999958,3.3206,4.3301,1.0,4.4801,5.0254,0.5453000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.0254],[5.0514],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
309,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2868.95723,2877.735633,8.778402999999797,3.3181000000000003,4.3276,1.0,4.4776,4.7709,0.2933000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7709, 4.8846, 5.0023, 5.1216]","[4.7963000000000005, 4.9092, 5.0209, 5.1487]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2877.76173,2886.892333,9.130602999999608,3.3181000000000003,4.3276,1.0,4.4776,5.1231,0.6455000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1231, 5.2305, 5.3506, 5.465]","[5.1457000000000015, 5.2506, 5.3656000000000015, 5.4914000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2886.91973,2897.661133,10.741402999999991,3.3206,4.3301,1.0,4.4801,4.7319,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7319],[4.7508],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2897.68073,2908.612733,10.932002999999897,3.3206,4.3301,1.0,4.4801,4.9225,0.4424000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9225],[4.9402],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
313,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2908.63673,2917.490433,8.85370299999977,3.3206,4.3301,1.0,4.4801,4.8459,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8459, 4.8977, 4.9621, 5.0671, 5.1983000000000015, 5.3246, 5.4488]","[4.8803, 4.9001, 4.9860000000000015, 5.1022, 5.2183, 5.3467, 5.474]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
314,1,1.0,0,0,1,0,,1.0,,,0,2917.510430000001,2927.090533,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
315,0,,1,0,0,0,1.0,,0.0,,1,2927.11033,2935.989633,8.879303000000165,3.3181000000000003,4.3276,1.0,4.4776,4.8718,0.3942000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8718, 4.9877, 5.0971, 5.2204000000000015]","[4.8919000000000015, 5.0059000000000005, 5.1188, 5.24]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2936.00663,2944.908233,8.90160300000025,3.3181000000000003,4.3276,1.0,4.4776,4.8941,0.4165000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8941, 5.0206]","[4.9174000000000015, 5.0393]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2944.92943,2953.925433,8.996002999999746,3.3181000000000003,4.3276,1.0,4.4776,4.9885,0.5109000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9885, 5.1073]","[5.006, 5.1261]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2953.95193,2962.773733,8.821802999999818,3.3206,4.3301,1.0,4.4801,4.814,0.3338999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.814, 4.8702000000000005, 4.8836, 4.9428, 5.0343, 5.1531]","[4.8475, 4.8726, 4.8844, 4.9481, 5.0635, 5.1787]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2962.80893,2971.590433,8.781502999999702,3.3206,4.3301,1.0,4.4801,4.7737,0.2935999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7737, 4.8244, 4.8389999999999995, 4.8519000000000005, 4.8908000000000005, 4.9945, 5.1225000000000005, 5.2507]","[4.8055, 4.828600000000002, 4.8409, 4.8539, 4.9075000000000015, 5.0272000000000014, 5.1530000000000005, 5.277]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2971.61043,2982.378333,10.767902999999931,3.3181000000000003,4.3276,1.0,4.4776,4.7584,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7584, 4.8718]","[4.7863000000000016, 4.9034]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2982.39013,2993.079433,10.689302999999654,3.3181000000000003,4.3276,1.0,4.4776,4.6798,0.2022000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6798, 4.7888]","[4.6833, 4.8176000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2993.10653,3001.967633,8.861103000000186,3.3206,4.3301,1.0,4.4801,4.8533,0.3731999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8182, 5.9455, 6.08]","[5.840400000000002, 5.9739, 6.1038000000000014]","[4.8533, 5.1881, 5.3146, 5.5567, 5.692]","[4.8895, 5.205, 5.3214000000000015, 5.5825000000000005, 5.7072]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3001.98653,3012.720733,10.73420299999998,3.3181000000000003,4.3276,1.0,4.4776,4.7247,0.2471000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7247, 4.8453]","[4.7492, 4.8713000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3012.74413,3021.451033,8.706902999999784,3.3206,4.3301,1.0,4.4801,4.6991000000000005,0.2190000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6991000000000005, 4.7398, 4.8064, 4.9001]","[4.7224, 4.7407, 4.8212, 4.9303]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
325,1,1.0,0,0,1,0,,1.0,,,0,3021.46923,3031.049333,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.195200000000002],[6.2172],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
326,0,,1,0,0,0,1.0,,0.0,,1,3031.06093,3040.274533,9.213602999999694,3.3181000000000003,4.3276,1.0,4.4776,5.2061,0.7285000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.2061, 5.3182, 5.4252]","[5.2269000000000005, 5.3376, 5.4504]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
327,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3040.30493,3049.052833,8.747903000000406,3.3206,4.3301,1.0,4.4801,4.7401,0.2599999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7401, 4.7883, 4.8558, 4.9596, 5.0838, 5.2161]","[4.7712, 4.7913000000000014, 4.8781, 4.9922, 5.1152000000000015, 5.229]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3049.07403,3057.846633,8.77260299999989,3.3206,4.3301,1.0,4.4801,4.7648,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7648, 4.8843000000000005, 5.0019, 5.1424]","[4.7969, 4.9093, 5.0355, 5.1641]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
329,1,1.0,0,0,1,0,,1.0,,,0,3057.86653,3067.446633,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
330,0,,1,0,0,0,1.0,,0.0,,1,3067.47253,3076.415633,8.943103000000065,3.3181000000000003,4.3276,1.0,4.4776,4.9356,0.4580000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9356, 5.0445, 5.1547, 5.412999999999999, 5.5315]","[4.9636000000000005, 5.0644, 5.1723, 5.4135, 5.5519]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3076.43543,3085.263633,8.82820300000003,3.3206,4.3301,1.0,4.4801,4.8204,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8204],[4.8497],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3085.30083,3094.190433,8.88960300000008,3.3181000000000003,4.3276,1.0,4.4776,4.8821,0.4045000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8821, 4.9964]","[4.9105, 5.0185]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
333,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3094.21663,3105.013033,10.796403000000284,3.3206,4.3301,1.0,4.4801,4.7869,0.3068,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7869, 4.9101]","[4.8057, 4.9176]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
334,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3105.03303,3113.834733,8.801703000000089,3.3206,4.3301,1.0,4.4801,4.7939,0.3137999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7939, 4.9046, 4.9968, 5.1171000000000015, 5.2388, 5.3721000000000005]","[4.8263, 4.9218, 5.0279, 5.1375, 5.2612000000000005, 5.3841]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
