Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,649.324431,657.957734,8.633302999999955,3.3206,4.3301,1.0,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6255000000000015, 4.7501000000000015, 4.8610000000000015, 4.9828, 5.1271, 5.2637, 5.4079999999999995, 5.5467, 5.7001]","[4.6843, 4.7947000000000015, 4.9099, 5.0387, 5.1878, 5.3292, 5.4716000000000005, 5.6137000000000015, 5.757999999999999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,657.978031,666.656934,8.678902999999991,3.3181000000000003,4.3276,1.0,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6714, 4.7928000000000015, 4.908, 5.0267, 5.1573, 5.2935, 5.4351, 5.6094]","[4.7181000000000015, 4.8284, 4.9463, 5.0754, 5.2093, 5.3382000000000005, 5.4921000000000015, 5.6450000000000005]",[5.6121],[5.6391],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,666.6915309999998,675.326234,8.634702999999945,3.3206,4.3301,1.0,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7626, 4.8887, 5.0168, 5.15, 5.2869, 5.4227, 5.5795, 5.7242000000000015, 5.8682, 6.0159, 6.1797, 6.338100000000002, 6.4999]","[4.691, 4.8122, 4.941400000000002, 5.0746, 5.2019, 5.347, 5.4913, 5.6479, 5.7864, 5.9385, 6.0828000000000015, 6.2501000000000015, 6.4079999999999995, 6.5799]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,675.346831,683.947034,8.600203000000079,3.3206,4.3301,1.0,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6948, 4.8042, 4.9317, 5.0622, 5.2097000000000016, 5.3626000000000005, 5.6539]","[4.6388, 4.7440000000000015, 4.8751000000000015, 4.9990000000000006, 5.1328000000000005, 5.2888, 5.4416, 5.7120000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,683.9668320000002,692.569734,8.602902000000086,3.3206,4.3301,1.0,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6959, 4.8043000000000005, 4.9257, 5.0655, 5.2152, 5.3629000000000016, 5.519, 5.706]","[4.6361, 4.7353000000000005, 4.8562, 4.9861, 5.125, 5.2736, 5.4318, 5.572500000000002, 5.7227000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,692.663631,701.268034,8.604402999999934,3.3181000000000003,4.3276,1.0,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5969000000000015, 4.7059000000000015, 4.8186, 4.9403000000000015, 5.0703000000000005, 5.2168]","[4.6255000000000015, 4.7387000000000015, 4.852, 4.9768, 5.1136, 5.2505000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.2935309999997,709.867334,8.573802999999998,3.3181000000000003,4.3276,1.0,4.4776,4.5663,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5663, 4.6744, 4.7888, 4.9233]","[4.5928, 4.7169, 4.8290000000000015, 4.9618]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,709.8864309999999,718.491034,8.604602999999997,3.3206,4.3301,1.0,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.6991000000000005, 4.7998, 4.921, 5.0433, 5.1808000000000005, 5.3157000000000005, 5.4583, 5.6028, 5.7469, 5.8838, 6.0453]","[4.6370000000000005, 4.7374, 4.8471, 4.9789, 5.106800000000002, 5.2423, 5.3768, 5.5353, 5.6803, 5.8171, 5.9676, 6.1080000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.513331,727.093934,8.580602999999996,3.3206,4.3301,1.0,4.4801,4.5728,0.0926999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5728, 4.6198000000000015, 4.6223, 4.6295, 4.6354000000000015, 4.6748, 4.7861, 4.9031, 5.0287000000000015, 5.1606000000000005, 5.2909000000000015, 5.44, 5.5808, 5.725700000000002, 5.8799, 6.356800000000002]","[4.6035, 4.6216, 4.6287, 4.6339000000000015, 4.6383, 4.7163, 4.8299, 4.9506000000000006, 5.0817000000000005, 5.2176, 5.3584000000000005, 5.4994000000000005, 5.6417, 5.7964, 5.942, 6.3806]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,727.118331,737.791534,10.673202999999942,3.3181000000000003,4.3276,1.0,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6637, 4.8001000000000005, 4.9372, 5.0804]","[4.7272, 4.8627, 5.0368, 5.162999999999999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,737.8103309999997,746.382734,8.572403000000008,3.3206,4.3301,1.0,4.4801,4.5646,0.0845000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5646, 4.607, 4.6182, 4.6331000000000016, 4.6362000000000005, 4.6564000000000005, 4.776, 4.8839000000000015, 5.0067, 5.1373000000000015, 5.2755, 5.415100000000002, 5.5669, 5.7167, 6.1938]","[4.5912000000000015, 4.6096, 4.6194000000000015, 4.6333, 4.6386, 4.699, 4.8151, 4.9326, 5.0612, 5.1936, 5.3373, 5.4822000000000015, 5.6284, 5.7752, 6.2023]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,746.417931,755.006134,8.588203000000021,3.3181000000000003,4.3276,1.0,4.4776,4.5807,0.1031000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5807, 4.6721, 4.7817, 4.9019, 5.0303, 5.183400000000002, 5.3239]","[4.5866, 4.7138, 4.8247, 4.9436, 5.0854, 5.231800000000002, 5.3685]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.028931,763.612934,8.584003000000052,3.3181000000000003,4.3276,1.0,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6793000000000005, 4.7861, 4.9057, 5.0318000000000005, 5.1739999999999995, 5.3199000000000005, 5.4583]","[4.6110000000000015, 4.7108, 4.8241000000000005, 4.9503, 5.0818, 5.2282, 5.3642, 5.5023]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,763.633831,772.266334,8.632503000000042,3.3181000000000003,4.3276,1.0,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.7446, 4.8542000000000005, 4.9766, 5.1101, 5.2437000000000005, 5.3996]","[4.6677, 4.7772000000000014, 4.8949, 5.025, 5.159, 5.3034, 5.4493]",[4.6603],[4.6627],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,772.2957309999997,780.883634,8.587902999999983,3.3206,4.3301,1.0,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5801, 4.6831000000000005, 4.7856000000000005, 4.9047, 5.0336, 5.1711, 5.3115000000000006, 5.4545, 5.6184]","[4.6074, 4.7205, 4.8319, 4.9609000000000005, 5.0933, 5.2342, 5.3697, 5.5277, 5.6764]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,780.912331,789.521934,8.609602999999991,3.3181000000000003,4.3276,1.0,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6021, 4.7164, 4.8226, 4.9382, 5.0711, 5.2047, 5.3370000000000015]","[4.6429, 4.7472, 4.8632, 4.9845000000000015, 5.1172, 5.2538, 5.3884]",[4.7246000000000015],[4.7452000000000005],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,789.5340309999997,798.157134,8.623103000000015,3.3206,4.3301,1.0,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7231000000000005, 4.8287, 4.9497, 5.0793, 5.2215, 5.3529, 5.4972, 5.6688]","[4.6491, 4.7618, 4.8759000000000015, 5.0022, 5.1405, 5.2753000000000005, 5.4156, 5.5589, 5.7]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,798.176431,806.821434,8.645002999999974,3.3181000000000003,4.3276,1.0,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7611, 4.8729000000000005, 4.9939, 5.1321, 5.2727, 5.4117000000000015, 5.5785]","[4.6817, 4.7984, 4.9163000000000014, 5.0373, 5.183400000000002, 5.3252000000000015, 5.4681000000000015, 5.610600000000002]",[5.5817000000000005],[5.6038000000000014],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,806.841331,817.425835,10.584504000000036,3.3206,4.3301,1.0,4.4801,4.575,0.0948999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.575, 4.6869000000000005]","[4.6113, 4.7328]",[4.8229000000000015],[4.8699],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,817.447231,826.081334,8.634102999999982,3.3181000000000003,4.3276,1.0,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7414000000000005, 4.8537, 4.9745, 5.101, 5.2371, 5.3778000000000015, 5.5521, 5.7296000000000005]","[4.6661, 4.7745000000000015, 4.8883, 5.0209, 5.1508, 5.2874, 5.4297, 5.5958000000000006, 5.7636]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,826.108531,834.775134,8.66660300000001,3.3181000000000003,4.3276,1.0,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7851, 4.9089, 5.0383, 5.1787, 5.3473000000000015]","[4.7007, 4.8292, 4.9549, 5.0918, 5.23, 5.3857]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,834.7949309999997,843.397834,8.60290299999997,3.3181000000000003,4.3276,1.0,4.4776,4.5954000000000015,0.1178000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5954000000000015, 4.7061, 4.8301, 4.9724, 5.1129000000000016, 5.2711000000000015, 5.4408]","[4.6342, 4.755, 4.8758, 5.0207000000000015, 5.1658, 5.3269, 5.4641]",[4.6124],[4.6347000000000005],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
96,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,843.419831,853.993334,10.57350299999996,3.3181000000000003,4.3276,1.0,4.4776,4.564,0.0864000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.564, 4.6513, 4.8086]","[4.581, 4.7089, 4.8384]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,854.008731,862.620934,8.612203000000022,3.3181000000000003,4.3276,1.0,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.7241, 4.8281, 4.9509, 5.0907, 5.2368000000000015, 5.3886]","[4.6505, 4.7602, 4.8767000000000005, 5.0075, 5.1477, 5.291, 5.4307]",[4.7280000000000015],[4.7606],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,862.6643310000003,873.2576339999997,10.593303000000104,3.3206,4.3301,1.0,4.4801,4.5838,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5838, 4.7062]","[4.6282000000000005, 4.7562000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,873.268131,881.8713339999997,8.603203000000008,3.3206,4.3301,1.0,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5954000000000015, 4.6949000000000005, 4.8065000000000015, 4.9305, 5.072500000000002, 5.2105000000000015, 5.3053, 5.365, 5.5185, 5.6817, 5.8351000000000015, 6.0099, 6.1823000000000015, 6.3525, 6.5366]","[4.6299, 4.7454, 4.8661, 4.9997, 5.1421, 5.3051, 5.3054000000000014, 5.4546, 5.6182, 5.7747, 5.9161, 6.0941, 6.2727, 6.436, 6.612100000000001]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.8933310000001,890.493434,8.60010299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.7116, 4.828, 4.953600000000002, 5.0847000000000016, 5.2215, 5.3686]","[4.6363, 4.7481, 4.8655, 4.9989, 5.1341, 5.2737, 5.4091000000000005]",[4.6174],[4.6342],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,890.5211310000003,899.171034,8.649902999999995,3.3206,4.3301,1.0,4.4801,4.6421,0.1619999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6421, 4.7657, 4.8773, 5.0141, 5.1565, 5.3001000000000005, 5.4548000000000005, 5.540100000000002, 5.6358000000000015]","[4.6979000000000015, 4.8218000000000005, 4.9446, 5.0889000000000015, 5.2409, 5.3979, 5.5399, 5.5402000000000005, 5.6770000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,899.1901310000003,907.786434,8.596303000000034,3.3181000000000003,4.3276,1.0,4.4776,4.5888,0.1112000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5888, 4.7121, 4.8186, 4.9407000000000005, 5.0727, 5.2208000000000006]","[4.6324000000000005, 4.7429000000000014, 4.8569, 4.987, 5.1245, 5.2639000000000005]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.803031,916.467634,8.664602999999943,3.3181000000000003,4.3276,1.0,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.7916, 4.9076, 5.037, 5.1687, 5.3237000000000005]","[4.7069, 4.8303, 4.9542, 5.0837, 5.2349000000000006, 5.3699]",[4.6974],[4.7032],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,916.491931,927.069534,10.577602999999954,3.3206,4.3301,1.0,4.4801,4.5681,0.088,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5681, 4.6808000000000005]","[4.6007, 4.7287]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,927.092731,937.690634,10.597903000000088,3.3206,4.3301,1.0,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5884, 4.7194]","[4.6298, 4.7663]",[4.7426],[4.7548],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,937.706232,948.329434,10.623201999999992,3.3206,4.3301,1.0,4.4801,4.6137000000000015,0.1336000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6137000000000015],[4.6524],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
107,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,948.389531,959.003134,10.613603000000012,3.3181000000000003,4.3276,1.0,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9068000000000005],[4.9453000000000005],"[4.6041, 4.7355, 5.0577000000000005]","[4.6427000000000005, 4.7837000000000005, 5.1015000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,959.016331,967.629234,8.61290299999996,3.3206,4.3301,1.0,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7171, 4.8246, 4.9471, 5.0903, 5.2278, 5.3922]","[4.6433, 4.7543000000000015, 4.8724, 5.005, 5.1466, 5.3007, 5.4522]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
