Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
540,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3128.15243,3135.297034,7.144604000000073,2.8206,4.1445,1.3238999999999996,3.8301,4.1444,0.3142999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1444],[4.1797],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
541,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3135.30643,3140.409234,5.1028040000001065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0932,0.2656000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0932, 4.1952, 4.2954, 4.4107, 4.5332, 4.6628]","[4.1202000000000005, 4.2261000000000015, 4.3318, 4.4485, 4.5708, 4.7010000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
542,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3140.42023,3147.561934,7.141703999999662,2.8206,4.1416,1.3210000000000002,3.8301,4.1415000000000015,0.3114000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1415000000000015, 4.2543000000000015]","[4.176, 4.2925]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
543,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3147.57153,3154.740934,7.169403999999759,2.8206,4.1693,1.3486999999999996,3.8301,4.1692,0.3390999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1692],[4.2049],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
544,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3154.75133,3161.934134,7.182804000000032,2.8206,4.1827000000000005,1.3621000000000003,3.8301,4.1826,0.3524999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1826],[4.221],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
545,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3161.94383,3167.175734,5.231903999999759,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2223000000000015,0.3947000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2223000000000015, 4.3339, 4.4477, 5.0099]","[4.2586, 4.3745, 4.4896, 5.0542]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
546,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3167.18503,3174.412934,7.227903999999852,2.8206,4.2278,1.4072,3.8301,4.2277000000000005,0.3976000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2277000000000005],[4.2682],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
547,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3174.42223,3179.734834,5.312603999999737,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.303,0.4753999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.303],[4.314],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
548,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3179.74463,3187.030334,7.285703999999896,2.8206,4.2856000000000005,1.4650000000000003,3.8301,4.2855,0.4553999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.2855, 4.405, 4.5351]","[4.3316, 4.4522, 4.5864]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
549,1,0.0,0,0,1,0,,0.0,,,0,3187.03963,3192.869934,5.830303999999615,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
550,0,,0,0,1,0,,,,,0,3192.88153,3198.709334,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
551,0,,0,0,1,0,,,,,0,3198.719730000001,3204.547534,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
552,1,,0,0,1,0,,,,,0,3204.55823,3210.388534,5.830304000000068,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
553,0,,1,0,0,0,1.0,,0.0,,1,3210.39813,3215.841634,5.443503999999846,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4339,0.6063000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.4339, 4.5591, 4.6626, 4.7806000000000015, 4.9049000000000005]","[4.4793, 4.5895, 4.7045, 4.8252000000000015, 4.9511]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
554,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3215.85163,3223.040334,7.188703999999689,2.8206,4.1886,1.368,3.8301,4.1885,0.3584,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1885],[4.213],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
555,0,1.0,0,0,1,0,,0.0,,,0,3223.05103,3228.878834,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
556,0,,1,0,0,0,1.0,,0.0,,1,3228.88793,3234.282534,5.394604000000073,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.385,0.5573999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.385, 4.5098, 4.8871]","[4.4198, 4.5499, 4.9350000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
557,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3234.29153,3239.757734,5.466203999999834,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4566,0.6289999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.4566, 4.564]","[4.4888, 4.5994]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
558,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3239.76733,3246.984234,7.216903999999888,2.8206,4.2168,1.3962,3.8301,4.2167,0.3866000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.2167, 4.3195000000000014]","[4.246, 4.352]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
559,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3246.99413,3252.359434,5.365303999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3557000000000015,0.5281000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.3557000000000015, 4.4735000000000005]","[4.3817, 4.496]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
560,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3252.37123,3259.843334,7.472103999999945,2.8206,4.472,1.651399999999999,3.8301,4.4719000000000015,0.6418000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.4719000000000015],[4.5044],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
561,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3259.85523,3265.111934,5.2567039999999015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2471000000000005,0.4195000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2471000000000005, 4.3599000000000006]","[4.2725, 4.3898]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
562,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3265.12393,3270.220534,5.096603999999843,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0870000000000015,0.2594000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0870000000000015, 4.1915, 4.3094]","[4.0959, 4.2309, 4.3476]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
563,1,0.0,0,0,1,0,,1.0,,,0,3270.23343,3276.063734,5.830303999999615,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
564,0,,1,0,0,0,1.0,,0.0,,1,3276.072930000001,3281.774134,5.7012039999999615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.6916,0.8639999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.6916, 4.8233000000000015, 5.2168]","[4.724, 4.8486, 5.2464]",[5.2254000000000005],[5.2272],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
565,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3281.78423,3289.589434,7.805203999999776,2.8206,4.8051,1.9845,3.8301,4.8050000000000015,0.9749000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.8050000000000015, 4.915, 5.1516, 5.284000000000002, 5.4333]","[4.8332000000000015, 4.9234, 5.1869000000000005, 5.3229999999999995, 5.4423]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
566,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3289.59953,3294.779234,5.179704000000129,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1701000000000015,0.3425000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1701000000000015, 4.2715000000000005]","[4.1946, 4.3077000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
567,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.78963,3300.054134,5.264503999999762,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2549,0.4272999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2549, 4.3604, 4.4741, 4.8649, 5.0005000000000015]","[4.2844, 4.3900000000000015, 4.5075, 4.9034, 5.0371000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
568,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3300.06433,3307.259634,7.195303999999851,2.8206,4.1952,1.3745999999999996,3.8301,4.1951,0.3649999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1951],[4.2315000000000005],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
569,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3307.27013,3314.508634,7.238503999999922,2.8206,4.2384,1.4178000000000002,3.8301,4.2383000000000015,0.4082000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2383000000000015],[4.2611],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
570,1,0.0,0,0,1,0,,0.0,,,0,3314.518530000001,3320.348834,5.830304000000068,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
571,0,,0,0,1,0,,,,,0,3320.35813,3326.185934,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
572,0,,1,0,0,0,1.0,,0.0,,1,3326.19573,3331.463634,5.267904000000272,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2583,0.4306999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.2583, 4.3835000000000015, 4.5103]","[4.2975, 4.4134, 4.5373]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
573,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3331.47273,3336.723734,5.251004000000193,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2414000000000005,0.4138000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2414000000000005, 4.3587, 4.503]","[4.2762, 4.3987, 4.5308]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
574,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3336.73353,3341.996834,5.263304000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2537,0.4260999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2537, 4.3717000000000015, 4.4799, 4.5989, 4.7332, 4.8874]","[4.2901, 4.3943, 4.5124, 4.6398, 4.7724, 4.9237]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
575,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3342.00913,3347.215634,5.206504000000223,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1969,0.3693,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1969, 4.3071, 4.4374, 4.5719, 4.7096, 4.8732000000000015]","[4.2314, 4.3437, 4.4595, 4.6119, 4.7507, 4.9009]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
576,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3347.22453,3354.313334,7.088803999999982,2.8206,4.0887,1.2681,3.8301,4.0886000000000005,0.2585000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.0886000000000005],[4.1122000000000005],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
577,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3354.32353,3361.4280340000005,7.104503999999906,2.8206,4.1044,1.2837999999999998,3.8301,4.1043,0.2742,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1043, 4.2264]","[4.1294, 4.2614]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
