Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
23,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,147.49253000000004,155.091034,7.598504000000019,2.8181000000000003,4.5984,1.7802999999999995,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.764, 4.8779, 5.2955000000000005, 5.444100000000001, 5.5877]","[4.7952, 4.9318, 5.3643, 5.4873, 5.6161]","[4.5983, 4.7283, 5.0131000000000006, 5.1467, 5.615600000000001]","[4.6592, 4.7946, 5.0718000000000005, 5.2056, 5.626600000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
24,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,155.10093,162.781934,7.6810040000000015,2.8206,4.6809,1.8603,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6808000000000005, 4.985]","[4.7446, 5.052300000000001]",[4.8237000000000005],[4.8844],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,162.79213,168.411934,5.619804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6362000000000005, 4.7347]","[4.6408000000000005, 4.7991]","[4.6108, 4.62, 4.875500000000001, 5.0016, 5.1376, 5.2833000000000006, 5.41, 5.5618]","[4.6188, 4.6504, 4.9322, 5.0651, 5.2104, 5.3327, 5.4573, 5.5901000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,168.42113,174.010234,5.589103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5795, 4.6886, 4.8021, 5.0909, 5.2186, 5.3647, 5.5134]","[4.6298, 4.7374, 4.8569, 5.1054, 5.2682, 5.405, 5.5433]","[4.9513, 5.089300000000001]","[4.9843, 5.1208]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,174.02023,179.588634,5.5684040000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5588000000000015,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.558800000000001, 4.6647, 4.7651, 4.8891, 5.0105, 5.1315, 5.2575, 5.4066]","[4.5905000000000005, 4.7010000000000005, 4.8189, 4.939900000000001, 5.056, 5.174300000000001, 5.2987, 5.4126]",[5.4112],[5.4269],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,179.59853,187.148534,7.550004000000001,2.8206,4.5499,1.7292999999999998,4.3301,4.5498,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5498, 4.6391, 4.7494000000000005, 5.1479, 5.28, 5.4165]","[4.5702, 4.6849, 4.8017, 5.200200000000001, 5.3268, 5.4453000000000005]","[4.8881000000000006, 5.008100000000001]","[4.9269, 5.0526]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,187.20733,192.873134,5.665803999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6568000000000005, 4.7875000000000005, 4.915900000000001, 5.0374, 5.1666, 5.311]","[4.7194, 4.8479, 4.9679, 5.0857, 5.206, 5.3426]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,192.88253,200.556434,7.673903999999991,2.8181000000000003,4.6738,1.8557,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.948300000000001],[5.0111],"[4.6737, 4.8072]","[4.7352, 4.8609]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,200.56823,206.146334,5.578103999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5685,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5685, 4.6769, 4.7939, 4.9137, 5.0335, 5.172000000000001]","[4.6115, 4.7267, 4.8438, 4.9553, 5.0707, 5.1928]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,206.15543,213.777234,7.621803999999997,2.8206,4.6217000000000015,1.8011000000000004,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6216, 4.7286, 4.8487, 4.977, 5.1305000000000005]","[4.6681, 4.779, 4.8864, 5.008900000000001, 5.1393]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,213.78803,219.390934,5.602903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5673],[],"[4.5939000000000005, 4.7197000000000005, 4.8276, 4.9508, 5.0709, 5.184, 5.3043000000000005, 5.4297, 5.5819]","[4.6504, 4.7636, 4.8806, 5.0021, 5.1111, 5.2254000000000005, 5.3372, 5.4631]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,219.40133,224.959034,5.557704000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5481,0.2204999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5481, 4.6422, 4.752000000000001, 4.8606, 4.9795, 5.1196, 5.248600000000001]","[4.5834, 4.6885, 4.7944, 4.9, 5.018800000000001, 5.1257, 5.2573]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,224.96973,230.564934,5.595203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6942, 4.8029, 4.911700000000001, 5.0288, 5.1648000000000005, 5.3034]","[4.6338, 4.738700000000001, 4.843500000000001, 4.9515, 5.0675, 5.1896, 5.314500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,230.57413,236.168835,5.594705000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5857,0.2556000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5857, 4.7011, 4.8203000000000005, 4.9442, 5.064900000000001, 5.1856, 5.3144, 5.4558]","[4.634, 4.746300000000001, 4.8725000000000005, 4.9947, 5.1124, 5.2286, 5.3489, 5.4713]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,236.17903,241.757634,5.578603999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5696,0.2395000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5696, 4.6653, 4.7807, 4.9069, 5.0296, 5.1488000000000005, 5.2686, 5.3941, 5.521800000000001]","[4.5821000000000005, 4.7144, 4.8302000000000005, 4.9574, 5.0757, 5.1939, 5.3066, 5.428100000000001, 5.5506]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,241.76813,247.330534,5.562403999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5528,0.2252000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5528, 4.6609, 4.7699, 4.8875, 5.0073, 5.1311, 5.2676]","[4.5945, 4.7058, 4.8119000000000005, 4.9332, 5.0459000000000005, 5.1694, 5.273000000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,247.34073,252.906534,5.565803999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5562000000000005,0.2286000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5562000000000005, 4.6609, 4.7812, 4.8929, 5.0054, 5.1226]","[4.589, 4.7119, 4.8274, 4.9346000000000005, 5.0396, 5.1601]","[4.7028, 5.282500000000001]","[4.7047, 5.2931]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
40,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,252.91573,260.517834,7.602103999999998,2.8181000000000003,4.602,1.7839,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8660000000000005, 4.9828, 5.109, 5.2392]","[4.9133, 5.0280000000000005, 5.1477, 5.274100000000001]","[4.6019000000000005, 4.7338000000000005]","[4.6608, 4.7859]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,260.52803,266.149634,5.621603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7437000000000005],[4.756],"[4.6126000000000005, 4.829400000000001, 4.9348, 5.0544, 5.1721, 5.2942, 5.415100000000001, 5.5337000000000005]","[4.665500000000001, 4.8687000000000005, 4.9842, 5.101100000000001, 5.220400000000001, 5.3404, 5.458200000000001, 5.5772]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,266.16163,273.713434,7.551804000000002,2.8206,4.5517,1.7311,4.3301,4.5516000000000005,0.2215000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5516000000000005, 4.6321]","[4.559200000000001, 4.676]","[4.7658000000000005, 4.8784]","[4.7929, 4.9213000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,273.72443,279.321434,5.5970040000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.6085, 4.8197, 4.9528, 5.0822, 5.2089, 5.327100000000001, 5.4458]","[4.5981000000000005, 4.6093, 4.8825, 5.0073, 5.137300000000001, 5.2569, 5.3692, 5.4824]","[4.675800000000001, 5.5921]",[4.7324],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,279.33142999999995,284.911334,5.579903999999999,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5703000000000005,0.2311000000000005,box,box,1,,0,1,0,1,-8.0,8.0,"[4.5703000000000005, 4.6806, 4.7856000000000005, 4.894, 5.0082, 5.1327]","[4.6205, 4.7254000000000005, 4.8236, 4.9307, 5.049, 5.1675]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,284.92033,290.505934,5.585604000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5760000000000005,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5760000000000005, 4.6855, 4.789000000000001, 4.8981, 5.012300000000001, 5.1308]","[4.6262, 4.7264, 4.8293, 4.9355, 5.047000000000001, 5.1638]","[5.2748, 5.4077]","[5.2869, 5.4223]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,290.51503,298.089534,7.57450399999999,2.8206,4.5744,1.7537999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5743, 4.6627, 4.916300000000001, 5.0568, 5.1717, 5.2887, 5.5699000000000005]","[4.5909, 4.7093, 4.9752, 5.1005, 5.209700000000001, 5.328, 5.5863000000000005]","[4.7991, 5.4404]","[4.8281, 5.4566]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,298.10083,303.709034,5.6082040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7397, 4.8562, 4.968500000000001, 5.0811, 5.2132000000000005]","[4.6671000000000005, 4.7931, 4.9034, 5.0053, 5.1165, 5.2332]","[4.6501, 5.2359, 5.3592]","[4.659800000000001, 5.2412, 5.375]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,303.7218299999999,311.318734,7.596903999999995,2.8181000000000003,4.5968,1.7786999999999995,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7235000000000005, 4.8461, 4.9618, 5.083]","[4.6479, 4.7789, 4.8893, 5.001, 5.1285]","[4.5967, 5.2409, 5.3742]","[4.6513, 5.2593000000000005, 5.3985]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,311.33113,318.910434,7.579304000000036,2.8181000000000003,4.5792,1.7611,4.3276,4.5791,0.2515000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.7146, 4.9932, 5.1388]","[4.617100000000001, 4.7662, 5.0492, 5.1765]","[4.5791, 4.7519, 4.8526, 5.167800000000001, 5.2847]","[4.6233, 4.7611, 4.9085, 5.176, 5.3249]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,318.92093,324.517933,5.597003000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.7538, 4.8415, 4.9592, 5.082800000000001, 5.2182]","[4.6327, 4.7575, 4.8951, 5.0132, 5.1286000000000005, 5.2614]","[4.7071000000000005, 5.3739, 5.496]","[4.7638, 5.3897, 5.514]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,324.52773,332.090734,7.563003999999977,2.8206,4.5629,1.7422999999999995,4.3301,4.5628,0.2327000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5628, 4.6742, 4.793200000000001]","[4.6081, 4.7224, 4.8317000000000005]","[4.9430000000000005, 5.0936]","[4.9664, 5.0968]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,332.10093,339.675134,7.574204000000008,2.8181000000000003,4.5741000000000005,1.7560000000000002,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.8096000000000005, 4.9458, 5.0717, 5.2237]","[4.6001, 4.8729000000000005, 4.995900000000001, 5.113700000000001, 5.2458]","[4.574, 4.6747000000000005]","[4.6062, 4.7259]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
53,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,339.68523,347.250634,7.565404000000001,2.8206,4.5653000000000015,1.7447000000000004,4.3301,4.5652,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5652, 4.9781, 5.1422]","[4.6155, 5.031000000000001, 5.1592]","[4.7032, 4.8354, 5.1511000000000005]","[4.748600000000001, 4.8866000000000005, 5.168200000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,347.26013,352.852334,5.592203999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583200000000001, 4.7159, 4.819500000000001, 4.9366, 5.0627, 5.2115]","[4.641, 4.752400000000001, 4.8661, 4.9835, 5.1125, 5.2462]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
