filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
tcj,-0.03509992376639637,-2.792396314177381e-10,-0.07288068369143674,-4.27027869105423e-05,-0.09648511144098004,-4.634852401874667e-08,-0.011596209779666689,-0.0014176103366958515,-0.01971855153872737,-0.5459479498522167,0.9588468679270225,0.9916398986527855,0.6756688735487218,0.5312944485577434,0.9992445557657472,0.990983739242251,0.912777766066365,0.999999998377456,0.5171858400096766,0.9999999999998649
tck,-0.0025817286707865428,-0.0001683853118962242,-2.5829435479352014e-06,-0.001351905805698883,-4.471021729179903e-06,-0.42328914054759437,-4.269631216469172e-06,-0.0013255443682717027,-0.0013279293268109171,-0.007087327840548552,0.999793122619637,0.9948112454159914,0.9999999999849488,0.794082402307223,0.9999999999999968,0.9999870380225118,0.9999999993366406,0.9997866200335143,0.9258458993032078,0.993656479461736
tcl,-0.004627456586060452,-0.03825577919661427,-5.390350673595279e-07,-0.0018567954046986301,-6.830822766523692e-05,-0.0003049638100933727,-8.625544722917766e-12,-0.6985563972021112,-0.0021934455674548214,-0.005909924853703674,0.7570860737344728,0.9993966247358518,1.0,0.9991123220921128,0.9999944147991614,0.9999999330316912,0.8625397907516272,0.9999979200330645,0.9996964469344544,0.9999356422303319
tcm,-0.0019430959309515439,-2.9976021664879227e-14,-9.658818339586261e-07,-0.0010599782564101323,-0.22702573486844824,-0.08098514119041711,-0.4415935130890728,-0.006312382317713805,-0.031760115367001074,-8.293365993949919e-14,0.9999796707572771,0.9489035950789669,0.9999539591881773,0.9226168916349715,0.9214974912883988,0.9999999994322974,0.9664285608845337,0.9457439305668067,0.8577291203134884,0.8873682934262107
tcn,-1.1102230246251565e-16,-0.005743766247719773,-6.140345822913673e-06,-0.0006053721630323583,-0.0025415013720553326,-0.00105447535849168,-0.009340955988456079,-0.0013090385550463823,-0.011412975513300228,-0.004096060441415639,0.9822496608838657,0.9984382205773188,0.9999999972731116,0.7510184099601376,0.9994609002146618,0.999997051458903,0.9999999999954711,0.9999997837981773,0.9999970694149244,0.9508482741516314
tco,-4.782355686605566e-05,-0.23227628242720788,-3.8370555539568585e-05,-0.13073646920357218,-9.765654156557169e-06,0.0,-2.2287061085535242e-11,-5.074477506450403e-05,-2.2012441259766646e-06,0.0,0.856588730938051,0.9991078090686455,0.9999969251810945,0.8975411220072343,0.9999653080730634,0.9999683974016241,0.6959726531588556,0.9967691903507195,0.9234392233756393,0.9999999999949561
tcp,-0.018196463745860703,-0.000285953336283451,-4.886066296005964e-08,-4.5884407384733095e-12,0.0,-1.8643931386508328e-05,-0.007976042227669566,-4.455806212888547e-08,-0.0023126823395075435,-0.0006068167990697093,0.5863201872878552,0.9999688413608956,0.7067002880161539,0.9977549387706179,0.9999999999972033,0.9999999998470293,0.9999999719538167,0.9998978906544221,0.9644548745928504,1.0
tcq,-0.10695667992036206,-0.00988683737752949,-0.01051642474322445,-0.6013509811566573,-0.0002721854174725369,-0.26485799826062206,-4.564229233094963e-05,-0.0734652414718655,-8.942947227397191e-05,-0.0002577384996191867,0.9285207226235751,0.9708297739703063,0.999519267439909,0.9998757782174142,0.5512773750970661,0.9627762955996165,0.9999999999998765,0.9996796796677251,0.9999666888232669,0.999999999127911
tcr,-0.041882637420497915,-0.0010034069156852343,-0.13155414217673866,-0.4563011167856009,-0.36380414758219237,-8.157585718038263e-12,-9.811183374774934e-05,-0.00010546362732188896,-0.14831525301701198,-0.013175414110403127,0.9999999999944611,0.9713244550992378,0.9999596174981829,0.9999388180150115,0.9999999937207752,0.9997620622196024,0.9960164403161481,1.0,0.9653352794258231,0.990929599421649
tcs,-2.3882789062290577e-05,-7.458166486729034e-06,-0.06426640358781799,-2.8637376137119475e-08,-0.5481356652708143,-5.03774799653911e-12,-0.002119971290687639,-1.8035584137265914e-10,-8.611888979714877e-11,-1.0538457884123886e-09,0.9977298134890734,0.999073211384727,0.9924633835255925,0.8969319181621068,0.757300429362188,0.9999737016387008,0.893716075928533,0.9876486073028549,1.0,0.9630450292449713
tct,-0.49131947000747866,-0.0002520449294811655,-5.119035915379655e-06,-0.0012141324238583717,-0.00021188799194182817,0.0,-0.0001891943441428845,-4.5315973196125015e-12,-1.2274731682970774e-05,-0.019082916622264356,0.991151207261195,0.9761597558791293,0.9770592582029366,0.9999949634380598,0.9999940787857046,0.9999927917681745,0.9999925549522993,0.9115604227679799,0.9999999999126953,0.9999542478290486
tcu,-0.012491356255180608,-0.25429439998424097,-0.005582896910992785,-0.0010242360882679602,-0.6342966296226986,-0.006896148832132409,-0.00011547168768588634,-0.2599296065042319,-0.09175807616771359,-0.0045152974384536915,0.9429639640479065,0.9838742488658389,0.9374885149213777,0.9999989823145745,0.9971130049760044,0.9996919982192829,0.3323790889880761,1.0,0.9997008620694932,0.999466220447113
tda,-0.028702283474206558,-0.07059391402445181,-1.1890755047261337e-10,-0.05612332786769514,-3.03665270040554e-07,-1.1215388484586697e-07,-4.442540479931978e-08,-0.006006900355350897,-1.5056522695289232e-10,-0.0016706829585512173,0.9997788435875503,0.999953361453311,0.917466101138481,0.9999999999954652,0.9999992439180754,0.9998008994794261,0.9595215914892333,0.997686733899416,0.9800388606916461,0.9999999101328386
tdb,-0.28820602683479646,-0.025205020301606762,-2.7689331938418604e-09,-0.009674751140598237,-0.3288791339095197,-0.40843672549440346,-0.0012703029584876235,-5.929477084887225e-07,-0.33595139481187397,-7.062494503662364e-07,0.8401259047486593,0.9972895264762167,1.0,0.9999999649283916,0.9999999837555539,0.9999999999967903,0.9986919455747209,0.8379107722584526,0.9999998572530842,0.9998289448260549
tdc,-7.650353140098431e-06,-0.03233336444246293,-0.03096758127716548,-1.1905098240561074e-08,-0.014490632235978573,-2.2326789528293034e-08,-6.562871307069784e-06,-2.3314683517128287e-14,-0.017934026803889114,-0.9212691475455989,0.7152582537564501,0.9998118237350043,0.9949977624175916,0.9986309045046724,0.9619286063334208,0.9999972665733462,0.990876232861809,0.8530186812271426,0.18765808821247093,0.9792582897144966
tdd,-4.620815825528979e-07,-1.1961698298534884e-10,-0.05755764963743193,-0.034608723833896904,-6.408207298136404e-13,-0.08755862700734762,-0.002736576360903964,-0.001807628091607394,0.0,-0.5620597716420682,0.9986131746112277,0.9999995388489571,0.9908954539798128,0.9984848974214812,0.9999904781868635,0.9999999999985106,0.9999999999378925,0.986084116956154,0.9999307590912924,0.9999999999288299
tde,-0.00011869333062186627,-4.13410904953615e-07,-2.36888374249844e-06,-7.185760490213688e-05,-0.0010740188104120252,-0.10351332656537982,-8.036047815462855e-05,-1.956606248187942e-05,-9.351872925855709e-05,-3.0005649608311202e-06,0.9989877570940193,0.6827025104028226,0.9999999997634794,0.7762955883658132,0.9999970861160449,0.9999999999962806,0.9988298965497445,0.9999993116884696,0.9999901480615015,0.9769356064597345
tdf,-0.03567657885679176,-6.416770360617718e-07,-0.25694235136530985,-5.821210180556591e-11,-0.0009240119267259761,-0.0005479790801121709,-3.7076869574548255e-08,-0.0008240301272370854,-0.029449875185930785,-0.012621671110178534,0.999951124529762,0.9999999999995828,0.9999996879981338,0.9453625042284913,0.9999999999983731,0.9999999896354653,0.9982368024961527,0.9999999946857339,0.9999733989929129,0.9022337313802242
tdg,-0.5445576817711094,-0.10691992314674237,-0.14093115806737466,-6.030701642378844e-05,-0.011392192390685452,-8.404660074123882e-06,-0.051720242082616275,-9.592710092998225e-05,-0.021853829430421357,-0.0047998023960244,0.99581690223135,0.99998319183346,0.9998622448551985,0.9877705314415633,0.7577310396576984,0.9999999641545066,0.9999917875884828,0.9999999987910887,0.999999999998414,0.9980135699892737
tdh,-1.5270493980423794e-07,-0.14664156826910768,-0.00011859738876152104,-0.00034994816376177074,-1.0195713153748898e-06,-0.3355180455631377,-4.574118861455645e-14,-1.136837237791788e-06,-0.0014243383005819732,-1.9295911320993397e-06,0.998429717494819,0.978821640684223,0.7914081185003295,0.9998893451664288,0.9967511683666621,0.9646887593163549,0.9999939647207611,0.8485016099585004,0.9997417829791903,0.9999947585828863
tdi,-1.3904482690785258e-06,-0.0430229565317497,-1.6520336387881862e-05,-0.02505844091495546,-8.675242760391999e-05,-0.003102017971590043,-0.0011189187520750377,-7.971401316808624e-14,-0.00020042607880954577,-0.00018035028140483966,0.9999999999776465,0.9996227066068284,0.9999773312593372,0.999527397104293,0.9999995969156843,0.9999582834454144,0.9409967347146276,0.8380110760306714,0.9999999999841546,0.6457363860070914
tdj,-0.005298189586899427,-0.0008942476203938066,-0.0019090619443326018,-8.20781242971691e-09,-1.4389170743811519e-08,-0.00010411242957353295,-6.615184111602446e-07,-0.05441632027405818,-0.0006837904349702439,-0.0001671372664152626,0.999944046522308,0.9999996124146698,0.9997463760561944,0.904607381496267,0.9995672608093776,0.8413382591712087,0.9999416473796416,0.9990830227487274,0.9955924702566578,0.9982784899934054
tdk,-5.793935982101317e-07,-0.35684451174090115,-1.0634748637272651e-10,-0.10111478639779203,-0.023255976232703812,-4.3710851604927825e-09,-1.2885248423799567e-12,-0.03883815857887718,-0.01149606916178847,-3.3203439997464557e-12,0.9944419232811421,0.995461688729659,0.9998200242135813,0.999999096686066,0.9999999996103526,0.9888999573609791,0.9986955570097802,0.9999999999965888,0.9936144443010058,0.8970865005648297
tdl,-0.6809882065573137,-0.007556303455742763,-3.866661565377072e-07,-0.02180883846628845,-0.09661372629199827,-8.464895451254506e-12,-0.027265783600156634,-1.1073338979095126e-07,-6.960614266859899e-06,-3.4943618265614873e-07,0.8272051746134935,0.9993695045486661,0.9930794149209738,0.9997281451828438,0.9284877414692679,0.9999999999968376,0.9836361336261175,0.9004325370867898,0.9938543120813143,0.9977049712655759
tdm,-0.00014758169739614857,-0.00023666436134672786,-0.002299047039814095,-0.005893611594863013,-0.0003848328094144815,-8.598932677017501e-11,-1.030515205791005e-05,-8.581018229314452e-09,-2.023436852638394e-05,-0.03291126386955068,0.9999300836465215,0.867094598059804,0.9999980513529456,0.972728341198656,0.9999999514831183,0.8855720009393371,0.9999853542195881,0.9999999999999593,0.7533268526855301,0.7552369236389248
tdn,-0.00010058332284001992,-1.3166575496548205e-08,-4.089199440171498e-07,-0.5206802727609018,-8.565203788402087e-05,-0.24770817567206016,-0.010339139181970047,-8.653566752059305e-11,-2.903894902317461e-10,-0.012522976598757785,0.7462493613517514,0.9999966590009303,0.7772318225284608,0.9683411248592689,0.9999999999871765,0.9999999993729155,0.3984172518909728,0.19783973090789597,0.9999997020589427,0.9999999938898307
tdo,-0.007607824785925588,-0.03592355190359575,-0.01018868522826244,-0.0010829580025925045,-7.217170083784197e-09,-0.06049630087459934,-1.339136513789363e-05,-0.013824168443714258,-0.005431723700111912,-0.0013935237079217844,0.9999999999457183,0.9999999048872823,0.9782443874604568,0.9999999992145102,0.996710920575306,0.9994959524974674,0.9976265099444426,0.9869523450577361,0.999997052352994,0.9997731550578157
tdp,-0.09369542106703521,-4.976229047781722e-05,-8.852979045403941e-07,-0.0004115605118443222,-0.0648531605469973,-0.12507105608591584,-0.09760502182180775,-4.422072210741312e-06,-3.274442925693677e-05,-0.030190421312924487,0.7824839041653473,0.9959939567132351,0.9999994159017779,0.9994576689701227,0.9999982772602448,1.0,0.998810091791991,0.9999999999999983,0.9999999969042425,0.6439846103738747
tdq,-0.00498769816262723,-0.0058050036695959095,-0.03810421051692969,-0.08055207199603853,-2.033498480713547e-08,-2.5906808704290185e-05,-0.0005060015983709976,-0.054736433929130635,-0.04102130747952348,-0.11799783194150426,0.9999906126467242,0.998883550770143,0.9895466765903521,0.9873611110202439,0.9959987307493365,0.9991820228979759,0.9999793570546659,0.9965205764022622,0.448937289503092,0.9999999999977317
tdr,-4.966712596754519e-10,-1.644692718549834e-05,-0.023824829926065827,-0.00012483797705020727,-0.032364228608246726,-9.364008002332724e-08,-0.005079530830666257,-0.19507805004082845,-8.55115978026788e-12,-0.019246435833885633,0.9997925455097375,0.9885367213926481,0.9772708885256822,0.7907939795935115,0.9999939737507564,0.9981279015452126,0.9999999907062691,0.9798107657529731,0.8071345168735087,0.9723838985338706
tds,-0.6532553951581228,-7.494573952260275e-05,-1.917388470218384e-10,-0.001310805473883736,-0.0307349757288643,-0.0003978366775353459,-3.812494764332541e-11,-0.09901080093379377,-0.3519746274807928,-1.7696955012524995e-12,0.9999930192049433,0.9973838860587988,0.9862331283451565,0.997879054242871,0.9999015475020802,0.9247865214736791,0.19726103927740193,0.9999976885116927,0.9539080305222181,0.9803778065208357
tdt,-0.0068355091239958865,-5.990270593225766e-06,-0.0192930274060108,-0.000849090009225284,-0.13282585858298368,0.0,-0.008708444061833243,-3.7526015564948167e-06,-7.771561172376096e-16,-0.08957757724897975,0.9999999960148083,0.7138519544483886,0.9999999999959289,0.9999999655135048,0.9991905678923463,0.9999995086405246,0.9884482170197956,0.6924859771666753,0.9999860490687458,0.9886539134879392
tdu,-0.5863290369582158,-0.06383591379756914,-0.17624660031113315,-0.000514639701996833,-0.004331983790525795,-2.6645352591003757e-15,-6.117328865684613e-14,-0.10168884894455077,-3.311351193246992e-12,-0.09478830295368557,0.9999999718354435,0.9999999161045048,0.9998962410872435,0.9999999995350928,0.9995572191008404,0.9999999999985113,0.9999999997849566,1.0,0.9999862707179155,0.8556620078087556
tea,-0.00024462964824312206,-0.5403970626496243,-0.002525294502575326,-0.01279166008968502,-0.006322440768518178,-0.2538820637749757,-0.03181686950780904,-0.38958858455604306,-0.06435986556210183,-2.58975021205643e-07,0.962992524065572,0.9970411324404406,0.9999999999108733,0.9323542686138997,0.9999998030157778,0.9974274516753074,0.9999999999999878,0.9999798635568435,0.999926443938785,0.9999986579118003
teb,-0.16379960257147475,-0.24376570156233612,-0.6522824934120914,-0.020629691396254368,-0.0002480871447804178,-0.0015102620334241923,-0.00039526346914631194,-9.403297760113283e-06,-3.23055490136781e-08,-0.00045814012053535524,0.9999999999921254,0.7086818871522877,0.9909833728273779,0.844887361439919,0.976728577506869,0.9999999999954845,0.9865144567073891,0.9999999999999822,0.6421178202458696,0.9999670777896621
tec,-0.0014776310710689078,-0.12538774707105915,-4.72275489260543e-06,-0.017303403923496052,-7.66053886991358e-15,-2.2635955776451055e-07,-6.738757604152212e-07,-0.0005200185720963812,-2.0686409252235194e-09,-0.00022345704205928296,0.9351358434313966,0.6804023065661242,0.9999999518275992,0.9611321582834969,0.9999999992082167,0.99999999920409,0.9290384602991009,0.9999169833760958,0.7141732214263727,0.8124130868182765
ted,-0.006419168312186918,-0.0008850282776369234,-0.00035799986079787516,-0.16425621965357584,-0.056198963216841036,0.0,0.0,-0.010016918605654124,-0.0011651709309368208,-1.5429919373977086e-05,0.9999999998779754,0.9995216173518585,0.9989492094040927,0.9935204128579921,0.9999502466204676,0.9995527112919631,0.9999688544540319,0.9986943944216811,0.9516163419646777,0.9825432185988492
tee,0.0,-0.003948722183309994,-0.25038353885625675,-0.0013342702230486614,-0.10538269102710185,-0.00011270113068218013,-5.562502181089002e-08,-0.0864362110207555,-0.0016556021427054368,-6.0965829451586906e-05,0.9968142336693576,0.8705731175299937,0.9999999997574154,0.9030162266405546,0.9999960031303442,0.9995791589353673,0.999981847357015,0.9975990755225488,0.9998960311817036,0.9278048425106356
tef,-4.875526871117586e-09,-1.3014145316958547e-11,-0.06480056204196538,-1.052815548818753e-05,-3.098188372518962e-12,-3.066197020262784e-05,-0.013689324222520338,-0.8089169497267337,-0.013990470013851675,0.0,0.9999999986592467,0.9933262840130468,0.9948091765237992,0.9834978740965279,0.15186656356167041,0.29790068993146596,0.9529521515529973,0.9998683186293422,0.9675812706022838,0.9873382385927596
teg,-0.05256935515232786,-0.0003916672689302514,-0.5846811088585486,-6.405418986887845e-06,-4.3104119162862276e-09,-4.809255981119698e-06,-0.3070252914797992,-0.00010185337701940078,-1.5543122344752192e-15,-0.09314341556491001,0.99999025885339,0.9533607704330004,0.6598306354159554,0.9999999999999603,0.9991386093559143,0.9997175670031214,0.9999999982453204,0.9999999999999846,0.9997654548049633,0.4168479854313923
teh,-0.0009290801548381689,-0.0047286344005781356,0.0,-0.7010993063401614,-1.5835047717516204e-09,-6.153155984733871e-09,0.0,-0.0010037015702847318,-2.279229883472844e-05,-0.0015084151133780699,0.9999999999999696,0.999987706930529,0.9999999999994491,0.9999959885506271,0.9999997561893805,0.996005348193083,0.9606911839476784,0.934685834212059,0.9999998628720601,0.9074922582202956
tei,-0.021688795979636577,-7.64713116829796e-07,-0.0001246325850249308,-0.0004764241186707707,-0.010417165207811663,-0.013214975413064933,-1.6914580847071647e-11,-2.0861090632706691e-13,-0.0006735986892478785,-2.444378033317207e-12,0.9999999790916071,0.9999999999999999,0.999907593418156,0.9997038095461108,0.9969673438774436,0.9700569617273278,0.999330847950549,0.9980579247091727,0.41688779075873206,0.9991709991913007
