Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1710.333712,1715.2123149999998,4.878602999999885,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.8717,0.4415999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8717, 4.0189, 4.0294, 4.1493, 4.2592, 4.4022000000000014]","[3.9551, 4.0267, 4.0715, 4.1903000000000015, 4.3084, 4.4298]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1715.228112,1721.9614149999998,6.733302999999977,2.8181000000000003,3.7332,0.9150999999999998,3.4276,3.7331,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7331, 3.8677, 4.078]","[3.7859, 3.9627, 4.0861]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
335,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1721.971612,1726.780616,4.809003999999959,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.8021,0.3719999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8021, 3.9357, 4.0432000000000015, 4.1566, 4.2825000000000015, 4.423]","[3.8676, 3.9773, 4.0840000000000005, 4.2007, 4.319, 4.4439]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.7953120000002,1731.578816,4.7835039999999935,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7766,0.3464999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7766, 3.9186, 4.0312, 4.1489, 4.2895, 4.4178000000000015]","[3.8526, 3.9662, 4.0756000000000006, 4.1975, 4.3237000000000005, 4.4483000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1731.593112,1736.348216,4.755104000000075,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7482, 3.87, 3.9804, 4.0957, 4.2339]","[3.8129, 3.9154, 4.0277, 4.1461000000000015, 4.2773]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1736.3596120000002,1741.093115,4.733502999999928,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7266, 3.8254, 3.9523, 4.0674, 4.1676, 4.2927]","[3.7506, 3.8865, 3.9927, 4.1009, 4.2163, 4.3378000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.1096120000002,1745.8443149999994,4.734703000000081,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7278,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7278, 3.8204, 3.9516, 4.0600000000000005, 4.1826, 4.3251]","[3.7421, 3.8822, 3.9960000000000004, 4.1025, 4.2269000000000005, 4.3595000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1745.858512,1750.6036149999998,4.745102999999971,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7382,0.3080999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7382, 3.8774, 4.0179]","[3.8067, 3.9252, 4.0395]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.620012,1755.356216,4.736203999999816,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7293,0.2991999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7293, 3.8624, 4.0044, 4.1288, 4.2482000000000015, 4.4006]","[3.7778, 3.9444, 4.0603, 4.1786, 4.3014, 4.4332]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1755.3687120000006,1760.099516,4.730804000000036,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7239,0.2937999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7239, 3.8425, 3.8477, 3.9396, 4.0607, 4.189, 4.3101, 4.4387]","[3.7769, 3.8476, 3.8774, 3.9822, 4.1032, 4.231, 4.3529, 4.4830000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
343,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1760.1132120000002,1764.9113149999994,4.798103000000083,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7916,0.3640000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7916, 3.9128, 4.0181, 4.1257]","[3.8398, 3.9561, 4.0582, 4.1777000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
344,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1764.921712,1769.654515,4.732802999999876,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7259,0.2957999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7259, 3.8532, 3.9439, 4.0524, 4.1692, 4.2909000000000015]","[3.7789, 3.8724, 3.9867, 4.099, 4.2171, 4.3382000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1769.672812,1774.432815,4.76000299999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7535,0.3259000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7535, 3.8683, 3.9791, 4.1002]","[3.7986, 3.9123, 4.0247, 4.1443]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.4448120000006,1779.162516,4.71770400000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7112,0.2836000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7112, 3.8294, 3.9389999999999996, 4.0353, 4.1578]","[3.7562, 3.8741, 3.9762, 4.0776, 4.1878]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1779.1748120000002,1786.029715,6.854902999999923,2.8206,3.8548,1.0341999999999998,3.4301000000000004,3.8547,0.4245999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8547, 3.9883, 4.1080000000000005]","[3.9033, 4.0337000000000005, 4.1655]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1786.042912,1790.8209149999998,4.778003000000126,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7715,0.3439000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7715, 3.8853, 3.9924, 4.0969999999999995, 4.2231000000000005]","[3.8202, 3.9296, 4.0303, 4.1441, 4.2536000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1790.831212,1795.562816,4.731604000000061,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7247, 3.8392, 3.9249, 4.0426, 4.1719, 4.2873, 4.3987]","[3.7686, 3.8569999999999998, 3.9592, 4.0786, 4.2002000000000015, 4.3176000000000005, 4.4380000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1795.575712,1800.3688149999994,4.793102999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7866, 3.9091, 4.0173000000000005, 4.1339000000000015, 4.2810000000000015]","[3.8333, 3.9534, 4.0612, 4.1798, 4.2923]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.383412,1805.212316,4.828904000000193,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.822,0.3918999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.822, 3.9419, 4.0459000000000005, 4.155, 4.2952]","[3.8814, 3.9822, 4.0882000000000005, 4.2055, 4.3314]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1805.226212,1809.977716,4.751504000000068,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7446,0.3144999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7446, 3.8646, 3.9577, 4.0647, 4.1828, 4.3045, 4.4698]","[3.8, 3.8943, 3.9984, 4.1068, 4.2249, 4.3536, 4.4728]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1810.083512,1814.867416,4.7839040000001205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7774, 3.8984, 4.021, 4.1339000000000015, 4.2599, 4.3897]","[3.8216, 3.943, 4.0677, 4.1863, 4.3073000000000015, 4.4127]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1814.877812,1819.691516,4.813704000000143,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.8072,0.3796000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8072, 3.9347, 4.0596000000000005, 4.1724000000000006, 4.2989999999999995]","[3.8539, 3.9832, 4.1071, 4.223, 4.3468]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1819.703212,1824.456316,4.753104000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7466,0.3190000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7466, 3.8682, 3.9745, 4.0796, 4.2019]","[3.7969999999999997, 3.9087, 4.0119, 4.1249, 4.2419]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
356,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1824.469412,1831.222916,6.753504000000023,2.8181000000000003,3.7534,0.9352999999999998,3.4276,3.7533,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0241, 4.1747000000000005]","[4.0904, 4.2312]","[3.7533, 3.8637]","[3.7784, 3.9285]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1831.234912,1836.066815,4.831903000000012,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.825,0.3948999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0119],[4.0176],"[3.825, 4.1177, 4.2488, 4.3694000000000015, 4.4846]","[3.8535, 4.1851, 4.2967, 4.4166, 4.5359]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1836.076712,1840.811416,4.734703999999965,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7278,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7278, 3.8453, 3.9558]","[3.7813, 3.8869, 3.9938]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1840.826012,1847.589816,6.763803999999936,2.8181000000000003,3.7637,0.9455999999999998,3.4276,3.7636,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8794, 4.0184, 4.17]","[3.9364, 4.0808, 4.2255]",[3.7636],[3.7888],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
360,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1847.599612,1852.326315,4.726703000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7202,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7202, 3.8369999999999997, 3.9649, 4.0823, 4.1984, 4.3161000000000005]","[3.7612, 3.8858, 4.0134, 4.128, 4.2436, 4.3598]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1852.335712,1857.069016,4.733303999999864,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7264,0.2963,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7264, 3.8702, 4.0016, 4.1181, 4.2717]","[3.7859, 3.9348, 4.0566, 4.1724000000000006, 4.2888]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1857.079212,1861.840216,4.761003999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7545,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7545, 3.8714, 3.9779, 4.0844000000000005]","[3.8019, 3.9111, 4.0212, 4.1266]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1861.852912,1866.584416,4.731503999999858,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7246,0.2944999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.583],[4.6165],"[3.7246, 3.7564, 3.7955, 3.8141, 3.9321, 4.0555, 4.1884000000000015, 4.3167]","[3.7351, 3.7585, 3.7996, 3.8742, 3.9744, 4.086, 4.2090000000000005, 4.3452]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1866.595712,1871.359615,4.763903000000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7574,0.3298000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7574, 3.8744, 3.9875, 4.0918]","[3.8036, 3.9167, 4.0288, 4.1346]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1871.369712,1876.094716,4.725004000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4276,3.7185,0.2909000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7185, 3.8367, 3.9489, 4.0612, 4.1690000000000005]","[3.7637, 3.878, 3.9942, 4.1004000000000005, 4.2199]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1876.109912,1880.848216,4.738304000000198,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7314,0.3012999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7314, 3.8266, 3.9439, 4.0572, 4.173, 4.3103]","[3.7497, 3.8881, 3.989, 4.1015000000000015, 4.218, 4.3444]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
