Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
382,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2135.18773,2140.344934,5.1572040000000925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1496,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1496, 4.2751, 4.4408, 4.6073, 4.7601, 4.8997]","[4.1909, 4.3438, 4.5103, 4.6647, 4.8114, 4.9472000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2140.35563,2145.514634,5.159004000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1507000000000005,0.3206000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1507000000000005, 4.2854, 4.4364, 4.5727, 4.7076, 4.8444, 4.9661, 5.0893000000000015]","[4.1925, 4.3379, 4.4907, 4.614, 4.7498000000000005, 4.8803, 5.0031, 5.1269]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2145.52463,2150.729434,5.204803999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1972000000000005,0.3696000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1972000000000005, 4.3453, 4.5092, 4.6752, 4.8254, 4.9826000000000015, 5.1453000000000015]","[4.2374, 4.408, 4.5701, 4.7317, 4.8902, 5.0469]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2150.73943,2155.883234,5.143803999999818,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1355,0.3054000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1355, 4.2620000000000005, 4.3975, 4.5337000000000005, 4.6874, 4.8086, 4.9368, 5.058400000000002]","[4.1724000000000006, 4.3081000000000005, 4.4471, 4.5829, 4.7277000000000005, 4.8426, 4.9713, 5.0976]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
386,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2155.89313,2161.030834,5.1377040000002125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1301000000000005, 4.2747, 4.428999999999999, 4.5976, 4.7563, 4.9115, 5.0644]","[4.1938, 4.3389000000000015, 4.4956000000000005, 4.6548, 4.8098, 4.9691, 5.1370000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.0412300000007,2166.235435,5.194205000000238,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1866, 4.3504000000000005, 4.5242, 4.6899000000000015, 4.8408000000000015, 4.995900000000002]","[4.2502, 4.4262000000000015, 4.5941, 4.7487, 4.9004, 5.0278]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2166.24663,2171.365934,5.119303999999829,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1110000000000015,0.2808999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.111000000000001, 4.2266, 4.3824000000000005, 4.5284, 4.6577, 4.7774, 4.91, 5.0416]","[4.1356, 4.2795000000000005, 4.4389, 4.5774, 4.6949000000000005, 4.8178, 4.9473, 5.0736]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2171.37673,2176.540034,5.163304000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1557,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1557, 4.2899, 4.444, 4.6062, 4.7619, 4.9137]","[4.1960000000000015, 4.3413, 4.5125, 4.6686000000000005, 4.8231, 4.9655000000000005]",[0.0273],[0.033100000000000004],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2176.5502300000007,2181.672234,5.122004000000288,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1137000000000015,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1137000000000015, 4.2657, 4.4281000000000015, 4.5597, 4.6925, 4.8297]","[4.1593, 4.3203000000000005, 4.4767, 4.6047, 4.7363, 4.8653]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2181.68303,2186.915334,5.232303999999658,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2247,0.3971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2247, 4.3491, 4.5070000000000014, 4.6803, 4.8493]","[4.2561, 4.4049000000000005, 4.5827, 4.7558, 4.9037000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
392,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2186.92623,2194.227034,7.300803999999971,2.8181000000000003,4.3007,1.4825999999999997,3.8276,4.3006,0.4729999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.3006, 4.4324, 4.6178, 4.7861]","[4.3317000000000005, 4.5256, 4.6800000000000015, 4.8329]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
393,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2194.23783,2199.529634,5.291803999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2842,0.4565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2842, 4.4346000000000005, 4.6025, 4.7662, 4.9357000000000015, 5.0993, 5.2605]","[4.3199000000000005, 4.5096, 4.6638, 4.8359000000000005, 4.9989, 5.1683]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
394,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2199.53933,2206.661134,7.121803999999885,2.8181000000000003,4.1217000000000015,1.3036000000000012,3.8276,4.1216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0184],"[4.1216, 4.255, 4.4195, 4.5872]","[4.1607, 4.3086, 4.4712000000000005, 4.6158]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
395,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2206.67173,2211.858734,5.187003999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1787,0.3485999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1787, 4.3125, 4.4444, 4.5884, 4.7204000000000015, 4.8496000000000015, 4.981, 5.1186]","[4.227, 4.3631, 4.5002, 4.6308, 4.7605, 4.8908000000000005, 5.0188000000000015, 5.1406]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2211.86923,2217.122434,5.253204000000096,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2456000000000005,0.4180000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2456000000000005, 4.3839999999999995, 4.5411, 4.7274, 4.9043, 5.0483, 5.1983000000000015]","[4.2954, 4.4492, 4.6211, 4.7937, 4.9528, 5.1034000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.13333,2222.263234,5.129903999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1223, 4.2436, 4.3909, 4.5586, 4.6942, 4.8348]","[4.1679, 4.298, 4.4588, 4.61, 4.7524000000000015, 4.8808]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2222.27433,2227.413834,5.139503999999762,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1312,0.3010999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1312, 4.2724, 4.4346000000000005, 4.5637, 4.7038, 4.8434, 4.9669, 5.0989]","[4.1744, 4.3264000000000005, 4.4846, 4.6110000000000015, 4.7425000000000015, 4.8818, 5.0054, 5.1344]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2227.42403,2232.763534,5.339504000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3319,0.5042999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3319, 4.4934, 4.658, 4.8269, 4.9923, 5.1416]","[4.3966, 4.5559, 4.7302, 4.9007000000000005, 5.0509, 5.1913]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
400,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2232.77513,2239.973234,7.198104000000058,2.8181000000000003,4.198,1.3799,3.8276,4.1979000000000015,0.3703000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1979000000000015, 4.3295, 4.4839]","[4.2329, 4.3803, 4.5331]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
401,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2239.98583,2245.724134,5.738303999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7307000000000015,0.9031000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7307000000000015, 4.8822, 5.0502, 5.2128000000000005, 5.3742]","[4.7932000000000015, 4.9484, 5.1173, 5.2739, 5.4233]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2245.73473,2250.936234,5.201503999999659,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1939,0.3662999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1939, 4.1991000000000005, 4.3450000000000015, 4.5071, 4.6666, 4.8272]","[4.1985, 4.2237, 4.4113, 4.5679, 4.7322000000000015, 4.8765]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2250.94653,2256.420034,5.473504000000048,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4659,0.6383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4659, 4.614, 4.7799000000000005, 4.9534]","[4.5337000000000005, 4.6763, 4.8423, 5.0095]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2256.4306300000007,2261.707634,5.277004000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2694,0.4417999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2694, 4.4113, 4.5606, 4.7086000000000015, 4.8697, 5.0264000000000015, 5.1762000000000015]","[4.3069999999999995, 4.4761000000000015, 4.6121, 4.7735, 4.933400000000002, 5.0839, 5.2239]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2261.71813,2266.937534,5.21940399999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2118, 4.3343, 4.4827, 4.6388, 4.7828, 4.9261]","[4.2479000000000005, 4.3858000000000015, 4.5393, 4.6937000000000015, 4.8363000000000005, 4.9648]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2266.94843,2272.122034,5.1736040000000685,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.166,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.166, 4.2877, 4.44, 4.5943000000000005, 4.7457, 4.8972000000000016]","[4.1916, 4.3512, 4.4926, 4.6553, 4.8019, 4.9529000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
407,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2272.13253,2277.300335000001,5.167805000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1595,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1595, 4.2756, 4.4152000000000005, 4.5522, 4.6823000000000015, 4.811, 4.9367, 5.0731]","[4.1995000000000005, 4.3284, 4.4659, 4.5973000000000015, 4.7225, 4.8478, 4.9767, 5.1086]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
408,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2277.31163,2282.494734,5.18310399999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1755, 4.2811, 4.4199, 4.5811, 4.7361, 4.8973]","[4.1981, 4.3305, 4.481, 4.6368, 4.7961, 4.939]",[5.1735000000000015],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2282.50493,2287.665934,5.161004000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1527,0.3226,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1527, 4.2836, 4.4181, 4.5664, 4.6935, 4.8124, 4.9449000000000005, 5.0762]","[0.018000000000000002, 4.1877, 4.3304, 4.4656, 4.6112, 4.7292000000000005, 4.8539, 4.9819, 5.1094]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2287.67923,2292.786334,5.107103999999708,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0988,0.2686999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0988, 4.2235000000000005, 4.3578, 4.4931, 4.6239, 4.7487, 4.8793000000000015, 5.0084]","[4.1377000000000015, 4.2744, 4.4061, 4.5355, 4.6643, 4.7827, 4.912, 5.0385]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2292.79703,2297.916134,5.119103999999879,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1108,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1108, 4.2283, 4.359, 4.4856, 4.6226, 4.7653, 4.8962]","[4.1503000000000005, 4.2776000000000005, 4.4039, 4.5271, 4.6736, 4.8091, 4.9380000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2297.92623,2303.162134,5.2359040000001205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2283,0.4006999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2283, 4.3551, 4.5012, 4.6841, 4.8505, 5.0087]","[4.2627000000000015, 4.4061, 4.5836000000000015, 4.7566000000000015, 4.9165, 5.0643]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.17223,2308.464134,5.291903999999704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2843,0.4566999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2843, 4.4103, 4.558, 4.7168]","[4.3180000000000005, 4.4645, 4.6198000000000015, 4.7705]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
