Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,572.283312,577.429016,5.145704000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1389000000000005, 4.2536000000000005, 4.3528, 4.4649, 4.5727, 4.6871, 4.7976, 4.9094000000000015, 5.0318000000000005]","[4.1906, 4.2921000000000005, 4.3975, 4.5087, 4.6196, 4.7332, 4.8450000000000015, 4.9577, 5.0789]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.439713,582.722015,5.282302000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2752,0.4450999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2752, 4.2952, 4.3288, 4.3426, 4.3477000000000015, 4.3647, 4.3829, 4.5138, 4.6168000000000005, 4.7319, 4.8507, 4.9755, 5.1047]","[4.2838, 4.3275000000000015, 4.3351000000000015, 4.3450000000000015, 4.3532, 4.3796, 4.4511, 4.5551, 4.6642, 4.7805, 4.9019, 5.0315, 5.1530000000000005]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,582.734512,587.984016,5.249504000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2424,0.4122999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2424, 4.2649, 4.3505, 4.4461, 4.55, 4.6651, 4.7848000000000015, 4.8995000000000015, 5.0139000000000005]","[4.2522, 4.2895, 4.3847000000000005, 4.4849000000000006, 4.5926, 4.7099, 4.8338, 4.9473, 5.0609]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,587.998312,593.0784160000002,5.080103999999891,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0733000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0733000000000015, 4.1483, 4.2517000000000005, 4.3605, 4.4672, 4.5821000000000005, 4.7010000000000005]","[4.08, 4.1935, 4.298, 4.4022000000000014, 4.5126, 4.6284, 4.7452000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.0920120000002,598.209915,5.1179030000000685,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1111, 4.2127, 4.3137, 4.4193, 4.5289, 4.6392000000000015, 4.7554]","[4.1446000000000005, 4.2570000000000014, 4.3614000000000015, 4.4639999999999995, 4.5713, 4.6880000000000015, 4.8044]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,598.222812,603.513915,5.291103000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.284,0.4538999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.284, 4.3082, 4.4, 4.5052, 4.6299, 4.7467000000000015, 4.8762]","[4.2962, 4.3332000000000015, 4.4451, 4.5574, 4.6787, 4.7967, 4.9243000000000015]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.524712,608.823015,5.2983030000000335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2912,0.4610999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2912, 4.4118, 4.526, 4.6419999999999995, 4.7809]","[4.3393000000000015, 4.4623, 4.5779000000000005, 4.6967, 4.8353]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.835812,613.928815,5.093002999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0862, 4.1167, 4.1204, 4.1773, 4.2786, 4.3778000000000015, 4.4868000000000015, 4.596, 4.7051, 4.822500000000002, 4.9394, 5.0574]","[4.1115, 4.1184, 4.1239, 4.2234, 4.3193, 4.4244, 4.5308, 4.6396000000000015, 4.7551000000000005, 4.8718, 4.9864000000000015]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,613.943412,619.236616,5.29320400000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2861,0.456,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2861, 4.4034, 4.519, 4.5283000000000015, 4.6249, 4.7467000000000015, 4.8645000000000005, 4.9814, 5.0988000000000016, 5.2184]","[4.2939, 4.4516, 4.5237, 4.5584, 4.678999999999999, 4.7955000000000005, 4.9154, 5.0338, 5.1498, 5.2682]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,619.246812,624.550915,5.304103000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2970000000000015,0.4669000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2970000000000015, 4.3213, 4.4079000000000015, 4.4284, 4.5102, 4.6199, 4.7316, 4.8467, 4.9631, 5.0920000000000005, 5.2137]","[4.3107000000000015, 4.3479, 4.4171000000000005, 4.4394, 4.5574, 4.6649, 4.7754, 4.8944, 5.0136, 5.1376, 5.2507]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.563712,629.8541150000002,5.290402999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2833000000000006,0.4532000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2833000000000006, 4.3118, 4.3156, 4.402, 4.5004, 4.6071, 4.7151000000000005, 4.8299, 4.9407000000000005, 5.0579, 5.1762000000000015]","[4.2853, 4.3126, 4.3362, 4.4293000000000005, 4.5437, 4.6492, 4.7573, 4.8743, 4.9894, 5.1064, 5.2199]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,629.864912,634.991116,5.126204000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1194000000000015, 4.2368000000000015, 4.3401000000000005, 4.4546, 4.5664, 4.6765, 4.7834, 4.8985]","[4.1743000000000015, 4.2776000000000005, 4.3851, 4.4966, 4.6103000000000005, 4.7188, 4.8311, 4.9471]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.005212,640.184116,5.178903999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1721, 4.2908, 4.3989, 4.5095, 4.6223, 4.7305, 4.8466000000000005, 4.9512, 5.0623000000000005]","[4.2254000000000005, 4.3304, 4.442, 4.5537, 4.665, 4.7733, 4.8861, 4.9954, 5.1187000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.197412,645.305615,5.108203000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1014, 4.2021000000000015, 4.3104000000000005, 4.4182000000000015, 4.5316, 4.6459, 4.7589000000000015, 4.8682, 4.9811000000000005, 5.0923]","[4.1400000000000015, 4.2442, 4.3557000000000015, 4.4590000000000005, 4.578, 4.6885, 4.806, 4.9152000000000005, 5.0258]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,645.317212,652.523216,7.206004000000008,2.8206,4.2059000000000015,1.3853000000000013,3.8301,4.2058,0.3756999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2058],"[0.0239, 4.221]","[4.2954, 4.3195000000000014, 4.4089]","[4.3069999999999995, 4.3403, 4.4695]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,652.534012,657.655316,5.121304000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1145000000000005, 4.2304, 4.3402, 4.4588, 4.5679, 4.6844, 4.8045, 4.9189, 5.0359]","[4.1683, 4.2749000000000015, 4.3945, 4.5036000000000005, 4.6162, 4.7360000000000015, 4.8533, 4.9685000000000015, 5.0840000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.669112,662.7898150000002,5.120702999999934,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1139, 4.221, 4.333, 4.4448]","[4.1618, 4.2701, 4.3767000000000005, 4.493]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,662.801012,667.941715,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1339000000000015, 4.2597000000000005, 4.3681, 4.4907, 4.607, 4.7193000000000005, 4.8329, 4.9452, 5.0685]","[4.1878, 4.3001000000000005, 4.4202, 4.5365, 4.6515, 4.7666, 4.8786000000000005, 4.9954, 5.1156000000000015]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,667.955012,673.062916,5.107903999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1011000000000015, 4.2171, 4.3249, 4.4375, 4.5435, 4.6461000000000015, 4.7551000000000005, 4.8643]","[4.1549000000000005, 4.2614, 4.372, 4.4802, 4.5829, 4.689, 4.7999, 4.9144000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.080412,678.362215,5.281802999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2747,0.4445999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2747, 4.2974000000000006, 4.3916, 4.4073, 4.4899, 4.6029, 4.7204000000000015, 4.8347000000000016, 4.9510000000000005, 5.0818]","[4.2857, 4.3228, 4.4001, 4.4197000000000015, 4.5366, 4.6509, 4.7636, 4.878, 5.0005000000000015, 5.1255000000000015]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.375412,683.648315,5.272903000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2658000000000005,0.4357000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2658000000000005, 4.3816000000000015, 4.4786, 4.5964, 4.7053, 4.8229000000000015, 4.9393, 5.053999999999999, 5.1757]","[4.322, 4.4086, 4.5291000000000015, 4.6396000000000015, 4.75, 4.8697, 4.9862, 5.0981000000000005, 5.2179]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,683.660712,688.955516,5.294803999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2877,0.4575999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2877, 4.3086, 4.399, 4.4128, 4.4938, 4.6051, 4.7191, 4.8379, 4.9569, 5.1052]","[4.3020000000000005, 4.3339, 4.4064000000000005, 4.4226, 4.5376, 4.652, 4.7641, 4.8868, 5.0045, 5.1208]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,688.968812,694.253915,5.285103000000049,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2780000000000005,0.4479000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2780000000000005, 4.3870000000000005, 4.4872000000000005, 4.5983, 4.7232, 4.8477000000000015]","[4.3238, 4.4272, 4.5339, 4.6492, 4.7714, 4.8982]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,694.273312,699.3655160000003,5.092203999999923,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0854,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0854, 4.1853, 4.2919, 4.4064000000000005, 4.5262, 4.635, 4.7443, 4.8616]","[4.1134, 4.2295, 4.3386000000000005, 4.4568, 4.5689, 4.6776, 4.7948, 4.9089]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,699.378912,704.478015,5.099103000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0923, 4.1676, 4.2697, 4.3698000000000015, 4.4847, 4.5945, 4.7041, 4.814, 4.923, 5.0413000000000014]","[4.0934, 4.2139000000000015, 4.3097, 4.4185, 4.5308, 4.6388, 4.7478, 4.8580000000000005, 4.9747, 5.093]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,704.487712,709.754216,5.266504000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2594,0.4293,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2594, 4.2893, 4.3729000000000005, 4.4823, 4.5946, 4.7280000000000015, 4.8461, 4.9916]","[4.2665000000000015, 4.3002, 4.4188, 4.5293, 4.6526000000000005, 4.7780000000000005, 4.8988000000000005, 5.0174]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,709.765112,714.904615,5.139502999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1327, 4.2467000000000015, 4.3498, 4.4619, 4.5806, 4.6941000000000015, 4.8034, 4.9207, 5.0306000000000015]","[4.1825, 4.2874, 4.3978, 4.5066000000000015, 4.6253, 4.7397, 4.8498, 4.9643000000000015, 5.0746]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.915612,720.051915,5.136302999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1295, 4.239, 4.3468, 4.4544000000000015, 4.5630000000000015, 4.6775, 4.794300000000002]","[0.0403, 4.1801, 4.2863, 4.3909, 4.5006, 4.609, 4.727, 4.8439000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.064312,725.172216,5.107904000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1011000000000015, 4.1768, 4.276, 4.3831, 4.4848, 4.5978, 4.7137, 4.8263, 4.9456000000000016, 5.0775000000000015]","[4.1072000000000015, 4.2221, 4.3241000000000005, 4.4232000000000005, 4.5317, 4.6458, 4.7602, 4.8776, 4.9982000000000015]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
