Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,733.6912120000003,738.8736150000003,5.182403000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1739000000000015,0.3438000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1739000000000015, 4.2883, 4.4199, 4.5141, 4.6346, 4.7453, 4.8756]","[4.2048000000000005, 4.3464, 4.4439, 4.5611000000000015, 4.6711, 4.7893, 4.9152000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,738.886012,746.020615,7.13460299999997,2.8181000000000003,4.1345,1.3163999999999998,3.8276,4.1344,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5871],[4.6309000000000005],"[4.1344, 4.2418000000000005, 4.3933]","[4.1642, 4.3020000000000005, 4.4553]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,746.031112,751.196415,5.165302999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1568000000000005,0.3267000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1568000000000005, 4.2584, 4.3866000000000005, 4.4838000000000005, 4.5867, 4.7003, 4.8228, 4.9648]","[4.1866, 4.3124, 4.4137, 4.5164, 4.6268, 4.7463000000000015, 4.8656000000000015, 4.9808]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,751.2075120000003,758.301115,7.09360300000003,2.8206,4.0935000000000015,1.2729000000000013,3.8301,4.0934,0.2632999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0934, 4.2285]","[4.1428, 4.2744]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,758.311812,765.431815,7.120002999999998,2.8206,4.1199,1.2993,3.8301,4.1198000000000015,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1198000000000015, 4.2726000000000015]","[4.1722, 4.3027000000000015]","[4.4846, 4.6188]","[4.4894, 4.678]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
125,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,765.450012,772.5698150000003,7.1198029999999335,2.8181000000000003,4.1197,1.3015999999999996,3.8276,4.1196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1196, 4.2319]","[4.1542, 4.2978000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,772.580513,779.715715,7.1352020000000485,2.8181000000000003,4.1351,1.3170000000000002,3.8276,4.135,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4016],[4.4546],"[4.135, 4.2334000000000005]","[4.1429, 4.2983]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,779.727112,786.882115,7.155002999999965,2.8181000000000003,4.1549000000000005,1.3368000000000002,3.8276,4.1548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4867, 7.024]","[4.5239, 7.0812]","[4.1548, 4.2803]","[4.2025000000000015, 4.3462000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,786.896312,794.013515,7.117203000000018,2.8206,4.1171,1.2964999999999995,3.8301,4.117,0.2868999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.117, 4.2691]","[4.1690000000000005, 4.3179]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,794.024812,799.165515,5.14070300000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1322,0.3020999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1322, 4.3333, 4.4377, 4.5483, 4.6545000000000005, 4.779, 4.9078, 5.0381]","[4.1661, 4.362, 4.4679, 4.5760000000000005, 4.6953000000000005, 4.819, 4.9537, 5.0803]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,799.176512,804.297315,5.120803000000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1115, 4.2398, 4.3228, 4.4267, 4.5358, 4.6545000000000005, 4.7847, 4.9147]","[4.1614, 4.2537, 4.3631, 4.4695, 4.5807, 4.7022, 4.828600000000002, 4.9566]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,804.307712,809.452715,5.1450029999999725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1365,0.3063999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1365, 4.2353000000000005, 4.3629, 4.4701, 4.5848, 4.718]","[4.1615, 4.2943, 4.4033, 4.5086, 4.6267000000000005, 4.745]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,809.462812,814.573015,5.1102030000000696,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1009, 4.2117, 4.3099, 4.418, 4.5332, 4.6613000000000016, 4.7862]","[4.1456, 4.2389, 4.3509, 4.4620000000000015, 4.5796, 4.6943, 4.8204]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,814.586512,819.7233150000003,5.136802999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1283, 4.2133, 4.3377, 4.4511, 4.5728]","[4.1376, 4.2654000000000005, 4.3777, 4.488, 4.6104]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.7338120000003,824.881915,5.1481030000001065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1396000000000015,0.3095000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1396000000000015, 4.3483, 4.3718, 4.4677, 4.5766, 4.6835, 4.8031000000000015]","[4.184, 4.3534000000000015, 4.3982, 4.5022, 4.6141000000000005, 4.729, 4.8595000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,824.893512,832.0176150000003,7.124102999999992,2.8181000000000003,4.1240000000000006,1.3059000000000005,3.8276,4.1239,0.2962999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1239, 4.2161]","[4.144, 4.2715000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,832.035512,837.2102150000003,5.1747029999999095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1662,0.3360999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1662, 4.3346, 4.4279, 4.5314000000000005, 4.6409, 4.7622]","[4.1973, 4.3572000000000015, 4.4607, 4.5692, 4.6864, 4.8053]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
137,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,837.220812,844.3157150000003,7.094902999999932,2.8206,4.0948,1.2742,3.8301,4.0947000000000005,0.2646000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0947000000000005, 4.235]","[4.1372, 4.2669000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,844.3260119999999,849.4506150000003,5.124602999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1153, 4.2012, 4.2931, 4.3972, 4.5161, 4.6391, 4.7679, 5.0654]","[4.1452, 4.2338000000000005, 4.3308, 4.4428, 4.5629, 4.6844, 4.8067, 5.08]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,849.4613119999997,856.606215,7.1449029999999984,2.8181000000000003,4.1448,1.3266999999999998,3.8276,4.1447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6809],[4.7313],"[4.1447, 4.285, 4.3887]","[4.165, 4.317, 4.4392000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,856.617812,861.7975150000003,5.179703000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1712,0.3410999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1712, 4.3807, 4.4932, 4.5885, 4.7081, 4.8253]","[4.2037, 4.4119, 4.5189, 4.633, 4.7484, 4.8646]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,861.8095119999997,868.965915,7.156402999999955,2.8181000000000003,4.1563,1.3381999999999996,3.8276,4.1562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5643],[4.6163],"[4.1562, 4.2642]","[4.1902, 4.3114]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,868.9776119999997,874.1119150000003,5.134302999999932,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1258,0.2956999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1258, 4.3386000000000005, 4.4354000000000005, 4.5511, 4.6539, 4.7695, 4.891, 5.0274]","[4.1458, 4.36, 4.4729, 4.5815, 4.6951, 4.8143, 4.9401, 5.0673]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,874.1227119999999,881.227115,7.104403000000048,2.8206,4.1043,1.2837,3.8301,4.1042000000000005,0.2741000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1042000000000005],[4.1529],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
144,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,881.2554119999999,888.384215,7.128803000000062,2.8181000000000003,4.1287,1.3106,3.8276,4.1286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1286000000000005, 4.2155000000000005]","[4.1432, 4.2711000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,888.3942119999997,893.531015,5.136802999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1283, 4.3355000000000015, 4.4268, 4.5359, 4.6547, 4.7848000000000015, 4.9087000000000005]","[4.1483, 4.3569, 4.463, 4.5745000000000005, 4.7006000000000006, 4.8263, 4.9543]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,893.5419119999997,900.666515,7.124602999999977,2.8181000000000003,4.1245,1.3064,3.8276,4.1244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1244000000000005, 4.2502]","[4.1674, 4.3210000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,900.678012,907.771115,7.093103000000043,2.8206,4.093,1.2723999999999998,3.8301,4.0929,0.2627999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0929, 4.1975]","[4.1218, 4.253]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,907.789012,913.011315,5.222303000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2138,0.3836999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2138, 4.3389999999999995, 4.4585, 4.5993]","[4.2691, 4.378, 4.5089999999999995, 4.6359]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,913.022912,920.110015,7.087102999999956,2.8206,4.0870000000000015,1.2664000000000013,3.8301,4.0869,0.2567999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0869, 4.2108]","[4.1265, 4.2644]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
150,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,920.174812,927.307315,7.132503000000043,2.8181000000000003,4.1324000000000005,1.3143000000000002,3.8276,4.1323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1323, 4.2457, 4.3861]","[4.162, 4.3026, 4.4393]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,927.323812,932.425015,5.101203000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0919, 4.2039, 4.316, 4.4512]","[4.1448, 4.2490000000000006, 4.3614000000000015, 4.4839]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,932.436412,937.582915,5.146502999999939,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.138,0.3078999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.138, 4.2387000000000015, 4.372, 4.4746000000000015, 4.5839, 4.7145]","[4.1635, 4.3019, 4.4094000000000015, 4.5169000000000015, 4.6320000000000014, 4.7532000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,937.593912,944.675815,7.0819029999998975,2.8206,4.0818,1.2612,3.8301,4.0817000000000005,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0817000000000005, 4.1989]","[4.1209, 4.2522]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
154,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,944.692812,951.895815,7.203002999999968,2.8181000000000003,4.2029000000000005,1.3848000000000005,3.8276,4.2028,0.3751999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2028, 4.3155]","[4.2355, 4.3756]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
