Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,995.838811,1002.239314,6.400503000000072,2.8206,3.4004000000000003,0.5798000000000001,3.0707,3.3832,0.3125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3832, 3.5202, 3.6356, 3.788, 3.9385, 4.1074, 4.2834, 4.4221, 4.5794000000000015, 4.7408]","[3.4291, 3.5569, 3.6963, 3.8486, 4.0077, 4.1694, 4.3214000000000015, 4.4883000000000015, 4.6503000000000005, 4.8022]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.255411,1008.633915,6.378504000000023,2.8206,3.3784,0.5577999999999999,3.0707,3.3612,0.2905000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3612, 3.495, 3.6096, 3.7553, 3.8984, 4.051, 4.501, 4.6726, 4.8424000000000005, 5.0230000000000015]","[3.4104, 3.5329, 3.6687, 3.8145, 3.9629, 4.1139, 4.5552, 4.7307000000000015, 4.9075000000000015, 5.0921]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1008.643511,1015.010115,6.366604000000052,2.8206,3.3665000000000003,0.5459,3.0707,3.3493,0.2786,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3493, 3.4742, 3.5974000000000004, 3.7394, 3.9029, 4.0358, 4.1873000000000005, 4.3414]","[3.3949000000000003, 3.5237000000000003, 3.6553, 3.7994, 3.9342, 4.1091000000000015, 4.2566000000000015, 4.4036]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.020911,1021.394614,6.3737030000000905,2.8206,3.3736,0.5529999999999999,3.0707,3.3564000000000003,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3564000000000003, 3.4898, 3.6151, 3.7524, 3.9072, 4.3604]","[3.4007, 3.5397000000000003, 3.6735, 3.8145, 3.9724, 4.4238]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1021.405911,1029.746615,8.340704000000073,2.8181000000000003,3.3406,0.5224999999999995,3.0682,3.3311,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3311],[3.3781000000000003],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1029.756711,1036.235914,6.479203000000098,2.8181000000000003,3.4791000000000003,0.6609999999999999,3.0682,3.4624,0.3942000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4624, 3.6251, 3.7692, 3.8994, 4.0538, 4.2365, 4.3914, 4.5391, 4.7093, 4.8675000000000015, 5.0193]","[3.543, 3.6781, 3.8206, 3.9764, 4.1235, 4.2825000000000015, 4.4556, 4.6115, 4.7779, 4.9377, 5.0948]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1036.248711,1042.667215,6.418503999999984,2.8181000000000003,3.4184,0.6002999999999998,3.0682,3.4017,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4017, 3.5336000000000003, 3.7139, 3.8706, 4.0442, 4.2067000000000005, 4.3685, 4.5394000000000005, 4.7013, 4.8749]","[3.452, 3.6337, 3.7863, 3.9499, 4.1204, 4.2851, 4.4527, 4.6217000000000015, 4.7797, 4.9439]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1042.680111,1049.129415,6.449304000000211,2.8181000000000003,3.4492000000000003,0.6311,3.0682,3.4325,0.3643000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4325, 3.5636, 3.7926, 3.9226, 4.0847, 4.2412, 4.3982, 4.5573000000000015]","[3.4858, 3.6557, 3.8423, 3.9983, 4.1621000000000015, 4.319, 4.4703, 4.6369]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.139211,1055.559415,6.4202040000000125,2.8181000000000003,3.4201,0.6019999999999999,3.0682,3.4034,0.3351999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4034, 3.5468, 3.6816, 3.8189, 3.9538, 4.0941, 4.2725, 4.4272, 4.5974]","[3.4775, 3.6051, 3.7397, 3.8767, 4.0109, 4.1595, 4.3286, 4.5028000000000015, 4.6671000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1055.569411,1064.0019140000004,8.432502999999997,2.8206,3.4324000000000003,0.6118000000000001,3.0707,3.4229000000000003,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4229000000000003, 3.5749, 3.7374]","[3.4834, 3.6493, 3.8021]","[3.9913, 4.1564000000000005, 4.3504000000000005, 4.5047000000000015, 4.6711, 4.8307]","[4.0498, 4.2475000000000005, 4.4173, 4.5882000000000005, 4.7324, 4.9057]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1064.062311,1070.430815,6.36850400000003,2.8206,3.3684000000000003,0.5478000000000001,3.0707,3.3512,0.2805,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3512, 3.4804000000000004, 3.6034, 3.7547]","[3.3938, 3.5293, 3.6679, 3.8229]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1070.441411,1076.827614,6.386203000000022,2.8206,3.3861000000000003,0.5655000000000001,3.0707,3.3689,0.2982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3689, 3.5103, 3.641, 3.7841, 3.9394, 4.1183000000000005, 4.2626, 4.4241]","[3.4173, 3.5532000000000004, 3.7002, 3.8452, 4.0016, 4.168, 4.3332000000000015, 4.488]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.838711,1083.175914,6.337202999999818,2.8206,3.3371,0.5164999999999997,3.0707,3.3199,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3199, 3.448, 3.5757000000000003, 3.7258, 3.8668]","[3.3669, 3.495, 3.6322, 3.7823, 3.9338]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1083.186311,1089.538614,6.352303000000122,2.8206,3.3522000000000003,0.5316000000000001,3.0707,3.335,0.2643,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.335, 3.4644000000000004, 3.5961000000000003, 3.7487, 3.8996, 4.0566, 4.2386]","[3.3847, 3.5135, 3.6522, 3.8044, 3.9663, 4.1227, 4.2927]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1089.549211,1097.953614,8.404403000000002,2.8181000000000003,3.4043,0.5861999999999998,3.0682,3.3948,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3948, 3.518, 3.6481, 3.8077, 4.104]","[3.4434, 3.5723000000000003, 3.7142, 3.873, 4.1719]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1097.964511,1106.311214,8.346703000000161,2.8181000000000003,3.3466,0.5284999999999997,3.0682,3.3371,0.2688999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3371, 3.4724000000000004]","[3.3845, 3.5202]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1106.326311,1114.746015,8.41970399999991,2.8181000000000003,3.4196,0.6014999999999997,3.0682,3.4101000000000004,0.3419000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4101000000000004, 3.5262, 3.6693, 3.8354]","[3.4497, 3.5820000000000003, 3.7431, 3.9107]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1114.7591109999996,1123.333115,8.574003999999832,2.8181000000000003,3.5739,0.7557999999999998,3.0682,3.5644,0.4962,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9257, 4.0788]","[3.9805, 4.1516]","[3.5644, 3.6998]","[3.6211, 3.7664]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1123.342011,1129.807715,6.46570399999996,2.8181000000000003,3.4656,0.6474999999999995,3.0682,3.4489,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4489, 3.6195, 3.7306, 3.8663, 3.9981, 4.1357]","[3.5335, 3.659, 3.7904, 3.9208, 4.0544, 4.2009]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1129.817011,1138.283315,8.466303999999807,2.8206,3.4662,0.6456,3.0707,3.4567,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4567, 3.5913000000000004, 3.7684, 3.9375, 4.1241]","[3.5139, 3.6609, 3.8214, 4.0355, 4.1917]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1138.292811,1144.673414,6.3806030000000655,2.8206,3.3805,0.5598999999999998,3.0707,3.3633,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3633, 3.4837, 3.6141, 3.7628, 3.9158, 4.0675]","[3.4003, 3.5308, 3.6724, 3.819, 3.9769, 4.1296]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1144.685511,1151.119114,6.433603000000176,2.8206,3.4335,0.6128999999999998,3.0707,3.4163,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4163, 3.5507, 3.688, 3.8349, 3.9871]","[3.4699, 3.6082, 3.7533, 3.8999, 4.0474000000000006]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.132211,1157.507015,6.374803999999813,2.8206,3.3747000000000003,0.5541,3.0707,3.3575000000000004,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3575000000000004, 3.4654000000000003, 3.6019, 3.7442, 3.891, 4.0558000000000005, 4.2241, 4.3841]","[3.389, 3.5152, 3.6609, 3.8045, 3.9606, 4.1248000000000005, 4.2855, 4.4486]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.520111,1163.880015,6.359903999999915,2.8206,3.3598000000000003,0.5392000000000001,3.0707,3.3426,0.2719,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3426, 3.472, 3.6349, 3.7706, 3.9235, 4.0802000000000005]","[3.3863000000000003, 3.5246, 3.6825, 3.835, 3.9948, 4.1619]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1163.890211,1172.2284140000004,8.338203000000021,2.8181000000000003,3.3381000000000003,0.52,3.0682,3.3286,0.2604000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3286, 3.4476]","[3.3658, 3.5094000000000003]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
166,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1172.241811,1178.687014,6.445202999999991,2.8181000000000003,3.4451,0.6269999999999998,3.0682,3.4284000000000003,0.3602000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4284000000000003, 3.5699, 3.7451, 3.8926, 4.0361, 4.1751000000000005, 4.3185, 4.4876000000000005, 4.6457000000000015, 4.8296, 4.9927, 5.1593, 5.3353]","[3.4743000000000004, 3.6652, 3.8124, 3.9546, 4.0967, 4.2331, 4.3779, 4.5377, 4.718999999999999, 4.9012, 5.066400000000002, 5.2335, 5.4003000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1178.697711,1185.148015,6.450303999999959,2.8181000000000003,3.4502,0.6320999999999999,3.0682,3.4335,0.3653,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4335, 3.5669999999999997, 3.6921, 3.8229, 3.9562, 4.1232, 4.2668, 4.4187, 4.5994]","[3.4944, 3.6185, 3.7459, 3.8784, 4.0183, 4.1804000000000014, 4.338, 4.5025, 4.6739000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.161511,1191.542414,6.3809029999999884,2.8181000000000003,3.3808,0.5626999999999995,3.0682,3.3641,0.2959,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3641, 3.4993000000000003, 3.6319, 3.7707, 3.9154, 4.0849, 4.2372000000000005, 4.4012, 4.58, 4.7441]","[3.4205, 3.5574000000000003, 3.6892, 3.8305, 3.9862, 4.1556000000000015, 4.3175, 4.4795, 4.6447, 4.8025]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1191.552311,1197.982114,6.429802999999992,2.8181000000000003,3.4297,0.6115999999999997,3.0682,3.4130000000000003,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4130000000000003, 3.5491, 3.7097, 3.8668, 4.0296, 4.2176, 4.3886, 4.5449, 4.7021000000000015]","[3.4698, 3.6337, 3.7828, 3.9535, 4.1094, 4.2654000000000005, 4.4497, 4.6146, 4.7832]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1197.9919109999996,1206.364415,8.372503999999934,2.8206,3.3724000000000003,0.5518000000000001,3.0707,3.3629,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3629, 3.5096000000000003]","[3.4278, 3.5658000000000003]","[3.7859, 3.9492, 4.1688]","[3.8306, 4.0467, 4.2208000000000006]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1206.373911,1212.743414,6.3695030000001225,2.8206,3.3694,0.5488,3.0707,3.3522000000000003,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3522000000000003, 3.4906, 3.6099, 3.7529, 3.8993, 4.0861, 4.2410000000000005]","[3.3998000000000004, 3.5338000000000003, 3.6693, 3.8125, 3.9716, 4.152, 4.3067]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.753611,1219.147214,6.3936029999999855,2.8206,3.3935,0.5728999999999997,3.0707,3.3763,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3763, 3.5192, 3.6412, 3.7895, 3.9412, 4.1077, 4.4228000000000005, 4.5853, 4.7497]","[3.4317, 3.5604, 3.6972, 3.8512, 4.0061, 4.1648000000000005, 4.4952000000000005, 4.6573, 4.8288]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
