Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
102,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,612.869311,617.9911139999998,5.121803,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.115,0.2873999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.115, 4.197, 4.3153000000000015, 4.4374, 4.5732, 4.6953000000000005, 4.8292, 4.9693000000000005, 5.1111]","[4.1319, 4.2464, 4.3625, 4.4869, 4.6187000000000005, 4.742, 4.8731, 5.0143]",[],[0.029400000000000006],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
103,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,618.002211,625.122415,7.120204000000057,2.8206,4.1201,1.2994999999999997,3.8301,4.12,0.2898999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.12, 4.2275, 4.3418, 4.4747]","[0.0147, 4.1428, 4.2761000000000005, 4.3934000000000015, 4.5238000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
104,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,625.1318110000002,630.254415,5.122604000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1158,0.2881999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1158, 4.2422, 4.3763000000000005, 4.5133, 4.6362000000000005, 4.7585000000000015]","[4.146, 4.285, 4.4222, 4.565, 4.6804000000000014, 4.8037]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,630.265711,635.444915,5.179204000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1721,0.3420000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],[4.1721],[4.2172],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
106,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,635.457811,640.626714,5.168903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1621000000000015,0.3345000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1621000000000015, 4.2719000000000005, 4.3951, 4.504, 4.6509, 4.7784, 4.9001, 5.0306000000000015]","[4.1877, 4.327, 4.4380000000000015, 4.5527000000000015, 4.6954, 4.8271000000000015, 4.9449000000000005, 5.0728]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
107,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,640.6364110000002,645.7741139999998,5.137703000000101,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1306,0.3005,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1306, 4.2193000000000005, 4.3475, 4.3561000000000005, 4.4435, 4.5557, 4.6673, 4.7895, 4.9122]","[4.1331, 4.2669999999999995, 4.3521, 4.3732000000000015, 4.4903, 4.5993, 4.7163, 4.8394, 4.9578000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
108,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,645.787511,650.968114,5.180603000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1735,0.3433999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1735, 4.287, 4.3967, 4.5074000000000005, 4.6232000000000015, 4.7451, 4.8698000000000015, 5.0123000000000015]","[4.2219999999999995, 4.3296, 4.4373000000000005, 4.5498, 4.671, 4.7917000000000005, 4.9157, 5.0409000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,650.979111,656.1435150000002,5.1644039999999904,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1573,0.3271999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1573, 4.2699, 4.3788, 4.4945, 4.6128, 4.7348, 4.8636, 4.9975000000000005]","[4.2042, 4.3116, 4.4229, 4.5383, 4.6605, 4.7818000000000005, 4.9054, 5.0379000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
110,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,656.153711,661.280714,5.127002999999945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1199,0.2898000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1199, 4.1994, 4.3049, 4.4046, 4.5199, 4.6424, 4.7787000000000015, 4.9135]","[4.1295, 4.2438, 4.3395, 4.4491000000000005, 4.5673, 4.6852, 4.8209, 4.9540000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
111,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,661.290211,666.420915,5.130704000000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1236000000000015,0.2935000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1236000000000015, 4.155, 4.2051, 4.3136, 4.4184, 4.5361, 4.6719, 4.8059]","[4.1381000000000006, 4.1565, 4.2489, 4.349, 4.4644, 4.5837, 4.7199, 4.8498]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
112,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,666.4317110000002,671.603815,5.172104000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.165,0.3348999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.165, 4.2762, 4.3901, 4.5069, 4.6254, 4.7445, 4.8824000000000005]","[4.2103, 4.3218000000000005, 4.4354000000000005, 4.5501000000000005, 4.6693, 4.7890000000000015, 4.915]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,671.612911,678.803615,7.190703999999982,2.8181000000000003,4.1906,1.3724999999999996,3.8276,4.1905,0.3628999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1905, 4.2979]","[4.2306, 4.3427]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,678.8134110000002,685.976314,7.162903000000028,2.8181000000000003,4.1628,1.3446999999999996,3.8276,4.1627,0.3350999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.1627],[4.202],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,685.9860110000002,691.149814,5.163803000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.157,0.3293999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.157, 4.2932000000000015, 4.4195, 4.5424000000000015, 4.6792, 4.8201]","[4.2011, 4.3384, 4.4691, 4.5929, 4.7262, 4.8619]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
116,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,691.1595110000003,696.342414,5.182903000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1761,0.3484999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1761, 4.2965, 4.4425, 4.5631, 4.7001, 4.8223, 4.9674000000000005, 5.091]","[4.2254000000000005, 4.3443000000000005, 4.4795, 4.6169, 4.747, 4.873, 5.0116000000000005, 5.138999999999999]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,696.351211,703.474815,7.123603999999999,2.8181000000000003,4.1235,1.3053999999999997,3.8276,4.1234,0.2957999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1234, 4.2146]","[4.1449, 4.2571]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,678.8134110000002,685.976314,7.162903000000028,2.8181000000000003,4.1628,1.3446999999999996,3.8276,4.1627,0.3350999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.1627],[4.202],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,685.9860110000002,691.149814,5.163803000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.157,0.3293999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.157, 4.2932000000000015, 4.4195, 4.5424000000000015, 4.6792, 4.8201]","[4.2011, 4.3384, 4.4691, 4.5929, 4.7262, 4.8619]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
116,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,691.1595110000003,696.342414,5.182903000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1761,0.3484999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1761, 4.2965, 4.4425, 4.5631, 4.7001, 4.8223, 4.9674000000000005, 5.091]","[4.2254000000000005, 4.3443000000000005, 4.4795, 4.6169, 4.747, 4.873, 5.0116000000000005, 5.138999999999999]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,696.351211,703.474815,7.123603999999999,2.8181000000000003,4.1235,1.3053999999999997,3.8276,4.1234,0.2957999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1234, 4.2146]","[4.1449, 4.2571]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,703.489911,708.6168150000003,5.126903999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1201,0.2924999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1201, 4.2336, 4.362, 4.4988, 4.6102, 4.7391000000000005, 4.8784, 5.0034]","[4.1489, 4.2787000000000015, 4.4068000000000005, 4.5414, 4.6551, 4.7839, 4.92, 5.0489999999999995]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
119,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,708.627911,715.8760139999997,7.248103000000015,2.8206,4.248,1.4274,3.8301,4.2479000000000005,0.4178000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.2479000000000005, 4.391]","[4.2968, 4.44]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
120,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,715.885111,721.061914,5.17680299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.17,0.3423999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.17, 4.3101, 4.4425, 4.5568, 4.6885, 4.8327, 4.9607, 5.0812]","[4.203, 4.3624, 4.4839, 4.6089, 4.7344, 4.8741, 5.0101, 5.1314]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
121,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,721.071711,728.2624139999997,7.190702999999987,2.8181000000000003,4.1906,1.3724999999999996,3.8276,4.1905,0.3628999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1905, 4.3066]","[4.2332, 4.3554]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
122,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,728.275511,733.401415,5.125903999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1191,0.2915000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1191, 4.2298, 4.351, 4.4822000000000015, 4.5955, 4.7194, 4.8596, 4.9855, 5.1247]","[4.1455, 4.2689, 4.3923000000000005, 4.5269, 4.6437, 4.7650000000000015, 4.8985, 5.0336]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
123,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,733.410711,738.537214,5.126502999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1197,0.2920999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1197, 4.2402000000000015, 4.3659, 4.4899, 4.6314]","[0.0193, 4.1612, 4.2969, 4.4198, 4.5402000000000005, 4.671]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
124,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,738.547011,743.731815,5.1848039999999855,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.178,0.3503999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.178, 4.2928000000000015, 4.4373000000000005, 4.5764000000000005, 4.7086000000000015, 4.8442]","[4.2271, 4.3443000000000005, 4.4849000000000006, 4.6233, 4.7546, 4.8831000000000016]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
125,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,743.7415110000003,748.8668150000003,5.125304000000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1185,0.2908999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1185, 4.2155000000000005, 4.3354, 4.4695, 4.5887, 4.7282, 4.8554, 5.002000000000002]","[4.1438000000000015, 4.2618, 4.386, 4.5171, 4.6364, 4.7698, 4.9034, 5.0349]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
126,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,748.877911,756.066814,7.188902999999982,2.8181000000000003,4.1888000000000005,1.3707000000000005,3.8276,4.1887,0.3610999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.1887],[4.2325],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
