Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1077.850911,1087.474313,9.623401999999942,3.3206,3.6234,0.3027999999999999,3.5706,3.6139,0.0432999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6139, 3.7126, 3.8146, 7.1531]","[3.6559, 3.7532, 3.8578, 7.1688]","[3.6359, 7.1535]","[3.6452, 7.171]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1087.487411,1095.116213,7.628801999999951,3.3206,3.6288,0.3081999999999998,3.5706,3.6124,0.0417999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6124, 3.7059, 3.7921, 3.8865, 3.9788, 4.0821000000000005, 4.1826, 4.2953]","[3.6482, 3.7335, 3.8248, 3.9187, 4.0179, 4.1167, 4.2207, 4.3311]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1095.128111,1104.754113,9.626001999999971,3.3181000000000003,3.626,0.3078999999999996,3.5681000000000003,3.6165,0.0484,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7399],[3.7595],"[3.6165, 3.7167, 3.8568]","[3.6498, 3.7595, 3.8742]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1104.768911,1112.382613,7.613702000000103,3.3181000000000003,3.6137,0.2955999999999998,3.5681000000000003,3.5972,0.0290999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5972, 3.7014, 3.7868, 3.8774, 3.9638, 4.0472, 4.1514, 4.2413, 4.3334, 4.4282, 4.5186, 4.6163, 4.752000000000001]","[3.6457, 3.7354, 3.8207, 3.919, 4.0051000000000005, 4.0959, 4.190300000000001, 4.2835, 4.3766, 4.4709, 4.5603, 4.6658, 4.7809]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.395811,1119.980913,7.585102000000006,3.3181000000000003,3.5851,0.2669999999999999,3.5681000000000003,3.5686,0.0004999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5686, 3.638, 3.7328, 3.8157, 3.9091, 3.9986, 4.107, 4.2011, 4.2914, 4.3868, 4.4837, 4.5944, 4.736800000000001]","[3.5923000000000003, 3.6862, 3.7698, 3.8686, 3.9651, 4.0515, 4.1603, 4.2522, 4.3448, 4.4379, 4.5339, 4.643800000000001, 4.7785]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1119.992311,1127.610013,7.617702000000008,3.3206,3.6177,0.2970999999999999,3.5706,3.6013,0.0306999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.085500000000001],[4.1031],"[3.6013, 3.6924, 3.7801, 3.8751, 3.9719, 4.0852]","[3.6358, 3.7233, 3.8157, 3.9075, 4.0074000000000005, 4.1142]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1127.625411,1135.243113,7.617702000000008,3.3206,3.6177,0.2970999999999999,3.5706,3.6013,0.0306999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6013, 3.6935, 3.7822, 3.8723, 3.9677, 4.0654, 4.1681, 4.268400000000001]","[3.6338, 3.7233, 3.8152, 3.9083, 4.0034, 4.1052, 4.2035, 4.3109]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1135.256711,1142.873513,7.616802000000007,3.3206,3.6168,0.2961999999999998,3.5706,3.6004,0.0297999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6004, 3.6901, 3.7844, 3.8793, 3.9869, 4.1135]","[3.6327, 3.7248, 3.8212, 3.915, 4.028700000000001, 4.155]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1142.885311,1150.501613,7.616301999999905,3.3181000000000003,3.6163,0.2981999999999996,3.5681000000000003,3.5998,0.0316999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5998, 3.691, 3.7833, 3.8752, 3.9679, 4.055000000000001, 4.0577000000000005, 4.1441, 4.2348, 4.3316, 4.4488, 4.5482000000000005]","[3.6399, 3.7291, 3.824, 3.9126, 4.0075, 4.056, 4.0966000000000005, 4.188400000000001, 4.2818000000000005, 4.3776, 4.4905, 4.6035]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.514111,1158.151813,7.63770199999999,3.3181000000000003,3.6377,0.3195999999999999,3.5681000000000003,3.6212,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6212, 3.7224, 3.8105, 3.9005, 3.9933, 4.082, 4.1738, 4.2861, 4.3848, 4.4448, 4.4953, 4.673500000000001]","[3.6799, 3.7601, 3.847, 3.9437, 4.0415, 4.1323, 4.2269000000000005, 4.3254, 4.444100000000001, 4.4487000000000005, 4.5632, 4.6798]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1158.165111,1167.797413,9.63230199999998,3.3206,3.6323,0.3116999999999996,3.5706,3.6228,0.0522,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5587, 3.6228, 3.7204]","[3.5865, 3.677, 3.7776]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1167.811111,1175.451413,7.64030200000002,3.3206,3.6403,0.3196999999999996,3.5706,3.6239,0.0533000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6239, 3.7197, 3.8042, 3.8967, 3.9936, 4.0915, 4.1889, 4.2918, 4.4021]","[3.6622, 3.7458, 3.8371, 3.9309, 4.0284, 4.1276, 4.2286, 4.3276, 4.4368]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1175.464511,1185.076413,9.6119020000001,3.3181000000000003,3.6119,0.2937999999999996,3.5681000000000003,3.6024000000000003,0.0343,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6024000000000003, 3.6839]","[3.625, 3.7268]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1185.089611,1192.681713,7.592101999999841,3.3181000000000003,3.5921000000000003,0.274,3.5681000000000003,3.5756,0.0074999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5756, 3.6203, 3.6455, 3.7408, 3.8294, 3.9165, 4.0091, 4.1029, 4.1926000000000005, 4.2866, 4.3829, 4.4813, 4.6014]","[3.6032, 3.6312, 3.687, 3.7743, 3.8634, 3.9542, 4.0535000000000005, 4.1483, 4.2382, 4.3329, 4.4331000000000005, 4.5336, 4.641500000000001]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1192.699511,1202.362513,9.663002000000006,3.3181000000000003,3.663,0.3448999999999995,3.5681000000000003,3.6535,0.0853999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9744],[4.0378],[3.6535],[3.6972],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1202.378011,1209.999314,7.621302999999898,3.3206,3.6213,0.3006999999999999,3.5706,3.6049,0.0343,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6049, 3.6987, 3.7868, 3.8844, 3.989, 4.1033]","[3.6386, 3.7252, 3.8226, 3.9226, 4.0235, 4.1237]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1210.014011,1217.652313,7.638302000000067,3.3181000000000003,3.6383,0.3201999999999998,3.5681000000000003,3.6218,0.0537,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6218, 3.7218, 3.8056, 3.8942, 3.986, 4.075, 4.167, 4.2624, 4.3556, 4.4411000000000005, 4.5657000000000005]","[3.6669, 3.7536, 3.8392, 3.9298, 4.0219000000000005, 4.1106, 4.2043, 4.2994, 4.4016, 4.4905, 4.601500000000001]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1217.664711,1227.253313,9.588602000000035,3.3206,3.5886,0.2679999999999998,3.5706,3.5791000000000004,0.0085000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5791000000000004, 3.6597, 3.7651]","[3.624, 3.7174, 3.8264]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
146,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1227.265611,1236.871313,9.605702000000065,3.3181000000000003,3.6057,0.2875999999999998,3.5681000000000003,3.5962,0.0280999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5962, 3.6759]","[3.6146, 3.7178]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1236.881811,1246.470613,9.588801999999989,3.3206,3.5888,0.2681999999999997,3.5706,3.5793000000000004,0.0087000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5793000000000004, 3.6962]","[3.6246, 3.7462]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
148,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1246.481811,1256.096713,9.614901999999802,3.3181000000000003,3.6149,0.2967999999999997,3.5681000000000003,3.6054,0.0373000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.6054, 3.689]","[3.6301, 3.7327]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1256.109511,1263.743913,7.634401999999909,3.3206,3.6344,0.3137999999999996,3.5706,3.618,0.0474000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.618, 3.7081, 3.8001, 3.8976, 3.9984, 4.0955, 4.213]","[3.6521, 3.7369, 3.8308, 3.9317, 4.0312, 4.1305000000000005, 4.244400000000001]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1263.758511,1273.432513,9.674001999999971,3.3181000000000003,3.674,0.3558999999999996,3.5681000000000003,3.6645,0.0964,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7962],[3.822],"[3.6645, 7.1261]","[3.7042, 7.1498]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1273.447911,1281.075213,7.6273020000001,3.3206,3.6273,0.3066999999999997,3.5706,3.6109,0.0402999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6109, 3.7031, 3.7888, 3.8838, 3.9802, 4.0754, 4.1786]","[3.6442, 3.7261, 3.8164, 3.914, 4.0106, 4.1087, 4.2121]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.089711,1288.745213,7.655501999999842,3.3206,3.6555,0.3348999999999997,3.5706,3.6391,0.0684999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6391, 3.7377, 3.8279, 3.9238, 4.0218, 4.1224]","[3.677, 3.7682, 3.8633, 3.9586, 4.0559, 4.1591000000000005]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.762911,1298.363113,9.60020200000008,3.3181000000000003,3.6002,0.2820999999999998,3.5681000000000003,3.5907,0.0225999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5907, 3.676, 3.7839]","[3.6145, 3.7133, 3.8223]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1298.375911,1305.993013,7.617101999999932,3.3206,3.6171,0.2965,3.5706,3.6007,0.0301,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6007, 3.6914, 3.7774, 3.8727, 3.964, 4.0604000000000005, 4.1618, 4.2701]","[3.6314, 3.7186, 3.8125, 3.904, 3.9984, 4.0966000000000005, 4.1971, 4.3006]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1306.008411,1315.615813,9.607401999999864,3.3181000000000003,3.6074,0.2892999999999999,3.5681000000000003,3.5979,0.0297999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5979, 3.7138]","[3.6329, 3.7516]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1315.689111,1323.319813,7.630702000000156,3.3181000000000003,3.6307,0.3125999999999997,3.5681000000000003,3.6142,0.0461,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6142, 3.712, 3.7973, 3.8875, 3.9786, 4.0753]","[3.6593, 3.7455, 3.8309, 3.9245, 4.0135000000000005, 4.1214]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1323.332211,1330.950413,7.61820200000011,3.3206,3.6182,0.2975999999999996,3.5706,3.6018000000000003,0.0312000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6018000000000003, 3.6938, 3.7818, 3.872]","[3.6356, 3.7226, 3.813, 3.9087]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.962611,1338.645013,7.682402000000138,3.3206,3.6824,0.3617999999999997,3.5706,3.666,0.0954000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.666, 3.7702, 3.8629, 3.9618, 4.071000000000001, 4.19]","[3.7082, 3.8035, 3.8997, 4.001, 4.1104, 4.2305]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1338.657711,1346.270413,7.612701999999899,3.3206,3.6127,0.2920999999999996,3.5706,3.5963000000000003,0.0257,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5963000000000003, 3.6763, 3.7772, 3.8716, 3.9639, 4.062, 4.1679, 4.2815]","[3.6139, 3.7151, 3.8118, 3.9053, 4.0013000000000005, 4.1001, 4.2057, 4.3236]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.283911,1353.919713,7.635802000000012,3.3206,3.6358,0.3151999999999999,3.5706,3.6194,0.0487999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2177],[4.2197000000000005],"[3.6194, 3.7147, 3.8014, 3.8959, 3.9939, 4.0939000000000005, 4.2149]","[3.655, 3.7408, 3.8325, 3.9323, 4.0312, 4.1307, 4.244]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.932811,1361.581713,7.648902000000135,3.3206,3.6489,0.3282999999999996,3.5706,3.6325,0.0619,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6325, 3.7299, 3.8202, 3.9148, 4.011, 4.1139]","[3.669, 3.7621, 3.8535, 3.9501, 4.051, 4.1509]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1361.595211,1369.236413,7.641202000000021,3.3181000000000003,3.6412,0.3230999999999997,3.5681000000000003,3.6247,0.0565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6247, 3.7225, 3.8057, 3.8955, 3.9845, 4.0997]","[3.6732, 3.7565, 3.8421, 3.9337, 4.0331, 4.1388]",[4.115600000000001],[4.1315],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1369.250211,1378.899313,9.649101999999855,3.3181000000000003,3.6491,0.3309999999999995,3.5681000000000003,3.6396,0.0714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.6396],[3.6823],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
