Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
525,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3090.063427,3096.946017,6.882590000000164,3.5681000000000003,3.8826,0.3144999999999998,3.8181,3.8731,0.0549999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7416, 3.8731, 4.0007, 4.1351, 4.2766, 4.3972]","[3.7884, 3.9272, 4.049, 4.184, 4.3162, 4.4429]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
526,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3096.964827,3104.145117,7.180290000000241,3.5681000000000003,4.1803,0.6121999999999996,3.8181,4.1708,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4827, 4.5021]","[4.500500000000001, 4.508]","[3.7438, 4.1708]","[3.7745, 4.2144]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
527,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3104.152627,3109.524617,5.371990000000096,3.5681000000000003,4.372,0.8038999999999996,3.8181,4.101500000000001,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.101500000000001, 4.3436, 4.4625, 4.5719, 4.6971, 4.8113, 4.9459]","[4.1372, 4.3742, 4.4910000000000005, 4.6039, 4.7281, 4.841, 4.9703]",[3.7815],[3.8048],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
528,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3109.533027,3116.403317,6.870289999999841,3.5706,3.8703,0.2996999999999996,3.8206,3.8608,0.0402,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8608, 3.9811, 4.0006]","[3.8744, 3.9951, 4.0016]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
529,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3116.412127,3123.255617,6.843489999999747,3.5681000000000003,3.8435,0.2753999999999998,3.8181,3.834,0.0158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.7086, 3.834]","[3.7396, 3.8855]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
530,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3123.262727,3128.411517,5.14879000000019,3.5706,4.1488000000000005,0.5782000000000003,3.8206,3.8798,0.0592000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7712, 3.8798, 4.015000000000001, 4.1291, 4.2466, 4.3769]","[3.7812, 3.9343, 4.0559, 4.1698, 4.2894000000000005, 4.4186000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
531,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3128.419727,3133.627117,5.207390000000032,3.5681000000000003,4.2074,0.6392999999999995,3.8181,3.9369,0.1187999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9369, 4.1850000000000005, 4.291, 4.4229, 4.5468, 4.6865000000000006, 4.827]","[3.9821, 4.196400000000001, 4.3276, 4.4536, 4.5875, 4.7152, 4.8461]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
532,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3133.636727,3141.315017,7.6782899999998335,4.315300000000001,4.6783,0.3629999999999995,4.565300000000001,4.6688,0.1034999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2752000000000003, 3.2794000000000003, 3.3988, 3.5363]","[3.2755, 3.2848, 3.4354, 3.5599000000000003]","[4.530600000000001, 4.6688, 4.8123000000000005, 4.9401, 5.0686]","[4.577, 4.7207, 4.861400000000001, 4.972300000000001, 5.1151]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
533,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3141.322927,3147.285917,5.962989999999991,4.3284,4.963,0.6345999999999998,4.5784,4.6925,0.1140999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5195000000000003, 3.5494000000000003, 4.6925, 4.937600000000001, 5.0507, 5.1718, 5.312, 5.4415]","[3.5481000000000003, 3.5524, 4.7374, 4.9665, 5.087400000000001, 5.2058, 5.3401000000000005, 5.4717]",[3.196],[3.2518],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
534,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3147.295727,3154.191417,6.895689999999831,3.5681000000000003,3.8957,0.3275999999999999,3.8181,3.8862,0.0680999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5782000000000003, 4.2031, 4.3466000000000005]","[3.6208, 4.2397, 4.3669]","[3.7747, 3.8862]","[3.7854, 3.9357]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
535,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3154.199327,3161.905917,7.706590000000233,3.9663,4.7066,0.7403,4.2163,4.6971,0.4807999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1307, 3.0674, 3.1873, 5.0172]","[2.1678, 3.0796, 3.2316000000000003, 5.0412]","[4.1938, 4.6971]","[4.2375, 4.750900000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
536,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3161.913527,3167.092817,5.179290000000037,3.5681000000000003,4.1793000000000005,0.6112000000000002,3.8181,3.9088,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9088, 4.053100000000001, 4.0586, 4.1607, 4.3, 4.4356, 4.5756000000000006]","[3.944, 4.0563, 4.0616, 4.1976, 4.3335, 4.4678, 4.607200000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
537,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3167.101227,3172.263617,5.162389999999959,3.5681000000000003,4.1624,0.5942999999999996,3.8181,3.8919,0.0737999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7738, 3.8919, 4.1277, 4.2457, 4.36, 4.4804]","[3.7953, 3.9331, 4.165900000000001, 4.2757000000000005, 4.3921, 4.5112000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
538,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3172.277127,3179.134117,6.856990000000224,3.5681000000000003,3.857,0.2888999999999999,3.8181,3.8475,0.0293999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1768, 4.2075000000000005]","[4.2048000000000005, 4.208200000000001]",[3.8475],[3.9062],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
539,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3179.142027,3185.308217,6.166189999999915,4.5248,5.1662,0.6414,4.7748,4.897200000000001,0.1224000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9542, 2.0985, 3.4723, 3.6106, 3.6459, 3.7458]","[1.9916, 2.1365000000000003, 3.4879, 3.6405, 3.648, 3.796]","[4.7742, 4.897200000000001, 5.032900000000001, 5.1412, 5.2516, 5.3804]","[4.7984, 4.9524, 5.067, 5.1791, 5.2907, 5.415]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
540,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3185.317827,3192.187117,6.869290000000092,3.5706,3.8693,0.2986999999999997,3.8206,3.8598,0.0392000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8598],[3.8903],"[3.9914, 4.115600000000001, 4.242900000000001, 4.3984000000000005]","[4.0381, 4.160200000000001, 4.2879000000000005, 4.4236]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
541,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3192.199327,3197.380817,5.1814900000003945,3.5706,4.1815,0.6108999999999996,3.8206,3.9125,0.0918999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7692, 3.9125, 4.0522, 4.152, 4.2561, 4.3748000000000005]","[3.8151, 3.9697, 4.0784, 4.184, 4.2901, 4.4047]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
542,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3197.398327,3204.325617,6.9272900000000845,3.5681000000000003,3.9273,0.3591999999999995,3.8181,3.9178,0.0996999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.775, 3.9178, 4.055000000000001, 4.1984, 4.3368, 4.4837, 4.619400000000001]","[3.8011, 3.9722, 4.113, 4.2317, 4.3870000000000005, 4.5308, 4.6721]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
543,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3204.332827,3211.216917,6.884090000000015,3.5681000000000003,3.8841,0.3159999999999998,3.8181,3.8746,0.0564999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3672],[4.388],"[3.7432, 3.8746]","[3.7857, 3.9289]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
544,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3211.248427,3216.415017,5.166589999999815,3.5681000000000003,4.1666,0.5984999999999996,3.8181,3.8961,0.0779999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8961, 4.1382, 4.2518, 4.3678, 4.4793, 4.611800000000001, 4.7414000000000005]","[3.9357, 4.165, 4.2875000000000005, 4.393400000000001, 4.513, 4.6432, 4.7752]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3216.425427,3221.802817,5.37738999999965,3.5681000000000003,4.377400000000001,0.8093000000000004,3.8181,4.1069,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1069, 4.3444, 4.447900000000001, 4.571000000000001, 4.6978, 4.815300000000001, 4.9492]","[4.1494, 4.369400000000001, 4.484100000000001, 4.6018, 4.728800000000001, 4.8471, 4.974600000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
546,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3221.809127,3228.737717,6.928589999999986,3.5706,3.9286,0.3579999999999996,3.8206,3.9191,0.0985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.801, 3.9191]","[3.8031, 3.9594]","[4.0688, 4.2127]","[4.1132, 4.2615]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
547,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3228.745127,3234.018217,5.273089999999684,3.5706,4.2731,0.7025000000000001,3.8206,4.0041,0.1835,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.64],[3.6698],"[4.0041, 4.1391, 4.244800000000001, 4.355, 4.4808]","[4.0589, 4.1712, 4.2827, 4.3929, 4.515000000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3234.027027,3239.196017,5.168990000000122,3.5706,4.1690000000000005,0.5984000000000003,3.8206,3.9,0.0794000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7767, 3.9, 4.0323, 4.1362000000000005, 4.2464, 4.3673, 4.5224]","[3.8106, 3.9557, 4.0625, 4.1688, 4.2864, 4.4066, 4.5239]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
549,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3239.208627,3244.425417,5.216789999999946,3.5706,4.2168,0.6461999999999999,3.8206,3.9478,0.1271999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6637, 3.8069, 3.9478, 4.0767, 4.1795, 4.2856000000000005, 4.3991]","[3.7168, 3.8597, 4.0033, 4.1105, 4.2151000000000005, 4.3194, 4.4305]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
550,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3244.432127,3251.319617,6.887490000000071,3.5681000000000003,3.8875,0.3193999999999999,3.8181,3.878,0.0598999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7434, 3.878, 4.0138, 4.1505, 4.2971]","[3.7982, 3.9346, 4.0702, 4.192, 4.3217]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
551,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3251.327927,3258.208717,6.880790000000161,3.5681000000000003,3.8808,0.3126999999999995,3.8181,3.8713,0.0531999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7393, 3.8713]","[3.7838, 3.926]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
552,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3258.218327,3265.092417,6.874089999999796,3.5681000000000003,3.8741,0.3059999999999996,3.8181,3.8646,0.0464999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.160200000000001],[4.1934000000000005],"[3.7388, 3.8646]","[3.777, 3.9196]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
553,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3265.100127,3272.014417,6.91428999999971,3.5681000000000003,3.9143,0.3461999999999996,3.8181,3.9048,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2133, 4.5112000000000005]","[4.2314, 4.5366]","[3.78, 3.9048]","[3.8136, 3.9622]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
554,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3272.021627,3278.058617,6.03699000000006,3.5681000000000003,5.037,1.4688999999999997,3.8181,4.766500000000001,0.9484000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6748, 4.766500000000001, 5.0187, 5.1296, 5.2434, 5.359500000000001, 5.4825]","[3.7186, 4.8087, 5.0467, 5.1519, 5.2748, 5.3906, 5.5154000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
555,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3278.067927,3283.261517,5.193589999999858,3.5681000000000003,4.1936,0.6254999999999997,3.8181,3.9231,0.1049999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9231, 3.9356, 4.15, 4.2645, 4.3756, 4.4852, 4.6064]","[3.9304, 3.955, 4.1646, 4.2981, 4.4029, 4.5174, 4.6351]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3283.269027,3288.464317,5.195290000000114,3.5706,4.1953000000000005,0.6247000000000003,3.8206,3.9263,0.1057000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7933, 3.9263, 4.0586, 4.1645, 4.2786, 4.3955]","[3.8202, 3.9783, 4.093, 4.2023, 4.3169, 4.4372]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
557,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3288.473727,3293.665917,5.192189999999755,3.5706,4.192200000000001,0.6216000000000004,3.8206,3.9232,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8017, 3.9232, 4.054, 4.1794, 4.307, 4.4593]","[3.8306, 3.9795, 4.0989, 4.2250000000000005, 4.3542000000000005, 4.4912]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
558,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3293.674527,3298.793417,5.1188899999997375,3.5706,4.1189,0.5482999999999998,3.8206,3.8499,0.0293000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7229, 3.8499, 3.9798, 4.091600000000001, 4.214, 4.349]","[3.7628, 3.9055, 4.0174, 4.1308, 4.2483, 4.3661]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
559,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3298.802627,3305.667917,6.865290000000186,3.5681000000000003,3.8653,0.2971999999999997,3.8181,3.8558,0.0377,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7306, 3.8558, 3.9795, 4.1148, 4.2609, 4.4088]","[3.7735, 3.904, 4.0261000000000005, 4.1587000000000005, 4.2979, 4.4213000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
560,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3305.674027,3311.003217,5.329189999999926,3.5681000000000003,4.3292,0.7610999999999999,3.8181,4.0587,0.2405999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0587, 4.3015, 4.421600000000001, 4.555000000000001, 4.711]","[4.0886000000000005, 4.3323, 4.4548000000000005, 4.5869, 4.7298]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
561,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3311.012427,3316.348817,5.336389999999938,3.5681000000000003,4.3364,0.7683,3.8181,4.0659,0.2477999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0659, 4.086, 4.1776, 4.3038, 4.4279, 4.5645, 4.6973]","[4.0755, 4.0918, 4.206300000000001, 4.3362, 4.4597, 4.5926, 4.726100000000001]",[3.7605],[3.7826],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
