Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2821.550911,2829.153013,7.602102000000286,3.3181000000000003,3.6021,0.2839999999999998,3.5681000000000003,3.584,0.0158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.584, 3.6768, 3.7753, 3.883, 3.9967, 4.1125, 4.2361, 4.3631, 4.4956000000000005, 4.6311, 4.7715000000000005, 4.9151]","[3.6228, 3.7169, 3.819, 3.9299, 4.0467, 4.1656, 4.2923, 4.4186000000000005, 4.55, 4.6851, 4.822500000000001, 4.9565]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2829.165211,2838.773513,9.608302000000094,3.3206,3.6083,0.2876999999999996,3.5706,3.5988,0.0282,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5988, 3.8585, 4.0195]","[3.6443, 3.9126, 4.032]",[3.7251],[3.7762],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2838.784111,2848.408813,9.62470200000007,3.3206,3.6247,0.3040999999999996,3.5706,3.6152,0.0445999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6152, 3.7456, 3.8685]","[3.6634, 3.7751, 3.9264]",[3.7279],[3.7768],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
332,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2848.424811,2856.050413,7.625602000000072,3.3181000000000003,3.6256,0.3074999999999996,3.5681000000000003,3.6075,0.0394000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6075, 3.6991, 3.7985, 3.9036, 4.0187, 4.1372, 4.2592, 4.3895, 4.532500000000001, 4.6706, 4.8094, 4.9633, 5.1166]","[3.6443, 3.7381, 3.8419, 3.9549, 4.0699000000000005, 4.1916, 4.3138000000000005, 4.4459, 4.5902, 4.7266, 4.8643, 5.0153, 5.1662]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
333,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2856.069511,2865.690413,9.62090199999966,3.3206,3.6209,0.3002999999999995,3.5706,3.6114,0.0407999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6114, 3.7387]","[3.6623, 3.7933]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
334,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2865.711011,2873.307813,7.596802000000025,3.3181000000000003,3.5968,0.2786999999999997,3.5681000000000003,3.5787,0.0105999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5787, 3.6706, 3.7677, 3.8803, 3.9968, 4.105300000000001, 4.1178, 4.2292000000000005, 4.244800000000001, 4.365, 4.5331, 4.6747000000000005, 4.8211, 4.9735000000000005, 5.167800000000001, 5.3211]","[3.6224, 3.7149, 3.8205, 3.938, 4.0555, 4.1142, 4.1792, 4.2367, 4.3112, 4.4515, 4.5958000000000006, 4.7459, 4.888, 5.044300000000001, 5.1949000000000005, 5.3377]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2873.328911,2882.928613,9.59970199999998,3.3206,3.5997000000000003,0.2791000000000001,3.5706,3.5902000000000003,0.0196,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5902000000000003, 3.6955]","[3.6311, 3.7638]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
336,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2882.939011,2890.556413,7.617401999999856,3.3181000000000003,3.6174,0.2992999999999997,3.5681000000000003,3.5993000000000004,0.0312000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5993000000000004, 3.7041, 3.8102, 3.9255, 4.0446, 4.1655, 4.2984, 4.433800000000001, 4.5785]","[3.6461, 3.7473, 3.8614, 3.9809, 4.0982, 4.222300000000001, 4.353400000000001, 4.4942, 4.633900000000001]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
337,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2890.629111,2900.238713,9.609601999999995,3.3206,3.6096,0.2889999999999997,3.5706,3.6001000000000003,0.0295,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6001000000000003, 3.7205]","[3.64, 3.7672]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
338,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2900.254711,2907.884813,7.630102000000079,3.3181000000000003,3.6301,0.3119999999999998,3.5681000000000003,3.612,0.0438999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.612, 3.6416, 3.6985, 3.8018, 3.9185, 4.032, 4.0444, 4.1626, 4.1761, 4.3298000000000005, 4.4524, 4.470400000000001, 4.5537, 4.5986, 4.7419, 4.903700000000001, 5.107, 5.2617]","[3.6291, 3.6459, 3.7479, 3.8567, 3.9827, 4.0376, 4.1097, 4.1685, 4.2446, 4.3975, 4.466600000000001, 4.5284, 4.5589, 4.66, 4.8147, 4.982, 5.1408000000000005, 5.2761000000000005]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2907.897312,2915.500713,7.603400999999849,3.3181000000000003,3.6034,0.2852999999999999,3.5681000000000003,3.5853,0.0171999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5853, 3.6783, 3.78, 3.8981, 4.026800000000001, 4.1674, 4.2709, 4.3148, 4.4475, 4.5736, 4.5894, 4.7351, 4.8589, 4.9731000000000005, 5.0197, 5.1426, 5.4209000000000005]","[3.6273, 3.7261, 3.8373, 3.9605, 4.0957, 4.242, 4.2769, 4.3789, 4.5172, 4.581300000000001, 4.659, 4.801200000000001, 4.9471, 5.0048, 5.0936, 5.238300000000001, 5.4504]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2915.524711,2925.122613,9.597901999999976,3.3206,3.5979,0.2772999999999999,3.5706,3.5884,0.0177999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5884, 3.8642]","[3.6297, 3.8879]",[3.7043],[3.7499],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
341,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2925.138211,2934.742113,9.603901999999836,3.3206,3.6039,0.2832999999999996,3.5706,3.5944000000000003,0.0238,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5944000000000003, 3.6976]","[3.6359, 3.7449]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
342,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2934.770311,2944.390213,9.619901999999913,3.3206,3.6199,0.2992999999999997,3.5706,3.6104,0.0398,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6104, 3.7207, 3.9036]","[3.6597, 3.7858, 3.9262]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
343,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2944.427911,2952.094813,7.666901999999936,3.3181000000000003,3.6669,0.3487999999999998,3.5681000000000003,3.6488,0.0806999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6488, 3.7048, 3.7369, 3.8357, 3.9403, 4.0545, 4.1769, 4.3015, 4.4438, 4.5728, 4.7266, 4.8806, 5.0013000000000005, 5.012700000000001, 5.1569, 5.299300000000001, 5.4844, 5.6433]","[3.6949, 3.7342, 3.781, 3.8841, 3.9959, 4.1139, 4.2442, 4.3777, 4.5119, 4.6559, 4.8057, 4.9476, 5.005, 5.0818, 5.2266, 5.3716, 5.5233, 5.6502]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2952.105811,2961.704713,9.59890200000018,3.3206,3.5989,0.2782999999999997,3.5706,3.5894000000000004,0.0188000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5894000000000004, 3.6898]","[3.629, 3.7418]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
345,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2961.731911,2971.326613,9.594702000000323,3.3206,3.5947,0.2740999999999998,3.5706,3.5852000000000004,0.0146000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5852000000000004, 3.7165, 3.8428]","[3.6261, 3.7476, 3.9018]",[3.7064],[3.7497],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
346,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2971.348011,2981.020914,9.672903000000131,3.3206,3.6729,0.3522999999999996,3.5706,3.6634,0.0928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6634, 3.7501, 3.8698, 4.0321]","[3.6798, 3.8171, 3.9473, 4.1160000000000005]",[4.067],[4.093500000000001],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
347,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2981.045111,2990.672713,9.627602000000024,3.3206,3.6276,0.3069999999999999,3.5706,3.6181,0.0474999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6181, 3.6399, 3.6514, 3.7097]","[3.6383, 3.6505, 3.6519, 3.7673]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2990.691511,2998.339613,7.648102000000108,3.3181000000000003,3.6481,0.3299999999999996,3.5681000000000003,3.63,0.0619,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.63, 3.7297, 3.8336, 3.9364, 4.056, 4.1839, 4.3108, 4.4434000000000005, 4.5736, 4.7291, 4.8885000000000005, 5.035]","[3.6718, 3.772, 3.8748, 3.9861, 4.1082, 4.2362, 4.368, 4.4959, 4.6302, 4.7794, 4.929, 5.079400000000001]",[4.8936],[4.9271],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2998.374311,3007.993213,9.618902000000162,3.3206,3.6189,0.2982999999999998,3.5706,3.6094,0.0388000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6094, 3.7403, 3.9203]","[3.6575, 3.785, 3.9544]",[3.7546],[3.7805],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
350,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3008.003711,3017.615314,9.611603000000288,3.3206,3.6116,0.2909999999999999,3.5706,3.6021,0.0314999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6021, 3.7194]","[3.6519, 3.7818]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
351,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3017.627411,3027.256613,9.629202000000078,3.3206,3.6292,0.3085999999999997,3.5706,3.6197,0.0491000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6197, 3.7257]","[3.6625, 3.7819]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
352,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3027.267411,3034.897413,7.6300020000003315,3.3181000000000003,3.63,0.3118999999999996,3.5681000000000003,3.6119,0.0438,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6119, 3.7037, 3.8105, 3.9089, 4.0177000000000005, 4.1337, 4.2516, 4.3764, 4.5059000000000005, 4.641900000000001, 4.7851, 5.2179, 5.3844]","[3.6518, 3.7448, 3.8412, 3.9509, 4.0629, 4.1808000000000005, 4.301, 4.428100000000001, 4.5541, 4.6954, 4.8353, 5.2685, 5.423900000000001]","[4.8055, 4.9291, 5.0766, 5.3918, 5.5167, 5.6596]","[4.8131, 4.9771, 5.122800000000001, 5.4187, 5.5638000000000005, 5.6925]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3034.956411,3042.558513,7.602101999999832,3.3181000000000003,3.6021,0.2839999999999998,3.5681000000000003,3.584,0.0158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.584, 3.6763, 3.7723, 3.8768, 3.9874, 4.1107000000000005, 4.2372000000000005, 4.3804, 4.5222, 4.6553, 4.7957, 4.95, 5.257000000000001, 5.4023]","[3.6219, 3.7127, 3.8153, 3.9227, 4.040900000000001, 4.1671000000000005, 4.2965, 4.4393, 4.577, 4.7109000000000005, 4.8573, 5.0038, 5.2906, 5.4383]","[4.9651000000000005, 5.0899, 5.2629]","[4.9859, 5.1368, 5.2847]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
354,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3042.569811,3052.163213,9.59340199999997,3.3206,3.5934000000000004,0.2728000000000001,3.5706,3.5839000000000003,0.0133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5839000000000003, 3.7037, 4.0163, 4.4828, 4.8708]","[3.6266, 3.7621, 4.04, 4.4917, 4.8775]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
355,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3052.175411,3059.797113,7.621701999999914,3.3181000000000003,3.6217,0.3035999999999998,3.5681000000000003,3.6036,0.0354999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6036, 3.7036, 3.8049, 3.9174, 4.0354, 4.1525, 4.1527, 4.1626, 4.2907, 4.4259, 4.568700000000001, 4.7597000000000005, 4.9377, 5.0911]","[3.6553, 3.7512, 3.8596, 3.9757, 4.0974, 4.1526000000000005, 4.1538, 4.2249, 4.3568, 4.501, 4.6512, 4.8076, 4.9531, 5.0945]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3060.006311,3069.620513,9.61420199999975,3.3206,3.6142,0.2935999999999996,3.5706,3.6047,0.0341,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6047, 3.8357]","[3.6406, 3.8853]",[3.7107],[3.7564],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3069.658511,3077.266613,7.60810199999969,3.3181000000000003,3.6081,0.2899999999999996,3.5681000000000003,3.5900000000000003,0.0219,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5900000000000003, 3.6854, 3.7897, 3.9101, 4.0418, 4.1786, 4.3165, 4.4592, 4.6296]","[3.6309, 3.73, 3.8458, 3.97, 4.1063, 4.2389, 4.3748000000000005, 4.517, 4.6709000000000005]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3077.278011,3086.887113,9.609102000000348,3.3206,3.6091,0.2885,3.5706,3.5996,0.0289999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5996, 3.6957]","[3.6333, 3.7589]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
359,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3086.901311,3094.560213,7.658902000000125,3.3181000000000003,3.6589,0.3407999999999997,3.5681000000000003,3.6408,0.0726999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6408, 3.7414, 3.8504, 3.9604, 4.0873, 4.1982, 4.2141, 4.3475, 4.4984, 4.6836, 4.833]","[3.6889, 3.7888, 3.9085, 4.022, 4.1475, 4.2095, 4.2761000000000005, 4.4187, 4.5625, 4.7026, 4.847300000000001]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3094.572911,3102.189513,7.616601999999602,3.3181000000000003,3.6166,0.2984999999999997,3.5681000000000003,3.5985,0.0303999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5985, 3.6858, 3.7813, 3.8894, 4.0033, 4.1258, 4.2526, 4.3833, 4.5247, 4.6543, 4.8048]","[3.6374, 3.7223, 3.8282, 3.9403, 4.0572, 4.1829, 4.3089, 4.4412, 4.5799, 4.7184, 4.8597]",[4.8213],[4.8424000000000005],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
361,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3102.210311,3111.836813,9.626502000000071,3.3206,3.6265,0.3058999999999998,3.5706,3.617,0.0463999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.617, 3.7494, 3.9002]","[3.6577, 3.773, 3.9202]",[3.7322],[3.7738],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
362,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3111.850611,3121.459013,9.608402000000297,3.3206,3.6084,0.2877999999999998,3.5706,3.5989,0.0282999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5989, 3.6915, 7.2514, 7.251600000000001]","[3.6263, 3.7531, 7.2515, 7.289000000000001]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
