Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.505627,2172.115917,8.610290000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6801, 4.824]","[4.654100000000001, 4.7619, 4.8932]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2172.124527,2180.741917,8.617389999999887,3.3333000000000004,4.3428,1.0095,4.4928,4.6084000000000005,0.1156000000000005,hzs,hzs,1,,0,0,1,1,8.0,8.0,[],[],"[4.6084000000000005, 4.7193000000000005, 4.8506]","[4.645300000000001, 4.776400000000001, 4.9165]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2180.758327,2189.375117,8.616790000000037,3.331,4.3405000000000005,1.0095000000000005,4.4905,4.6078,0.1173000000000001,gtr,gtr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6078, 4.7152, 4.843, 5.0013000000000005]","[4.646, 4.7696000000000005, 4.9024, 5.0506]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2189.416527,2198.025817,8.609290000000328,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5983, 4.7066, 4.8018, 4.9424, 5.1036]","[4.6444, 4.750900000000001, 4.8615, 4.9989, 5.1437]","[4.6012, 4.625500000000001, 4.7258, 4.8082, 4.9641, 5.0905000000000005, 5.1074]","[4.6027000000000005, 4.6304, 4.7298, 4.8512, 4.9764, 5.1039, 5.1314]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2198.034827,2206.639517,8.604690000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.7074, 4.8268, 4.9615]","[4.6348, 4.7592, 4.8836, 5.0164]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2206.654727,2215.244717,8.589989999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.579000000000001,0.1014000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579000000000001, 4.6834, 4.8247]","[4.6111, 4.7315000000000005, 4.8424000000000005]",[4.6982],[4.7134],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
248,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2215.276027,2225.885617,10.609590000000026,3.3277,4.3372,1.0095,4.4872000000000005,4.6001,0.1128999999999997,cyf,cyf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6001, 4.712000000000001]","[4.626, 4.7751]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2225.893827,2234.492917,8.59909000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5881, 4.6764, 4.688000000000001, 4.8086]","[4.622, 4.6849, 4.7415, 4.879300000000001]","[4.5981000000000005, 4.7065, 4.8099]","[4.6363, 4.7496, 4.855700000000001]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
250,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2234.526027,2245.506417,10.98039000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.9709,0.4933000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9801],[5.0561],[4.9709],[5.0398000000000005],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2245.523627,2256.191617,10.667989999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.668],[4.6706],[4.6585],[4.6878],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2256.201727,2264.812917,8.611190000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.604, 4.6151, 4.7323, 4.8612, 5.0139000000000005]","[4.6024, 4.604900000000001, 4.660200000000001, 4.7891, 4.9237, 5.0718000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2264.832327,2273.447317,8.614990000000034,3.3289,4.3384,1.0095,4.4884,4.606,0.1175999999999994,fuk,fuk,1,,0,1,1,2,2.0,2.0,[],[],"[4.606, 4.607600000000001, 4.6204, 4.8265, 4.9566]","[4.6062, 4.6172, 4.757000000000001, 4.8821, 5.0342]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2273.605227,2284.177417,10.572189999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5627, 4.6859]","[4.6018, 4.7182]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2284.194027,2292.787017,8.5929900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.582,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582, 4.6346, 4.6402, 4.7822000000000005, 4.946400000000001]","[4.623, 4.635, 4.739, 4.859, 5.0049]","[4.5986, 4.6131, 4.6252, 4.6833, 4.7015, 4.7872, 4.9349]","[4.607200000000001, 4.6192, 4.6338, 4.6926000000000005, 4.7483, 4.847700000000001, 4.987900000000001]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2292.795027,2301.654317,8.859289999999874,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.8503,0.3633999999999995,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8503, 4.8516, 4.9888, 5.141500000000001]","[4.8505, 4.9105, 5.0501000000000005, 5.2071000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2301.662127,2312.655517,10.99339000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.9839,0.5063000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9839],[5.0538],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
258,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2312.663527,2321.299317,8.635789999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.6404000000000005, 4.6849, 4.8502, 5.0319, 5.2235000000000005]","[4.631200000000001, 4.6583000000000006, 4.7860000000000005, 4.9046, 5.0553, 5.2457]",[4.8674],[4.883500000000001],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2321.306627,2329.907117,8.600490000000264,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5895,0.1078999999999998,blb,blb,1,,0,1,0,1,-8.0,8.0,"[4.5895, 4.6311, 4.6361, 4.6433, 4.6527, 4.792400000000001, 4.9763]","[4.6237, 4.6337, 4.639, 4.6464, 4.7398, 4.8645000000000005, 5.0046]","[4.6029, 4.631, 4.7027, 4.8007]","[4.609, 4.6311, 4.7250000000000005, 4.8439000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2329.917627,2338.503817,8.586189999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5772,0.0971000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5772, 4.686, 4.8493]","[4.6115, 4.7472, 4.8548]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2338.521727,2349.399417,10.877690000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.8682,0.3906,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8682],[4.9369000000000005],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2349.415527,2358.046217,8.630689999999959,3.3285,4.338,1.0095,4.488,4.621700000000001,0.1337000000000001,hjs,hjs,1,,0,0,1,1,8.0,8.0,[],[],"[4.621700000000001, 4.6382, 4.7548, 4.8805000000000005]","[4.6253, 4.6868, 4.8098, 4.9455]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2358.055127,2368.910517,10.855389999999716,3.3181000000000003,4.3276,1.0095,4.4776,4.8459,0.3683000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8459, 4.9474]","[4.861800000000001, 5.028300000000001]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
264,1,1.0,0,0,1,0,,0.0,,,0,2368.920027,2378.412217,9.492189999999937,3.3232000000000004,4.3327,1.0094999999999996,4.4827,5.4827,1.0,fcj,fcj,1,,0,1,1,2,2.0,2.0,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
265,1,,1,0,0,0,1.0,,1.0,,1,2378.420927,2387.028917,8.607989999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.599, 4.7423, 4.8665, 5.024100000000001, 5.379]","[4.671600000000001, 4.7967, 4.9298, 5.0712, 5.3926]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2387.036927,2395.617417,8.580489999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.5724, 4.7872, 4.924300000000001, 5.0905000000000005]","[4.5718000000000005, 4.7208000000000006, 4.8482, 4.9872000000000005, 5.1066]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.625327,2404.220817,8.5954899999997,3.3292,4.3387,1.0095,4.488700000000001,4.5865,0.0977999999999994,exj,exj,1,,0,1,1,2,0.0,0.0,[],[],"[4.5865, 4.6382, 4.6954, 4.8266]","[4.6284, 4.6391, 4.7546, 4.8904000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2404.238627,2412.949717,8.711089999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.7001,0.2225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7001, 4.7114, 4.7132000000000005, 4.8345]","[4.7113000000000005, 4.7115, 4.7276, 4.8737]",[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2412.958927,2421.573817,8.614889999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7376000000000005, 4.8465, 4.9702, 5.1201]","[4.6652000000000005, 4.7719000000000005, 4.8898, 5.0209, 5.1658]","[4.615, 4.9621]","[4.6154, 4.9657]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
270,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2421.581527,2432.236017,10.65449000000035,3.3307,4.3402,1.0095,4.490200000000001,4.6450000000000005,0.1547999999999998,coz,coz,1,,0,1,1,2,-4.0,4.0,[],[],[4.6450000000000005],[4.6797],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2432.243327,2440.986917,8.74359000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7346,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7346, 4.7413, 4.8922, 5.056900000000001]","[4.7347, 4.8057, 4.9613000000000005, 5.1261]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2441.002527,2451.767417,10.764889999999925,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7554,0.2633999999999998,ewv,ewv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7554, 4.8696]","[4.7861, 4.9590000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
273,0,0.0,0,0,1,0,,0.0,,,0,2451.775027,2461.269517,9.494490000000042,3.3255000000000003,4.335,1.0094999999999996,4.485,5.485,1.0,etb,etb,1,,0,1,1,2,0.0,-0.0,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
274,0,,0,1,0,0,0.0,,1.0,,1,2461.279027,2472.186517,10.907490000000053,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.898000000000001,0.4126000000000003,ckn,ckn,1,,0,1,1,2,-4.0,,[],[],[4.898000000000001],[4.9827],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
275,0,0.0,0,0,1,0,,0.0,,,0,2472.195727,2481.682817,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
276,0,,1,0,0,0,1.0,,0.0,,1,2481.692927,2490.359017,8.666090000000167,3.3309,4.3404,1.0094999999999996,4.4904,4.6551,0.1646999999999998,btw,btw,1,,0,1,0,1,-8.0,,"[4.6551, 4.770700000000001]","[4.6847, 4.822500000000001]",[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2490.366527,2498.978017,8.611489999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6025, 4.7203, 4.8824000000000005]","[4.6376, 4.7779, 4.9285000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
278,0,0.0,0,0,1,0,,1.0,,,0,2498.986727,2508.486617,9.49989000000005,3.3309,4.3404,1.0094999999999996,4.4904,5.4904,1.0,bsx,bsx,1,,0,1,0,1,-8.0,-8.0,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
279,0,,0,0,1,0,,,,,0,2508.494727,2517.981817,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
280,0,,0,0,1,0,,,,,0,2517.989127,2527.485517,9.496390000000249,3.3274000000000004,4.3369,1.0094999999999996,4.4869,5.4869,1.0,eom,eom,1,,0,1,1,2,0.0,,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
281,0,,0,0,1,0,,,,,0,2527.495227,2536.982317,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
282,0,,1,0,0,0,1.0,,0.0,,1,2536.989327,2545.609917,8.620590000000448,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6096],[4.6343000000000005],[],[],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
