Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
432,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2991.458627,3001.053517,9.59488999999985,3.3181000000000003,3.5949,0.2767999999999997,3.5681000000000003,3.5854000000000004,0.0173,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6966],[3.7261],"[3.5854000000000004, 3.8221]","[3.612, 3.843]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
433,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3001.072827,3005.931117,4.858290000000125,3.3206,3.8583,0.5376999999999996,3.5706,3.5885,0.0179,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5885, 3.704, 3.8222, 3.9608, 4.1068, 4.1126000000000005, 4.2721, 4.4191, 4.597700000000001, 4.7529]","[3.6076, 3.7406, 3.868, 4.0019, 4.1124, 4.1565, 4.3001000000000005, 4.457800000000001, 4.6407, 4.7995]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
434,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3005.939727,3015.543117,9.603390000000218,3.3181000000000003,3.6034,0.2852999999999999,3.5681000000000003,3.5939,0.0257999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.705],[3.7363],"[0.0338, 0.2009, 0.3671, 0.5841000000000001, 3.5939]","[0.097, 0.2688, 0.4352, 0.6162000000000001, 3.6106]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3015.551027,3020.538117,4.98709000000008,3.3206,3.9871,0.6664999999999996,3.5706,3.7173,0.1467,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.8446],[1.8568],"[1.0109, 3.7173, 3.8559, 3.9682, 4.119800000000001, 4.2636, 4.4012, 4.5627, 4.7202]","[1.0441, 3.7609, 3.8936, 4.0192000000000005, 4.1642, 4.3127, 4.4569, 4.6112, 4.7522]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3020.560627,3025.449817,4.889190000000326,3.3181000000000003,3.8892,0.5710999999999999,3.5681000000000003,3.6202,0.0520999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4871000000000003, 3.6202, 3.7279, 3.8376, 3.9572, 4.087000000000001]","[3.5123, 3.6517, 3.7573, 3.8679, 3.9924, 4.1054]",[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
437,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3025.459427,3035.122517,9.663090000000013,3.3206,3.6631,0.3424999999999998,3.5706,3.6536,0.0829999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6536],[3.684],"[3.5422, 3.7651]","[3.5540000000000003, 3.7989]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
438,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3035.135027,3044.780117,9.645089999999982,3.3181000000000003,3.6451,0.3269999999999995,3.5681000000000003,3.6356,0.0674999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5084],[3.5249],"[3.6356, 3.771]","[3.6699, 3.8048]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
439,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3044.790227,3049.685317,4.895089999999982,3.3206,3.8951,0.5744999999999996,3.5706,3.6253,0.0546999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6253, 3.7333, 3.8285, 3.9474, 4.0738, 4.200200000000001, 4.2038, 4.3385, 4.4913, 4.6244000000000005, 4.7738000000000005]","[3.6499, 3.755, 3.8659, 3.9906, 4.1159, 4.2013, 4.247, 4.3798, 4.5334, 4.673900000000001, 4.8274]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3049.710327,3055.011017,5.300690000000031,3.6785,4.3007,0.6221999999999999,3.9285,4.0317,0.1031999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0317, 4.1511000000000005, 4.2609, 4.3818, 4.4961, 4.6109, 4.738700000000001, 4.8669, 4.9899, 5.1081, 5.2435]","[4.0663, 4.1773, 4.2912, 4.4138, 4.5279, 4.647600000000001, 4.7773, 4.904, 5.0194, 5.1474, 5.2793]","[2.6038, 3.0487, 3.1495, 3.8984]","[0.0626, 2.6423, 3.06, 3.1913, 3.9374]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3055.025627,3060.787617,5.761989999999969,4.1151,4.7620000000000005,0.6469000000000005,4.3651,4.4922,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0569, 0.1781, 0.2981, 3.2653000000000003, 3.5861]","[0.0908, 0.2081, 0.3323, 3.2845, 3.6114]","[4.3564, 4.4922, 4.6177, 4.7305, 4.861000000000001, 4.9971000000000005, 5.1466, 5.3025, 5.463900000000001, 5.6423000000000005]","[4.3929, 4.5343, 4.6572000000000005, 4.7814000000000005, 4.9131, 5.0463000000000005, 5.2074, 5.3643, 5.5234000000000005, 5.6763]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3060.809627,3065.744717,4.935089999999946,3.3206,3.9351,0.6144999999999996,3.5706,3.6653,0.0947,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1616, 0.1704, 0.3458, 0.4938, 0.6547000000000001, 0.8216, 0.9829, 0.9951, 1.1931, 3.6653, 3.802, 3.9078, 4.0479, 4.2183, 4.3658, 4.5576, 4.7133]","[0.0467, 0.1651, 0.2217, 0.3829, 0.5511, 0.7113, 0.8875000000000001, 0.9927, 1.0477, 1.2213, 3.7046, 3.8337, 3.9598, 4.107, 4.2762, 4.4282, 4.595000000000001, 4.7491]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3065.763927,3070.692517,4.928589999999986,3.3181000000000003,3.9286,0.6104999999999996,3.5681000000000003,3.6596,0.0914999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6596, 3.7769, 3.8909, 4.0084, 4.1258, 4.25, 4.3838, 4.5333000000000006, 4.6693, 4.7892, 4.9166]","[3.6928, 3.8086, 3.9205, 4.040900000000001, 4.1591000000000005, 4.2851, 4.42, 4.5723, 4.6975, 4.8256000000000006]",[3.5353000000000003],[3.5693],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3070.725627,3075.577817,4.852190000000064,3.3206,3.8522,0.5315999999999996,3.5706,3.5824000000000003,0.0118,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0904, 0.25, 0.3804, 0.5123, 0.6341, 0.7688, 0.9068, 1.7765000000000002, 2.0924]","[0.1371, 0.28, 0.4183, 0.5416000000000001, 0.6657000000000001, 0.8054, 0.9468, 1.7848000000000002, 2.1122]","[3.5824000000000003, 3.7123, 3.8286, 3.9712, 4.115200000000001, 4.2842, 4.4256, 4.5911, 4.6121, 4.7618]","[3.6228, 3.7471, 3.8745, 4.0179, 4.1744, 4.330900000000001, 4.4876000000000005, 4.595000000000001, 4.6530000000000005, 4.8207]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
445,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3075.597427,3085.225217,9.627790000000005,3.3181000000000003,3.6278,0.3096999999999998,3.5681000000000003,3.6183,0.0501999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8903],[3.922],"[0.0964, 3.4908, 3.6183, 3.7429]","[0.1274, 3.5066, 3.653, 3.789]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
446,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3085.245027,3094.866217,9.621189999999842,3.3181000000000003,3.6212,0.3030999999999997,3.5681000000000003,3.6117,0.0436,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7178],[3.7461],[3.6117],[3.6285],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
447,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3094.874127,3104.619917,9.745789999999944,3.3181000000000003,3.7458,0.4276999999999997,3.5681000000000003,3.7363,0.1682000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8645],[3.891],[3.7363],[3.7679],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
448,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3104.651227,3109.655317,5.00409000000036,3.3206,4.0041,0.6835,3.5706,3.7343,0.1636999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7343, 3.8535, 3.967, 4.0995, 4.2455, 4.2572, 4.3992, 4.5734, 4.7172]","[3.7697, 3.8925, 4.0176, 4.1514, 4.2478, 4.3072, 4.4501, 4.6243, 4.7701]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
449,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3109.667427,3119.306017,9.638590000000022,3.3206,3.6386,0.3179999999999996,3.5706,3.6291,0.0584999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7137, 3.6291, 3.7709, 3.9064]","[2.7188000000000003, 3.6533, 3.8064, 3.9374]",[3.5119],[3.528],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
450,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3119.616527,3129.231117,9.61458999999968,3.3181000000000003,3.6146,0.2964999999999995,3.5681000000000003,3.6051,0.0369999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.7199],[3.7487],"[0.686, 0.7976000000000001, 3.6051]","[0.7088, 0.8362, 3.6281]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3129.254327,3134.103217,4.848889999999756,3.3206,3.8489,0.5282999999999998,3.5706,3.5791000000000004,0.0085000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5791000000000004, 3.7094, 3.826, 3.954, 4.105700000000001, 4.2536000000000005, 4.4067, 4.5793, 4.7664]","[3.6118, 3.7513, 3.8798, 4.0136, 4.1626, 4.3087, 4.4687, 4.6439, 4.8207]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3134.135027,3143.935217,9.800190000000384,3.3181000000000003,3.8002,0.4820999999999995,3.5681000000000003,3.7907,0.2225999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9264],[3.9568],"[0.0445, 0.2538, 3.7907]","[0.1002, 0.284, 3.8281]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3143.952827,3153.590417,9.637589999999818,3.3181000000000003,3.6376,0.3194999999999997,3.5681000000000003,3.6281,0.06,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.761],[3.794],"[3.3229, 3.5069000000000004, 3.6281, 3.9059, 4.2187]","[3.3491, 3.5293, 3.6693, 3.9274, 4.2393]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
454,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3153.613327,3158.496417,4.883089999999811,3.3206,3.8831,0.5625,3.5706,3.6133,0.0426999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6133, 3.7217, 3.8254, 3.9447, 4.0749, 4.2163, 4.3574]","[3.6416, 3.752, 3.8649, 3.9886, 4.1195, 4.2597000000000005, 4.395300000000001]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3158.539127,3168.144617,9.605489999999918,3.3181000000000003,3.6055,0.2873999999999999,3.5681000000000003,3.596,0.0278999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8271],[3.8505],"[3.596, 3.694]","[3.6126, 3.7346]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
456,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3168.176127,3173.118617,4.942489999999907,3.3181000000000003,3.9425,0.6243999999999996,3.5681000000000003,3.6735,0.1053999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6735, 3.7876, 3.9041, 4.0199, 4.1309000000000005, 4.2453, 4.3562, 4.48]","[3.7004, 3.815, 3.9309, 4.0461, 4.1591000000000005, 4.2659, 4.3888, 4.506600000000001]",[3.5577],[3.5734000000000004],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
457,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3173.156327,3182.854017,9.697689999999966,3.3206,3.6977,0.3771,3.5706,3.6882,0.1175999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6882],[3.7096],"[3.5566, 3.8018]","[3.5751000000000004, 3.837]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
458,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3182.883227,3187.762117,4.8788900000004105,3.3181000000000003,3.8789,0.5607999999999995,3.5681000000000003,3.6099,0.0417999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6099, 3.722, 3.8279, 3.9373, 4.0491, 4.167800000000001, 4.2926, 4.4255, 4.545, 4.6644000000000005, 4.7872]","[3.6341, 3.7433, 3.8517, 3.9684, 4.08, 4.2033000000000005, 4.3253, 4.4547, 4.5776, 4.7018, 4.8232]",[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3187.802027,3193.150517,5.348489999999856,3.7693,4.3485000000000005,0.5792000000000006,4.0193,4.0795,0.0602,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9668, 4.0795, 4.198, 4.3182, 4.4339, 4.560700000000001, 4.6778, 4.8082, 4.9367, 5.0678, 5.1927, 5.3266]","[3.9979, 4.1113, 4.2314, 4.3468, 4.4707, 4.5926, 4.7109000000000005, 4.8354, 4.972, 5.0961, 5.2274, 5.3445]","[3.2403, 3.8355]","[3.2710000000000004, 3.8664]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
460,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3193.183027,3198.317117,5.134090000000015,3.4955000000000003,4.1341,0.6385999999999998,3.7455,3.8651,0.1195999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0626, 0.209, 0.329, 0.4812, 0.6232, 0.7489, 0.9107, 1.0261, 1.1806, 3.8651, 4.1121, 4.2456000000000005, 4.3703, 4.4897, 4.6109, 4.7594]","[0.1047, 0.2328, 0.3671, 0.5135000000000001, 0.6503, 0.7894, 0.9364, 1.0649, 1.1840000000000002, 3.9039, 4.1572000000000005, 4.28, 4.4035, 4.523000000000001, 4.6571, 4.780600000000001]","[2.9665000000000004, 3.7281, 3.9819]","[3.003, 3.7654, 4.0275]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3198.343327,3203.264017,4.920689999999922,3.3181000000000003,3.9207,0.6025999999999998,3.5681000000000003,3.6517,0.0836000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6517, 3.7702, 3.8743, 3.9968, 4.1185, 4.2347, 4.3526, 4.4634, 4.6005, 4.7254000000000005]","[3.6866, 3.7985, 3.9089, 4.0295000000000005, 4.1526000000000005, 4.2681, 4.3799, 4.5044, 4.6348, 4.748]",[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
462,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3203.272327,3212.943017,9.670689999999922,3.3181000000000003,3.6707,0.3525999999999998,3.5681000000000003,3.6612,0.0930999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.6612, 3.9175]","[3.6996, 3.9223]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
463,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3212.957127,3217.936617,4.979489999999714,3.3206,3.9795,0.6588999999999996,3.5706,3.7097,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7097, 3.823, 3.9381, 4.07, 4.1963, 4.3352]","[3.7432, 3.8585, 3.9824, 4.1134, 4.2393, 4.3712]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3217.948027,3222.804317,4.856290000000172,3.3206,3.8563,0.5356999999999998,3.5706,3.5865,0.0158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5865, 3.6954, 3.8003, 3.9173, 4.0378, 4.1635, 4.2906, 4.2978000000000005, 4.4246, 4.5758, 4.7151000000000005]","[3.6174, 3.7231, 3.8345, 3.9566, 4.077, 4.2065, 4.2955000000000005, 4.3415, 4.4813, 4.6196, 4.7697]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
465,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3222.842727,3232.499717,9.65698999999995,3.3206,3.657,0.3363999999999998,3.5706,3.6475,0.0768999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6475, 3.7861, 9.1934, 9.5116]","[3.688, 3.8106, 9.2282, 9.5345]","[0.1342, 0.2955, 0.4432, 3.522, 8.0677, 8.342600000000001, 9.3419]","[0.0293, 0.1753, 0.3438, 0.5013000000000001, 3.5515000000000003, 8.1007, 8.371400000000001, 9.3844]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
