Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.833412,1001.157114,5.323702000000026,3.7395,4.3237000000000005,0.5842000000000005,3.9895,4.0567,0.0672000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.919],[3.9724],"[2.9352, 3.0604, 3.2105, 4.0567, 4.1943, 4.3066, 4.4279, 4.5464, 4.6753]","[2.9713000000000003, 3.1100000000000003, 3.2312000000000003, 4.1269, 4.2422, 4.3526, 4.4735000000000005, 4.5918, 4.7161]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1001.171612,1006.407414,5.235802000000035,3.7041,4.2358,0.5317000000000003,3.9541,3.9691,0.0149999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8486, 3.9691, 4.0816, 4.1974, 4.327]","[3.9036, 4.0152, 4.1298, 4.2428, 4.3745]",[3.1751],[3.2177],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1006.422612,1012.033114,5.610501999999997,4.0616,4.6105,0.5488999999999997,4.3116,4.343500000000001,0.0319000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.293, 3.4398]","[3.3162000000000003, 3.45]","[3.403, 3.5326, 4.1862, 4.343500000000001, 4.4773000000000005, 4.5924000000000005, 4.7062, 4.8331, 4.957]","[3.4623000000000004, 3.5804, 4.2471000000000005, 4.407, 4.5213, 4.6408000000000005, 4.7546, 4.875900000000001, 4.9962]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1012.050712,1016.990114,4.939401999999973,3.3181000000000003,3.9394,0.6212999999999997,3.5681000000000003,3.6727,0.1046,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.463, 3.5659, 3.6727, 3.7808, 3.8945, 4.0305]","[3.5098000000000003, 3.6145, 3.7155, 3.8322, 3.9438, 4.0655]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.003812,1021.858714,4.8549019999999246,3.3206,3.8549,0.5343,3.5706,3.5879000000000003,0.0173,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.2075, 0.348, 3.5879000000000003, 3.7103, 3.8284, 3.9398, 4.0619000000000005, 4.2056]","[0.2706, 0.4085, 3.6404, 3.7547, 3.8739, 3.9834, 4.1029, 4.215]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1021.871612,1026.761014,4.8894019999999045,3.3181000000000003,3.8894,0.5712999999999999,3.5681000000000003,3.6227,0.0545999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5166, 3.6227, 3.7333, 3.8497, 3.9649]","[3.5668, 3.6715, 3.7863, 3.8948, 4.006]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.776712,1031.713814,4.937101999999868,3.3181000000000003,3.9371,0.6189999999999998,3.5681000000000003,3.6704,0.1023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4598, 3.5658000000000003, 3.6704, 3.7817, 3.8864, 4.010400000000001, 4.1371]","[3.512, 3.6108, 3.7132, 3.8248, 3.9346, 4.059200000000001, 4.174]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1031.727712,1036.666914,4.939201999999796,3.3206,3.9392,0.6185999999999998,3.5706,3.6722,0.1015999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5679000000000003, 3.6722, 3.8119, 3.9252, 4.0586]","[3.5940000000000003, 3.7395, 3.8598, 3.9736, 4.081300000000001]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1036.681312,1041.614514,4.933202000000165,3.3206,3.9332,0.6125999999999996,3.5706,3.6662,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5491, 3.6662, 3.7844, 3.9128, 4.0382]","[3.5911, 3.7139, 3.8358, 3.9603, 4.0747]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1041.625012,1049.218114,7.593102000000044,3.3181000000000003,3.5931,0.2749999999999999,3.5681000000000003,3.5836,0.0154999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4832, 3.6269]","[3.5141, 3.6382]","[3.5836, 3.7122, 3.8537]","[3.6447, 3.7639, 3.8697]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1049.232513,1056.815014,7.582501000000093,3.3181000000000003,3.5825,0.2643999999999997,3.5681000000000003,3.573,0.0048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.573, 3.7033]","[3.6351, 3.7644]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1056.831412,1061.746614,4.915201999999908,3.3206,3.9152,0.5945999999999998,3.5706,3.6482,0.0775999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6482, 3.7593, 3.8638, 3.9774, 4.1098]","[3.6919, 3.7988, 3.9082, 4.0204, 4.1294]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1061.763112,1069.399414,7.636301999999887,3.3181000000000003,3.6363,0.3181999999999996,3.5681000000000003,3.6268,0.0586999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7856, 3.7955]","[3.7894, 3.8255]","[3.5208000000000004, 3.6268, 3.8005]","[3.5429000000000004, 3.6927, 3.8271]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1069.416612,1074.322414,4.905801999999994,3.3181000000000003,3.9058,0.5876999999999999,3.5681000000000003,3.6391,0.0709999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6391, 3.7443, 3.8443, 3.9552, 4.0755]","[3.6846, 3.7819, 3.8864, 4.0003, 4.1147]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.336312,1079.172214,4.835902000000033,3.3181000000000003,3.8359,0.5177999999999998,3.5681000000000003,3.5692000000000004,0.0011000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4753000000000003, 3.5692000000000004, 3.6704, 3.7731, 3.8926, 4.0041]","[3.5123, 3.6121, 3.7066, 3.8173, 3.9342, 4.045100000000001]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1079.186412,1086.794814,7.608402000000069,3.3206,3.6084,0.2877999999999998,3.5706,3.5989,0.0282999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4984, 3.5989, 3.7003]","[3.5434, 3.6443, 3.748]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1086.809412,1091.691114,4.881701999999905,3.3181000000000003,3.8817,0.5635999999999997,3.5681000000000003,3.615,0.0468999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4922, 3.615, 3.7256, 3.8384, 3.9604, 4.0898]","[3.5615, 3.6667, 3.7731, 3.8863, 4.0022, 4.1075]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1091.709412,1099.927414,8.21800200000007,3.3206,4.218,0.8973999999999998,3.5706,4.2085,0.6378999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3386, 2.4853, 2.6238, 3.4573, 4.2085, 4.3348]","[2.3855, 2.5349, 2.6694, 3.5011, 4.2516, 4.395300000000001]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1099.941312,1104.834814,4.893502000000126,3.3181000000000003,3.8935,0.5753999999999997,3.5681000000000003,3.6268,0.0586999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.524, 3.6268, 3.7363, 3.8585, 4.0059000000000005]","[3.5692000000000004, 3.6724, 3.7867, 3.9101, 4.0185]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1104.848112,1109.750414,4.902302000000191,3.3181000000000003,3.9023,0.5841999999999996,3.5681000000000003,3.6356,0.0674999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5079, 3.6356, 3.7433, 3.8654]","[3.5732000000000004, 3.6863, 3.795, 3.9044]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1109.763512,1114.679714,4.916202000000112,3.3206,3.9162,0.5955999999999997,3.5706,3.6492,0.0785999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.543],[3.5839000000000003],"[3.6492, 3.7805, 3.8275, 3.8918, 4.0015, 4.12, 4.2388, 4.3645000000000005]","[3.7133, 3.8273, 3.8279, 3.9323, 4.0509, 4.1637, 4.2779, 4.3996]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
196,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1114.693512,1122.957614,8.264101999999866,3.8951,4.2641,0.3690000000000002,4.1451,4.2546,0.1094999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1372, 4.2546]","[4.1954, 4.3126]","[3.1412, 3.2466000000000004, 3.3661000000000003]","[3.1837, 3.2987, 3.4241]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1122.972612,1127.836114,4.863501999999926,3.3181000000000003,3.8635,0.5453999999999999,3.5681000000000003,3.5968,0.0286999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4726000000000004, 3.5968, 3.7034, 3.8191]","[3.5364, 3.6443, 3.7537, 3.8658]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.848912,1132.706514,4.857602000000043,3.3181000000000003,3.8576,0.5394999999999999,3.5681000000000003,3.5909,0.0227999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4841, 3.5909, 3.6994, 3.8045, 3.9189]","[3.5370000000000004, 3.6388, 3.7411, 3.85, 3.9605]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1132.722912,1137.566214,4.843301999999994,3.3181000000000003,3.8433,0.5251999999999999,3.5681000000000003,3.5766,0.0084999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4725, 3.5766, 3.6759, 3.7799, 3.8935, 4.0364]","[3.5226, 3.6208, 3.7155, 3.8264, 3.9396, 4.0516000000000005]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1137.581812,1145.178314,7.5965020000001,3.3206,3.5965000000000003,0.2759,3.5706,3.587,0.0163999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4811, 3.587, 3.6901]","[3.5325, 3.6328, 3.7389]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1145.192112,1150.076514,4.8844020000001365,3.3206,3.8844,0.5637999999999996,3.5706,3.6174,0.0468000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6174, 3.7485, 3.8479, 3.958, 4.0685, 4.1869000000000005]","[3.6777, 3.7854, 3.8952, 4.0019, 4.113, 4.2301]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
202,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1150.089912,1157.703314,7.613402000000178,3.3206,3.6134,0.2927999999999997,3.5706,3.6039,0.0333000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4872, 3.6039]","[3.5499, 3.6544]",[3.7634],[3.7986],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
203,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1157.717912,1165.378314,7.660401999999976,3.3181000000000003,3.6604,0.3422999999999998,3.5681000000000003,3.6509,0.0827999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5338000000000003, 3.694]","[3.5763000000000003, 3.6987]","[3.6509, 3.7935]","[3.7122, 3.8447]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
204,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1165.389312,1173.037014,7.647701999999981,3.3206,3.6477,0.3270999999999997,3.5706,3.6382,0.0676000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5285, 3.6382]","[3.5779, 3.6878]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
205,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1173.119412,1180.919014,7.79960200000005,3.3181000000000003,3.7996,0.4814999999999996,3.5681000000000003,3.7901,0.2219999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.7901, 3.9115, 4.0454, 4.2116]","[3.8431, 3.9701, 4.1000000000000005, 4.2691]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1180.931812,1188.525114,7.593301999999994,3.3181000000000003,3.5933,0.2751999999999999,3.5681000000000003,3.5838,0.0156999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.624],[3.6386],"[3.5838, 3.7125]","[3.6476, 3.7664]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1188.537812,1193.448514,4.910701999999901,3.3206,3.9107,0.5900999999999996,3.5706,3.6437,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5366, 3.6437, 3.7649, 3.8695, 3.987, 4.1111, 4.2395000000000005]","[3.5748, 3.7014, 3.8057, 3.9145, 4.032, 4.1515, 4.2708]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1193.459912,1201.148014,7.688102000000072,3.3181000000000003,3.6881,0.3699999999999996,3.5681000000000003,3.6786,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5516, 3.6786, 3.8078]","[3.6053, 3.7316, 3.8624]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1201.165112,1209.295114,8.130002000000104,3.3181000000000003,4.13,0.8118999999999996,3.5681000000000003,4.1205,0.5523999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1205, 4.2414000000000005]","[4.1690000000000005, 4.2919]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1209.311112,1214.218814,4.907701999999972,3.3206,3.9077,0.5871,3.5706,3.6407,0.0701,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5236, 3.6407, 3.7535, 3.8625, 3.9785, 4.1045]","[3.5741, 3.6975, 3.797, 3.9066, 4.0221, 4.135]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1214.231012,1219.109814,4.878801999999951,3.3181000000000003,3.8788,0.5606999999999998,3.5681000000000003,3.6121,0.044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5042, 3.6121, 3.7159, 3.8231]","[3.5469000000000004, 3.6555, 3.756, 3.8721]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
