Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,383.61493,391.27502,7.660089999999968,3.3181000000000003,3.6601,0.3419999999999996,3.5681000000000003,3.6396,0.0714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6396, 3.6548, 3.7383, 3.9794, 4.0757, 4.2108, 4.3113, 4.4291, 4.5464, 4.6684, 4.7884, 4.9218, 5.2234]","[3.643, 3.6564, 3.7815, 4.000500000000001, 4.1131, 4.231, 4.3453, 4.4654, 4.5808, 4.705, 4.8273, 4.9556, 5.236400000000001]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,391.31203,403.00122,11.689189999999996,3.3206,3.6892,0.3685999999999998,3.5706,3.6797,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6797, 3.8068]","[3.7191, 3.8428]","[3.9478, 4.0869]","[3.9852, 4.1252]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,403.04943,414.64652,11.597090000000035,3.3181000000000003,3.5971,0.2789999999999999,3.5681000000000003,3.5876,0.0194999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5876, 3.6987]","[3.6225, 3.746]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,414.67093,422.31582,7.644889999999975,3.3206,3.6449,0.3242999999999996,3.5706,3.6264,0.0558,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6264, 3.7406, 3.8321, 3.9458, 4.0643, 4.1893, 4.3109, 4.441, 4.5804, 4.7028, 4.825200000000001, 4.9634]","[3.6677, 3.7703, 3.8776, 3.995, 4.1135, 4.2331, 4.3626000000000005, 4.4819, 4.6262, 4.7498000000000005, 4.8806, 5.0055000000000005]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,422.34393,429.99132,7.647389999999973,3.3206,3.6474,0.3268,3.5706,3.6289,0.0583,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6289, 3.735, 3.8333, 3.9438, 4.0678, 4.1850000000000005, 4.3128, 4.4325, 4.5612, 4.7087]","[3.6704, 3.7731, 3.8806, 3.9934, 4.11, 4.2323, 4.3525, 4.4859, 4.6147, 4.7451]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.00293,437.63182,7.628890000000013,3.3206,3.6289,0.3082999999999996,3.5706,3.6104,0.0398,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6104, 3.7088, 3.8064, 3.9211, 4.0421000000000005, 4.1706, 4.29, 4.4132, 4.5587, 4.6844, 4.800400000000001, 4.9306, 5.066, 5.2049]","[3.6441, 3.7472, 3.8543, 3.9714, 4.091200000000001, 4.2112, 4.3404, 4.4716000000000005, 4.6008, 4.721900000000001, 4.8529, 4.9871, 5.1222, 5.2538]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,437.66363,449.27572,11.612089999999966,3.3181000000000003,3.6121,0.2939999999999996,3.5681000000000003,3.6026,0.0344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6026, 3.7013]","[3.6349, 3.7461]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,449.31373,460.90462,11.590890000000002,3.3181000000000003,3.5909,0.2727999999999997,3.5681000000000003,3.5814000000000004,0.0133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5814000000000004, 3.8357]","[3.6162, 3.8806]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,460.92133,468.53882,7.617489999999975,3.3206,3.6175,0.2968999999999999,3.5706,3.599,0.0283999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.599, 3.7116, 3.8167, 3.9392, 4.0817000000000005]","[3.644, 3.7534, 3.8662, 3.9891, 4.1135]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,468.55563,480.18372,11.628089999999986,3.3181000000000003,3.6281,0.3099999999999996,3.5681000000000003,3.6186,0.0504999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.052700000000001, 4.1047, 4.3322]","[4.063000000000001, 4.1075, 4.381600000000001]","[3.6186, 3.739]","[3.6604, 3.788]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,480.20573,491.83382,11.628089999999986,3.3181000000000003,3.6281,0.3099999999999996,3.5681000000000003,3.6186,0.0504999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6186, 3.7452]","[3.6654, 3.8029]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,491.85693,503.48812,11.631190000000004,3.3181000000000003,3.6312,0.3130999999999999,3.5681000000000003,3.6217,0.0535999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.922, 3.9866, 4.2165]","[3.942, 3.9941, 4.2587]",[3.6217],[3.669],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,503.72013,511.37012,7.649990000000002,3.3206,3.65,0.3293999999999997,3.5706,3.6315,0.0609000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6315, 3.6322, 3.7385, 3.8494, 3.9769, 4.1045, 4.2386]","[3.6317, 3.6753, 3.7865, 3.9036, 4.0238000000000005, 4.1578, 4.2857]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,511.42043,519.08622,7.665790000000015,3.3206,3.6658,0.3451999999999997,3.5706,3.6473,0.0766999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6473, 3.6482, 3.7893, 3.8898, 4.0075, 4.129, 4.2501, 4.3739, 4.4952000000000005, 4.6356]","[3.6475, 3.7009, 3.8178, 3.9342, 4.057, 4.1768, 4.2982000000000005, 4.4196, 4.5516000000000005, 4.6791]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,519.14913,530.81922,11.67008999999996,3.3181000000000003,3.6701,0.3519999999999998,3.5681000000000003,3.6606,0.0924999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6606, 3.8013, 4.0643]","[3.7015, 3.857, 4.103800000000001]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,530.85023,542.46242,11.61218999999994,3.3181000000000003,3.6122,0.2940999999999998,3.5681000000000003,3.6027,0.0345999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6027],[3.6511],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.48503,554.13912,11.654089999999997,3.3181000000000003,3.6541,0.3359999999999998,3.5681000000000003,3.6446,0.0764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6446, 3.7773]","[3.6849, 3.817]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,554.16143,565.79672,11.635290000000056,3.3181000000000003,3.6353,0.3171999999999997,3.5681000000000003,3.6258,0.0577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6258, 3.7561]","[3.6721, 3.8054]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,565.82013,573.43392,7.613789999999994,3.3206,3.6138,0.2931999999999997,3.5706,3.5953000000000004,0.0247000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5953000000000004, 3.5959000000000003, 3.7153, 3.8237, 3.9395, 4.0647, 4.1962, 4.3231, 4.4579, 4.5833, 4.7157, 4.853000000000001, 4.9954, 5.1519]","[3.5955000000000004, 3.6423, 3.7555, 3.8727, 3.9914, 4.1172, 4.2392, 4.375, 4.4985, 4.6329, 4.7655, 4.9085, 5.0536, 5.1868]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,573.45783,581.06322,7.605390000000057,3.3206,3.6054,0.2847999999999997,3.5706,3.5869,0.0162999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5869, 3.6928, 3.7979, 3.9148, 4.0349, 4.1625000000000005, 4.2785, 4.4068000000000005, 4.5353, 4.681, 4.8071, 4.9346000000000005, 5.099600000000001, 5.250900000000001]","[3.6257, 3.7343, 3.8511, 3.9652, 4.086, 4.2043, 4.3326, 4.4577, 4.5953, 4.722, 4.861800000000001, 4.9989, 5.1345, 5.2851]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,581.08763,592.69892,11.611290000000054,3.3181000000000003,3.6113,0.2931999999999997,3.5681000000000003,3.6018000000000003,0.0337,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6018000000000003, 3.7178, 3.8424]","[3.6471, 3.7672, 3.8944]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,592.74503,604.37122,11.626189999999951,3.3181000000000003,3.6262,0.3080999999999996,3.5681000000000003,3.6167,0.0485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6167, 3.7616]","[3.6616, 3.7956]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,604.41063,616.02462,11.613990000000058,3.3181000000000003,3.614,0.2958999999999996,3.5681000000000003,3.6045,0.0363999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6045],[3.6592],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,616.06773,627.72902,11.661290000000008,3.3181000000000003,3.6613,0.3431999999999999,3.5681000000000003,3.6518,0.0836999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6518, 3.7908]","[3.6866, 3.8212]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,627.75793,639.36202,11.604090000000042,3.3181000000000003,3.6041,0.2859999999999996,3.5681000000000003,3.5946,0.0264999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8813, 4.050800000000001]","[3.9322, 4.1028]","[3.5946, 3.7275]","[3.6351, 3.7647]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,639.37103,651.03402,11.662990000000036,3.3181000000000003,3.663,0.3448999999999995,3.5791000000000004,3.6535,0.0743999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.933, 4.2267, 4.3420000000000005, 4.468, 4.601100000000001, 4.708600000000001, 4.8317000000000005, 4.955, 5.0937, 5.2149, 5.3444]","[3.9977, 4.2478, 4.3791, 4.5045, 4.6240000000000006, 4.7477, 4.8683000000000005, 4.994000000000001, 5.1237, 5.2499, 5.3847000000000005]",[3.6535],[3.6972],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,651.06483,662.65622,11.591389999999931,3.3181000000000003,3.5914,0.2732999999999999,3.5791000000000004,3.5819,0.0027999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7162, 3.8384, 3.9581, 4.0652, 4.1845, 4.304, 4.4267, 4.5717, 4.6864, 4.8255, 4.9271, 5.0532, 5.1724000000000006, 5.2945, 5.4327000000000005]","[3.7654, 3.877, 3.9923, 4.1093, 4.2268, 4.345000000000001, 4.4676, 4.6052, 4.728400000000001, 4.8489, 4.9706, 5.090800000000001, 5.2128000000000005, 5.3383, 5.4745]",[3.5819],[3.6196],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.71033,670.33982,7.629490000000032,3.3206,3.6295,0.3088999999999999,3.5706,3.611,0.0403999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.611, 3.7135, 3.802, 3.9094, 4.0259, 4.141500000000001, 4.260400000000001, 4.3867, 4.522600000000001, 4.6456, 4.7818000000000005]","[3.6327, 3.7342, 3.843, 3.9596, 4.0711, 4.1887, 4.3062000000000005, 4.4348, 4.5679, 4.6938, 4.8251]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.37553,678.04922,7.673689999999965,3.3181000000000003,3.6737,0.3555999999999999,3.5791000000000004,3.6532,0.0740999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6532, 3.7533, 3.8632, 3.9691, 4.0805, 4.199, 4.3133, 4.4321, 4.5595, 4.6832, 4.8011]","[3.6668, 3.7893, 3.9049, 4.0129, 4.1258, 4.238300000000001, 4.3559, 4.4751, 4.5974, 4.721900000000001, 4.8456]",[],[],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,678.10583,689.72512,11.619289999999978,3.3206,3.6193,0.2986999999999997,3.5706,3.6098,0.0392000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6098, 3.7366, 3.8708]","[3.6483, 3.7534, 3.9121]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
74,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,689.76163,697.38342,7.621790000000033,3.3206,3.6218,0.3011999999999997,3.5706,3.6033,0.0327000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6033, 3.7176, 3.8199, 3.9395, 4.0679, 4.1954]","[3.6486, 3.7538, 3.8728, 3.9931, 4.1167, 4.2446]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,697.41093,705.15022,7.739289999999983,3.3181000000000003,3.7393,0.4211999999999998,3.5791000000000004,3.7188,0.1396999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7188, 3.8417, 3.9329, 4.0516000000000005, 4.1625000000000005, 4.2784, 4.4058, 4.5247, 4.6491, 4.7641, 4.8936, 5.0038, 5.125900000000001, 5.2548, 5.3779, 5.5139000000000005, 5.6473]","[3.761, 3.8582, 3.9764, 4.0896, 4.2058, 4.3224, 4.4487000000000005, 4.5646, 4.6866, 4.8074, 4.926200000000001, 5.0464, 5.1745, 5.2984, 5.4232000000000005, 5.5541, 5.6881]",[],[],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,705.19413,712.85422,7.660090000000082,3.3206,3.6601,0.3394999999999997,3.5706,3.6416,0.0710000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6416, 3.7515, 3.8609, 3.9763, 4.0859000000000005, 4.219, 4.3444, 4.4722, 4.603400000000001, 4.7382, 4.877800000000001, 5.020300000000001, 5.1557, 5.298, 5.466600000000001]","[3.6815, 3.7907, 3.9064, 4.016900000000001, 4.136, 4.2647, 4.3954, 4.5201, 4.6573, 4.793, 4.9353, 5.0716, 5.2132000000000005, 5.357600000000001, 5.5012]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,712.91503,720.61512,7.700090000000046,3.3181000000000003,3.7001,0.3819999999999997,3.5791000000000004,3.6796,0.1004999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6796, 3.7777, 3.8765, 3.9842, 4.085100000000001, 4.2024, 4.3061, 4.4272, 4.5408, 4.8074]","[3.7009, 3.7985, 3.904, 4.0118, 4.1196, 4.2329, 4.3449, 4.4641, 4.5834, 4.8482]","[4.9497, 5.2224, 5.3571]","[4.9782, 5.2452000000000005, 5.3589]",0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.64623,728.25912,7.612890000000107,3.3181000000000003,3.6129,0.2947999999999995,3.5791000000000004,3.5924,0.0132999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5924, 3.7065, 3.8023, 3.9083, 4.0196000000000005, 4.1309000000000005, 4.250900000000001, 4.3729000000000005, 4.496300000000001, 4.6063, 4.7410000000000005, 4.8622000000000005, 4.9768, 5.1041, 5.2479000000000005]","[3.6227, 3.7329, 3.8423, 3.9482, 4.0578, 4.1702, 4.2894000000000005, 4.4132, 4.529100000000001, 4.645300000000001, 4.780200000000001, 4.8992, 5.0212, 5.1517, 5.2862]",[],[],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
