Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4779.605211,4788.256113,8.650902000000315,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6423000000000005, 4.7641, 4.8964, 5.0313, 5.1731, 5.3203000000000005, 5.4965]","[4.691800000000001, 4.8105, 4.9426000000000005, 5.0793, 5.2236, 5.3764, 5.5421000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4788.268211,4796.898413,8.630202000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.6466, 4.7377, 4.8502, 4.9862, 5.1284, 5.2644, 5.4316, 5.5707]","[4.6450000000000005, 4.6641, 4.779100000000001, 4.8996, 5.0327, 5.1744, 5.3192, 5.4698, 5.6283]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4796.913011,4805.527013,8.614002000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.7073, 4.8361, 4.9847, 5.1243]","[4.633500000000001, 4.7573, 4.8824000000000005, 5.0239, 5.1673]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4805.539211,4814.155013,8.615801999999348,3.3206,4.3301,1.0094999999999996,4.4801,4.607200000000001,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.7090000000000005, 4.8238, 4.941]","[4.6422, 4.7466, 4.8619, 4.9861]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
528,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4814.167811,4822.819313,8.65150199999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.7712, 4.9042]","[4.6961, 4.8177, 4.9567000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
529,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4822.831511,4831.437713,8.60620199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.699800000000001, 4.8128, 4.9499]","[4.6353, 4.7458, 4.8638, 4.9912]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
530,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4831.451111,4840.063613,8.61250199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7121, 4.8258, 4.953600000000001]","[4.6389000000000005, 4.7523, 4.8699, 5.0004]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
531,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4840.076011,4848.692113,8.616101999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.744000000000001, 4.879700000000001, 5.021100000000001, 5.1694, 5.325, 5.4703, 5.6371]","[4.653700000000001, 4.7837000000000005, 4.914000000000001, 5.061100000000001, 5.2146, 5.3649, 5.5191, 5.6825]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4848.704611,4857.312513,8.60790199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.7041, 4.8241000000000005]","[4.6264, 4.7533, 4.878]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4857.324311,4865.979813,8.655501999999615,3.3181000000000003,4.3276,1.0095,4.4776,4.6469000000000005,0.1693000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6469000000000005, 4.766900000000001, 4.8678, 5.003900000000001, 5.1326, 5.2861, 5.4335]","[4.6957, 4.8058000000000005, 4.9143, 5.0437, 5.1794, 5.3302000000000005, 5.4824]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4865.998211,4874.616313,8.618102000000363,3.3181000000000003,4.3276,1.0095,4.4776,4.609500000000001,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.740600000000001, 4.8634, 4.9976, 5.152, 5.2873]","[4.6503000000000005, 4.7786, 4.9024, 5.0376, 5.1898, 5.3322]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
535,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4874.627711,4883.306913,8.67920200000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6706, 4.7949, 4.9171000000000005]","[4.7161, 4.8383, 4.9642]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
536,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4883.321911,4893.947713,10.625801999999569,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6163, 4.7245, 4.8916]","[4.639600000000001, 4.788, 4.9389]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
537,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4893.962911,4904.622913,10.660002000000532,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6505, 4.7849]","[4.6971, 4.8308]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
538,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4904.639911,4913.249013,8.609101999999439,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7306, 4.8507, 4.9919, 5.1333, 5.280200000000001]","[4.6458, 4.771, 4.8897, 5.0246, 5.1685, 5.3182]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
539,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4913.270911,4921.897513,8.626602000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.750100000000001, 4.8501, 4.9736, 5.1002, 5.2395000000000005, 5.3927000000000005, 5.5544, 5.7119]","[4.661700000000001, 4.7734000000000005, 4.8832, 5.0064, 5.1372, 5.2778, 5.4284, 5.5894, 5.7495]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4921.909511,4930.524613,8.615101999999752,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7258, 4.8742, 4.992500000000001, 5.1643, 5.3034]","[4.646, 4.7795000000000005, 4.9103, 5.0494, 5.2089, 5.3644]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4930.537211,4939.152213,8.615002000000459,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.722700000000001, 4.8459, 4.9644, 5.1116]","[4.6435, 4.7628, 4.883900000000001, 5.0121, 5.1443]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
542,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4939.163811,4947.777313,8.613501999999244,3.3206,4.3301,1.0094999999999996,4.4801,4.604900000000001,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.6989, 4.822900000000001, 4.9373000000000005, 5.0682]","[4.629, 4.7437000000000005, 4.8584000000000005, 4.9865, 5.1212]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
543,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4947.788911,4958.497913,10.70900200000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6995000000000005, 4.8235]","[4.7155000000000005, 4.8703]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
544,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4958.509311,4967.180613,8.67130200000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6627],[4.7149],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4967.192111,4975.846613,8.654501999999411,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7622, 4.8813, 5.026, 5.161300000000001, 5.3121]","[4.693700000000001, 4.8082, 4.9287, 5.069100000000001, 5.2117, 5.3564]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4975.858011,4984.514513,8.656501999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.78, 4.9061, 5.0491, 5.1926000000000005]","[4.694, 4.8177, 4.9423, 5.0892, 5.234100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4984.525911,4993.131013,8.605102000000443,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.7032, 4.8183, 4.9426000000000005]","[4.6307, 4.7426, 4.8613, 4.9882]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4993.143311,5001.827313,8.684001999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.675400000000001,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.7971, 4.9135, 5.0483]","[4.7222, 4.8379, 4.9591, 5.0958000000000006]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
549,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5001.839311,5010.531613,8.692302000000382,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.8102, 4.9364]","[4.7283, 4.8485000000000005, 4.9798]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
550,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5010.543411,5019.231613,8.688202000000274,3.3181000000000003,4.3276,1.0095,4.4776,4.679600000000001,0.2020000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.679600000000001, 4.8325000000000005, 4.957800000000001, 5.0985000000000005, 5.242500000000001, 5.2479000000000005]","[4.7344, 4.8687000000000005, 4.998600000000001, 5.1397, 5.2442, 5.290100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
551,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5019.247511,5027.865613,8.618102000000363,3.3206,4.3301,1.0094999999999996,4.4801,4.609500000000001,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.7194, 4.863700000000001]","[4.6456, 4.7699, 4.8903]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
552,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5027.879311,5038.486513,10.607202000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.597700000000001,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9428],[4.9587],[4.597700000000001],[4.631200000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
553,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5038.507111,5047.119013,8.611902000000555,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7083, 4.8277, 4.9697000000000005]","[4.6378, 4.756, 4.8785, 5.0134]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
554,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5047.131911,5055.746213,8.614301999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.605700000000001,0.1256000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605700000000001, 4.715800000000001, 4.8321000000000005, 4.9648, 5.1032]","[4.6374, 4.7553, 4.8808, 5.010800000000001, 5.1451]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
555,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5055.759411,5066.413513,10.65410200000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6446000000000005,0.1670000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6446000000000005, 4.7632, 4.901400000000001]","[4.671, 4.8115000000000006, 4.9471]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
556,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5066.424811,5075.098313,8.673502000000553,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.7959000000000005, 4.9242, 5.0639, 5.2045, 5.3523000000000005, 5.520700000000001, 5.691800000000001, 5.8811, 6.0441, 6.2362, 6.4106000000000005]","[4.7205, 4.841600000000001, 4.964, 5.1104, 5.255, 5.407, 5.5781, 5.7503, 5.9285000000000005, 6.1016, 6.297000000000001, 6.4732]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
557,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5075.109211,5085.725913,10.61670200000026,3.3181000000000003,4.3276,1.0095,4.4776,4.607200000000001,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.607200000000001, 4.7314]","[4.6433, 4.7837000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
558,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5085.737711,5094.388313,8.650602000000617,3.3181000000000003,4.3276,1.0095,4.4776,4.642,0.1644000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.7747, 4.9002, 5.044700000000001]","[4.6835, 4.8139, 4.94, 5.0898]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
559,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5094.399411,5103.007113,8.607701999999335,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.7047, 4.8226, 4.9487000000000005]","[4.6321, 4.7498000000000005, 4.8653, 4.9928]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
560,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5103.018611,5113.618813,10.600201999999626,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5907, 4.6977]","[4.619400000000001, 4.7468]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
561,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5113.630411,5122.240413,8.61000200000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.705900000000001, 4.8367, 4.955900000000001, 5.1059]","[4.636, 4.7525, 4.8721000000000005, 5.003, 5.129]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
