Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1754.788012,1763.121915,8.333902999999964,3.3206,3.9801,0.6595,3.9801,4.3253,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3253, 4.4539, 4.5863000000000005, 4.694500000000001, 4.8448, 4.9771]","[4.3653, 4.4824, 4.6121, 4.7362, 4.8724, 5.0274]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1763.167812,1774.374815,11.207002999999986,3.3206,4.207,0.8863999999999996,3.9801,4.1975,0.2173999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1975, 4.3413, 4.5816]","[4.236, 4.3929, 4.6081]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1774.426712,1785.682015,11.25530300000014,3.3206,4.2553,0.9347,3.9801,4.2458,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2458, 4.3848]","[4.282, 4.4244]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1785.749712,1793.980815,8.231102999999848,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2225,0.2448999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2225, 4.3346, 4.447, 4.4588, 4.5721, 4.7085, 4.8674, 5.2088, 5.3765]","[4.2573, 4.368, 4.450200000000001, 4.4924, 4.622, 4.7571, 4.909, 5.2438, 5.424]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1794.067012,1805.305815,11.238802999999962,3.3206,4.2388,0.9182,3.9801,4.2293,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2293, 4.3693]","[4.2671, 4.4122]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1805.343912,1813.605215,8.261302999999998,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2527,0.2750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2527, 4.3921, 4.511, 4.6342, 4.7769, 4.9317]","[4.2912, 4.4146, 4.544700000000001, 4.6855, 4.8177, 4.971]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1813.635812,1821.862715,8.226902999999993,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2183,0.2406999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2183, 4.3413, 4.4721, 4.5953, 4.7415]","[4.2538, 4.3749, 4.504700000000001, 4.647200000000001, 4.7758]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1821.916012,1830.162215,8.24620300000015,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2376000000000005,0.2600000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2376000000000005, 4.3631, 4.4749, 4.5951, 4.7293, 4.8756, 5.0398000000000005]","[4.2796, 4.3909, 4.5216, 4.643800000000001, 4.7873, 4.9313, 5.095400000000001]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
191,1,0.0,0,0,1,0,,1.0,,,0,1830.229812,1839.219415,8.989602999999988,3.3206,4.9896,1.669,3.9801,4.9801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
192,1,,0,1,0,0,0.0,,0.0,,1,1839.247312,1850.519615,11.272302999999964,3.3206,4.2723,0.9517000000000002,3.9801,4.2628,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.2628, 4.4128]","[4.3077000000000005, 4.4607]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1850.553512,1861.825515,11.27200300000004,3.3206,4.272,0.9514,3.9801,4.2625,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2625],[4.3109],[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1861.873412,1870.110115,8.236703000000034,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2281,0.2505000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2281, 4.3578, 4.4830000000000005, 4.6138]","[4.2747, 4.41, 4.5316, 4.667800000000001]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1870.165313,1878.528115,8.362802000000102,3.3206,3.9801,0.6595,3.9801,4.3542000000000005,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3542000000000005, 4.612, 4.7484, 4.8899]","[4.4012, 4.6588, 4.7911, 4.9301]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
196,0,0.0,0,0,1,0,,1.0,,,0,1878.576012,1887.563115,8.987102999999934,3.3181000000000003,4.9871,1.6689999999999996,3.9776,4.9776,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9861, 5.1229000000000005, 5.6923]","[5.0003, 5.1647, 5.7247]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
197,1,,1,0,0,0,1.0,,1.0,,1,1887.610312,1896.394215,8.78390300000001,3.3206,3.9801,0.6595,3.9801,4.7753000000000005,0.7952000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7753000000000005, 4.913, 5.0133, 5.1412, 5.3062000000000005, 5.5041, 5.6635]","[4.812600000000001, 4.931500000000001, 5.0547, 5.1836, 5.349200000000001, 5.5472, 5.7172]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1896.431812,1904.622115,8.190302999999858,3.3206,3.9801,0.6595,3.9801,4.1817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1817, 4.3051, 4.4301]","[4.2222, 4.3489, 4.472300000000001]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1904.664512,1912.912715,8.248202999999876,3.3206,3.9801,0.6595,3.9801,4.2396,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2396, 4.4026000000000005, 4.5072, 4.6285, 4.776400000000001]","[4.2858, 4.412100000000001, 4.5467, 4.6717, 4.8076]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1912.944012,1921.169115,8.22510299999999,3.3206,3.9801,0.6595,3.9801,4.2165,0.2363999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2165, 4.3424000000000005, 4.3455, 4.4616, 4.5877, 4.724]","[4.2563, 4.3439000000000005, 4.3739, 4.506, 4.6332, 4.7673000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1921.232012,1932.467415,11.235403000000131,3.3181000000000003,4.2354,0.9173,3.9776,4.2259,0.2482999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2259, 4.3599000000000006]","[4.2658000000000005, 4.4089]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1932.523512,1943.824215,11.300703000000112,3.3181000000000003,4.3007,0.9825999999999996,3.9776,4.2912,0.3135999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2912, 4.4208]","[4.3372, 4.4606]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1943.883512,1952.192015,8.308502999999973,3.3206,3.9801,0.6595,3.9801,4.2999,0.3197999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2999, 4.4609000000000005, 4.5722000000000005, 4.712000000000001, 4.837400000000001]","[4.3512, 4.4744, 4.5981000000000005, 4.7357000000000005, 4.8729000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1952.229712,1960.449415,8.219702999999981,3.3206,3.9801,0.6595,3.9801,4.2111,0.2309999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2111, 4.3394, 4.484, 4.587400000000001, 4.742900000000001, 4.8704, 5.032, 5.431]","[4.2517000000000005, 4.3719, 4.501, 4.6314, 4.7757000000000005, 4.9116, 5.0538, 5.484]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1960.484712,1971.821115,11.336403000000018,3.3181000000000003,4.3364,1.0183,3.9776,4.3269,0.3492999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3269, 4.6346]","[4.3672, 4.6831000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1971.848812,1983.153715,11.304902999999968,3.3181000000000003,4.3049,0.9867999999999996,3.9776,4.2954,0.3177999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2954],[4.3465],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1983.201412,1991.487515,8.28610300000014,3.3206,3.9801,0.6595,3.9801,4.2775,0.2973999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2775, 4.5520000000000005, 4.6915, 4.851500000000001, 5.0427]","[4.3371, 4.6037, 4.7409, 4.9078, 5.1002]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1991.527812,1999.931415,8.403602999999976,3.3206,3.9801,0.6595,3.9801,4.3950000000000005,0.4149000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3950000000000005, 4.5926, 4.7266, 5.276400000000001]","[4.4528, 4.6135, 4.7841000000000005, 5.326700000000001]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1999.966512,2008.175115,8.20860300000004,3.3206,3.9801,0.6595,3.9801,4.2,0.2198999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2, 4.3621, 4.496, 4.6324000000000005, 4.8177, 5.3288, 5.5059000000000005]","[4.2471000000000005, 4.3807, 4.5126, 4.6844, 4.8329, 5.3761, 5.5403]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.223912,2016.412515,8.188603000000057,3.3206,3.9801,0.6595,3.9801,4.180000000000001,0.1999000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.180000000000001, 4.3264000000000005, 4.4217, 4.5787, 4.696400000000001]","[4.2245, 4.3420000000000005, 4.466, 4.6017, 4.7465]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2016.489012,2024.705315,8.216302999999925,3.3206,3.9801,0.6595,3.9801,4.2077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2077, 4.3407, 4.4791, 4.6178, 4.7317, 4.8722, 5.231800000000001]","[4.2495, 4.3746, 4.5037, 4.6386, 4.7797, 4.9245, 5.2779]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2024.749012,2032.896915,8.147903000000042,3.3206,3.9801,0.6595,3.9801,4.1393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1393, 4.2743, 4.3952, 4.5419, 4.6614, 4.8047]","[4.1788, 4.2945, 4.4247000000000005, 4.5575, 4.706, 4.8521]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2032.935112,2044.155415,11.220303000000058,3.3181000000000003,4.2203,0.9021999999999996,3.9776,4.2108,0.2331999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2108, 4.3648]","[4.2502, 4.4007000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2044.184912,2052.558715,8.37380300000018,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.365200000000001,0.3876000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.365200000000001, 4.4957, 4.6384, 4.7759]","[4.3926, 4.548900000000001, 4.6915, 4.8282]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2052.658512,2060.978015,8.319503000000168,3.3206,3.9801,0.6595,3.9801,4.3109,0.3308,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3109, 4.4435, 4.5757, 4.7123, 4.836, 5.183400000000001]","[4.3461, 4.4664, 4.5982, 4.734500000000001, 4.8821, 5.2273000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2061.020812,2069.218015,8.197202999999718,3.3206,3.9801,0.6595,3.9801,4.1886,0.2084999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1886, 4.3179, 4.4495000000000005]","[4.2233, 4.3568, 4.4935]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.239412,2077.463815,8.224403000000166,3.3206,3.9801,0.6595,3.9801,4.2158,0.2356999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2158, 4.3792, 4.5086, 4.634, 4.7679, 4.9430000000000005]","[4.260800000000001, 4.3943, 4.5255, 4.6552, 4.8057, 4.9796000000000005]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2077.552612,2088.920615,11.368003000000044,3.3181000000000003,4.368,1.0499,3.9776,4.3585,0.3809,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3585, 4.5107, 4.673, 4.823300000000001]","[4.383500000000001, 4.5183, 4.6968000000000005, 4.8803]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2088.948412,2097.161515,8.213102999999592,3.3206,3.9801,0.6595,3.9801,4.2045,0.2244000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2045, 4.4816, 4.5886000000000005]","[4.2535, 4.5045, 4.6307]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.203212,2108.431015,11.227803000000222,3.3181000000000003,4.2278,0.9097,3.9776,4.2183,0.2406999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2183, 4.3836, 4.8115000000000006]","[4.2599, 4.4047, 4.8592]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2108.480412,2116.776215,8.295802999999978,3.3206,3.9801,0.6595,3.9801,4.2872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2872, 4.5309, 4.6473, 4.7956, 5.1258]","[4.324800000000001, 4.5619000000000005, 4.6886, 4.8279000000000005, 5.1752]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
