Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.816611,901.428713,8.61210200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7117, 4.8151, 4.9157, 5.0163, 5.135400000000001, 5.2511, 5.378900000000001, 5.508500000000001, 5.6597, 6.029800000000001, 6.1638, 6.2903, 6.4301, 6.6029]","[4.645300000000001, 4.7541, 4.8555, 4.9568, 5.0705, 5.1843, 5.309, 5.4335, 5.5638000000000005, 5.6984, 6.085100000000001, 6.222300000000001, 6.3532, 6.4896, 6.6189]","[5.7780000000000005, 5.8903, 6.037]","[5.824, 5.944500000000001, 6.0762]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,901.441911,910.084913,8.643002000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6356, 4.7355, 4.835, 4.9404, 5.0511, 5.1646, 5.2746, 5.3947, 5.5026, 5.6353, 5.7622]","[4.6751000000000005, 4.777, 4.8776, 4.9878, 5.0994, 5.211, 5.3291, 5.442200000000001, 5.5707, 5.6885, 5.8135]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,910.095511,918.692213,8.59670200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.8074, 4.9083000000000006, 5.018400000000001, 5.1235, 5.2357000000000005, 5.3563, 5.4854, 5.6151, 5.7225, 5.8429, 5.96, 6.0919]","[4.7329, 4.8468, 4.9528, 5.0636, 5.1736, 5.2884, 5.411300000000001, 5.537, 5.6619, 5.7756, 5.8983, 6.0186, 6.1479]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.703611,927.373213,8.66960199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.788600000000001, 4.9029, 5.0072, 5.125500000000001, 5.2472, 5.375]","[4.728400000000001, 4.8367, 4.9484, 5.0597, 5.1893, 5.3013, 5.4318]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.386811,935.989013,8.602202000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5212],[5.5407],"[4.5948, 4.687, 4.7833000000000006, 4.8907, 5.004, 5.1257, 5.2409, 5.3746, 5.5155]","[4.627800000000001, 4.722700000000001, 4.8276, 4.9411000000000005, 5.0606, 5.1764, 5.306500000000001, 5.426200000000001, 5.5506]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,936.001911,946.651513,10.649602000000073,3.3303000000000003,4.3398,1.0095,4.4898,4.6401,0.1503000000000005,dst,dst,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6401, 4.7346]","[4.6770000000000005, 4.7859]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,946.665811,955.302913,8.637102000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.629700000000001,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7259, 4.8224, 4.9299, 5.0463000000000005, 5.1684, 5.2925]","[4.6699, 4.7626, 4.867900000000001, 4.979900000000001, 5.0994, 5.2115, 5.328600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.314511,963.954613,8.640101999999956,3.3318000000000003,4.3413,1.0095,4.4913,4.6327,0.1413999999999999,htt,htt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6327, 4.730700000000001, 4.841, 4.960500000000001, 5.0773, 5.1991000000000005, 5.3105, 5.4396, 5.5591, 5.6805, 5.8138000000000005, 5.930000000000001, 6.0494, 6.1806, 6.3116, 6.4468000000000005, 6.5816]","[4.675800000000001, 4.7797, 4.8923000000000005, 5.0154000000000005, 5.135800000000001, 5.2471000000000005, 5.3725000000000005, 5.4934, 5.6155, 5.744400000000001, 5.861000000000001, 5.9778, 6.111400000000001, 6.239800000000001, 6.3708, 6.5092, 6.649]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,963.969211,972.551413,8.582202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6703, 4.777, 4.8869, 5.0044, 5.1147, 5.238300000000001, 5.3599000000000006, 5.4842, 5.5983, 5.7221, 5.8463, 5.9678, 6.1077]","[4.6021, 4.720000000000001, 4.825200000000001, 4.9406, 5.0526, 5.1737, 5.2949, 5.4215, 5.5396, 5.661700000000001, 5.7797, 5.906000000000001, 6.0347, 6.163600000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.561511,981.175313,8.613801999999964,3.3234000000000004,4.3329,1.0095,4.4829,4.6073,0.1244000000000005,bii,bii,1,,0,1,1,2,-8.0,8.0,"[4.6073, 4.7072, 4.8184000000000005, 4.9195, 5.0262, 5.1402, 5.2984, 5.583200000000001]","[4.6484000000000005, 4.7516, 4.8596, 4.9657, 5.0779000000000005, 5.1965, 5.3284, 5.6253]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.192411,989.839513,8.647102000000018,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6397,0.157,eie,eie,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6397, 4.743]","[4.6805, 4.794300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.854011,998.450613,8.596601999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.496300000000001],[5.5303],"[4.5892, 4.668200000000001, 4.7694, 4.8791, 4.9918000000000005, 5.1199, 5.2332, 5.357, 5.488300000000001]","[4.6055, 4.7117, 4.8171, 4.9289000000000005, 5.0520000000000005, 5.1624, 5.2805, 5.3962, 5.5275]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,998.460911,1007.085213,8.624301999999943,3.3318000000000003,4.3413,1.0095,4.4913,4.6178,0.1265,bww,bww,1,,0,1,0,1,-8.0,-8.0,"[4.6178, 4.7239, 4.8365, 4.9454, 5.046600000000001, 5.1582, 5.2765, 5.7068]","[4.6595, 4.7653, 4.8842, 4.9872000000000005, 5.0948, 5.2094000000000005, 5.3277, 5.7466]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1007.097711,1015.731613,8.633902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.713, 4.8037, 4.9086, 5.0201, 5.1292, 5.2438, 5.3605, 5.484100000000001, 5.6093, 5.7458]","[4.6501, 4.7439, 4.843100000000001, 4.9534, 5.0643, 5.1764, 5.2906, 5.4147, 5.530200000000001, 5.657100000000001, 5.7814000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.744711,1024.354813,8.61010199999987,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6027000000000005,0.1211000000000002,hag,hag,1,,0,0,1,1,8.0,8.0,[],[],"[4.6027000000000005, 4.7004, 4.7961, 4.9023, 5.0132, 5.1291, 5.2507, 5.3604, 5.4828, 5.601500000000001, 5.7195, 5.8424000000000005, 5.9694, 6.0952, 6.2189000000000005, 6.344200000000001, 6.4703, 6.6096]","[4.6416, 4.7395000000000005, 4.8398, 4.9491000000000005, 5.0641, 5.1846000000000005, 5.2964, 5.4188, 5.5366, 5.6539, 5.7789, 5.8994, 6.0234000000000005, 6.143000000000001, 6.2678, 6.4032, 6.5331, 6.6641]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.367011,1032.967113,8.600101999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5936, 4.8014, 4.9077, 5.0109, 5.117, 5.2361, 5.353000000000001, 5.4706, 5.588]","[4.7454, 4.8426, 4.946400000000001, 5.0534, 5.1704, 5.2861, 5.4027, 5.5231, 5.644900000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1032.979711,1041.661613,8.681902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.7945, 4.9004, 5.0178, 5.1313, 5.2553, 5.3661, 5.4871, 5.6043]","[4.7293, 4.8321000000000005, 4.944500000000001, 5.0692, 5.1883, 5.2974000000000006, 5.418200000000001, 5.5332, 5.6611]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.673911,1050.304413,8.630501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7123, 4.8133, 4.9215, 5.0332, 5.1519, 5.2713, 5.391900000000001, 5.5099]","[4.659, 4.753, 4.8563, 4.9674000000000005, 5.0823, 5.1974, 5.315, 5.423, 5.5632]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1050.316811,1058.906013,8.589202000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.6767, 4.7737, 4.882000000000001, 4.9994000000000005, 5.121300000000001, 5.2255, 5.351100000000001, 5.4743, 5.5991]","[4.6158, 4.7167, 4.8215, 4.9348, 5.0551, 5.164000000000001, 5.282, 5.4103, 5.524500000000001, 5.6475]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1058.918611,1067.514913,8.596301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.8014, 4.9108, 5.0093000000000005, 5.1109, 5.2197000000000005, 5.3317000000000005, 5.4477, 5.5627, 5.681, 5.8128, 5.9339, 6.0609, 6.218100000000001, 6.3653, 6.4882]","[4.7398, 4.8436, 4.9471, 5.0491, 5.1568000000000005, 5.2686, 5.383100000000001, 5.5022, 5.617900000000001, 5.7427, 5.8711, 5.9904, 6.1176, 6.2591, 6.3963, 6.5285]",[6.4893],[6.5314000000000005],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1067.526811,1076.163013,8.63620200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.629700000000001,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.6425, 4.7636, 4.8789, 4.9814, 5.1031, 5.2351, 5.3646, 5.4832]","[4.636, 4.696000000000001, 4.8108, 4.921600000000001, 5.0347, 5.1534, 5.286700000000001, 5.4165, 5.5484]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1076.176211,1084.777013,8.60080199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7043, 4.8257, 4.9332, 5.044300000000001, 5.167400000000001]","[4.6401, 4.7619, 4.8734, 4.9814, 5.1004000000000005, 5.2258]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1084.788611,1093.467413,8.678802000000132,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6723,0.1863999999999999,caz,caz,1,,0,1,1,2,-4.0,4.0,"[4.6723, 4.7804, 4.893800000000001, 5.0036000000000005, 5.1132, 5.231, 5.357600000000001, 5.4942, 5.65]","[4.7167, 4.8236, 4.9429, 5.049, 5.1677, 5.2879000000000005, 5.4133, 5.5487, 5.691800000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1093.479011,1102.136413,8.657402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.744800000000001, 4.8518]","[4.6908, 4.789000000000001, 4.9288]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1102.149611,1110.813913,8.664301999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7647, 4.8617, 4.9682, 5.0671, 5.1841, 5.3093]","[4.6962, 4.7983, 4.8997, 5.0056, 5.114, 5.2335, 5.3548]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1110.825611,1119.481013,8.655402000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7637, 4.8657, 4.972, 5.0764000000000005, 5.1894]","[4.6962, 4.8002, 4.9055, 5.0157, 5.1242, 5.242500000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1119.491311,1128.142313,8.651002000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7457, 4.8524, 5.2436]","[4.7827, 4.9083000000000006, 5.2496]","[4.6436, 4.7417, 4.982200000000001, 5.0952, 5.2409]","[4.6704, 4.7824, 5.0294, 5.1464, 5.2614]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1128.154711,1136.790113,8.635402000000113,3.3284,4.3379,1.0095000000000005,4.4879,4.6289,0.141,dyh,dyh,1,,0,1,1,2,-2.0,-2.0,"[4.6289, 4.8317000000000005, 4.9478, 5.051, 5.1595, 5.2819, 5.4143]","[4.7676, 4.8756, 4.9892, 5.0949, 5.2106, 5.334700000000001, 5.4584]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1136.806311,1145.467813,8.661501999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.654100000000001,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6563, 4.7651]","[4.696000000000001, 4.793200000000001]","[4.654100000000001, 4.7579, 4.8578, 4.968, 5.0799, 5.1997, 5.314]","[4.6962, 4.7933, 4.902, 5.0129, 5.127000000000001, 5.2412, 5.358700000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1145.478211,1154.136713,8.658501999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.652,0.1744000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652, 4.8987, 5.0064, 5.1215, 5.2355, 5.343500000000001, 5.4551, 5.573300000000001, 5.6954]","[4.8158, 4.933800000000001, 5.0533, 5.1633, 5.2779, 5.3882, 5.5019, 5.6244000000000005, 5.7418000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1154.148711,1162.791013,8.642301999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6370000000000005],[4.649],"[4.6349, 4.7267, 4.8232, 4.9288, 5.0395, 5.1507000000000005, 5.2656, 5.3695, 5.4934, 5.6097, 5.7373, 5.872800000000001, 6.002800000000001, 6.1342, 6.266100000000001]","[4.6604, 4.7601, 4.8623, 4.9714, 5.0826, 5.1992, 5.304200000000001, 5.4221, 5.5427, 5.663, 5.7872, 5.9066, 6.0514, 6.1797, 6.3174]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1162.802011,1171.642313,8.840302000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.8338,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8338, 4.9625, 5.0735]","[4.8811, 4.9987, 5.1131]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
