Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
498,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3116.99842,3122.24541,5.246990000000096,3.3206,3.947,0.6263999999999998,3.5706,3.6772,0.1065999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4643, 0.5850000000000001]","[0.5047, 0.6501]","[3.5552, 3.6772, 3.8071, 3.9291, 4.052700000000001, 4.1722, 4.291300000000001, 4.4252, 4.5759]","[3.5741, 3.714, 3.8452, 3.9587, 4.0906, 4.2131, 4.3438, 4.4772, 4.6166]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
499,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3122.26172,3127.50991,5.24819000000025,3.3181000000000003,3.9482,0.6300999999999997,3.5681000000000003,3.6792,0.1110999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5463, 3.6792, 3.8191, 3.9437, 4.0711, 4.2019, 4.3516]","[3.6044, 3.7414, 3.8675, 3.9971, 4.1226, 4.2563, 4.4053]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3127.56662,3132.78631,5.2196899999999005,3.3206,3.9197,0.5991,3.5706,3.6499,0.0792999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5287, 3.6499, 3.7841, 3.9011, 4.0275, 4.1468, 4.2693, 4.4058, 4.5582]","[3.5536000000000003, 3.6868, 3.8179, 3.9393, 4.0663, 4.19, 4.3198, 4.4590000000000005, 4.5995]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3132.83742,3137.98601,5.14859000000024,3.3206,3.8486,0.5279999999999996,3.5706,3.5788,0.0081999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3216, 3.4382, 3.5788, 3.7315, 3.8547, 3.9783, 4.1021, 4.2317, 4.3644, 4.5064, 4.6528, 4.8266]","[3.3433, 3.4725, 3.6263, 3.7688, 3.8991, 4.0212, 4.1524, 4.2783, 4.4218, 4.566800000000001, 4.7172, 4.872]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
502,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3138.03122,3145.96461,7.933390000000145,3.3181000000000003,3.6334,0.3152999999999997,3.5681000000000003,3.6239,0.0558,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.99, 4.5749]","[4.0468, 4.6394]",[3.6239],[3.6592],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
503,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3146.01472,3153.99911,7.984390000000076,3.3206,3.6844,0.3637999999999999,3.5706,3.6749,0.1042999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5512, 3.6749]","[3.5969, 3.7429]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
504,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3154.06652,3159.26921,5.202690000000075,3.3206,3.9027,0.5820999999999996,3.5706,3.6329,0.0623,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6329, 3.7531, 3.8823, 4.0174, 4.1615, 4.2999, 4.4732]","[3.6564, 3.8004, 3.9218, 4.0662, 4.2012, 4.351100000000001, 4.5222]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3159.30352,3164.54041,5.23689000000013,3.3206,3.9369,0.6162999999999998,3.5706,3.6671,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6671, 3.7964, 3.9166, 4.0463000000000005, 4.1881, 4.337400000000001, 4.5461]","[3.6995, 3.8407, 3.9615, 4.1026, 4.2392, 4.3944, 4.5718000000000005]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
506,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3164.59202,3169.74751,5.1554900000001,3.3181000000000003,3.8555,0.5373999999999999,3.5681000000000003,3.5865,0.0183999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5865, 3.7174, 3.8299, 3.9577, 4.0858, 4.2422]","[3.6319, 3.761, 3.882, 4.0129, 4.1423000000000005, 4.2839]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
507,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.80132,3177.73861,7.937289999999848,3.3206,3.6373,0.3167,3.5706,3.6278,0.0571999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6278, 3.7578, 3.7814]","[3.6923, 3.7745, 3.8255]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
508,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3177.80302,3183.03181,5.228790000000117,3.3206,3.9288,0.6081999999999996,3.5706,3.659,0.0884,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5465, 3.659, 3.7943, 3.9078, 4.0280000000000005, 4.1691, 4.3009, 4.4451, 4.6349]","[3.5594, 3.6924, 3.8282, 3.9487, 4.0701, 4.2125, 4.3491, 4.5031, 4.6863]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
509,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3183.07632,3188.31341,5.23709000000008,3.3181000000000003,3.9371,0.6189999999999998,3.5681000000000003,3.6681,0.1,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3695, 3.4997000000000003, 3.6681, 3.8265, 3.9778, 4.1551, 4.3145, 4.4889, 4.695]","[3.4234, 3.5687, 3.7281, 3.897, 4.0388, 4.1875, 4.3738, 4.5537, 4.7453]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
510,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3188.35082,3196.31821,7.967389999999796,3.3206,3.6674,0.3468,3.5706,3.6579,0.0872999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5371, 3.6579, 3.7953]","[3.5929, 3.7194, 3.8649]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
511,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3196.37092,3201.57611,5.20519000000013,3.3181000000000003,3.9052,0.5870999999999995,3.5681000000000003,3.6362,0.0680999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6362, 3.6375, 3.7621, 3.8818, 4.0138, 4.1665]","[3.6364, 3.6757, 3.812, 3.9366, 4.0637, 4.1962]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
512,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3201.60292,3209.55911,7.956190000000333,3.3206,3.6562,0.3355999999999999,3.5706,3.6467,0.0760999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6467, 3.7593]","[3.6911, 3.8254]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
513,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3209.60692,3217.48501,7.878089999999702,3.3181000000000003,3.5781,0.2599999999999998,3.5681000000000003,3.5686,0.0004999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5686, 3.6916, 3.8374]","[3.6077, 3.7395, 3.8838]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
514,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3217.52642,3222.77941,5.252989999999954,3.3181000000000003,3.953,0.6348999999999996,3.5681000000000003,3.684,0.1158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.684, 3.7997, 3.9156, 4.0417000000000005, 4.1756]","[3.7254, 3.8455, 3.9699, 4.0948, 4.2304]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3222.81032,3228.04661,5.236289999999826,3.3181000000000003,3.9363,0.6181999999999999,3.5681000000000003,3.6673,0.0991999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5507, 3.6673, 3.7999, 3.9222, 4.0593]","[3.5998, 3.7251, 3.8514, 3.9728, 4.1116]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
516,1,0.0,0,0,1,0,,1.0,,,0,3228.10062,3236.06461,7.96398999999974,5.4045000000000005,6.664000000000001,1.2595,5.6545000000000005,6.6545000000000005,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1988000000000003, 3.3663000000000003, 3.3777000000000004, 3.7777, 3.8357, 3.875, 4.1036, 4.2318, 4.2753000000000005, 4.357600000000001, 4.5259, 4.881200000000001]","[3.3077, 3.3693, 3.5568, 3.7859, 3.8378, 3.9984, 4.1859, 4.2362, 4.3139, 4.5251, 4.5276000000000005, 4.8885000000000005]","[3.6959, 3.7849, 3.8961, 4.0477, 4.2815, 4.2917000000000005, 4.3546000000000005, 4.3803, 4.4165, 4.429600000000001, 4.875500000000001]","[3.755, 3.7852, 3.9135, 4.1003, 4.290900000000001, 4.2969, 4.3734, 4.3901, 4.4217, 4.494400000000001, 4.8837]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
517,0,,1,0,0,0,1.0,,0.0,,1,3236.09632,3241.29051,5.194189999999708,3.3181000000000003,3.8942,0.5760999999999998,3.5681000000000003,3.6252,0.0570999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9507, 3.6252, 3.7565, 3.8729, 4.0041, 4.1501, 4.2998]","[0.9944, 3.6747, 3.807, 3.9258, 4.0586, 4.2011, 4.3555]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
518,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3241.31052,3249.27311,7.962590000000091,3.3206,3.6626,0.3419999999999996,3.5706,3.6531,0.0825,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5226, 3.6531, 3.7954]","[3.5755000000000003, 3.7183, 3.8554]",[3.9495],[3.9974],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
519,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3249.30582,3254.50211,5.196289999999863,3.3181000000000003,3.8963,0.5781999999999998,3.5681000000000003,3.6273,0.0591999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6273, 3.6283, 3.7695, 3.8887, 4.0264]","[3.6275, 3.6784, 3.8165, 3.9449, 4.0797]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3254.53062,3259.74451,5.213889999999992,3.3181000000000003,3.9139,0.5957999999999997,3.5681000000000003,3.6449,0.0767999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6449, 3.774, 3.8984, 4.035200000000001, 4.173, 4.3444]","[3.689, 3.8198, 3.954, 4.0876, 4.224200000000001, 4.3914]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3259.80512,3264.95971,5.154590000000098,3.3181000000000003,3.8546,0.5364999999999998,3.5681000000000003,3.5856000000000003,0.0175,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5856000000000003, 3.7176, 3.8472, 3.9784, 4.1288]","[3.6334, 3.7704, 3.901, 4.0343, 4.1827000000000005]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3264.98962,3270.44481,5.45519000000013,3.3181000000000003,4.1552,0.8370999999999995,3.5681000000000003,3.8862,0.3180999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8862, 4.0147, 4.1397, 4.2739, 4.4138, 4.5612, 4.7255, 4.901, 5.1028]","[3.9436, 4.0663, 4.1931, 4.325, 4.463, 4.6165, 4.7780000000000005, 4.9561, 5.1338]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
523,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3270.46542,3278.37091,7.9054900000001,3.3206,3.6055,0.2848999999999999,3.5706,3.596,0.0253999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.596, 3.726, 3.8636, 4.0212]","[3.6343, 3.7793, 3.9195, 4.073300000000001]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
524,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3278.43102,3286.54651,8.115490000000136,3.3206,3.8155,0.4948999999999999,3.5706,3.806,0.2353999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.806, 3.927]","[3.8498, 3.9883]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
525,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3286.57532,3294.54661,7.971289999999954,3.3206,3.6713,0.3506999999999998,3.5706,3.6618,0.0912000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6618, 3.7909]","[3.7071, 3.8554]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
526,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3294.59102,3300.29231,5.701289999999972,3.3181000000000003,4.4013,1.0831999999999995,3.5681000000000003,4.1323,0.5641999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1323, 4.1329, 4.2593000000000005, 4.379700000000001, 4.5124, 4.6610000000000005, 4.7953, 4.951700000000001]","[4.1325, 4.1733, 4.3053, 4.4313, 4.5663, 4.7090000000000005, 4.8506, 5.0096]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.32962,3305.86651,5.5368899999998575,3.3181000000000003,4.2369,0.9188,3.5681000000000003,3.9679,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9679, 4.1026, 4.2353000000000005, 4.3605, 4.4961, 4.6315, 4.767, 4.917, 5.069100000000001, 5.220400000000001]","[4.0276000000000005, 4.1558, 4.2851, 4.4129000000000005, 4.5435, 4.682, 4.8247, 4.9663, 5.128900000000001, 5.2691]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
528,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3305.90092,3314.19881,8.297889999999825,3.3206,3.9979,0.6772999999999998,3.5706,3.9884,0.4178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9884, 4.1199, 4.7441]","[4.0455000000000005, 4.188400000000001, 4.8103]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
529,1,0.0,0,0,1,0,,0.0,,,0,3314.23422,3320.11431,5.880090000000109,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
530,1,,0,1,0,0,0.0,,0.0,,1,3320.14152,3328.05971,7.918189999999868,3.3206,3.6182,0.2975999999999996,3.5706,3.6087,0.0381,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4749000000000003, 3.6087]","[3.5174000000000003, 3.6833]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
531,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3328.10612,3333.30881,5.202690000000075,3.3206,3.9027,0.5820999999999996,3.5706,3.6329,0.0623,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6329, 3.8641, 3.9844, 4.1042000000000005, 4.2286, 4.3868, 4.5754]","[3.6674, 3.898, 4.025, 4.1428, 4.2746, 4.4295, 4.591600000000001]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
532,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3333.35152,3341.39341,8.041889999999967,3.3206,3.7419,0.4212999999999995,3.5706,3.7324,0.1617999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7324, 3.8696]","[3.7623, 3.9237]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
533,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3341.42332,3346.65701,5.233690000000024,3.3181000000000003,3.9337,0.6155999999999997,3.5681000000000003,3.6647,0.0966,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6647, 3.666, 3.8141, 3.9329, 4.063000000000001, 4.1905, 4.3306]","[3.6649, 3.7447, 3.8631, 3.9862, 4.1136, 4.2455, 4.3864]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
534,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3346.69522,3354.67751,7.982289999999921,3.3206,3.6823,0.3616999999999999,3.5706,3.6728,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6728, 3.8012]","[3.7249, 3.8697]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
