Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
246,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2216.660928,2226.828818,10.16789000000017,2.8182,4.1679,1.3497000000000003,3.8277,4.1584,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1584, 4.2715000000000005, 4.445, 4.5766, 4.7062, 5.0498, 5.218100000000001, 5.36]","[4.1601, 4.3237000000000005, 4.4794, 4.6153, 4.753, 5.082800000000001, 5.2484, 5.404100000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
247,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2226.834428,2237.091718,10.257290000000012,2.8182,4.2573,1.4390999999999998,3.8277,4.2478,0.4200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2478, 4.411700000000001, 4.5879, 4.7344, 4.9112, 5.069, 5.5715, 5.7090000000000005]","[4.279100000000001, 4.4428, 4.6214, 4.7831, 4.947, 5.1066, 5.5958000000000006, 5.7479000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
248,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2237.097528,2245.440418,8.342890000000352,2.8207,3.8302,1.0095,3.8302,4.3326,0.5024000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3326, 4.4756, 4.5829, 4.7, 4.8131, 4.939500000000001, 5.0641, 5.210500000000001, 5.3621, 5.5227, 5.6569, 5.8086]","[4.371, 4.4951, 4.6098, 4.729900000000001, 4.8452, 4.9736, 5.1085, 5.260400000000001, 5.4038, 5.5596000000000005, 5.6976, 5.846]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
249,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2245.446228,2255.463618,10.017390000000432,2.8182,4.0174,1.1992000000000005,3.8277,4.0079,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0079, 4.1625000000000005, 4.2677000000000005, 4.4222, 4.5217, 4.6526000000000005, 4.9142, 5.2775, 5.487900000000001, 5.606800000000001, 5.734100000000001, 5.8733, 6.0337000000000005, 6.2141, 7.141]","[4.0216, 4.1809, 4.2971, 4.4415, 4.5601, 4.6971, 4.957800000000001, 5.3218000000000005, 5.5046, 5.6477, 5.7771, 5.9276, 6.0945, 6.267, 7.1938]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
250,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2255.468828,2263.573718,8.104890000000069,2.8207,3.8302,1.0095,3.8302,4.0946,0.2643999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0946, 4.2129, 4.3209, 4.42, 4.5393, 4.6596, 4.7902000000000005, 4.9264, 5.0793, 5.2152, 5.3768]","[4.126, 4.2313, 4.3434, 4.4527, 4.5763, 4.6959, 4.8349, 4.9805, 5.1292, 5.2694, 5.4259]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2263.579728,2272.123218,8.54349000000002,2.8207,3.8302,1.0095,3.8302,4.5332,0.7029999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5332, 4.6484000000000005, 4.9077, 5.016500000000001, 5.1343000000000005, 5.253, 5.383, 5.5318000000000005, 5.6713000000000005, 5.8056, 5.9541, 6.107, 6.2775, 6.4103]","[4.5337000000000005, 4.6936, 4.9233, 5.0402000000000005, 5.1687, 5.2869, 5.425400000000001, 5.579000000000001, 5.7103, 5.8544, 5.9914000000000005, 6.1450000000000005, 6.2956, 6.4492]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2272.129228,2280.267118,8.137890000000425,2.8207,3.8302,1.0095,3.8302,4.1276,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1276, 4.1314, 4.2267, 4.3581, 4.463, 4.577500000000001, 4.6935, 4.8193, 4.9455, 5.083200000000001, 5.234100000000001, 5.3745, 5.5339, 5.6668]","[4.1281, 4.1347000000000005, 4.2633, 4.3737, 4.4899, 4.6058, 4.7337, 4.8580000000000005, 4.9872000000000005, 5.1307, 5.2805, 5.4228000000000005, 5.5675, 5.7067000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2280.273228,2290.307618,10.034389999999805,2.8182,4.0344,1.2161999999999995,3.8277,4.024900000000001,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.024900000000001, 4.305400000000001, 4.4708000000000006, 4.599600000000001, 4.7659, 4.9759, 5.0906, 5.2323]","[4.0273, 4.3241000000000005, 4.5077, 4.6445, 4.8144, 4.9947, 5.1368, 5.2687]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
254,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2290.313028,2298.362918,8.049889999999778,2.8207,3.8302,1.0095,3.8302,4.0396,0.2094,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0396, 4.170100000000001, 4.298, 4.4175, 4.5459000000000005, 4.7027, 4.8645000000000005, 5.0173000000000005, 5.3612, 5.5163]","[4.0478000000000005, 4.2071000000000005, 4.3319, 4.4541, 4.5942, 4.7506, 4.9227, 5.0837, 5.4097, 5.570600000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
255,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2298.374828,2308.700718,10.325890000000072,2.8182,4.3259,1.5076999999999998,3.8277,4.3164,0.4886999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.7062],[5.7252],"[4.3164, 4.3500000000000005, 4.4926, 4.611000000000001, 4.9089, 5.0157, 5.1509, 5.3166]","[4.348, 4.3507, 4.5161, 4.6481, 4.9326, 5.0566, 5.1958, 5.3580000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
256,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2308.714928,2316.819218,8.10429000000022,2.8207,3.8302,1.0095,3.8302,4.094,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.094, 4.0961, 4.367500000000001, 4.4684, 4.5814, 4.6997, 4.8277, 4.9696, 5.1238, 5.288200000000001, 5.4394, 5.614800000000001]","[4.0945, 4.1143, 4.3798, 4.4962, 4.6119, 4.7375, 4.8681, 5.0244, 5.171, 5.3348, 5.494400000000001, 5.6526000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2316.825228,2324.770818,7.945589999999811,2.8207,3.8302,1.0095,3.8302,3.9353,0.1051000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9353, 4.0446, 4.1593, 4.266, 4.3988000000000005, 4.5332, 4.69, 4.8288, 4.9899, 5.287100000000001, 5.4299, 5.5757]","[3.9563, 4.0607, 4.1817, 4.2981, 4.4391, 4.5812, 4.7395000000000005, 4.8821, 5.033, 5.3354, 5.472700000000001, 5.625900000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2324.777028,2332.774018,7.996990000000096,2.8207,3.8302,1.0095,3.8302,3.9867,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9867, 3.9975, 4.0955, 4.2042, 4.3157000000000005, 4.4377, 4.5506, 4.6915, 4.8386000000000005, 5.000900000000001, 5.1483, 5.3196, 5.4546, 5.6143, 5.9129000000000005]","[3.9965, 4.0072, 4.1088000000000005, 4.2222, 4.3432, 4.4679, 4.5906, 4.7466, 4.8968, 5.0468, 5.2074, 5.361000000000001, 5.508500000000001, 5.662, 5.9533000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
259,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2332.779228,2340.835018,8.055790000000343,2.8207,3.8302,1.0095,3.8302,4.0455000000000005,0.2153000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0455000000000005, 4.2531, 4.3625, 4.4718, 4.596900000000001, 4.7273000000000005, 4.8712, 5.0407, 5.1874, 5.343, 5.4989, 5.6455, 5.804, 5.955]","[4.0713, 4.270700000000001, 4.3912, 4.5045, 4.6319, 4.7724, 4.9407000000000005, 5.0802000000000005, 5.2412, 5.385400000000001, 5.5441, 5.6896, 5.8486, 6.0015]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
260,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2340.840228,2350.865818,10.025590000000191,2.8182,4.0256,1.2073999999999998,3.8277,4.0161,0.1883999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0161, 4.1403, 4.277, 4.4724, 4.6069, 4.7961, 4.9368, 5.0918, 5.2453, 5.3825, 5.530200000000001, 5.6772, 5.8194, 5.967700000000001, 6.1155, 6.2839, 6.4518]","[4.0314000000000005, 4.1792, 4.319100000000001, 4.507000000000001, 4.6675, 4.8417, 5.0, 5.131600000000001, 5.2861, 5.4209000000000005, 5.5802000000000005, 5.7192, 5.8626000000000005, 6.0074000000000005, 6.1578, 6.32, 6.4942]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
261,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2350.871528,2359.018218,8.146690000000035,2.8207,3.8302,1.0095,3.8302,4.1364,0.3062,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1364, 4.2723, 4.3823, 4.4966, 4.6136, 4.7555000000000005, 4.9054, 5.0605, 5.2061, 5.3762, 5.5476, 5.7228, 5.8952, 6.0704]","[4.1776, 4.2929, 4.4108, 4.5326, 4.6597, 4.8135, 4.9576, 5.115600000000001, 5.2667, 5.4305, 5.597, 5.7654000000000005, 5.9491000000000005, 6.1086]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
262,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2359.030828,2367.075818,8.04498999999987,2.8207,3.8302,1.0095,3.8302,4.0347,0.2044999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0347, 4.1651, 4.2778, 4.3863, 4.5148, 4.65, 4.7971, 4.946400000000001, 5.1174, 5.2673000000000005, 5.440300000000001]","[4.07, 4.186, 4.3077000000000005, 4.4208, 4.5561, 4.7055, 4.8482, 5.006200000000001, 5.1738, 5.321400000000001, 5.4728]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
263,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2367.081228,2375.188218,8.106989999999769,2.8207,3.8302,1.0095,3.8302,4.0967,0.2665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0967, 4.2274, 4.3414, 4.4641, 4.5918, 4.7361, 4.8787, 5.0369, 5.197, 5.3353, 5.4862, 5.6371, 5.7982000000000005, 5.9667]","[4.1239, 4.2514, 4.3697, 4.5017000000000005, 4.6269, 4.7804, 4.9284, 5.100700000000001, 5.232, 5.3931, 5.5311, 5.6905, 5.8504000000000005, 6.0144]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
264,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2375.194028,2383.361118,8.167089999999916,2.8182,3.8277,1.0095,3.8277,4.1577,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1577, 4.1634, 4.2666, 4.3965000000000005, 4.5201, 4.6478, 4.777200000000001, 4.9189, 5.0849, 5.2516]","[4.1578, 4.1888000000000005, 4.3071, 4.435700000000001, 4.556, 4.685700000000001, 4.8284, 4.9779, 5.1370000000000005, 5.297000000000001]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
265,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2383.374328,2391.401018,8.026690000000144,2.8207,3.8302,1.0095,3.8302,4.0164,0.1861999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0164, 4.1418, 4.2653, 4.3817, 4.516900000000001, 4.6609, 4.8074, 4.9772, 5.1362000000000005, 5.3177, 5.4964]","[4.0313, 4.1741, 4.2945, 4.4291, 4.566, 4.7084, 4.8655, 5.0372, 5.1928, 5.3691, 5.5346]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
266,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2391.407128,2399.504818,8.097690000000057,2.8207,3.8302,1.0095,3.8302,4.087400000000001,0.2572000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.087400000000001, 4.0888, 4.2155000000000005, 4.339700000000001, 4.4484, 4.5778, 4.7128000000000005, 4.8580000000000005, 5.0167, 5.1652000000000005, 5.3429, 5.49, 5.6688, 5.8646, 6.006600000000001]","[4.088, 4.1004000000000005, 4.2521, 4.3621, 4.484, 4.6196, 4.7571, 4.9118, 5.0657000000000005, 5.218500000000001, 5.397, 5.5445, 5.7245, 5.8764, 6.0548]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
267,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2399.512228,2409.716918,10.204690000000028,2.8182,4.2047,1.3864999999999998,3.8277,4.1952,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1952, 4.3278, 4.478800000000001, 4.6402, 4.8016000000000005, 4.9590000000000005, 5.1474, 5.3422, 5.8208, 5.980300000000001]","[4.1962, 4.3636, 4.5257000000000005, 4.6843, 4.8502, 5.0093000000000005, 5.196000000000001, 5.3814, 5.8611, 6.0102]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
268,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2409.722928,2420.001418,10.278489999999692,2.8182,4.2785,1.4603000000000002,3.8277,4.269,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.269, 4.383, 4.6734, 5.0092, 5.153700000000001, 5.3148, 5.4532, 5.879300000000001, 6.011500000000001]","[4.2792, 4.4185, 4.7011, 5.042400000000001, 5.1881, 5.3516, 5.4858, 5.8979, 6.0433]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
269,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2420.007028,2430.051518,10.044490000000224,2.8182,4.0445,1.2263000000000002,3.8277,4.035,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.035, 4.1435, 4.3347, 4.474200000000001, 4.6610000000000005, 4.824800000000001, 4.9871, 5.1654]","[4.0429, 4.1995000000000005, 4.3753, 4.5376, 4.7047, 4.8837, 5.0543000000000005, 5.224200000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
270,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2430.057628,2440.095918,10.03828999999996,2.8182,4.0383,1.2200999999999995,3.8277,4.0288,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0288, 4.3234, 4.4893, 4.6647, 4.9992, 5.151000000000001]","[4.0389, 4.3743, 4.5408, 4.7114, 5.048500000000001, 5.1865000000000006]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
271,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2440.101128,2448.301418,8.200290000000223,2.8207,3.8302,1.0095,3.8302,4.19,0.3598000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.19, 4.4387, 4.545100000000001, 4.6661, 4.7855, 4.909800000000001, 5.054, 5.2056, 5.371, 5.5288]","[4.222700000000001, 4.460100000000001, 4.5745000000000005, 4.6973, 4.8199000000000005, 4.9486, 5.094600000000001, 5.2596, 5.4185, 5.5728]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
272,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2448.308728,2458.611118,10.302389999999832,2.8182,4.3024,1.4841999999999995,3.8277,4.2929,0.4652000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2929, 4.469, 4.6195, 4.9144000000000005, 5.1013, 5.2873, 5.7634, 6.4924]","[4.331300000000001, 4.5038, 4.6722, 4.9547, 5.1399, 5.3243, 5.7927, 6.5337000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
273,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2458.620328,2466.788518,8.168189999999868,2.8207,3.8302,1.0095,3.8302,4.157900000000001,0.3277000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.157900000000001, 4.2954, 4.3992, 4.5141, 4.628, 4.7716, 4.9183, 5.064, 5.2129, 5.3785, 5.5376]","[4.1939, 4.3122, 4.4285000000000005, 4.5456, 4.6707, 4.8279000000000005, 4.958, 5.1128, 5.2603, 5.4268, 5.5831]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
274,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2466.805528,2477.113718,10.308190000000195,2.8182,4.3082,1.4900000000000002,3.8277,4.2987,0.4710000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2987, 4.4373000000000005, 4.5840000000000005, 4.7225, 5.038600000000001]","[4.3316, 4.4764, 4.6285, 4.7637, 5.0692]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
275,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2477.121028,2487.366718,10.245690000000195,2.8182,4.2457,1.4275000000000002,3.8277,4.2362,0.4085000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2362, 4.4045000000000005, 4.5372, 4.6734, 5.000500000000001, 5.1601, 5.3169]","[4.2757000000000005, 4.4379, 4.5777, 4.715800000000001, 5.0379000000000005, 5.1965, 5.355300000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
276,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2487.371828,2495.643218,8.271390000000338,2.8207,3.8302,1.0095,3.8302,4.2611,0.4308999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2611, 4.478800000000001, 4.6004000000000005, 4.7106, 4.8334, 4.971, 5.1135, 5.2727, 5.4154, 5.5518, 5.6817, 5.8448, 5.9839, 6.1524]","[4.2801, 4.5059000000000005, 4.627, 4.744000000000001, 4.871, 5.0176, 5.167400000000001, 5.3212, 5.4538, 5.5862, 5.737500000000001, 5.8786000000000005, 6.0318000000000005, 6.1949000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
