Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
178,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1592.780428,1601.391518,8.611089999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.7071000000000005, 4.8023, 4.9092, 5.015000000000001, 5.1343000000000005, 5.2462, 5.3539]","[4.6455, 4.7459, 4.8483, 4.9552000000000005, 5.0661000000000005, 5.1871, 5.2944, 5.4059]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
179,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1601.412128,1610.064418,8.652289999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7503, 4.8555, 4.9629, 5.0703000000000005, 5.194500000000001]","[4.680000000000001, 4.7841000000000005, 4.8897, 5.000900000000001, 5.1104, 5.2315000000000005]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
180,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1610.077228,1620.738718,10.661489999999958,3.3286,4.3381,1.0095,4.4881,4.652,0.1638999999999999,euk,euk,1,,0,1,1,2,0.0,-0.0,"[4.652, 4.7719000000000005]","[4.6946, 4.8161000000000005]",[4.9251000000000005],[4.9547],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
181,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1620.773028,1631.412418,10.63938999999982,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6299,0.1444999999999998,ect,ect,1,,0,1,1,2,0.0,0.0,[],[],"[4.6299, 4.7351]","[4.672000000000001, 4.7752]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
182,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1631.420528,1640.061118,8.640589999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.7309, 4.8401000000000005, 4.9499, 5.0703000000000005, 5.1943, 5.3122, 5.4628000000000005, 5.5827]","[4.6712, 4.777200000000001, 4.8843000000000005, 4.9985, 5.1203, 5.2465, 5.3617, 5.5179, 5.6365]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1640.068128,1648.721918,8.653790000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.643800000000001,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7574000000000005, 4.8593, 4.964700000000001, 5.074800000000001]","[4.6852, 4.7922, 4.8947, 5.002800000000001, 5.1176]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1648.734828,1657.364718,8.629889999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7172, 4.8155, 4.9188, 5.0286]","[4.657500000000001, 4.7572, 4.855, 4.964700000000001, 5.0749]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1657.397528,1666.032118,8.634590000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7119, 4.8074, 4.9108, 5.0168, 5.1243, 5.2376000000000005, 5.353000000000001]","[4.6487, 4.7454, 4.8419, 4.9493, 5.057300000000001, 5.168200000000001, 5.277, 5.3881000000000006]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1666.043528,1674.665618,8.622090000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.611800000000001,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7132000000000005, 4.8059, 4.9043, 5.0091, 5.1226, 5.230700000000001, 5.3419]","[4.6503000000000005, 4.7449, 4.8424000000000005, 4.945, 5.053, 5.1705000000000005, 5.278700000000001, 5.3884]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1674.673228,1683.324818,8.651589999999942,3.3246,4.3341,1.0095,4.484100000000001,4.6413,0.1571999999999995,faq,faq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6413, 4.748, 4.849600000000001, 4.9494, 5.0517, 5.1577, 5.272600000000001, 5.3868, 5.495, 5.6062, 5.712400000000001, 5.8235, 5.9443, 6.062, 6.1913, 6.312200000000001, 6.4461, 6.5765]","[4.684200000000001, 4.7923, 4.8912, 4.9914000000000005, 5.097700000000001, 5.2029000000000005, 5.322, 5.4333, 5.5407, 5.6524, 5.7594, 5.875, 5.9968, 6.1216, 6.243600000000001, 6.3707, 6.5071, 6.6261]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
188,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1683.333628,1691.958318,8.624689999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.714300000000001, 4.817, 4.915900000000001, 5.0199, 5.1343000000000005]","[4.6532, 4.76, 4.8594, 4.9615, 5.0657000000000005, 5.1795]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
189,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1691.972328,1702.846318,10.873990000000047,3.3248,4.3343,1.0094999999999996,4.4843,4.8645000000000005,0.3802000000000003,hbo,hbo,1,,0,1,1,2,8.0,8.0,"[4.8645000000000005, 5.0407]","[4.9046, 5.0747]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
190,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1702.852628,1713.566518,10.713889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.704400000000001,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.885400000000001, 5.1028]","[4.9089, 5.1375]",[4.704400000000001],[4.7454],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
191,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1713.579528,1722.254718,8.67518999999993,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6652000000000005,0.1760000000000001,bur,bur,1,,0,1,1,2,-8.0,-8.0,"[4.6652000000000005, 4.7878, 4.8916, 4.9998000000000005, 5.1116]","[4.7102, 4.8204, 4.927300000000001, 5.0377, 5.1513]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1722.262628,1730.879318,8.616690000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.7131, 4.8068, 4.9072000000000005, 5.0163, 5.125, 5.266]","[4.6488000000000005, 4.7521, 4.848, 4.9539, 5.0637, 5.1728000000000005, 5.2997000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
193,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1730.891828,1739.538818,8.64698999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7453, 4.8583, 4.9801, 5.1088000000000005]","[4.6669, 4.7818000000000005, 4.890000000000001, 5.0063, 5.136]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
194,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1739.555828,1750.312918,10.757090000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.7476,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7476],[4.7903],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
195,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1750.320728,1758.970618,8.649890000000141,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.639600000000001,0.1537000000000006,hjl,hjl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.639600000000001, 4.7389, 4.8448, 4.9557, 5.0766, 5.1989]","[4.6753, 4.7837000000000005, 4.8912, 5.004, 5.1229000000000005, 5.2490000000000006]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1758.998728,1767.642218,8.643489999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7343, 4.8354, 4.9433, 5.0561, 5.1694, 5.2851, 5.3982, 5.508100000000001, 5.6305000000000005, 5.7465, 5.8712, 5.9965]","[4.6672, 4.7744, 4.8791, 4.9889, 5.1036, 5.2165, 5.335100000000001, 5.4443, 5.560300000000001, 5.680400000000001, 5.8021, 5.9241, 6.0402000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1767.652428,1776.319018,8.666589999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7597000000000005, 4.8606, 4.966, 5.0745000000000005, 5.184, 5.2918, 5.4072000000000005]","[4.6963, 4.8019, 4.9038, 5.010400000000001, 5.1191, 5.2295, 5.341600000000001, 5.4546]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
198,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1776.326728,1786.976618,10.649889999999914,3.3276000000000003,4.3371,1.0095,4.4871,4.6404000000000005,0.1533000000000006,doo,doo,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6404000000000005],[4.6738],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
199,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1786.984128,1795.616918,8.632789999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.727, 4.8246, 4.9276, 5.0353, 5.1416, 5.2571, 5.3647, 5.491700000000001]","[4.6581, 4.7634, 4.8645000000000005, 4.970400000000001, 5.0774, 5.1875, 5.2986, 5.411700000000001, 5.533]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1795.634328,1804.272318,8.637989999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7224, 4.8169, 4.9154, 5.0204, 5.1284, 5.2469]","[4.6631, 4.7593000000000005, 4.857600000000001, 4.958200000000001, 5.0680000000000005, 5.174300000000001, 5.2884]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
201,1,1.0,0,0,1,,,1.0,,,0,1804.284328,1813.773918,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
202,0,,0,1,0,,0.0,,1.0,,1,1813.800328,1824.662818,10.86248999999998,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.853000000000001,0.3637000000000006,cqu,cqu,1,,0,1,1,2,-4.0,,"[5.1306, 5.2777]","[5.157, 5.3232]","[4.853000000000001, 5.4606]","[4.8765, 5.4927]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
203,0,0.0,0,0,1,,,0.0,,,0,1824.684228,1834.171318,9.487089999999853,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
204,1,,0,0,1,,,,,,0,1834.181628,1843.671218,9.489589999999907,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
205,1,,0,0,1,,,,,,0,1843.713328,1853.202918,9.489589999999907,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
206,0,,0,0,1,,,,,,0,1853.209828,1862.696918,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
207,0,,0,0,1,,,,,,0,1862.711128,1872.198218,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
208,1,,0,0,1,,,,,,0,1872.211528,1881.701118,9.489589999999907,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
209,0,,0,0,1,,,,,,0,1881.707428,1891.194518,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
210,0,,0,0,1,,,,,,0,1891.201428,1900.688518,9.487089999999853,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
211,0,,0,0,1,,,,,,0,1900.695228,1910.182318,9.487089999999853,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
212,1,,0,0,1,,,,,,0,1910.189528,1919.679118,9.489589999999907,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
213,1,,0,0,1,,,,,,0,1919.686228,1929.175818,9.489589999999907,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
214,0,,0,0,1,,,,,,0,1929.192928,1938.680018,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
215,0,,0,0,1,,,,,,0,1938.716728,1948.203818,9.487089999999853,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
216,1,,0,0,1,,,,,,0,1948.235728,1957.736318,9.500589999999876,3.3316000000000003,4.3411,1.0094999999999996,4.4911,5.4911,1.0,euu,euu,1,,0,1,1,2,0.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
217,0,,0,0,1,,,,,,0,1957.762228,1967.249318,9.487089999999853,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
218,1,,0,0,1,,,,,,0,1967.257428,1976.747018,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
