Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
30,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,267.089811,275.721113,8.631302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.7399, 4.8498, 4.9725, 5.0905000000000005, 5.2175, 5.3406, 5.470400000000001, 5.6113, 5.8757]","[4.6744, 4.7885, 4.9019, 5.024900000000001, 5.1432, 5.2733, 5.3988000000000005, 5.527900000000001, 5.6586, 5.924300000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
31,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,275.739111,284.332713,8.593602000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6784, 4.7995, 4.9154, 5.0373, 5.1627, 5.2833000000000006, 5.407100000000001, 5.663600000000001]","[4.6087, 4.7271, 4.8475, 4.9671, 5.086600000000001, 5.2103, 5.334700000000001, 5.4509, 5.7031]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
32,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,284.350511,292.963613,8.613102000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.718500000000001, 4.8399, 4.9591, 5.0816, 5.202, 5.3247, 5.4430000000000005, 5.5835, 5.7187, 5.8809000000000005, 6.0106]","[4.6437, 4.758500000000001, 4.8859, 5.008500000000001, 5.1269, 5.242100000000001, 5.3673, 5.4979000000000005, 5.621700000000001, 5.769900000000001, 5.9036, 6.0465]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
33,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,292.995811,301.622313,8.626502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3479, 5.500500000000001]","[5.3909, 5.54]","[4.6184, 4.732200000000001, 4.8378000000000005, 4.9405, 5.0635]","[4.647200000000001, 4.7656, 4.8697, 4.9878, 5.109500000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
34,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,301.656611,310.279713,8.623102000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.615200000000001,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.727, 4.8338, 4.8486, 4.9588, 5.0739, 5.188000000000001, 5.324400000000001, 5.4577, 5.5647, 5.6778, 5.8138000000000005, 5.947900000000001]","[4.6516, 4.7624, 4.8373, 4.8848, 5.0083, 5.1258, 5.2436, 5.377400000000001, 5.5023, 5.6105, 5.7301, 5.867500000000001, 6.0003]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
35,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,310.290111,318.996913,8.706801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6987000000000005,0.2186000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3642, 5.4865, 5.629300000000001]","[5.3758, 5.520300000000001, 5.6673]","[4.6987000000000005, 4.8102, 4.9191, 5.0526]","[4.7351, 4.8464, 4.968100000000001, 5.0962000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
36,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,319.010811,327.636613,8.625802000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3503],[5.369000000000001],"[4.6177, 4.7369, 4.8442, 4.961, 5.0738]","[4.648000000000001, 4.7706, 4.879300000000001, 5.003, 5.1173]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
37,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,327.662411,336.337213,8.674802,3.3303000000000003,4.3398,1.0095,4.4898,4.6669,0.1771000000000002,dts,dts,1,,0,1,1,2,-2.0,-2.0,"[4.6669, 4.7708, 4.8809000000000005, 4.9838000000000005, 5.1207, 5.2332, 5.3503, 5.477, 5.5942, 5.7302]","[4.7084, 4.8118, 4.9207, 5.0364, 5.167, 5.2822000000000005, 5.402900000000001, 5.524900000000001, 5.6471, 5.7715000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
38,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,336.366111,344.968813,8.602702000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.6868, 4.792, 4.8074, 4.9092, 5.033, 5.1538, 5.284400000000001, 5.4131, 5.5296, 5.6604]","[4.6115, 4.7294, 4.8015, 4.8438, 4.955900000000001, 5.088, 5.2096, 5.3423, 5.4627, 5.5858, 5.7206]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
39,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,344.984111,353.579513,8.595402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.6767, 4.7921000000000005, 4.9137, 5.0438, 5.1591000000000005, 5.4244]","[4.6005, 4.7189000000000005, 4.8429, 4.9648, 5.0902, 5.2074, 5.467700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
40,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,353.600011,362.286113,8.686102000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2727],[5.2964],"[4.678, 4.799300000000001, 4.9118, 5.0178]","[4.7126, 4.8289, 4.946000000000001, 5.0543000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
41,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,362.317711,372.974313,10.65660200000002,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.6471,0.1577999999999999,fto,fto,1,,0,1,1,2,2.0,2.0,[4.6471],[4.6942],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
42,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,373.024711,381.661413,8.636701999999957,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6288,0.1437999999999997,bnk,bnk,1,,0,1,0,1,-8.0,8.0,"[4.6288, 4.7435, 4.8646, 4.9839, 5.1103000000000005, 5.2313, 5.351100000000001, 5.5962000000000005, 5.744000000000001]","[4.6745, 4.7935, 4.9183, 5.0399, 5.1681, 5.2872, 5.4003000000000005, 5.644, 5.770700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
43,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,381.702311,390.327513,8.625202000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.728800000000001, 4.8506, 4.9653, 5.082, 5.2103, 5.336, 5.470000000000001, 5.5938, 5.717300000000001]","[4.656000000000001, 4.7679, 4.8904000000000005, 5.0099, 5.1269, 5.2599, 5.3862000000000005, 5.5159, 5.634, 5.7673000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
44,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,390.348711,398.973713,8.625001999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3037, 5.4286, 5.5533]","[5.3301, 5.4617, 5.5917]","[4.6169, 4.718500000000001, 4.8237000000000005, 4.9263, 5.0366]","[4.6394, 4.7441, 4.8544, 4.9631, 5.0804]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
45,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,398.995711,407.616012,8.62030100000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6124, 4.7255, 4.8386000000000005, 4.9611, 5.0816, 5.191, 5.3182, 5.4369000000000005]","[4.6539, 4.7698, 4.889600000000001, 5.0158000000000005, 5.127400000000001, 5.2434, 5.373, 5.4893]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
46,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,407.62711,416.284913,8.657803000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6497, 4.7564, 4.7574000000000005, 4.863300000000001, 4.969, 5.0898, 5.2031]","[4.681900000000001, 4.757000000000001, 4.7874, 4.897, 5.0058, 5.125900000000001, 5.2359]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
47,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,416.31811,424.938712,8.62060200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2931],[5.3238],"[4.6125, 4.7136000000000005, 4.715800000000001, 4.819100000000001, 4.9275, 5.0360000000000005]","[4.6344, 4.713900000000001, 4.7445, 4.8543, 4.9667, 5.0788]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
48,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,424.96021,433.584012,8.623801999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5873],[5.6221000000000005],"[4.6157, 4.7178, 4.8255, 4.9402, 5.0593, 5.1769]","[4.6417, 4.7474, 4.8611, 4.9819, 5.0962000000000005, 5.2178]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
49,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,433.59531,442.245512,8.650202000000036,3.3304,4.3399,1.0095,4.4899,4.6423000000000005,0.1524000000000001,cqw,cqw,1,,0,1,0,1,-4.0,-4.0,"[4.6423000000000005, 4.740200000000001, 4.839300000000001, 4.953600000000001, 5.066400000000001, 5.1866, 5.3148, 5.4512, 5.5808, 5.7091]","[4.6812000000000005, 4.7781, 4.8849, 5.000900000000001, 5.1158, 5.2377, 5.369000000000001, 5.5051000000000005, 5.6301000000000005, 5.7574000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
50,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,442.27641,450.950012,8.673602000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.665500000000001,0.1854000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2678, 5.409000000000001, 5.5388, 5.6971]","[5.3106, 5.4537, 5.5998, 5.7472]","[4.665500000000001, 4.7777, 4.8798, 4.9934]","[4.7027, 4.8105, 4.9139, 5.0393]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
51,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,450.97441,459.584213,8.609803,3.3272000000000004,4.3367,1.0095,4.4867,4.6019000000000005,0.1152000000000006,bhw,bhw,1,,0,1,0,1,-8.0,-8.0,"[4.6019000000000005, 4.695600000000001, 4.8100000000000005, 4.9246, 5.0456, 5.167800000000001, 5.2833000000000006, 5.403700000000001, 5.5422, 5.6671000000000005]","[4.6285, 4.7362, 4.8479, 4.9696, 5.0895, 5.2170000000000005, 5.3276, 5.439500000000001, 5.5719, 5.6953000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
52,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,459.62031,468.332412,8.712101999999959,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.704000000000001,0.2147000000000005,fyj,fyj,1,,0,1,1,2,2.0,-2.0,"[5.2199, 5.335500000000001]","[5.23, 5.3740000000000006]","[4.704000000000001, 4.8318, 4.9404, 5.0663]","[4.7422, 4.8639, 4.9812, 5.105700000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
53,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,468.36111,477.060112,8.699002000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5633, 5.6955]","[5.6085, 5.748600000000001]","[4.6909, 4.8127, 4.925, 5.0429, 5.1741, 5.293200000000001]","[4.7331, 4.8513, 4.9698, 5.0917, 5.216600000000001, 5.3359000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
54,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,477.10261,485.726512,8.623901999999987,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6160000000000005,0.1259000000000005,bvt,bvt,1,,0,1,0,1,-8.0,-8.0,"[4.6160000000000005, 4.712400000000001, 4.8308, 4.944, 5.0589, 5.174300000000001, 5.301200000000001, 5.4215, 5.5495, 5.6806]","[4.6484000000000005, 4.7574000000000005, 4.877800000000001, 4.9957, 5.1079, 5.2294, 5.3522, 5.4741, 5.6006, 5.7293]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
55,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,485.83481,494.461412,8.626601999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4301, 5.5575, 5.710500000000001, 5.835500000000001]","[5.4676, 5.5985000000000005, 5.736000000000001, 5.8818]","[4.6185, 4.7257, 4.8307, 4.9329, 5.0369, 5.1603]","[4.6429, 4.7526, 4.8639, 4.968, 5.0772, 5.2007]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
56,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,494.48841,503.123112,8.634702000000004,3.3247,4.3342,1.0095,4.4842,4.6266,0.1423999999999994,fgk,fgk,1,,0,0,1,1,2.0,2.0,"[5.3348, 5.446000000000001, 5.5892, 5.7281]","[5.3660000000000005, 5.4896, 5.6237, 5.7742]","[4.6266, 4.7313, 4.8401000000000005, 4.9461, 5.0568]","[4.651, 4.7554, 4.8707, 4.9836, 5.1042000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
57,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,503.13461,511.733712,8.599102000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.591200000000001,0.1136000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.695, 4.8098, 4.9264, 5.0458, 5.1652000000000005, 5.306500000000001, 5.4424]","[4.6211, 4.745, 4.8616, 4.9834000000000005, 5.0943000000000005, 5.2216000000000005, 5.3583, 5.4999]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
58,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,511.75981,520.374912,8.615101999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.607200000000001,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.706300000000001, 4.8137, 4.9263, 5.0446, 5.178, 5.314, 5.4284, 5.5536, 5.7003, 5.8301, 5.9876000000000005]","[4.635800000000001, 4.7527, 4.8634, 4.9749, 5.105300000000001, 5.228400000000001, 5.358700000000001, 5.4824, 5.6099000000000006, 5.7418000000000005, 5.881200000000001, 6.0228]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
59,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,520.44471,529.044012,8.599301999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.6896, 4.819500000000001, 4.931500000000001, 5.0518, 5.1807, 5.298100000000001, 5.417800000000001, 5.5446, 5.681900000000001]","[4.6233, 4.7346, 4.8564, 4.9787, 5.102, 5.2241, 5.3434, 5.4659, 5.594600000000001, 5.7289]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
60,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,529.06891,537.736312,8.667402000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2504, 5.3628, 5.4894, 5.617900000000001]","[5.274900000000001, 5.4, 5.5267, 5.6646]","[4.6593, 4.7674, 4.8714, 4.985, 5.1094]","[4.6877, 4.7971, 4.9108, 5.0227, 5.1464]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
61,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,537.80111,546.402312,8.601202000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5933, 4.7008, 4.8184000000000005, 4.9385, 5.0564, 5.1714, 5.2895, 5.4104, 5.5377, 5.6643, 5.8005, 5.948300000000001]","[4.6238, 4.7458, 4.8706000000000005, 4.9911, 5.1069, 5.2205, 5.3463, 5.4637, 5.5929, 5.716, 5.850700000000001, 5.9808]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
62,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,546.45401,555.097712,8.643701999999962,3.3262,4.3357,1.0095,4.4857000000000005,4.6356,0.1498999999999997,ftc,ftc,1,,0,1,1,2,2.0,-2.0,"[5.3541, 5.4718, 5.6075, 5.7369]","[5.3921, 5.5175, 5.6446000000000005, 5.776000000000001]","[4.6356, 4.742, 4.8502, 4.9679, 5.0879]","[4.6656, 4.7761000000000005, 4.889, 5.0098, 5.1271]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
