Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,896.926511,905.515213,8.588702000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6993, 4.8132, 4.937600000000001, 5.0591, 5.1766000000000005, 5.2919, 5.4209000000000005, 5.564900000000001, 5.7121, 5.8558, 6.0006, 6.1474]","[4.6249, 4.7262, 4.853000000000001, 4.981800000000001, 5.1029, 5.2171, 5.342700000000001, 5.476100000000001, 5.6189, 5.7672, 5.9164, 6.0612, 6.210100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
102,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,905.550911,916.268613,10.717701999999916,3.3327,4.3422,1.0095,4.4922,4.708200000000001,0.2160000000000002,dzu,dzu,1,,0,1,1,2,-2.0,2.0,[5.0665],[5.1183000000000005],"[4.708200000000001, 4.8532]","[4.7465, 4.8705]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
103,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,916.325011,924.945413,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6116, 4.728800000000001, 4.8417, 4.9632000000000005, 5.0917, 5.2397, 5.3642]","[4.6459, 4.7714, 4.8887, 5.0087, 5.1447, 5.2639000000000005, 5.3884]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.968611,933.633814,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.7725, 4.8909, 5.0133, 5.139, 5.2705, 5.3927000000000005, 5.5282]","[4.6963, 4.8051, 4.9226, 5.0553, 5.182300000000001, 5.3151, 5.4387, 5.5555]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
105,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,933.645511,944.261713,10.61620199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6067, 4.7187]","[4.6329, 4.7717]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
106,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,944.281411,952.901713,8.620301999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7256, 4.8462000000000005, 4.9782, 5.1158, 5.2507, 5.405600000000001, 5.5614]","[4.6277, 4.7477, 4.8899, 5.0214, 5.1653, 5.2982000000000005, 5.4472000000000005, 5.6028]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,952.912711,961.626113,8.713402000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.7053,0.2252,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7053, 4.8197, 4.9379, 5.0741000000000005, 5.2133]","[4.7396, 4.8571, 4.9849000000000006, 5.1234, 5.2588]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,961.644211,970.307613,8.663401999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7780000000000005, 4.8994, 5.0265, 5.1623, 5.282900000000001]","[4.6963, 4.8127, 4.9367, 5.0712, 5.205500000000001, 5.3278]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,970.342311,978.928314,8.586003000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6936, 4.7998, 4.9221, 5.0388, 5.1576, 5.2908, 5.4589]","[4.602, 4.7182, 4.8358, 4.960100000000001, 5.0804, 5.1872, 5.3448, 5.4759]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,978.952312,987.578013,8.62570100000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7538, 4.8639, 4.9989, 5.1195]","[4.6329, 4.766500000000001, 4.8975, 5.036700000000001, 5.1623]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,987.598111,996.224513,8.626401999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7378, 4.8564, 4.987900000000001, 5.1078, 5.2306, 5.3645000000000005, 5.496300000000001]","[4.639600000000001, 4.7681, 4.8931, 5.0294, 5.1501, 5.2754, 5.403700000000001, 5.5416]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,996.252111,1004.834313,8.582201999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5734, 4.6793000000000005, 4.7937, 4.9148000000000005, 5.0378, 5.1577]","[4.5887, 4.7186, 4.8406, 4.9618, 5.0896, 5.1972000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1004.856411,1013.509113,8.652701999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.6546, 4.767, 4.8843000000000005, 4.9934, 5.1101, 5.2385, 5.3596, 5.4964, 5.6333]","[4.652200000000001, 4.6591000000000005, 4.776400000000001, 4.9062, 5.0288, 5.1511000000000005, 5.2777, 5.4006, 5.535, 5.6726]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1013.531311,1022.125713,8.59440200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5856, 4.7037, 4.8078, 4.9224000000000006, 5.0411, 5.1667000000000005]","[4.6276, 4.7325, 4.8497, 4.966200000000001, 5.0901000000000005, 5.1971]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1022.140411,1030.734913,8.594502000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6991000000000005, 4.7992, 4.9162, 5.0256, 5.1557, 5.2837000000000005, 5.415500000000001, 5.5486, 5.6749, 5.8118, 5.9504, 6.0765, 6.211200000000001, 6.3468, 6.4853000000000005]","[4.6226, 4.7268, 4.8384, 4.9545, 5.0746, 5.210100000000001, 5.3316, 5.473800000000001, 5.5976, 5.7386, 5.8699, 6.0029, 6.1381000000000006, 6.2693, 6.4146, 6.551200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1030.782011,1039.616413,8.834401999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.8263,0.3461999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8263, 4.9675, 5.0823, 5.2095, 5.3356, 5.4655000000000005, 5.6243]","[4.8589, 4.9839, 5.1184, 5.2474, 5.372800000000001, 5.5095, 5.6641]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1039.629211,1048.224314,8.595103000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.7009, 4.805000000000001, 4.9232000000000005, 5.0392, 5.1605]","[4.6275, 4.731, 4.8424000000000005, 4.9657, 5.0864, 5.2008]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1048.241011,1056.834413,8.59340199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5846, 4.7005, 4.8037, 4.9351, 5.0440000000000005, 5.1645, 5.2969, 5.426200000000001, 5.5642000000000005, 5.7302]","[4.6291, 4.734100000000001, 4.849, 4.9745, 5.0958000000000006, 5.221900000000001, 5.3524, 5.4817, 5.625500000000001, 5.7359]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1056.859911,1065.448213,8.588301999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.688400000000001, 4.8028, 4.920100000000001, 5.0360000000000005, 5.1667000000000005, 5.2922, 5.4364]","[4.6098, 4.724600000000001, 4.8458000000000006, 4.9656, 5.0859000000000005, 5.214, 5.3434, 5.4545]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1065.508111,1074.097313,8.589201999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.6924, 4.8112, 4.9251000000000005, 5.0473, 5.1798]","[4.6167, 4.7292000000000005, 4.849200000000001, 4.9735000000000005, 5.0976, 5.2222]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1074.108511,1082.691513,8.583002000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.5742,0.0966000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5742, 4.6785000000000005, 4.8009, 4.9266000000000005, 5.0548, 5.1724000000000006, 5.298, 5.4354000000000005, 5.5898]","[4.5987, 4.7254000000000005, 4.8404, 4.9797, 5.0983, 5.2269000000000005, 5.356800000000001, 5.4912, 5.6088000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1082.721211,1091.312713,8.591501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.695, 4.808800000000001, 4.9272, 5.0599, 5.1985, 5.3439000000000005]","[4.6262, 4.7336, 4.8502, 4.9787, 5.1086, 5.252400000000001, 5.377000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1091.341611,1099.962313,8.620701999999937,3.3304,4.3399,1.0095,4.4899,4.6119,0.1219999999999998,crv,crv,1,,0,1,1,2,-4.0,4.0,"[4.6119, 4.7268, 4.8322, 4.951700000000001, 5.0615000000000006, 5.1908, 5.3201]","[4.6501, 4.7559000000000005, 4.8728, 4.990600000000001, 5.107200000000001, 5.2396, 5.3464]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1099.984911,1108.605013,8.620102000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.837000000000001, 4.9596, 5.0881, 5.2114, 5.3341, 5.4474]","[4.6321, 4.8704, 4.992, 5.1244000000000005, 5.2517000000000005, 5.3654, 5.4866]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1108.629111,1117.341913,8.71280200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7047,0.2245999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7047, 4.8254, 4.9526, 5.0867, 5.2138, 5.3612]","[4.7357000000000005, 4.862, 4.9946, 5.1262, 5.2603, 5.4108]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1117.358511,1125.974813,8.616302000000132,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6075,0.1197999999999996,bxj,bxj,1,,0,1,1,2,-8.0,-8.0,"[4.6075, 4.7250000000000005, 4.8359000000000005, 4.95, 5.0623000000000005, 5.1775]","[4.6493, 4.7612000000000005, 4.8783, 4.9896, 5.1037, 5.2249]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1126.022611,1134.761613,8.7390019999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7309,0.2507999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7309, 4.8442, 4.9899, 5.1238, 5.2753000000000005]","[4.758100000000001, 4.881, 5.0328, 5.172000000000001, 5.328600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1134.907311,1143.628913,8.721602000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7135, 4.837400000000001, 4.9629, 5.0984, 5.2305, 5.353000000000001, 5.4728, 5.6199, 5.743, 5.8847000000000005, 6.0417000000000005, 6.1912, 6.3386000000000005, 6.5128, 6.6481]","[4.7497, 4.8725000000000005, 5.0042, 5.1381000000000006, 5.2687, 5.3931, 5.5176, 5.6454, 5.782100000000001, 5.9328, 6.0958000000000006, 6.2475000000000005, 6.4016, 6.5572, 6.697500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
129,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1143.645611,1154.249413,10.603802000000089,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5943000000000005,0.1051000000000002,ghz,ghz,1,,0,1,1,2,4.0,4.0,"[4.5943000000000005, 4.720000000000001]","[4.6456, 4.7620000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
130,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1154.265811,1162.842013,8.576201999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5674, 4.6828, 4.7954, 4.9188, 5.0498, 5.1653]","[4.6037, 4.7196, 4.839700000000001, 4.9654, 5.0904, 5.2094000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1162.869211,1171.589713,8.720502000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.712400000000001,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.712400000000001, 4.8367, 4.9519, 5.091, 5.2173, 5.346900000000001]","[4.743, 4.8699, 4.9919, 5.1345, 5.2637, 5.3952]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
132,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1171.618011,1182.223813,10.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5963, 4.732]","[4.6375, 4.7666]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1182.250711,1190.840913,8.59020200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.6989, 4.8025, 4.9225, 5.0396, 5.1624, 5.2846, 5.4177, 5.5457, 5.661700000000001, 5.789000000000001, 5.9378]","[4.6169, 4.7145, 4.8341, 4.9638, 5.0784, 5.2052000000000005, 5.3306, 5.4651000000000005, 5.589, 5.7104, 5.8455, 5.9981]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1190.874511,1199.454113,8.579602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5708,0.0932000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5708, 4.6799, 4.7948, 4.9034, 5.018800000000001, 5.1403]","[4.5898, 4.724200000000001, 4.8381, 4.9522, 5.0693, 5.1904]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1199.479611,1208.193313,8.713702000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7056,0.2255000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7056, 4.8228, 4.9411000000000005, 5.0696, 5.1901, 5.3128, 5.4558, 5.5766]","[4.7355, 4.8502, 4.978800000000001, 5.109, 5.229, 5.3608, 5.4894, 5.618600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
