Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1023.511631,1032.206834,8.695203000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.808400000000001, 4.917400000000001]","[4.7198, 4.8315, 4.9386]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1032.245231,1040.889134,8.64390299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.7490000000000006, 4.9561, 5.0635, 5.170100000000001, 5.2904, 5.4177]","[4.6554, 4.7521, 4.9773000000000005, 5.0853, 5.198, 5.3148, 5.437]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1040.911731,1049.539634,8.62790300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.715800000000001, 4.828600000000001, 4.9349, 5.0376, 5.1469000000000005, 5.258, 5.3828000000000005]","[4.6349, 4.7330000000000005, 4.8437, 4.955900000000001, 5.065, 5.1727, 5.2818000000000005, 5.3932]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1049.563831,1058.199134,8.635303000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7115, 4.9135, 5.0244, 5.1240000000000006, 5.2378, 5.350700000000001]","[4.6406, 4.7148, 4.9389, 5.0468, 5.1507000000000005, 5.2672, 5.383]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
113,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1058.260331,1068.943034,10.682702999999949,3.3181000000000003,4.6827000000000005,1.3646000000000005,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6732000000000005],[4.7046],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
114,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1068.976631,1077.841534,8.864902999999913,3.3181000000000003,4.3276,1.0095,4.4776,4.8575,0.3799000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8575, 4.985, 5.0941, 5.2090000000000005]","[4.8913, 5.0171, 5.135000000000001, 5.2492]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
115,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1077.905331,1088.666034,10.760703000000149,3.3181000000000003,4.7607,1.4425999999999997,4.4776,4.7512,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7512],[4.783],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
116,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1088.685331,1097.476534,8.791202999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7826,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7826, 5.0119, 5.1203, 5.2328, 5.353800000000001, 5.481]","[4.813000000000001, 5.0408, 5.1535, 5.2622, 5.3824000000000005, 5.5015]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
117,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1097.502431,1108.237634,10.735203000000183,3.3181000000000003,4.7352,1.4170999999999996,4.4776,4.7257,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7257],[4.7542],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
118,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1108.266931,1117.066334,8.799402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7908,0.3106999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7908, 4.9257, 5.0286, 5.1454, 5.2503, 5.3723, 5.504700000000001]","[4.8209, 4.9306, 5.0615000000000006, 5.1679, 5.2781, 5.3983, 5.519]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1117.125231,1125.789834,8.664602999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.656000000000001,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7599, 4.869400000000001, 4.9699, 5.082800000000001, 5.2131]","[4.6731, 4.780600000000001, 4.8907, 4.996700000000001, 5.1132, 5.2428]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
120,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1125.803931,1136.587634,10.78370300000006,3.3181000000000003,4.7837000000000005,1.4656000000000002,4.4776,4.7742,0.2966000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7742],[4.8041],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1136.617231,1145.432434,8.81520300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.8066,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8066, 4.9469, 5.0534]","[4.8343, 4.9653, 5.0769]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
122,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1145.452631,1156.204634,10.752002999999831,3.3181000000000003,4.752000000000001,1.4339000000000004,4.4776,4.742500000000001,0.2649000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.742500000000001],[4.7706],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
123,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1156.238231,1164.998934,8.760702999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.7521,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7521, 4.971900000000001, 5.0797, 5.1923, 5.3117]","[4.7765, 4.9827, 5.1113, 5.2175, 5.3388]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1165.220031,1173.920634,8.700603000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692, 4.92, 5.026800000000001, 5.1328000000000005, 5.2503, 5.3899]","[4.7197000000000005, 4.9416, 5.051200000000001, 5.1672, 5.2842, 5.4023]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
125,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1173.932431,1184.563634,10.63120300000014,3.3181000000000003,4.631200000000001,1.3131000000000004,4.4776,4.621700000000001,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621700000000001, 4.713900000000001]","[4.6322, 4.744000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
126,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1184.583931,1195.260334,10.676403000000164,3.3181000000000003,4.6764,1.3582999999999998,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6669, 4.7626]","[4.6846000000000005, 4.7944]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
127,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1195.272931,1206.035934,10.763003000000026,3.3181000000000003,4.763,1.4448999999999996,4.4776,4.7535,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7535],[4.7794],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
128,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1206.066631,1214.926034,8.859403000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.852,0.3744000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.852, 4.9908, 5.0923, 5.207800000000001, 5.3199000000000005, 5.4325, 5.5518]","[4.8809000000000005, 5.0134, 5.1281, 5.2453, 5.3596, 5.4718, 5.5901000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
129,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1214.944131,1225.774234,10.830103000000008,3.3206,4.8301,1.5094999999999996,4.4801,4.820600000000001,0.3405000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.820600000000001],[4.8507],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
130,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1225.798731,1234.589934,8.791202999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7826,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7826, 5.0177000000000005, 5.129300000000001, 5.2498000000000005, 5.3740000000000006]","[4.8158, 5.046200000000001, 5.157100000000001, 5.2774, 5.3948]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1234.603931,1243.308634,8.704702999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.9134, 5.0322000000000005, 5.1386, 5.2449, 5.3501, 5.4633, 5.5901000000000005]","[4.7266, 4.9313, 5.0452, 5.164000000000001, 5.2732, 5.3817, 5.498, 5.6208]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1243.383331,1252.046534,8.663203000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.7858, 4.8914, 4.9903, 5.0999]","[4.691800000000001, 4.8038, 4.9164, 5.0154000000000005, 5.1338]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
133,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1252.079531,1262.792934,10.713402999999971,3.3181000000000003,4.7134,1.3952999999999998,4.4776,4.7039,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7039],[4.7362],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
134,1,1.0,0,0,1,,,0.0,,,0,1262.869231,1272.358834,9.489602999999988,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
135,0,,0,1,0,,0.0,,1.0,,1,1272.393831,1283.110634,10.7168029999998,3.3181000000000003,4.7168,1.3986999999999998,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7073],[4.7372000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
136,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1283.130931,1293.855934,10.725003000000015,3.3181000000000003,4.7250000000000005,1.4069000000000005,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7155000000000005],[4.742500000000001],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
137,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1293.880831,1302.671434,8.790603000000146,3.3181000000000003,4.3276,1.0095,4.485,4.7832,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7832, 4.7864, 4.9082, 5.0139000000000005, 5.1231, 5.238300000000001, 5.3516, 5.465400000000001, 5.5834, 5.715400000000001]","[4.7834, 4.82, 4.931, 5.0435, 5.1578, 5.2728, 5.3853, 5.501, 5.6153, 5.7251]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1302.698631,1311.311634,8.613002999999935,3.3181000000000003,4.3276,1.0095,4.485,4.6056,0.1205999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.6974, 4.8146, 4.927700000000001, 5.0415, 5.1568000000000005, 5.268800000000001, 5.3804, 5.4984, 5.6243, 5.7422]","[4.6269, 4.7367, 4.849200000000001, 4.9668, 5.0792, 5.1913, 5.305000000000001, 5.4186000000000005, 5.5368, 5.6559, 5.776400000000001]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1311.344731,1320.006934,8.66220300000009,3.3181000000000003,4.3276,1.0095,4.485,4.6548,0.1697999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.766900000000001, 4.881, 4.9941]","[4.6924, 4.810700000000001, 4.9218, 5.0328]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
140,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1320.029131,1330.783334,10.75420299999996,3.3206,4.7542,1.4335999999999998,4.4801,4.7447,0.2645999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7447],[4.7809],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
141,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1330.806531,1339.558334,8.751803000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.744400000000001,0.2668000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.744400000000001, 4.8603000000000005, 4.9655000000000005, 5.075, 5.1953000000000005, 5.3129, 5.4298, 5.5395, 5.664000000000001, 5.777200000000001, 5.896800000000001, 6.0213]","[4.778700000000001, 4.8909, 5.0011, 5.1126000000000005, 5.2259, 5.3459, 5.4511, 5.5776, 5.701700000000001, 5.811100000000001, 5.9356, 6.0529]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1339.584231,1348.265434,8.681202999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.784800000000001, 4.894, 5.002000000000001, 5.109500000000001, 5.2195, 5.3345, 5.4625, 5.593100000000001, 5.7214, 5.8368, 5.9501, 6.075]","[4.712000000000001, 4.8241000000000005, 4.9335, 5.038, 5.1473, 5.2554, 5.376, 5.5011, 5.6304, 5.7517000000000005, 5.8745, 5.9919, 6.111400000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
143,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1348.303831,1356.949334,8.645502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7452000000000005, 4.8522, 4.9561, 5.0703000000000005, 5.1958, 5.3099, 5.4203, 5.5403]","[4.676200000000001, 4.7858, 4.8872, 4.992900000000001, 5.1082, 5.2344, 5.3443000000000005, 5.4617, 5.580900000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1356.987831,1365.669234,8.681403000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.674,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.7839, 4.8959, 5.003900000000001, 5.111800000000001, 5.220400000000001, 5.338, 5.4593]","[4.712400000000001, 4.8221, 4.9335, 5.04, 5.144, 5.2631000000000006, 5.3757, 5.4966]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
145,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1365.693731,1376.549334,10.855602999999974,3.3181000000000003,4.8556,1.5374999999999996,4.4776,4.8461,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8461],[4.8682],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
146,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1376.567931,1387.289734,10.721802999999907,3.3181000000000003,4.7218,1.4036999999999995,4.4776,4.7123,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7123],[4.7411],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
147,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1387.318131,1398.078834,10.76070299999992,3.3181000000000003,4.7607,1.4425999999999997,4.4776,4.7512,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7512],[4.774],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
