Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
201,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1852.588627,1860.796517,8.207889999999907,2.8182,3.8277,1.0095,3.9777,4.1967,0.2189999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1967, 4.3074, 4.4186000000000005, 4.5441, 4.668, 4.7997000000000005, 4.9515]","[4.238, 4.3594, 4.4759, 4.603400000000001, 4.7295, 4.8604, 5.0021]",[5.1167],[5.133],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1860.835727,1869.044917,8.209190000000035,2.8182,3.8277,1.0095,3.9777,4.198,0.2203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.198, 4.307300000000001, 4.4115, 4.5232, 4.6466, 4.7687, 4.8878, 5.0194, 5.1623]","[4.242500000000001, 4.3472, 4.4616, 4.5772, 4.7018, 4.8212, 4.9434000000000005, 5.075, 5.2041]","[5.308800000000001, 5.4503]","[5.3228, 5.4641]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1869.074627,1877.280517,8.205889999999954,2.8182,3.8277,1.0095,3.9777,4.1947,0.217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1947, 4.2999, 4.4011000000000005, 4.5106, 4.629700000000001, 4.7594, 4.8897, 5.0233]","[4.2391000000000005, 4.339700000000001, 4.4474, 4.563400000000001, 4.6881, 4.811100000000001, 4.945600000000001, 5.0777]","[5.1847, 5.3141]","[5.195, 5.337400000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1877.307927,1885.498817,8.190889999999854,2.8182,3.8277,1.0095,3.9777,4.1797,0.2020000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1797, 4.2878, 4.3887, 4.5003, 4.6207, 4.7445, 4.8758, 5.0083]","[4.2215, 4.327100000000001, 4.4339, 4.552700000000001, 4.6731, 4.7971, 4.934200000000001, 5.0619000000000005]","[5.2809, 5.4051, 5.5374, 5.7817]","[5.3024, 5.423900000000001, 5.546200000000001, 5.7987]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1885.509827,1893.654017,8.14418999999998,2.8207,3.8302,1.0095,3.9802,4.1348,0.1545999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.1474, 4.3049, 4.4241, 4.5228, 4.647200000000001, 4.7725, 4.9091000000000005, 5.3676, 5.5488]","[4.135, 4.2007, 4.3372, 4.4535, 4.5680000000000005, 4.7012, 4.8241000000000005, 4.9558, 5.3802, 5.6032]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
206,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1893.668427,1903.851917,10.183489999999892,2.8207,4.1835,1.3628000000000005,3.9802,4.174,0.1937999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.174, 4.2891]","[4.2083, 4.3377]",[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
207,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1903.859127,1912.060517,8.201389999999947,2.8182,3.8277,1.0095,3.9777,4.1902,0.2124999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1902, 4.2956, 4.3904000000000005, 4.4999, 4.619800000000001, 4.7529, 4.873, 5.0033, 5.1382]","[4.2336, 4.3303, 4.4349, 4.549300000000001, 4.6729, 4.805400000000001, 4.9282, 5.059, 5.184200000000001]","[5.2904, 5.4255, 5.5545]","[5.3188, 5.4507, 5.5807]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1912.087227,1920.293617,8.206390000000056,2.8182,3.8277,1.0095,3.9777,4.1952,0.2174999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1952, 4.3049, 4.4104, 4.5241, 4.6402, 4.7685, 4.9043, 5.0358, 5.1828]","[4.2415, 4.3489, 4.457800000000001, 4.5751, 4.6986, 4.8244, 4.9621, 5.0896, 5.2123]",[5.3304],[5.3422],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1920.320227,1928.540317,8.220090000000027,2.8182,3.8277,1.0095,3.9777,4.2089,0.2311999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2089, 4.3325000000000005, 4.442200000000001, 4.5633, 4.6935, 5.576300000000001]","[4.261, 4.3806, 4.4946, 4.6239, 4.7571, 5.6997]",[5.5823],[5.672000000000001],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
210,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1928.557227,1936.745317,8.188089999999875,2.8182,3.8277,1.0095,3.9777,4.1769,0.1991999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1769, 4.2854, 4.3823, 4.4957, 4.6146, 4.742100000000001, 4.8716, 4.9984, 5.1323, 5.2681]","[4.220400000000001, 4.3238, 4.4294, 4.5487, 4.6708, 4.8019, 4.931, 5.0621, 5.1949000000000005, 5.332]","[5.4394, 5.745500000000001]","[5.4548000000000005, 5.752800000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1936.776427,1945.025917,8.249489999999923,2.8207,3.8302,1.0095,3.9802,4.2401,0.2598999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2401, 4.3674, 4.476100000000001, 4.6224, 4.7612000000000005, 4.8927000000000005, 5.024500000000001, 5.1554, 5.283, 5.411300000000001, 5.5252, 5.6725, 5.8112, 5.9429, 6.075200000000001, 6.2029000000000005]","[4.2912, 4.407500000000001, 4.5292, 4.676200000000001, 4.8137, 4.9408, 5.081, 5.197500000000001, 5.3317000000000005, 5.4509, 5.5801, 5.718, 5.8521, 5.9813, 6.1235, 6.2531]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1945.048427,1953.230117,8.181690000000117,2.8207,3.8302,1.0095,3.9802,4.1723,0.1920999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1723, 4.2937, 4.4116, 4.5384, 4.66, 4.7901, 4.9276, 5.0688, 5.1859, 5.3093, 5.4335, 5.5659, 5.7085, 5.8342, 5.969, 6.1000000000000005]","[4.222, 4.3401000000000005, 4.4663, 4.584700000000001, 4.7121, 4.8368, 4.9854, 5.1144, 5.2321, 5.3418, 5.479, 5.613, 5.7451, 5.8852, 6.019900000000001, 6.1478]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1953.246727,1961.447117,8.20038999999997,2.8182,3.8277,1.0095,3.9777,4.1892000000000005,0.2115000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1892000000000005, 4.3007, 4.407, 4.5263, 4.6412, 4.7593000000000005, 4.8764, 5.0018, 5.1342, 5.2678, 5.4236]","[4.234500000000001, 4.3423, 4.456, 4.5758, 4.6931, 4.8133, 4.9316, 5.0578, 5.1961, 5.3284, 5.4724]",[5.5898],[5.603400000000001],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1961.466427,1969.699817,8.233389999999872,2.8182,3.8277,1.0095,3.9777,4.2222,0.2444999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2222, 4.3354, 4.4413, 4.5556, 4.694100000000001, 4.8207, 4.9509, 5.1039]","[4.2705, 4.3819, 4.4905, 4.6111, 4.7544, 4.881, 5.0112000000000005, 5.1466]","[5.2613, 5.3979]","[5.2779, 5.4158]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1969.726927,1977.901817,8.174890000000005,2.8182,3.8277,1.0095,3.9777,4.1637,0.1860000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1637, 4.277200000000001, 4.3849, 4.4953, 4.6142, 4.7399]","[4.2099, 4.3192, 4.435700000000001, 4.5507, 4.672000000000001, 4.7976]","[5.0327, 5.6074]","[5.0521, 5.6178]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
216,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1977.919727,1988.063817,10.144090000000006,2.8182,4.1441,1.3259,3.9777,4.1346,0.1568999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1726, 4.3506, 4.4957]","[4.2170000000000005, 4.3754, 4.5504]","[4.1346, 5.3861]","[4.1355, 5.3922]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
217,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1988.073927,1998.319217,10.245290000000068,2.8207,4.2453,1.4246000000000003,3.9802,4.2358,0.2555999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2358, 4.3711]","[4.2891, 4.4164]",[4.6938],[4.7132000000000005],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
218,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1998.339027,2006.539117,8.200090000000046,2.8182,3.8277,1.0095,3.9777,4.1889,0.2112000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1889, 4.2899, 4.385400000000001, 4.4914000000000005, 4.6018, 4.7184, 4.8403, 4.9707, 5.1071, 5.227600000000001]","[4.2285, 4.324, 4.4308000000000005, 4.5404, 4.6536, 4.7705, 4.8966, 5.0316, 5.16, 5.2872]","[5.391500000000001, 5.5223, 5.6723]","[5.398000000000001, 5.5478000000000005, 5.677700000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
219,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2006.575127,2016.772317,10.197189999999864,2.8207,4.1972000000000005,1.3765000000000005,3.9802,4.1877,0.2075,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1877, 4.309]","[4.2331, 4.3598]","[4.8428, 5.1653]","[4.8577, 5.172000000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
220,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2016.816727,2027.009317,10.19259000000011,2.8207,4.1926000000000005,1.3719000000000006,3.9802,4.1831000000000005,0.2029,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1831000000000005, 4.3055]","[4.2239, 4.3593]","[4.4718, 4.6108]","[4.4835, 4.6225000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
221,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2027.048327,2035.269517,8.221189999999979,2.8182,3.8277,1.0095,3.9777,4.21,0.2322999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.21, 4.3041, 4.4036, 4.5145, 4.6355, 4.7573, 4.8982, 5.0425]","[4.2362, 4.3434, 4.4509, 4.5699000000000005, 4.6905, 4.8151, 4.9516, 5.0781]","[5.1858, 5.3391, 5.4830000000000005, 5.7622]","[5.2141, 5.3537, 5.4862, 5.7767]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
222,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2035.287727,2043.465117,8.17739000000006,2.8182,3.8277,1.0095,3.9777,4.1662,0.1884999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1662, 4.2774, 4.3767000000000005, 4.4911, 4.6136, 4.7354, 4.8609]","[4.2029000000000005, 4.3126, 4.428, 4.5462, 4.6705000000000005, 4.792, 4.9205000000000005]","[5.1506, 5.300400000000001, 5.4345]","[5.1783, 5.3074, 5.4426000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2043.473227,2051.677917,8.204690000000028,2.8182,3.8277,1.0095,3.9777,4.1935,0.2158000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1935, 4.3078, 4.4176]","[4.2338000000000005, 4.3564, 4.4694]",[4.5628],[4.5694],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2051.715327,2060.014417,8.299089999999978,2.8182,3.8277,1.0095,3.9777,4.2879000000000005,0.3102000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2879000000000005, 4.3947, 4.4954, 4.6079, 4.7212000000000005, 4.851500000000001, 4.9862, 5.1202000000000005]","[4.3342, 4.4366, 4.5446, 4.6591000000000005, 4.7794, 4.9128, 5.0456, 5.1753]",[5.4297],[5.4373000000000005],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
225,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2060.037327,2070.226217,10.1888899999999,2.8207,4.1889,1.3682000000000003,3.9802,4.1794,0.1991999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1794, 4.2972]","[4.2214, 4.3503]",[4.625100000000001],[4.6341],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
226,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2070.244527,2078.456117,8.211590000000342,2.8182,3.8277,1.0095,3.9777,4.2004,0.2227000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2004, 4.3096000000000005, 4.417, 4.5294, 4.6501, 4.7766, 4.897, 5.022600000000001, 5.1591000000000005, 5.285, 5.4137, 5.5431, 5.6685, 5.810300000000001, 5.9589]","[4.2439, 4.3493, 4.4663, 4.5811, 4.7065, 4.8315, 4.952500000000001, 5.0843, 5.2184, 5.3436, 5.473, 5.5994, 5.730300000000001, 5.8689, 6.0041]",[6.113],[6.1283],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2078.474227,2086.635117,8.160889999999654,2.8182,3.8277,1.0095,3.9777,4.1497,0.1720000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1497, 4.2642, 4.3559, 4.464300000000001, 4.586, 4.6999, 4.8227, 4.9444, 5.0756000000000006, 5.229]","[4.1904, 4.2977, 4.402200000000001, 4.519, 4.6387, 4.7569, 4.8773, 5.0072, 5.141500000000001, 5.2793]",[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2086.677627,2094.853117,8.175490000000082,2.8182,3.8277,1.0095,3.9777,4.1643,0.1865999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1643, 4.2767, 4.3745, 4.482, 4.6032, 4.7262, 4.8532, 5.0096]","[4.2108, 4.3188, 4.4231, 4.5359, 4.663, 4.7828, 4.9104, 5.028300000000001]",[5.161300000000001],[5.1686000000000005],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
229,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2094.883227,2105.044017,10.16079000000036,2.8207,4.1608,1.3401,3.9802,4.1513,0.1710999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1513, 4.2785]","[4.1914, 4.3180000000000005]","[4.4383, 4.637300000000001]","[4.4556, 4.6599]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
230,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2105.062927,2113.262417,8.199489999999969,2.8182,3.8277,1.0095,3.9777,4.1883,0.2105999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1883, 4.302700000000001, 4.407500000000001, 4.5202, 4.6483, 4.7833000000000006, 4.9187, 5.062]","[4.2375, 4.3493, 4.4593, 4.5789, 4.71, 4.8444, 4.9786, 5.114]",[5.3965000000000005],[5.412],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
231,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2113.279427,2123.584217,10.30479000000014,2.8207,4.3048,1.4841000000000002,3.9802,4.2953,0.3150999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2953, 4.424]","[4.3449, 4.462400000000001]","[4.5966000000000005, 4.768]","[4.6000000000000005, 4.7769]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
232,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2123.604727,2133.789317,10.184590000000298,2.8207,4.1846000000000005,1.3639000000000006,3.9802,4.1751000000000005,0.1949,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1751000000000005],[4.2198],[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
233,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2133.798827,2143.998217,10.199389999999768,2.8207,4.1994,1.3786999999999998,3.9802,4.189900000000001,0.2097000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.189900000000001],[4.2332],[4.6161],[4.6596],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
234,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2144.019627,2154.208017,10.1883899999998,2.8207,4.188400000000001,1.3677000000000006,3.9802,4.1789000000000005,0.1987000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1789000000000005, 4.2959000000000005]","[4.216, 4.3428]",[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
