Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
338,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3286.43231,3297.189612,10.75730199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7478,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7478, 4.863]","[4.784800000000001, 4.8933]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
339,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3297.21701,3307.856312,10.639302000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6298],[4.6622],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
340,0,0.0,0,0,1,0.0,,0.0,,,0,3307.88501,3317.372112,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
341,0,,0,1,0,0.0,0.0,,1.0,,1,3317.38671,3328.200212,10.813501999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.804,0.3264000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.804],[4.8305],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
342,1,1.0,0,0,1,0.0,,0.0,,,0,3328.21251,3337.702112,9.489602000000104,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
343,0,,0,0,1,0.0,,,,,0,3337.75141,3347.238512,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
344,0,,0,1,0,0.0,0.0,,1.0,,1,3347.35951,3358.136012,10.776502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.767,0.2894000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.767],[4.7836],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
345,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3358.15511,3368.834712,10.679601999999704,3.3181000000000003,4.3276,1.0095,4.4776,4.670100000000001,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.670100000000001, 4.7649]","[4.6924, 4.8026]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
346,1,1.0,0,0,1,0.0,,0.0,,,0,3368.85321,3378.342812,9.48960199999965,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
347,0,,0,1,0,0.0,0.0,,1.0,,1,3378.37341,3389.144812,10.771401999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.7619,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7619],[4.7901],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
348,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3389.15631,3399.963612,10.807302000000163,3.3181000000000003,4.3276,1.0095,4.4776,4.7978000000000005,0.3202000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7978000000000005],[4.833],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
349,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3399.97591,3408.606312,8.630401999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6225000000000005, 4.6527, 4.776, 4.8869, 5.0096]","[4.6231, 4.687, 4.8100000000000005, 4.9238, 5.0221]",[4.6458],[4.6709000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
350,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3408.61751,3419.259612,10.642101999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6326],[4.6356],"[4.6466, 4.8898]","[4.6763, 4.9255]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
351,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3419.27261,3429.911412,10.63880199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.629300000000001,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 5.028700000000001]","[4.6327, 5.0618]",[4.8901],[4.925400000000001],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
352,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3429.92341,3440.557012,10.633602000000336,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6241],[4.6307],[4.6272],[4.6644000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
353,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3440.57301,3451.294112,10.721101999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7116],[4.7579],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
354,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3451.30731,3461.969512,10.66220199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6527],[4.6911000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
355,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3461.98291,3472.692413,10.70950300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7, 4.8104000000000005]","[4.729, 4.8507]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
356,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3472.71881,3483.464412,10.745601999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7361,0.2585000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7361, 4.881600000000001]","[4.7713, 4.9202]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
357,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3483.47741,3492.474212,8.996802000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.988700000000001,0.5086000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3632, 5.488]","[5.3687000000000005, 5.503900000000001]","[4.988700000000001, 5.1101, 5.2244, 5.354900000000001]","[5.0307, 5.1516, 5.266500000000001, 5.3677]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
358,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3492.50441,3503.171913,10.667503000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.658, 4.758]","[4.6828, 4.799]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
359,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3503.18371,3513.873312,10.689602000000376,3.3181000000000003,4.3276,1.0095,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6801, 4.7838]","[4.6919, 4.8247]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
360,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3513.88541,3522.656012,8.770602000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.762700000000001,0.2851000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.762700000000001, 4.8758, 4.998]","[4.7965, 4.912, 5.0333000000000006]",[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
361,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3522.68171,3531.398112,8.716402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7083,0.2282000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7083, 4.8174, 4.9213000000000005]","[4.7451, 4.8578, 4.9635]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
362,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3531.40941,3542.137912,10.728501999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.719,0.2414000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.719, 4.822]","[4.7439, 4.8685]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
363,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3542.15521,3550.825712,8.670501999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7657, 4.869400000000001]","[4.6929, 4.8033, 4.91]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
364,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3550.84051,3559.518012,8.677502000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6694,0.1893000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7741]","[4.698300000000001, 4.8158]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3559.52951,3568.304012,8.774502000000211,3.3206,4.3301,1.0094999999999996,4.4801,4.7664,0.2862999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7664, 4.877800000000001]","[4.8071, 4.9177]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3568.32181,3577.065312,8.743502000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.7354,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7354, 4.837000000000001, 4.9482, 5.057, 5.1798, 5.3173]","[4.7609, 4.8808, 4.9852, 5.0991, 5.2226, 5.3531]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
367,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3577.08601,3585.762812,8.676801999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.7626, 4.8569, 4.9588, 5.0825000000000005]","[4.6898, 4.7956, 4.892, 4.995900000000001, 5.1147]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
368,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3585.77591,3594.518412,8.742502000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.7344,0.2542999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7344, 4.8289, 4.9285000000000005, 5.0533, 5.271100000000001]","[4.7594, 4.8659, 4.9670000000000005, 5.0705, 5.3162]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
369,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3594.53161,3605.232812,10.701202000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.6917,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6917],[4.7241],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
370,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3605.24411,3616.056412,10.812301999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.8028,0.3252000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8028],[4.8461],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
371,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3616.06751,3626.786513,10.719003000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7095],[4.732200000000001],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
372,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3626.79771,3635.492312,8.694602000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6867,0.2091000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6867, 4.7841000000000005, 4.9028]","[4.691, 4.8202, 4.942]",[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
373,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3635.50371,3646.314712,10.811001999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.8015,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8015],[4.8407],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
374,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3646.32671,3655.020912,8.694202000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.686100000000001,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.7892, 4.8882, 5.0045, 5.109100000000001]","[4.7186, 4.8239, 4.9263, 5.0335, 5.151400000000001]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
375,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3655.05901,3663.766412,8.707402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6993, 4.7987, 4.8969000000000005, 5.0113, 5.1398, 5.2553]","[4.7279, 4.836, 4.9348, 5.0459000000000005, 5.1647, 5.3021]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
376,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3663.77881,3674.429412,10.650602000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6411],[4.6679],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
377,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3674.44051,3683.107112,8.666602000000239,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7479000000000005, 4.8499]","[4.6833, 4.7911, 4.888]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
378,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3683.18061,3691.882512,8.701902000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6938,0.2137000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6938, 4.7921000000000005]","[4.7236, 4.8343]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
379,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3691.91161,3702.605412,10.693801999999778,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6843],[4.7113000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
