Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
329,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3008.640027,3017.323217,8.683190000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.7881, 4.901]","[4.7163, 4.8251, 4.9242]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
330,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3017.330427,3028.097117,10.766689999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.7572,0.2796000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.7572],[4.8034],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
331,0,0.0,0,0,1,,,0.0,,,0,3028.105227,3037.592317,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
332,0,,0,0,1,,,,,,0,3037.600327,3047.087417,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
0,1,,1,0,0,,1.0,,1.0,,1,0.30843,8.09662,7.78819,3.3206,3.7882,0.4675999999999995,3.5809,3.7684,0.1875,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5642, 3.7684, 3.9035, 4.0052, 4.119400000000001, 4.2363, 4.3613, 4.4933000000000005]","[3.6422, 3.8269, 3.929, 4.0393, 4.159, 4.2817, 4.4099, 4.5419]",0.0095,0.0103,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
1,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,8.10373,16.67302,8.56929,3.3206,4.3301,1.0094999999999996,4.4904,4.559,0.0686,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.559, 4.6638, 4.6702, 4.7725, 4.875100000000001, 4.992100000000001, 5.1193, 5.24, 5.371, 5.490200000000001, 5.6239, 5.767]","[4.5845, 4.669700000000001, 4.6943, 4.7981, 4.9158, 5.032500000000001, 5.1595, 5.2885, 5.4, 5.5426, 5.6802, 5.8100000000000005]",0.0095,0.0103,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
2,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,16.68133,27.32522,10.643890000000004,3.3181000000000003,4.3276,1.0095,4.4871,4.6344,0.1473000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7655, 4.8916, 5.0132, 5.1409, 5.2656, 5.4299]","[4.8215, 4.9383, 5.0616, 5.186100000000001, 5.3272, 5.4676]",[4.6344],[4.6769],0.0095,0.0103,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
3,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,27.33763,36.00782,8.670190000000002,3.3181000000000003,4.3276,1.0095,4.4871,4.6607,0.1736000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6607, 4.7762, 4.8913, 5.002800000000001, 5.1265, 5.246300000000001, 5.3731, 5.5105, 5.665]","[4.7014000000000005, 4.802700000000001, 4.926200000000001, 5.046, 5.1625000000000005, 5.2952, 5.4248, 5.562200000000001, 5.7005]",[],[],0.0095,0.0103,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
4,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,36.01483,44.66882,8.653989999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6437, 4.7576, 4.8662, 4.9857000000000005, 5.1106, 5.2433000000000005, 5.3803, 5.5234000000000005]","[4.688000000000001, 4.800400000000001, 4.9129000000000005, 5.034400000000001, 5.1644000000000005, 5.2998, 5.4383, 5.5818]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
5,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,44.67893,53.35102,8.672089999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6626,0.1850000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6626, 4.7828, 4.8929, 5.020700000000001]","[4.708200000000001, 4.815300000000001, 4.9297, 5.0415]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
6,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,53.37693,61.96792,8.590989999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5815, 4.5825000000000005, 4.6799, 4.7897, 4.914000000000001, 5.0351, 5.1673, 5.4796000000000005, 5.6136, 5.7628]","[4.5817000000000005, 4.5946, 4.7208000000000006, 4.834700000000001, 4.9565, 5.085500000000001, 5.2165, 5.511900000000001, 5.6625000000000005, 5.801]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
7,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,61.97613,72.64902,10.672889999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.6634, 4.7975]","[4.7151000000000005, 4.8299]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
8,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,72.66713,81.36932,8.702190000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6919, 4.801200000000001, 4.9103, 5.024500000000001, 5.1532, 5.2864, 5.4257]","[4.7328, 4.8458000000000006, 4.958, 5.0824, 5.2114, 5.3476, 5.4659]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,81.38803,90.04302,8.654989999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7674, 4.8893, 5.0181, 5.149500000000001]","[4.694100000000001, 4.8178, 4.941, 5.069100000000001, 5.19]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
10,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,90.05243,98.65712,8.604690000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5952,0.1176000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5952, 4.7028, 4.8184000000000005, 4.9359]","[4.628, 4.7477, 4.8628, 4.984500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
11,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,98.66473,107.27132,8.606589999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5963, 4.7111, 4.8157000000000005, 4.9266000000000005, 5.0536, 5.202100000000001]","[4.644, 4.7534, 4.8617, 4.9825, 5.1089, 5.2403]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,107.27863,115.92512,8.64649,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7531, 4.854900000000001, 4.9686, 5.087400000000001, 5.2136000000000005, 5.3476, 5.4779, 5.6093, 5.7549]","[4.6826, 4.7901, 4.9006, 5.0153, 5.1401, 5.2729, 5.3967, 5.5347, 5.6747000000000005, 5.7998]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,115.94983,124.60412,8.654289999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6448, 4.645700000000001, 4.7622, 4.8706000000000005, 4.980300000000001, 5.1000000000000005, 5.2282, 5.3512, 5.4846, 5.6122000000000005, 5.7620000000000005]","[4.6450000000000005, 4.694500000000001, 4.7986, 4.9081, 5.0228, 5.1543, 5.2712, 5.4077, 5.5337000000000005, 5.6736, 5.809200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,124.61313,133.20962,8.596490000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.587000000000001,0.1094000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.587000000000001, 4.694100000000001, 4.8005, 4.9137, 5.0298, 5.1606000000000005, 5.2859]","[4.614, 4.7311000000000005, 4.8401000000000005, 4.9551, 5.085, 5.2003, 5.3227]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
15,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,133.23823,141.86172,8.623490000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7237, 4.8283000000000005, 4.9398, 5.0543000000000005, 5.1793000000000005, 5.3144, 5.4446, 5.5738, 5.7115, 5.8501]","[4.6569, 4.7628, 4.8721000000000005, 4.9844, 5.1071, 5.2416, 5.3639, 5.5042, 5.6398, 5.7775, 5.908]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,141.86913,150.61412,8.744990000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7347,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7347, 4.8563, 4.9417, 5.0496, 5.1802, 5.3246, 5.4886, 5.6673]","[4.7793, 4.8763000000000005, 4.9851, 5.1036, 5.2348, 5.3811, 5.5274, 5.696000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,150.62333,159.20942,8.586089999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5758, 4.6738, 4.779, 4.8935, 5.010000000000001, 5.1433, 5.290500000000001]","[4.5934, 4.7083, 4.819100000000001, 4.9351, 5.0577000000000005, 5.1924, 5.3346]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,159.21813,167.84232,8.624189999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6147, 4.6153, 4.7354, 4.7490000000000006, 4.8464, 4.961, 5.0776]","[4.6149, 4.6471, 4.7409, 4.7805, 4.8906, 5.0038, 5.1167]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
19,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,167.88403,176.49562,8.611590000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6021, 4.6902, 4.782500000000001, 4.8865, 4.9993, 5.1149, 5.238300000000001]","[4.622, 4.7176, 4.8174, 4.9266000000000005, 5.040900000000001, 5.1638, 5.2842]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,176.50493,185.15832,8.653390000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7504, 4.8602, 4.972300000000001, 5.0939000000000005, 5.2189000000000005, 5.3599000000000006]","[4.6898, 4.7982000000000005, 4.9089, 5.0286, 5.147600000000001, 5.2738000000000005, 5.3997]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,185.16643,193.85112,8.684690000000018,3.3225,4.332,1.0095,4.482,4.6752,0.1932,cbl,cbl,1,,0,1,1,2,-4.0,-4.0,"[4.6752, 4.795100000000001, 4.9188, 5.044300000000001, 5.2026, 5.6525, 5.7795000000000005]","[4.7213, 4.8322, 4.9591, 5.091, 5.2377, 5.659800000000001, 5.832400000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.87533,202.48412,8.608789999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5993, 4.7148, 4.8213, 4.939500000000001, 5.0556, 5.1907000000000005]","[4.6359, 4.7531, 4.868, 4.9801, 5.1066, 5.2325]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,202.50393,211.22092,8.71699000000001,3.3289,4.3384,1.0095,4.4884,4.7067000000000005,0.2183000000000001,fuk,fuk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7067000000000005, 4.8219, 4.9312000000000005, 5.0487, 5.1797]","[4.7554, 4.8672, 4.9828, 5.0993, 5.2274]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
24,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,211.23933,221.84342,10.604090000000014,3.3239,4.3334,1.0095,4.4834000000000005,4.5946,0.1111999999999993,hbl,hbl,1,,0,1,1,2,8.0,8.0,"[4.5946, 4.6982]","[4.6262, 4.7491]",[4.8514],[4.8894],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
25,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,221.85613,232.45832,10.60218999999998,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5927,0.1076999999999994,hmf,hmf,1,,0,1,1,2,8.0,-8.0,"[4.5927, 4.692]","[4.6104, 4.7427]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
26,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,232.48423,241.17182,8.68759,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7940000000000005, 4.899500000000001, 5.0128, 5.1319, 5.2575, 5.390000000000001, 5.5191, 5.65, 5.790100000000001]","[4.7195, 4.8317000000000005, 4.941400000000001, 5.0601, 5.186100000000001, 5.3204, 5.4428, 5.5801, 5.714700000000001, 5.835100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,241.17953,249.86242,8.682889999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7853, 4.8945, 5.0046, 5.1226, 5.2419, 5.3724, 5.506200000000001, 5.6503000000000005]","[4.7187, 4.8288, 4.9364, 5.054, 5.1751000000000005, 5.3043000000000005, 5.4368, 5.5722000000000005, 5.6992]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
28,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,249.87243,260.52962,10.657190000000014,3.331,4.3405000000000005,1.0095000000000005,4.4905,4.6477,0.1572000000000004,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[4.9855],[5.0398000000000005],"[4.6477, 4.8246]","[4.7053, 4.8615]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
29,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,260.53883,269.21042,8.67158999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.662100000000001,0.1845000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.662100000000001, 4.7759, 4.8861, 5.012700000000001, 5.1355, 5.2747, 5.4036, 5.5578, 5.7048000000000005, 5.8575, 6.0011, 6.1469000000000005]","[4.7031, 4.816800000000001, 4.9314, 5.0548, 5.191400000000001, 5.327500000000001, 5.4618, 5.6113, 5.7649, 5.9221, 6.055400000000001, 6.1873000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,269.23533,277.84962,8.61429000000004,3.3337000000000003,4.3432,1.0095,4.4932,4.6048,0.1116000000000001,exy,exy,1,,0,1,1,2,0.0,0.0,"[4.6048, 4.7091, 4.8143, 4.9265, 5.0401, 5.1673, 5.2907]","[4.6363, 4.7447, 4.8578, 4.9705, 5.0949, 5.2090000000000005, 5.3327]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,277.85863,286.44072,8.582089999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5726,0.0950000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5726, 4.6654, 4.7779, 4.896100000000001, 5.0126, 5.131600000000001]","[4.5866, 4.7099, 4.8253, 4.9443, 5.0608, 5.175]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,
