Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1989.506331,1998.108534,8.602202999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7037, 4.8024, 4.9106000000000005, 5.0196000000000005, 5.1473]","[4.6395, 4.7447, 4.8542000000000005, 4.9625, 5.0754, 5.1946]",[5.794300000000001],[5.839300000000001],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1998.150831,2006.770434,8.619603000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7362, 4.8386000000000005, 4.950200000000001, 5.0571, 5.166300000000001]","[4.6452, 4.7697, 4.8872, 4.996300000000001, 5.1093, 5.2202]",[6.4952000000000005],[6.540100000000001],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
210,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2006.799231,2015.393634,8.594403000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.587000000000001,0.1094000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587000000000001, 4.690300000000001, 4.7832, 4.8767000000000005, 4.9838000000000005, 5.0942, 5.2058, 5.319, 5.437200000000001, 5.5812]","[4.6282000000000005, 4.723800000000001, 4.8235, 4.925800000000001, 5.0365, 5.1464, 5.2593000000000005, 5.374700000000001, 5.494400000000001, 5.6098]","[5.8386000000000005, 5.958, 6.068700000000001, 6.194, 6.6029]","[5.8452, 5.994000000000001, 6.1117, 6.2294, 6.627800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
211,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2015.429031,2024.016234,8.587203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6732000000000005, 4.7803, 4.8874, 4.9971000000000005]","[4.5998, 4.715800000000001, 4.8272, 4.9394, 5.049300000000001]","[5.137700000000001, 5.8059, 6.2289, 6.3601]","[5.1633, 5.8395, 6.2602, 6.3855]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
212,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2024.042631,2034.642634,10.600003000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5905000000000005, 4.7267]","[4.636, 4.7796]","[4.8805000000000005, 5.504300000000001]","[4.9363, 5.5488]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
213,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2034.664331,2043.272734,8.608402999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7123, 4.8151, 4.9202, 5.0267, 5.147600000000001]","[4.648000000000001, 4.7497, 4.8601, 4.9689000000000005, 5.0802000000000005, 5.1995000000000005]","[5.2899, 5.5491, 5.6718, 5.8156, 6.1182, 6.264200000000001]","[5.3185, 5.5741000000000005, 5.6935, 5.8344000000000005, 6.197, 6.3272]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2043.313131,2051.916734,8.603602999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6906, 4.7878, 4.8989, 5.0014, 5.133500000000001]","[4.6288, 4.7311000000000005, 4.8376, 4.9485, 5.0533, 5.1745]","[5.1462, 5.262700000000001, 5.748200000000001, 6.215800000000001, 6.266500000000001, 6.3532]","[5.156000000000001, 5.303, 5.793900000000001, 6.251, 6.2777, 6.402200000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2051.928431,2060.521434,8.593003000000408,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6911000000000005, 4.7927, 4.9045000000000005, 5.0223, 5.1765]","[4.628, 4.7323, 4.8478, 4.960100000000001, 5.078600000000001, 5.1858]",[5.4203],[5.4592],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
216,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2060.547231,2071.177134,10.629903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6204, 4.7734000000000005]","[4.6961, 4.832]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
217,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2071.201331,2081.822934,10.621602999999595,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6121, 4.7346]","[4.6450000000000005, 4.782]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
218,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2081.844931,2092.497334,10.65240300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8297],[4.835500000000001],"[4.6429, 4.8052]","[4.6875, 4.8464]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
219,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2092.542531,2101.167134,8.624602999999752,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.724, 4.7244, 4.8404, 4.946000000000001, 5.0556, 5.1657, 5.2673000000000005]","[4.6474, 4.7243, 4.7625, 4.8749, 4.9928, 5.1064, 5.2148, 5.3201]","[5.403700000000001, 5.528700000000001, 5.9198, 6.447100000000001]","[5.4394, 5.561100000000001, 5.9594000000000005, 6.4941]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
220,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2101.196331,2111.779534,10.583202999999685,3.3206,4.3301,1.0094999999999996,4.4801,4.5737000000000005,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5737000000000005, 4.6605, 4.9561]","[4.583, 4.7094000000000005, 5.0082]",[4.8194],[4.8657],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
221,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2111.792631,2120.405534,8.612903000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.722700000000001, 4.8434, 4.969, 5.0920000000000005, 5.2352, 5.388]","[4.6601, 4.7812, 4.9069, 5.027200000000001, 5.1619, 5.2922, 5.416300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
222,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2120.424331,2129.013334,8.589003000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5804,0.1002999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.4428, 6.5834]","[6.477600000000001, 6.6313]","[4.5804, 4.682300000000001, 4.7938, 4.9228000000000005, 5.0383, 5.1623, 5.2995, 5.458200000000001, 5.5982, 6.4466]","[4.6212, 4.7258, 4.8504000000000005, 4.9745, 5.0924000000000005, 5.2268, 5.3536, 5.4862, 5.6328000000000005, 6.4893]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
223,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2129.041031,2139.646034,10.60500299999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.619400000000001],[6.633500000000001],"[4.5955, 4.702100000000001, 4.840800000000001, 4.9804, 5.1357, 5.311100000000001, 6.572500000000001]","[4.6348, 4.7631000000000006, 4.9013, 5.0559, 5.2069, 5.3497, 6.7175]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
224,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2139.658131,2148.283234,8.625102999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7374, 4.851, 4.9732, 5.084700000000001, 5.2154, 5.356800000000001, 5.5003, 6.061100000000001]","[4.6673, 4.7812, 4.9055, 5.0204, 5.1414, 5.2753000000000005, 5.4063, 5.532100000000001, 6.0976]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
225,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2148.301631,2158.924334,10.622703,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6132],[4.6651],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
226,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2158.945131,2169.605334,10.66020299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6507000000000005, 4.8041]","[4.6907000000000005, 4.8146]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
227,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2169.629931,2180.260634,10.630703000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6212],[4.6738],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
228,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2180.299331,2188.935134,8.635802999999669,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7472, 4.8612, 4.976, 5.0998, 5.2225, 5.3424000000000005, 5.4629, 5.590800000000001, 5.728000000000001, 5.8741, 6.2658000000000005]","[4.676, 4.7874, 4.9101, 5.0288, 5.1469000000000005, 5.2672, 5.3923000000000005, 5.5206, 5.6535, 5.7824, 5.9003000000000005, 6.3045]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
229,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2188.958831,2199.562834,10.60400299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5945,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8503],[4.8639],"[4.5945, 4.687]","[4.609100000000001, 4.7378]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
230,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2199.888231,2208.518534,8.630302999999913,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.7407, 4.8546000000000005, 4.9562, 5.060300000000001, 5.1715, 5.2889, 5.4085]","[4.6551, 4.7854, 4.8982, 5.0011, 5.1103000000000005, 5.226500000000001, 5.345400000000001, 5.465400000000001]","[5.82, 5.9533000000000005, 6.1031]","[5.8463, 5.9808, 6.1263000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2208.540231,2217.171734,8.631503000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.7259, 4.8224, 4.9286, 5.042, 5.1478, 5.2592, 5.3748000000000005, 5.4836, 5.6029, 5.7298, 5.8494, 5.9854]","[4.6603, 4.7599, 4.8648, 4.9819, 5.0895, 5.1963, 5.3133, 5.4278, 5.538200000000001, 5.6679, 5.7876, 5.911300000000001, 6.035]","[6.2466, 6.5065]","[6.282, 6.5358]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2217.184531,2225.796534,8.612003000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.603400000000001,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603400000000001, 4.736800000000001, 4.8541, 4.9732, 5.097700000000001, 5.2144, 5.3504000000000005, 5.4941, 5.7334000000000005, 5.9007000000000005, 6.0031]","[4.6549000000000005, 4.777, 4.9025, 5.022600000000001, 5.1486, 5.2752, 5.4069, 5.5202, 5.7793, 5.9137, 6.0518]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
233,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2225.810131,2236.407534,10.597402999999758,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5879, 4.7042]","[4.6332, 4.7511]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
234,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2236.421931,2245.047134,8.625203000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7394, 4.8423, 4.9492, 5.052700000000001, 5.1813]","[4.6673, 4.780200000000001, 4.887700000000001, 5.000100000000001, 5.1054, 5.2296000000000005]","[5.3364, 5.463500000000001, 5.5762]","[5.3382000000000005, 5.4689000000000005, 5.6223]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
235,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2245.068231,2255.736934,10.668702999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.6592,0.1816000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6592],[4.7076],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
236,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2255.749131,2264.378934,8.62980299999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7472, 4.8596, 4.9805, 5.117100000000001, 5.248, 5.3729000000000005, 6.355700000000001]","[4.6679, 4.7916, 4.9065, 5.0376, 5.163600000000001, 5.3028, 5.4181, 6.3882]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
237,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2264.411531,2275.084934,10.67340299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7613],[4.8026],"[4.6639, 4.8983, 5.8207, 5.936]","[4.679600000000001, 4.9398, 5.843100000000001, 5.967300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
238,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2275.099031,2285.716534,10.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6080000000000005],[4.6485],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
239,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2285.766731,2294.443634,8.676903000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6683, 4.778300000000001, 4.9069, 5.0247, 5.154, 5.3161000000000005]","[4.6924, 4.8352, 4.952, 5.0863000000000005, 5.2076, 5.3359000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
240,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2294.476831,2305.114134,10.637302999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.627800000000001,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.627800000000001],[4.6722],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
241,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2305.150531,2313.803334,8.652803000000404,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7922, 4.9086, 5.026800000000001, 5.1439, 5.2837000000000005, 5.4126, 5.5623000000000005, 5.840800000000001, 5.9771]","[4.6944, 4.8342, 4.9588, 5.079000000000001, 5.199, 5.333600000000001, 5.4773000000000005, 5.605300000000001, 5.8971, 6.0366]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2313.827631,2322.430534,8.60290299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5943000000000005,0.1142000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.681900000000001, 4.7862, 4.9127, 5.0351, 5.1521, 5.2834, 5.4350000000000005, 5.8422, 5.9935, 6.4144000000000005]","[4.6214, 4.7209, 4.8366, 4.9632000000000005, 5.082, 5.2045, 5.3343, 5.4585, 5.8974, 6.0518, 6.4617]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
