Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
369,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3460.415729,3471.071019,10.65529000000015,3.3307,4.3402,1.0095,4.490200000000001,4.6458,0.1555999999999997,czo,czo,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6458, 4.7606]","[4.676, 4.8159]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
370,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3471.079229,3481.816219,10.736989999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.7275,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7275, 4.8606]","[4.7620000000000005, 4.9195]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
371,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3481.824929,3491.031919,9.206990000000133,3.3181000000000003,4.3276,1.0095,4.4776,5.196000000000001,0.7184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.196000000000001, 5.3256000000000006, 5.4351, 5.559200000000001, 5.680400000000001]","[5.2404, 5.3529, 5.4714, 5.5919, 5.7201]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
372,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3491.039629,3499.708719,8.669090000000324,3.3289,4.3384,1.0095,4.4884,4.6591000000000005,0.1707,elu,elu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6591000000000005, 4.6605, 4.6692, 4.7654000000000005, 4.8935, 5.021, 5.1639, 5.306500000000001, 5.4510000000000005, 5.6147, 5.7656, 5.9232000000000005, 6.0833, 6.2432, 6.4084, 6.5692]","[4.6593, 4.6690000000000005, 4.67, 4.808, 4.9369000000000005, 5.0716, 5.2264, 5.3702000000000005, 5.5174, 5.6771, 5.828200000000001, 5.991700000000001, 6.1488000000000005, 6.3119000000000005, 6.4766, 6.6368]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
373,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3499.720529,3508.870919,9.150389999999788,3.3273,4.3368,1.0095,4.486800000000001,5.1394,0.6525999999999996,dno,dno,1,,0,1,1,2,-2.0,-2.0,"[5.1394, 5.2695, 5.3824000000000005, 5.5031, 5.6296]","[5.181, 5.3005, 5.418200000000001, 5.5389, 5.6638]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
374,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3508.879629,3517.476819,8.597189999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5872, 4.6932, 4.814900000000001, 4.9406, 5.0878000000000005, 5.2313, 5.380800000000001, 5.5349, 5.6843, 5.8485000000000005, 6.0057, 6.177700000000001, 6.3379, 6.5]","[4.6115, 4.738, 4.8631, 4.9914000000000005, 5.1459, 5.3006, 5.445600000000001, 5.5932, 5.7601, 5.9168, 6.0723, 6.2382, 6.4091000000000005, 6.5648]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
375,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3517.484729,3526.103219,8.618490000000293,3.3237,4.333200000000001,1.0095000000000005,4.4832,4.6085,0.1253000000000002,gdj,gdj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6085, 4.7334000000000005, 4.8446, 4.978000000000001, 5.1347000000000005, 5.2807, 5.441400000000001, 5.598400000000001, 5.743600000000001, 5.8989, 6.0609, 6.2762]","[4.6401, 4.7692000000000005, 4.8979, 5.0365, 5.1959, 5.350700000000001, 5.5049, 5.6631, 5.8083, 5.9689000000000005, 6.1269, 6.3075]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
376,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3526.111329,3535.181419,9.070090000000164,3.3181000000000003,4.3276,1.0095,4.4776,5.0591,0.5815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0591, 5.1912, 5.3179, 5.4491000000000005, 5.586]","[5.1005, 5.232, 5.3541, 5.4895000000000005, 5.6306]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
377,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3535.189929,3543.801419,8.611489999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.601500000000001,0.1214000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601500000000001, 4.6022, 4.710100000000001, 4.8268, 4.9459, 5.0856, 5.2308, 5.388800000000001, 5.535200000000001, 5.6924, 5.8487, 6.0042, 6.1738, 6.3444, 6.4884]","[4.6018, 4.6295, 4.7464, 4.8684, 4.9983, 5.1424, 5.3048, 5.4558, 5.6001, 5.760400000000001, 5.9091000000000005, 6.0727, 6.2433000000000005, 6.399100000000001, 6.5589]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
378,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3543.809129,3552.482419,8.673289999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6633, 4.7907, 4.912100000000001, 5.0434, 5.19, 5.3398, 5.490200000000001, 5.6498, 5.8093, 5.9778, 6.1336, 6.2999]","[4.7121, 4.8258, 4.9573, 5.0959, 5.250100000000001, 5.403700000000001, 5.556100000000001, 5.7122, 5.8819, 6.0497000000000005, 6.2, 6.3573]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
379,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3552.491929,3563.172519,10.680590000000391,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6711, 4.7847]","[4.695600000000001, 4.839700000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
380,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3563.182629,3572.363819,9.181190000000242,3.3181000000000003,4.3276,1.0095,4.4776,5.1702,0.6926000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1702, 5.3096000000000005, 5.4298, 5.5621, 5.6911000000000005, 5.8277, 5.9553]","[5.220000000000001, 5.3415, 5.4679, 5.604500000000001, 5.7308, 5.8654, 6.0041]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
381,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3572.373229,3583.046019,10.672790000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6633, 4.8001000000000005]","[4.695, 4.8573]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
382,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3583.053429,3591.763719,8.710289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7003, 4.8282, 4.9419, 5.0674, 5.2019, 5.353000000000001, 5.6349]","[4.748600000000001, 4.8563, 4.9862, 5.1222, 5.2599, 5.420100000000001, 5.6981]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
383,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3591.771329,3600.440419,8.66908999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.7485, 4.8687000000000005, 4.9821, 5.123200000000001, 5.2631000000000006, 5.417800000000001, 5.569100000000001]","[4.6592, 4.7914, 4.905600000000001, 5.0332, 5.1803, 5.3266, 5.4687, 5.626600000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
384,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3600.449529,3611.132619,10.683089999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6736, 4.8256000000000006]","[4.7410000000000005, 4.881]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
385,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3611.140229,3621.745419,10.605189999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5957, 4.7305, 4.8744000000000005]","[4.6308, 4.787100000000001, 4.933400000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
386,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3621.753129,3632.752519,10.999389999999948,3.327,4.3365,1.0095,4.4865,4.9899,0.5034000000000001,gip,gip,1,,0,1,1,2,4.0,4.0,"[4.9899, 5.1143, 5.2695]","[5.0151, 5.1572000000000005, 5.286700000000001]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
387,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3632.760229,3641.794219,9.033989999999903,3.3294,4.338900000000001,1.0095000000000005,4.4889,5.023000000000001,0.5341000000000005,bow,bow,1,,0,1,0,1,-8.0,8.0,"[5.023000000000001, 5.1543, 5.2705, 5.3895, 5.5141, 5.651800000000001]","[5.0701, 5.1803, 5.3032, 5.4295, 5.5536, 5.687]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
388,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3641.801529,3650.428519,8.626990000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.6187000000000005, 4.7301, 4.8388, 4.9778, 5.1172]","[4.6172, 4.6474, 4.7681, 4.889600000000001, 5.035200000000001, 5.1775]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
389,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3650.435529,3661.122619,10.687090000000351,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6776, 4.7912]","[4.7045, 4.8455]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
390,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3661.131429,3670.109419,8.977989999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.9670000000000005,0.4894000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9670000000000005, 5.0744, 5.0751, 5.1775, 5.295, 5.4108, 5.5402000000000005, 5.6676]","[4.985, 5.074800000000001, 5.0986, 5.211600000000001, 5.327500000000001, 5.447500000000001, 5.5759, 5.7024]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
391,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3670.117529,3679.037819,8.920290000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.9093,0.4317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9093, 5.0204, 5.1298, 5.2394, 5.368, 5.4916, 5.6241, 6.396100000000001]","[4.9328, 5.0471, 5.1574, 5.2761000000000005, 5.401400000000001, 5.5257000000000005, 5.6637, 6.415]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
392,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3679.048729,3690.142819,11.094090000000053,3.3237,4.333200000000001,1.0095000000000005,4.4832,5.0846,0.6013999999999999,ghf,ghf,1,,0,1,1,2,4.0,-4.0,"[5.0846, 5.213900000000001]","[5.1045, 5.2582]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
393,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3690.151329,3699.104319,8.952990000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.942,0.4644000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.942, 5.0681, 5.069100000000001, 5.1958, 5.2996, 5.4195, 5.554600000000001, 5.683800000000001]","[4.9842, 5.0684000000000005, 5.0965, 5.2169, 5.3398, 5.4591, 5.5914, 5.719600000000001]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3699.112829,3707.857019,8.74418999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7342,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7342, 4.857200000000001, 4.9785, 5.1181, 5.2504, 5.525]","[4.7736, 4.9004, 5.0285, 5.1766000000000005, 5.3132, 5.5849]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
395,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3707.864429,3716.460319,8.5958899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5859000000000005,0.1058000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6924, 4.7986, 4.9194, 5.0524, 5.1919, 5.349600000000001, 5.5036000000000005, 5.6581]","[4.6153, 4.722700000000001, 4.843100000000001, 4.9736, 5.1103000000000005, 5.253900000000001, 5.4164, 5.5657000000000005, 5.717300000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
396,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3716.467629,3725.080119,8.61248999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.6029, 4.7209, 4.8419, 4.9787, 5.1166, 5.2689, 5.415900000000001, 5.5711, 5.724600000000001, 5.8776, 6.0360000000000005, 6.2141, 6.3773, 6.5446]","[4.6028, 4.6418, 4.7616000000000005, 4.8869, 5.0345, 5.1805, 5.332400000000001, 5.4907, 5.6302, 5.7887, 5.9415, 6.107600000000001, 6.2794, 6.45, 6.6172]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
397,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3725.088629,3735.739719,10.651090000000297,3.3216,4.3311,1.0095,4.4811000000000005,4.6416,0.1604999999999998,dee,dee,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6416, 4.7737]","[4.6904, 4.8284]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
398,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3735.747029,3744.355519,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7091, 4.8105, 4.9226, 5.0547, 5.1996, 5.3487, 5.4957, 5.640700000000001, 5.804600000000001, 5.9565, 6.121300000000001, 6.275600000000001, 6.4331000000000005, 6.599200000000001]","[4.6319, 4.7317, 4.8489, 4.9762, 5.1144, 5.2605, 5.4161, 5.5563, 5.710500000000001, 5.8704, 6.0242, 6.1894, 6.3425, 6.502000000000001, 6.6447]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
399,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3744.362629,3755.108319,10.74568999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7362, 4.891900000000001, 5.0505, 5.2061]","[4.7798, 4.9353, 5.1142, 5.2673000000000005]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
400,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3755.116629,3764.221219,9.104589999999916,3.3181000000000003,4.3276,1.0095,4.4776,5.0936,0.6160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0936, 5.2356, 5.3536, 5.4842, 5.6227]","[5.1376, 5.264600000000001, 5.3956, 5.5242, 5.6597]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
401,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3764.229529,3775.229919,11.000389999999696,3.3295000000000003,4.339,1.0095,4.489,4.9909,0.5019,gor,gor,1,,0,1,1,2,4.0,-4.0,"[4.9909, 5.123200000000001, 5.268000000000001, 5.4092]","[5.0177000000000005, 5.174, 5.294300000000001, 5.4510000000000005]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
402,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3775.237129,3784.280619,9.04349000000002,3.3181000000000003,4.3276,1.0095,4.4776,5.032500000000001,0.5549000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.032500000000001, 5.1713000000000005, 5.3017, 5.4228000000000005, 5.5709, 5.7012, 5.8533]","[5.0791, 5.2125, 5.3404, 5.4703, 5.61, 5.7396, 5.889]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
403,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3784.288129,3795.370019,11.08188999999993,3.3337000000000003,4.3432,1.0095,4.4932,5.0724,0.5792000000000002,fxx,fxx,1,,0,1,1,2,2.0,-2.0,[5.0724],[5.1196],[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
