Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
308,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2933.07873,2943.706633,10.627902999999606,3.3181000000000003,4.6279,1.3098,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6191],[4.6877],"[4.6184, 4.9288, 8.6394]","[4.7087, 4.9675, 8.645100000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
309,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2943.72703,2952.364033,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6771, 4.814500000000001, 4.861400000000001, 4.8869, 5.4634, 5.617, 5.7620000000000005, 5.9142, 6.2217, 6.6536]","[4.7094000000000005, 4.8467, 4.883500000000001, 5.4035, 5.5256, 5.6498, 5.794300000000001, 5.9571000000000005, 6.2571, 6.6568000000000005]","[4.629, 4.664000000000001, 4.7878, 4.792800000000001, 4.8825, 4.9795, 5.089700000000001, 5.2075000000000005, 5.3394, 5.5002, 5.6197, 5.7655, 5.92, 6.2268]","[4.6309000000000005, 4.7202, 4.791300000000001, 4.8258, 4.9256, 5.0313, 5.1466, 5.262300000000001, 5.393000000000001, 5.5176, 5.6458, 5.7751, 5.955100000000001, 6.250500000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
310,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2952.38393,2963.012533,10.628603000000112,3.3206,4.6286000000000005,1.3080000000000005,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6191, 4.7178, 5.3177, 5.5840000000000005, 5.7822000000000005]","[4.6398, 4.7605, 5.3364, 5.5901000000000005, 5.8143]","[4.6241, 4.7441, 4.8459, 5.3062000000000005, 5.4401, 5.563400000000001, 5.7662]","[4.6264, 4.7659, 4.854900000000001, 5.3489, 5.463500000000001, 5.6071, 5.8247]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
311,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2963.02453,2973.651433,10.626902999999857,3.3206,4.6269,1.3062999999999998,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6174, 4.7487, 4.8632]","[4.6591000000000005, 4.776400000000001, 4.9122]","[4.6226, 4.8526]","[4.6662, 4.9284]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
312,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2973.67023,2982.281933,8.611703000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.6981, 4.7716, 4.873200000000001, 4.9609000000000005, 5.1589, 5.2936000000000005, 5.6164000000000005, 5.839, 5.9529000000000005, 6.1949000000000005, 6.609100000000001, 6.6451]","[4.6424, 4.7403, 4.8348, 4.9367, 5.1511000000000005, 5.260000000000001, 5.5999, 5.826300000000001, 5.9473, 6.1893, 6.566000000000001, 6.6309000000000005, 6.6646]","[4.6197, 4.7351, 4.7773, 4.8072, 4.908, 5.0048, 5.4421, 5.6770000000000005, 6.026000000000001, 6.272600000000001, 6.3958]","[4.651, 4.7474, 4.7858, 4.8949, 5.0017000000000005, 5.4307, 5.6692, 6.0113, 6.2685, 6.377800000000001, 6.6334]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
313,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2982.29823,2992.895933,10.59770299999991,3.3206,4.597700000000001,1.2771000000000003,4.4801,4.5882000000000005,0.1081000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5882000000000005, 4.730700000000001, 4.796600000000001, 4.9157, 5.1281, 5.323300000000001]","[4.6353, 4.7418000000000005, 4.8931, 5.0568, 5.1548, 5.3263]","[4.6144, 4.7178, 4.7983, 5.2218, 8.6129]","[4.6452, 4.7423, 5.173900000000001, 5.3491, 8.616900000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
314,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2992.91913,3003.545333,10.626202999999805,3.3181000000000003,4.6262,1.3080999999999996,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7652, 4.843, 4.9467, 5.0399, 5.2146]","[4.666, 4.7967, 4.944500000000001, 4.9696, 5.0726, 5.2234]","[4.6167, 4.7679, 4.840800000000001, 5.1322, 5.3063, 5.4594000000000005, 5.6143, 5.7833000000000006, 6.0845, 6.0856, 8.6328]","[4.6816, 4.7929, 5.097, 5.2452000000000005, 5.395300000000001, 5.5618, 5.7832, 5.7838, 6.085500000000001, 6.0858, 8.6378]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
315,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3003.55863,3012.171133,8.612502999999833,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.6563, 5.1619, 5.2207, 5.3429, 5.5182]","[4.6469000000000005, 5.1423000000000005, 5.169300000000001, 5.270300000000001, 5.4049000000000005, 5.569100000000001]","[4.6185, 5.3119000000000005, 5.5175, 5.7857, 6.5121, 6.519500000000001, 6.527900000000001, 6.610200000000001]","[5.2995, 5.5079, 5.7506, 6.2282, 6.5194, 6.5196000000000005, 6.564100000000001, 6.6275]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3012.18503,3020.780433,8.595402999999806,3.3181000000000003,4.3276,1.0095,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.6264, 4.7415, 4.817, 4.9252, 5.023000000000001, 5.113300000000001, 5.3295, 5.6779, 5.8946000000000005, 5.9435, 6.0887, 6.2388]","[4.6233, 4.7085, 4.7968, 4.8931, 4.9926, 5.0963, 5.3133, 5.651000000000001, 5.879300000000001, 5.9031, 6.0023, 6.1348, 6.2651]","[4.6178, 4.6559, 4.7365, 4.8665, 5.0681, 5.173, 6.1795, 6.321000000000001, 6.4793, 6.6052]","[4.6405, 4.7245, 4.849600000000001, 5.0577000000000005, 5.1581, 6.1521, 6.2801, 6.4226, 6.5682, 6.6147]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
317,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3020.81423,3029.419433,8.605203000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.6554, 4.7490000000000006, 4.8421, 4.934, 5.021, 5.0316, 5.1473, 5.7921000000000005]","[4.6473, 4.7226, 4.8075, 4.9012, 5.0, 5.0251, 5.1067, 5.7781, 6.6248000000000005]","[4.6141000000000005, 4.6657, 4.7507, 4.7874, 4.838900000000001, 4.8819, 4.9287, 4.9773000000000005, 5.1881, 5.3925, 5.6245]","[4.6573, 4.7343, 4.7696000000000005, 4.8283000000000005, 4.8594, 4.9282, 4.952, 5.1681, 5.386, 5.6188, 6.6275]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
318,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3029.44103,3038.049533,8.608502999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.601100000000001,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.6538, 4.6631, 4.6770000000000005, 4.770300000000001, 4.8852, 4.9884, 5.091200000000001, 5.1893, 5.3232, 5.457400000000001, 5.5903, 5.7298, 5.8828000000000005, 6.175800000000001, 6.3396]","[4.6482, 4.6547, 4.6685, 4.7334000000000005, 4.8316, 4.930400000000001, 5.0303, 5.1344, 5.2497, 5.3696, 5.4949, 5.6304, 5.7664, 5.9207, 6.2208000000000006, 6.3611]","[4.6165, 4.7157, 4.7609, 4.8103, 5.1557, 5.3341, 5.6058, 5.9007000000000005, 6.195, 6.4176, 6.5361]","[4.6591000000000005, 4.7522, 4.7967, 4.8434, 5.3282, 5.5643, 5.8434, 6.1531, 6.3863, 6.517600000000001, 6.6231]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3038.07073,3046.673533,8.602803000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.595400000000001,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.6699, 4.7758, 4.87, 4.957, 5.0423, 5.1346, 5.2552, 5.266500000000001, 5.5929, 5.8095]","[4.6368, 4.724, 4.8156, 4.9146, 5.0125, 5.115600000000001, 5.2334000000000005, 5.2587, 5.5834, 5.8058000000000005, 6.6246]","[4.6288, 4.709700000000001, 4.7982000000000005, 4.8926, 4.9499, 4.9913, 5.0845, 5.304200000000001]","[4.6341, 4.7205, 4.8281, 4.9333, 4.9607, 5.0685, 5.2936000000000005, 6.6219]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
320,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3046.71193,3057.332933,10.6210030000002,3.3206,4.621,1.3004000000000002,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6115, 4.8589, 4.972, 5.1705000000000005, 5.3205, 5.473, 5.6233]","[4.6532, 4.918200000000001, 5.085100000000001, 5.2015, 5.3503, 5.486400000000001, 5.6577]","[4.6292, 4.7458, 4.8882, 4.9715, 5.1566, 5.3061, 5.4703, 5.6483, 5.7449, 6.1835, 8.0762]","[4.6361, 4.7799000000000005, 4.930000000000001, 5.1321, 5.1859, 5.3593, 5.4956000000000005, 5.6709000000000005, 5.802700000000001, 6.2214, 8.1045]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
321,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3057.34863,3065.955133,8.606502999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.6734, 4.6765, 4.7542, 4.8506, 4.9355, 5.057, 5.1503000000000005, 5.361400000000001, 6.2038, 6.6193]","[4.6422, 4.6753, 4.7279, 4.8208, 4.916300000000001, 5.0224, 5.135400000000001, 5.351, 6.1981, 6.5699000000000005, 6.6223]","[4.6154, 4.7104, 4.794300000000001, 4.8887, 4.9889, 5.1067, 5.2085, 5.561]","[4.6487, 4.7778, 4.8832, 4.9814, 5.0971, 5.1967, 5.5503, 6.6342]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
322,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3065.99913,3076.603233,10.604102999999668,3.3206,4.6041,1.2834999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5946, 4.7156, 4.8596, 4.9802]","[4.637300000000001, 4.7512, 4.8697, 5.0018]","[4.6143, 4.7228, 4.8497, 4.9573, 5.0854, 5.2579, 6.7003, 8.402800000000001]","[4.6563, 4.7495, 4.8756, 5.0124, 5.1577, 5.286300000000001, 6.7476, 8.4268]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
323,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3076.65523,3085.280033,8.624803000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.6984, 4.7845, 4.8834, 4.9554, 5.2091, 5.3865, 5.526400000000001, 5.6665]","[4.6542, 4.756600000000001, 4.851, 4.9451, 5.1822, 5.2776000000000005, 5.4266000000000005, 5.5506, 5.6862]","[4.6311, 4.6534, 4.7296000000000005, 5.3901, 5.484, 5.6123, 5.7622, 5.9405, 6.1115, 6.6332]","[4.6372, 4.6569, 5.3449, 5.4268, 5.5627, 5.7049, 5.877000000000001, 6.0195, 6.1521, 6.6372]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3085.32493,3093.930733,8.605802999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.6611, 4.7575, 4.8420000000000005, 4.913, 5.0094, 5.024, 5.109100000000001, 5.2241, 5.236400000000001, 5.762700000000001, 5.9093, 6.190300000000001, 6.3151, 6.459300000000001, 6.5939000000000005]","[4.6383, 4.7234, 4.813400000000001, 4.9088, 4.9936, 5.021, 5.0956, 5.2053, 5.231800000000001, 5.6729, 5.8055, 5.9405, 6.2115, 6.3588000000000005, 6.472700000000001, 6.6019000000000005]","[4.6165, 4.6717, 4.7081, 4.7561, 4.7927, 4.8420000000000005, 4.883500000000001, 4.971, 5.0723, 5.847300000000001, 5.8975, 5.9893, 6.123600000000001, 6.3368, 6.5396]","[4.6479, 4.684, 4.7405, 4.7675, 4.833200000000001, 4.857, 4.9501, 5.0534, 5.829400000000001, 5.8805000000000005, 5.9568, 6.0716, 6.223, 6.4965, 6.6263000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
325,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3093.95623,3102.557033,8.600803000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.6468, 4.750900000000001, 4.8407, 4.927300000000001, 5.0112000000000005, 5.027, 5.2145, 5.2607, 5.2689, 5.4028, 5.538200000000001, 5.6698, 5.9472000000000005, 6.2202, 6.3451, 6.504300000000001]","[4.6337, 4.7179, 4.803, 4.8954, 4.9933000000000005, 5.0155, 5.2042, 5.2268, 5.2662, 5.3188, 5.4455, 5.569500000000001, 5.708, 5.9842, 6.2321, 6.3898, 6.5381]","[4.6145000000000005, 4.702500000000001, 4.7828, 4.8378000000000005, 4.8718, 4.926, 4.9684, 5.064, 5.3596, 5.3929, 5.4878, 5.6237, 5.6745, 5.7535, 5.9590000000000005, 6.1607, 6.2898000000000005, 6.3725000000000005, 6.4396, 6.5031, 6.6127]","[4.649500000000001, 4.7243, 4.817200000000001, 4.8434, 4.9162, 4.9519, 5.055400000000001, 5.3423, 5.3846, 5.4629, 5.5693, 5.635000000000001, 5.7374, 5.8434, 6.1135, 6.2507, 6.307300000000001, 6.404, 6.4672, 6.5533, 6.6211]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
326,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3102.57763,3113.180433,10.602802999999769,3.3206,4.6028,1.2822,4.4881,4.5933,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5933, 4.715800000000001, 4.7893, 4.8178, 5.526000000000001, 5.6756, 5.8127, 5.933400000000001, 6.1016, 6.122800000000001, 6.1239, 6.2188, 6.8075, 6.933800000000001]","[4.6317, 4.7693, 4.8032, 5.484500000000001, 5.612900000000001, 5.7415, 5.858700000000001, 6.0118, 6.1226, 6.123, 6.1623, 6.2567, 6.8208, 6.9611]","[4.62, 4.7091, 4.8062000000000005, 4.8959, 5.0006, 5.0333000000000006, 5.1304, 5.239, 5.2926, 5.4427, 5.569500000000001, 5.702500000000001, 5.8245000000000005, 5.9491000000000005, 6.2325, 6.810300000000001, 6.9289000000000005]","[4.629, 4.7474, 4.8514, 4.9714, 5.0214, 5.0918, 5.2122, 5.2716, 5.3525, 5.4754000000000005, 5.604900000000001, 5.730300000000001, 5.851100000000001, 6.0037, 6.2553, 6.8165, 6.9602]",0.0074,0.008,10,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
327,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3113.20493,3121.881733,8.676803000000291,3.3206,4.3301,1.0094999999999996,4.4881,4.6688,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6902, 4.7461, 4.7706, 5.7152, 5.7971, 6.1961, 6.4853000000000005, 6.485600000000001, 6.5048]","[4.7061, 4.7542, 5.7114, 5.7918, 6.1775, 6.4829, 6.4854, 6.4908, 6.700900000000001]","[4.6688, 4.7058, 4.7538, 4.849600000000001, 4.9543, 5.068700000000001, 5.1905, 5.3141, 5.4501, 5.5802000000000005, 5.7155000000000005, 5.8588000000000005, 5.9798, 6.1237]","[4.7041, 4.7127, 4.796, 4.8966, 5.0078000000000005, 5.1264, 5.2473, 5.3687000000000005, 5.4945, 5.6234, 5.7583, 5.8673, 5.9990000000000006, 6.1473]",0.0074,0.008,10,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
328,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3121.90093,3130.533833,8.63290300000017,3.3206,4.3301,1.0094999999999996,4.4881,4.6249,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.647600000000001, 4.7982000000000005, 5.7457, 5.8654, 5.9862, 6.1183000000000005, 6.241700000000001, 6.3701, 6.507000000000001, 6.6422]","[4.7279, 5.7367, 5.8500000000000005, 5.9587, 6.0723, 6.1974, 6.3162, 6.4394, 6.584300000000001, 6.6595]","[4.6249, 4.724600000000001, 4.8238, 4.9301, 5.0446, 5.1623, 5.283, 5.417400000000001, 5.5355, 5.6679, 5.7931, 5.9106000000000005, 6.043]","[4.673500000000001, 4.7621, 4.8684, 4.978400000000001, 5.0986, 5.2186, 5.3438, 5.4693000000000005, 5.594, 5.7117, 5.8277, 5.9430000000000005, 6.0572]",0.0074,0.008,10,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
329,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3130.55883,3139.191033,8.632203000000118,3.3206,4.3301,1.0094999999999996,4.4881,4.6242,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6763, 4.8257, 5.49, 5.6109, 5.7427, 5.8788, 6.010800000000001, 6.0654, 6.149500000000001, 6.2823, 6.4035, 6.5612, 6.643400000000001]","[4.7821, 5.4766, 5.596500000000001, 5.726500000000001, 5.8299, 5.9918000000000005, 6.0412, 6.1018, 6.2441, 6.3769, 6.4976, 6.6238, 6.6551]","[4.6242, 4.6616, 4.665500000000001, 4.7591, 4.8497, 4.9504, 5.0556, 5.1647, 5.2883, 5.421, 5.5377, 5.661300000000001, 5.930000000000001, 6.0704, 6.189100000000001, 6.3223, 6.4744, 6.5951]","[4.6348, 4.6628, 4.7029000000000005, 4.7936000000000005, 4.8935, 4.9975000000000005, 5.1058, 5.216600000000001, 5.337000000000001, 5.4546, 5.5721, 5.699400000000001, 5.9548000000000005, 6.0925, 6.224200000000001, 6.348, 6.4908, 6.6089]",0.0074,0.008,10,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
330,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3139.20823,3147.817633,8.60940299999993,3.3206,4.3301,1.0094999999999996,4.4881,4.6014,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.617900000000001],[6.6287],"[4.6014, 4.6911000000000005, 4.7891, 4.9045000000000005, 5.0281, 5.1245, 5.2794, 5.3838, 5.5378, 5.6733, 5.809, 5.9344, 6.0671]","[4.6411, 4.7337, 4.8489, 4.9653, 5.0955, 5.2201, 5.3509, 5.4718, 5.592700000000001, 5.7121, 5.8262, 5.9655000000000005, 6.072]",0.0074,0.008,10,1,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3147.83983,3156.513133,8.673303000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.665900000000001,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665900000000001, 4.730700000000001, 4.7991, 4.814500000000001, 4.8256000000000006, 5.008900000000001, 5.2272, 5.3281, 5.4382, 5.6226, 5.771800000000001, 5.9307, 6.0629, 6.2396]","[4.721900000000001, 4.7987, 4.8, 4.820600000000001, 4.9934, 5.2043, 5.3116, 5.4206, 5.5491, 5.669700000000001, 5.8185, 5.9381, 6.1099000000000006, 6.2435]","[4.6824, 4.7761000000000005, 5.0628, 5.1706, 5.2854, 5.393400000000001, 5.5096, 6.077]","[4.7144, 5.0524, 5.1523, 5.2598, 5.3734, 5.4878, 6.0520000000000005, 6.6913]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
