Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1392.844031,1412.458034,19.614002999999908,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6138,0.2732999999999999,fyn,fyn,1,,0,1,1,2,2.0,-2.0,"[4.6138, 4.7041]","[4.635800000000001, 4.7478]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1412.47073,1427.124635,14.653904999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7497, 4.8584000000000005, 4.976, 5.0967, 5.220400000000001, 5.3217, 5.434200000000001, 5.5544, 5.6747000000000005, 5.8045, 5.926200000000001]","[4.6803, 4.7887, 4.901, 5.0194, 5.1416, 5.2638, 5.361800000000001, 5.4851, 5.6028, 5.724200000000001, 5.854, 5.9774]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.16633,1441.812335,14.64600500000006,2.8243,3.8338,1.0095,4.3338,4.6383,0.3045,den,den,1,,0,1,1,2,-2.0,2.0,"[4.6383, 4.7365, 4.844, 4.9648, 5.083600000000001, 5.194500000000001, 5.308800000000001, 5.428, 5.5616, 5.6868, 5.8032, 5.9286]","[4.6703, 4.7757000000000005, 4.8883, 5.009, 5.1261, 5.2395000000000005, 5.3579, 5.4791, 5.6124, 5.730300000000001, 5.8522, 5.9796000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1441.85513,1456.473834,14.61870399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.7104, 4.800800000000001, 4.9016, 5.0093000000000005, 5.1206000000000005, 5.2304, 5.3441, 5.4549, 5.563400000000001, 5.6784, 5.8032, 5.9394]","[4.6481, 4.7424, 4.841, 4.9454, 5.0563, 5.1688, 5.2809, 5.3927000000000005, 5.5022, 5.6164000000000005, 5.7330000000000005, 5.856, 5.9816]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1456.48963,1471.146534,14.65690399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7391000000000005, 4.8394, 4.952100000000001]","[4.6807, 4.7789, 4.8824000000000005, 4.9979000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.186431,1485.790434,14.60400299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.6816, 4.7779, 4.8833, 5.003, 5.147600000000001, 5.2812]","[4.5968, 4.7183, 4.8219, 4.928, 5.0529, 5.1943, 5.3288]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1485.80293,1505.415534,19.612603999999926,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6124,0.2767999999999997,hgn,hgn,1,,0,0,1,1,8.0,8.0,"[4.6124, 4.7071000000000005]","[4.6338, 4.7506]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1505.433731,1520.046634,14.612902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.6075, 4.645700000000001, 4.665, 4.6872, 4.8051, 4.9131, 5.0349, 5.1581, 5.339300000000001, 5.443300000000001, 5.571000000000001, 5.7132000000000005, 5.8329, 5.9637, 6.1427000000000005]","[4.6068, 4.6092, 4.6648000000000005, 4.6651, 4.7302, 4.843, 4.958, 5.0819, 5.2047, 5.3718, 5.486000000000001, 5.6219, 5.7579, 5.878900000000001, 6.017600000000001, 6.1808000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1520.0796300000006,1534.688634,14.60900400000014,2.8296,3.8391,1.0095,4.3391,4.6007,0.2615999999999996,hqp,hqp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6007, 4.6361, 4.6496, 4.6619, 4.7753000000000005, 4.8795, 4.990200000000001, 5.0978, 5.2113000000000005, 5.3273, 5.4428, 5.553100000000001, 5.692200000000001]","[4.6139, 4.6425, 4.660200000000001, 4.7098, 4.8148, 4.926, 5.037100000000001, 5.1458, 5.2639000000000005, 5.377000000000001, 5.492100000000001, 5.6066, 5.7449]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1534.831531,1554.488935,19.65740400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6572000000000005, 4.7607, 4.8950000000000005]","[4.6923, 4.8032, 4.9345]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1554.515531,1569.171634,14.656103000000028,2.8309,3.8404,1.0094999999999996,4.3404,4.6478,0.3074000000000003,fpw,fpw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6478, 4.7395000000000005, 4.8395, 4.9528, 5.0613, 5.1687, 5.2786, 5.3916, 5.4941, 5.6139]","[4.6807, 4.7771, 4.8866000000000005, 4.9983, 5.1065000000000005, 5.2156, 5.3264000000000005, 5.437600000000001, 5.5437, 5.6624]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1569.199431,1583.874034,14.674602999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7579, 4.8573, 4.9687, 5.0806, 5.1897, 5.2994, 5.4128, 5.5417000000000005]","[4.700200000000001, 4.7948, 4.9027, 5.0177000000000005, 5.1262, 5.2367, 5.349200000000001, 5.4655000000000005, 5.587400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1583.904331,1603.532334,19.628003000000035,2.8207,3.8302,1.0095,4.3302000000000005,4.6278000000000015,0.2976000000000001,bfc,bfc,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.627800000000001, 4.734, 4.84]","[4.6633, 4.771, 4.8881000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1603.55643,1618.202235,14.645804999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7399, 4.863, 4.9795, 5.0872, 5.2103, 5.4824, 5.607200000000001, 5.718100000000001, 5.84, 5.9768, 6.111800000000001]","[4.6702, 4.7813, 4.903300000000001, 5.0214, 5.1308, 5.2611, 5.5259, 5.6498, 5.7591, 5.8944, 6.0194, 6.1643]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1618.22023,1632.896334,14.676104000000125,2.8273,3.8368,1.0095,4.3368,4.6678000000000015,0.3310000000000004,gxb,gxb,1,,0,0,1,1,4.0,-4.0,[],[],"[4.667800000000001, 4.7678, 4.8665, 4.9706, 5.0817000000000005, 5.1966, 5.3056, 5.4286, 5.5552]","[4.7024, 4.8066, 4.9073, 5.0137, 5.1288, 5.2423, 5.3541, 5.4729, 5.5982]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1632.982231,1647.630134,14.647903000000042,2.8224,3.8319,1.0095,4.3319,4.6402,0.3083,ddi,ddi,1,,0,1,1,2,-2.0,-2.0,"[4.6402, 4.748, 4.8505, 4.9612, 5.0883, 5.213, 5.328, 5.455]","[4.673500000000001, 4.784400000000001, 4.894, 5.0144, 5.135000000000001, 5.2555000000000005, 5.3743, 5.5]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1647.64263,1662.304834,14.662203999999974,2.825,3.8345,1.0094999999999996,4.3345,4.6545000000000005,0.3200000000000003,ccs,ccs,1,,0,1,1,2,-4.0,4.0,"[4.6545000000000005, 4.7633, 4.8699, 4.986000000000001, 5.0982, 5.2117, 5.3381, 5.647600000000001, 5.764200000000001, 5.8874, 6.022600000000001, 6.1328000000000005, 6.2559000000000005]","[4.686, 4.8009, 4.9111, 5.0286, 5.1412, 5.2592, 5.3917, 5.6821, 5.8062000000000005, 5.942200000000001, 6.0661000000000005, 6.1774, 6.305000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1662.32663,1676.927934,14.601304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7083, 4.8101, 4.9283, 5.1888000000000005, 5.301, 5.430400000000001]","[4.6189, 4.7499, 4.852, 4.9670000000000005, 5.232600000000001, 5.3472, 5.4733]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.965631,1691.610634,14.64500299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.734100000000001, 4.8395, 4.9613000000000005, 5.0783000000000005, 5.2136000000000005, 5.3493]","[4.6706, 4.7713, 4.8811, 5.0025, 5.1191, 5.2519, 5.4019]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1691.6569309999998,1711.306934,19.65000299999997,2.8315,3.841,1.0095,4.341,4.6498,0.3087999999999997,gxp,gxp,1,,0,1,1,2,4.0,-4.0,"[4.6498, 4.7459, 16.7205, 16.770300000000002, 17.5381, 17.6107, 17.9576, 18.3043]","[4.6786, 4.7842, 16.729300000000002, 16.782500000000002, 17.557100000000002, 17.7834, 18.1004, 18.4179]","[16.5526, 16.6391, 16.7685, 16.869600000000002, 17.0003, 17.0604, 17.1246, 17.1898, 17.4088, 17.5287, 17.9498, 18.069000000000003, 18.3161]","[16.5579, 16.715400000000002, 16.7731, 16.9112, 17.0187, 17.0787, 17.1321, 17.197200000000002, 17.4118, 17.720200000000002, 18.0457, 18.106, 18.3984]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1711.34643,1731.039134,19.69270400000005,2.8249,3.8344,1.0095,4.3344000000000005,4.6925,0.3580999999999994,hjg,hjg,1,,0,0,1,1,8.0,-8.0,"[4.6925, 4.8535, 4.992100000000001]","[4.7297, 4.8865, 5.0304]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1731.1222300000006,1745.749034,14.626803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7266, 4.8376, 4.9556, 5.0835, 5.208200000000001, 5.3325000000000005, 5.4675]","[4.651800000000001, 4.7622, 4.8769, 5.0013000000000005, 5.1319, 5.251, 5.3723, 5.507000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1745.76523,1765.380834,19.61560400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7154, 4.8235]","[4.6333, 4.755, 4.8645000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1765.3994300000006,1780.017734,14.618304000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7015, 4.817, 4.9322, 5.0491, 5.1952, 5.3238, 5.4425, 5.5643, 5.6879, 5.8327, 6.010800000000001, 6.161700000000001]","[4.6395, 4.742500000000001, 4.8583, 4.9735000000000005, 5.0933, 5.2391000000000005, 5.371, 5.4865, 5.6126000000000005, 5.7358, 5.8845, 6.0562000000000005, 6.210500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1780.09553,1799.712634,19.617103999999927,2.8272,3.8367,1.0095,4.3367,4.6169,0.2801999999999998,hpi,hpi,1,,0,0,1,1,8.0,-8.0,"[4.6169, 4.718, 4.8118, 4.9336]","[4.639600000000001, 4.7537, 4.8535, 4.9750000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1799.74483,1814.402335,14.6575049999999,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6498,0.3126999999999995,bnr,bnr,1,,0,1,1,2,-8.0,8.0,"[4.6498, 4.7386, 4.846900000000001, 4.9574, 5.0789, 5.2006000000000006, 5.3236, 5.441800000000001, 5.5577000000000005, 5.6756, 5.8020000000000005, 5.9224000000000006, 6.0514]","[4.6782, 4.772600000000001, 4.8817, 5.002800000000001, 5.1291, 5.2487, 5.3684, 5.4838000000000005, 5.6065000000000005, 5.7237, 5.848, 5.9718, 6.095400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1814.45833,1829.081034,14.622704000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7258, 4.8344000000000005, 4.9569, 5.076700000000001, 5.1896, 5.3121, 5.4721, 5.6136, 5.7344, 5.8612, 5.9927]","[4.6574, 4.7659, 4.877400000000001, 5.0071, 5.12, 5.2324, 5.3616, 5.5136, 5.6581, 5.7816, 5.9118, 6.0482000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.13383,1843.816535,14.682704999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6744,0.3443000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.7727, 4.8712, 4.9734, 5.0818, 5.1891, 5.3066, 5.4446, 10.1724, 10.2763]","[4.7118, 4.8086, 4.9126, 5.0187, 5.128, 5.2382, 5.3508, 5.4762, 10.1907, 10.3011]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1843.83073,1858.509734,14.679004000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6707,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6707, 4.7775]","[4.710500000000001, 4.8167]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1858.59673,1873.227634,14.6309040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.7409, 4.8457, 4.946400000000001, 5.0648, 5.1850000000000005, 5.3121, 5.4473, 5.7336, 5.8662, 5.992100000000001, 6.122800000000001, 6.2765]","[4.6583000000000006, 4.7776000000000005, 4.8864, 4.9985, 5.1101, 5.2229, 5.3609, 5.4924, 5.7716, 5.9083000000000006, 6.0301, 6.1745, 6.3204]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
