Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.18201,2361.765914,14.583904000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.5758,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0328, 5.1531, 5.2819, 5.4081, 5.516900000000001, 5.657500000000001, 5.7899, 5.9504, 6.1919, 6.3213]","[5.0595, 5.1856, 5.3096000000000005, 5.4351, 5.5567, 5.688400000000001, 5.829000000000001, 5.9615, 6.229, 6.3566]","[4.5758, 4.6806, 4.7827, 4.896, 5.2858]","[4.6151, 4.7174000000000005, 4.8278, 4.9426000000000005, 5.3038]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2361.78081,2376.4627140000002,14.681903999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7877, 4.9049000000000005, 5.026, 5.1616, 5.3006, 5.4438, 5.5661000000000005, 5.7237, 5.8583, 6.0007, 6.1465000000000005, 6.3053, 6.4495000000000005, 6.5281, 6.5963, 6.745, 6.8985, 7.0544, 7.2010000000000005, 7.3627, 7.5113, 7.686800000000001, 7.8368, 7.9393, 7.9724, 7.9897, 8.1476, 8.306000000000001, 8.470600000000001, 8.6432, 8.8549, 9.0031, 9.1719, 9.3629, 9.5067, 9.6125, 9.674, 9.8439, 9.9157, 9.9882, 10.1691, 10.3208, 10.5161, 10.6912, 10.8409, 11.0167, 11.1946, 11.3571, 11.5327, 11.7022, 11.8995, 12.0004, 12.0347, 12.0536, 12.2455, 12.4558, 12.5488, 12.6036]","[4.7159, 4.8335, 4.950200000000001, 5.0761, 5.2156, 5.3506, 5.4859, 5.6157, 5.7765, 5.9074, 6.0408, 6.205500000000001, 6.3665, 6.4952000000000005, 6.5375000000000005, 6.6447, 6.799, 6.9599, 7.1162, 7.2567, 7.4088, 7.5663, 7.7419, 7.902900000000001, 7.9497, 7.976, 8.0442, 8.2194, 8.3679, 8.5372, 8.702300000000001, 8.9084, 9.0563, 9.2225, 9.4089, 9.5721, 9.6217, 9.7402, 9.8944, 9.9386, 10.043, 10.2183, 10.3701, 10.5719, 10.74, 10.9027, 11.0777, 11.2614, 11.4131, 11.5873, 11.7649, 11.9575, 12.0201, 12.0431, 12.117, 12.2991, 12.5, 12.5521, 12.6616]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2376.480211,2391.093614,14.613402999999835,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6053000000000015,0.2661000000000006,hgz,hgz,1,,0,1,1,2,8.0,-8.0,"[5.0644, 5.5658, 5.707, 5.8719, 6.022600000000001, 6.2208000000000006, 6.4754000000000005]","[5.087400000000001, 5.6002, 5.7473, 5.9046, 6.072500000000001, 6.224, 6.5155]","[4.605300000000001, 4.705900000000001, 4.8082, 4.9208, 5.0585]","[4.6417, 4.7445, 4.8532, 4.9687, 5.0802000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2391.10871,2405.697413,14.588702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.690300000000001, 4.8093]","[4.6207, 4.7309, 4.8467]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2405.713311,2425.3793140000002,19.666002999999822,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6658,0.3287999999999993,hjp,hjp,1,,0,1,1,2,8.0,8.0,[4.6658],[4.719],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
153,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2425.39321,2444.958414,19.565203999999994,2.8231,3.8326,1.0094999999999996,4.3326,4.565,0.2324000000000001,cdl,cdl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.565, 4.6833]","[4.609, 4.7272]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2444.976811,2459.589814,14.613002999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1719, 5.306900000000001, 5.4284, 5.5869, 5.959700000000001]","[5.2032, 5.3298000000000005, 5.4655000000000005, 5.5964, 5.9851]","[4.604900000000001, 4.7197000000000005, 4.8164, 4.941400000000001, 5.0487]","[4.6408000000000005, 4.750100000000001, 4.8588000000000005, 4.9749, 5.0846]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2459.6066100000007,2474.214914,14.608304000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0467, 5.1736, 5.303, 5.4515, 5.5791, 5.823300000000001, 5.9545]","[5.0846, 5.2099, 5.3405000000000005, 5.4716000000000005, 5.5958000000000006, 5.8525, 5.992100000000001]","[4.6002, 4.7058, 4.8077000000000005, 4.9312000000000005]","[4.6381000000000006, 4.7393, 4.852, 4.9665]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2474.230510000001,2488.8847140000007,14.654203999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.203, 5.3279000000000005, 5.457800000000001, 5.8442]","[5.2344, 5.3626000000000005, 5.4968, 5.8749]","[4.646100000000001, 4.7512, 4.8474, 4.966200000000001, 5.0787]","[4.6825, 4.781000000000001, 4.8879, 5.0038, 5.114800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2488.89811,2503.571114,14.673003999999766,2.8262,3.8357,1.0095,4.3357,4.6649,0.3292000000000001,gim,gim,1,,0,1,1,2,4.0,4.0,"[5.1357, 5.242, 5.375900000000001, 5.4871, 5.6061000000000005, 5.754700000000001, 5.889]","[5.154, 5.2792, 5.3994, 5.5162, 5.645700000000001, 5.7765, 5.9096]","[4.6649, 4.7704, 4.8792, 4.994400000000001, 5.128900000000001, 5.2657, 5.3764, 5.997400000000001, 6.119000000000001, 6.237900000000001, 6.3677]","[4.7033000000000005, 4.8018, 4.9143, 5.0331, 5.1512, 5.2714, 5.3956, 6.0335, 6.1591000000000005, 6.284000000000001, 6.4154]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2503.5940100000007,2518.204514,14.61050400000022,2.8266,3.8361,1.0095,4.3361,4.6024,0.2663000000000002,hgp,hgp,1,,0,1,1,2,8.0,8.0,"[5.034400000000001, 5.1487, 5.2846]","[5.0651, 5.1817, 5.3019]","[4.6024, 4.7109000000000005, 4.804600000000001, 4.9089]","[4.639200000000001, 4.7349000000000006, 4.842700000000001, 4.9510000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2518.216911,2532.805514,14.588603000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5802000000000005,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5802000000000005, 4.6685, 4.6745, 4.7793, 4.8944, 5.0122, 5.1465000000000005, 5.2773, 5.4013, 5.5341000000000005, 5.6631, 5.7953, 5.9462, 6.0347, 6.091600000000001, 6.2408, 6.383100000000001, 6.5236, 6.677300000000001, 6.827, 6.982200000000001, 7.1154, 7.2755, 7.4054, 7.5804, 7.706, 7.845700000000001, 7.996300000000001, 8.145800000000001, 8.3079, 8.609200000000001, 8.7543]","[4.6007, 4.673500000000001, 4.7094000000000005, 4.821400000000001, 4.9358, 5.058, 5.1851, 5.3157000000000005, 5.4446, 5.582800000000001, 5.7081, 5.8438, 5.9842, 6.0455000000000005, 6.136, 6.2826, 6.4259, 6.572500000000001, 6.7332, 6.885000000000001, 7.0215000000000005, 7.1615, 7.3146, 7.4543, 7.5982, 7.7441, 7.8879, 8.049800000000001, 8.2057, 8.3521, 8.6517, 8.7974]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2532.821810000001,2547.425114,14.603304000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9668, 5.0975]","[4.988, 5.1065000000000005]","[4.5952, 4.7159, 4.8235, 4.8335, 4.968]","[4.632000000000001, 4.7594, 4.8282, 4.8707, 4.98]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2547.44101,2562.047614,14.60660400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0481],[5.0807],"[4.5985000000000005, 4.702100000000001, 4.8066, 4.9261]","[4.6337, 4.7412, 4.8533, 4.965]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2562.059210000001,2576.664714,14.60550400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.6832, 4.7977, 4.9162, 5.0375000000000005, 5.1829]","[4.6215, 4.7245, 4.8436, 4.9547, 5.0705, 5.1925]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2576.6770109999998,2591.301614,14.624602999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0683, 5.1808000000000005, 5.3058000000000005, 5.4413]","[5.096900000000001, 5.2164, 5.348800000000001, 5.4847]","[4.6165, 4.7226, 4.8204, 4.933400000000001, 5.0772]","[4.654100000000001, 4.753, 4.8634, 4.978800000000001, 5.0911]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
164,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2591.3193100000008,2610.919214,19.599904000000148,2.8243,3.8338,1.0095,4.3338,4.5997,0.2659000000000002,hif,hif,1,,0,1,1,2,8.0,8.0,"[4.5997, 4.7418000000000005]","[4.641900000000001, 4.764600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2610.93581,2625.504614,14.568804,2.8206,3.8301,1.0094999999999996,4.3301,4.5607000000000015,0.2306000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.035, 5.1379, 5.2697, 5.899900000000001, 6.0395, 6.1793000000000005, 6.319500000000001]","[5.0412, 5.1698, 5.2946, 5.9219, 6.0631, 6.2141, 6.3519000000000005]","[4.560700000000001, 4.6661, 4.7692000000000005, 4.8818, 5.0118]","[4.5947000000000005, 4.7007, 4.8108, 4.9261, 5.0418]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.519111,2640.126414,14.607302999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1548, 5.274100000000001, 5.3902, 5.5356000000000005, 5.661300000000001]","[5.1836, 5.3045, 5.428, 5.5516000000000005, 5.6831000000000005]","[4.599200000000001, 4.7031, 4.8052, 4.923, 5.0327]","[4.635800000000001, 4.7377, 4.8457, 4.9594000000000005, 5.0692]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2640.14111,2654.747414,14.60630399999991,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5982,0.2606999999999999,gfv,gfv,1,,0,1,1,2,4.0,4.0,"[5.1865000000000006, 5.3081000000000005, 5.7925, 6.1963]","[5.2066, 5.3307, 5.8219, 6.212400000000001]","[4.5982, 4.7053, 4.809200000000001, 4.9266000000000005, 5.0538]","[4.6365, 4.7412, 4.8543, 4.9748, 5.0901000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.76171,2669.338314,14.57660399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.5685,0.2384000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5685, 4.6666, 4.7649, 4.879]","[4.5974, 4.6997, 4.8043000000000005, 4.9146]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2669.35601,2683.985114,14.629104000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7354, 4.856800000000001, 4.9956000000000005, 5.1519]","[4.6647, 4.7753000000000005, 4.9073, 5.0383, 5.16]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2683.999511,2703.606714,19.607203000000027,2.8292,3.8387,1.0094999999999996,4.3387,4.607,0.2683,cqs,cqs,1,,0,1,1,2,-4.0,4.0,"[4.8216, 4.9548000000000005]","[4.8666, 4.988700000000001]","[4.607, 4.7075000000000005]","[4.637700000000001, 4.748]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2703.6264100000008,2718.241114,14.614704000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7208000000000006, 4.8358, 4.9709, 5.1065000000000005, 5.2339, 5.3836]","[4.6462, 4.7696000000000005, 4.891900000000001, 5.0216, 5.136900000000001, 5.275, 5.4063]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2718.2570100000007,2737.8350140000002,19.578003999999964,2.8197,3.8292,1.0095,4.3292,4.5778,0.2485999999999997,cad,cad,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5778, 4.694500000000001]","[4.617900000000001, 4.7355]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2737.848110000001,2752.456414,14.608304000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7081]","[4.6399, 4.744800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2752.467511,2767.089914,14.622403000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7278, 4.8472, 4.9686, 5.09, 5.2134, 5.3474, 5.4838000000000005, 5.6319, 5.7672, 5.9054, 6.059900000000001, 6.205900000000001, 6.4999]","[4.647, 4.7593000000000005, 4.8813, 5.0082, 5.129, 5.255800000000001, 5.3879, 5.5338, 5.6741, 5.8185, 5.945600000000001, 6.0898, 6.2275, 6.5353]",[6.7992],[6.8239],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2767.10251,2781.695314,14.592803999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0083, 5.1433, 5.2796]","[5.0469, 5.1817, 5.3082]","[4.584700000000001, 4.6925, 4.7818000000000005, 4.8895]","[4.6096, 4.716200000000001, 4.8246, 4.9332]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2781.70951,2796.297214,14.587704000000027,2.8239,3.8334,1.0095,4.3334,4.5796,0.2461999999999999,eap,eap,1,,0,1,1,2,0.0,0.0,"[5.0135000000000005, 5.114, 5.248200000000001, 5.7648]","[5.032500000000001, 5.1496, 5.2747, 5.7816]","[4.5796, 4.6635, 4.7637, 4.871700000000001, 5.0023, 5.2535]","[4.599200000000001, 4.6989, 4.8049, 4.9176, 5.030600000000001, 5.2687]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
