Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1769.762414,1789.489916,19.72750199999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7273000000000005,0.3997000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8501, 5.0031]","[4.9045000000000005, 5.042]",[4.7273000000000005],[4.7613],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1789.502613,1809.189316,19.68670299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6865000000000006,0.3589000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[0.2795],[0.311],"[4.6865000000000006, 4.8444]","[4.7269000000000005, 4.887700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1809.201213,1828.919316,19.718102999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2699, 4.8418, 5.175400000000001]","[0.2877, 4.8853, 5.1955]","[4.7179, 5.0014]","[4.7625, 5.064500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1828.934713,1843.529016,14.594302999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5871, 4.702100000000001, 4.8311, 4.9819]","[4.609, 4.7478, 4.8761, 5.0082]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1843.542813,1858.145016,14.60220299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.595000000000001, 4.7142, 4.8348, 4.9596, 5.0920000000000005, 5.2336, 5.3825]","[4.6283, 4.7564, 4.8744000000000005, 5.0064, 5.1464, 5.2896, 5.4237]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1858.161713,1872.7954170000005,14.633704000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.292, 0.3064, 0.3068, 0.3545, 0.5331, 5.3660000000000005]","[0.2938, 0.3065, 0.3072, 0.3576, 0.5486, 5.4034]","[4.6252, 4.7122, 4.8291, 4.944100000000001, 5.075200000000001, 5.2074]","[4.6327, 4.7588, 4.8714, 4.9961, 5.1191, 5.2434]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1872.806313,1892.497816,19.69150300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2727, 0.284]","[0.2767, 0.8088000000000001]","[4.6913, 4.8151, 4.9745]","[4.732600000000001, 4.8624, 5.014]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1892.512513,1907.244216,14.731703000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.7232,0.3931000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6803],[5.7247],"[4.7232, 4.8485000000000005, 4.971900000000001, 5.1036, 5.2377, 5.3724, 5.5143, 5.8479]","[4.776800000000001, 4.8962, 5.024, 5.155, 5.280600000000001, 5.4284, 5.567, 5.8776]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1907.261713,1921.977416,14.715702999999849,2.8206,3.8301,1.0094999999999996,4.3301,4.7072,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7072, 4.8272, 4.9549, 5.1169]","[4.7483, 4.8714, 4.9919, 5.1412]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1921.993913,1941.715616,19.72170299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7215,0.3938999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8508, 5.1493]","[4.8996, 5.1907000000000005]","[4.7215, 4.994800000000001]","[4.7693, 5.0517]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1941.732113,1956.339916,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4176],[5.4557],"[4.5993, 4.705900000000001, 4.8319, 4.9524, 5.0941, 5.2498000000000005]","[4.6104, 4.7553, 4.8769, 5.0019, 5.1328000000000005, 5.3055]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1956.352113,1971.077116,14.725003000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.7165,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2613, 0.2976]","[0.2834, 0.3241]","[4.7165, 4.8425, 4.9663, 5.0971, 5.2313, 5.3737]","[4.7641, 4.8914, 5.0183, 5.1402, 5.268800000000001, 5.4077]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.090313,1990.714616,19.62430300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6241, 4.7262, 4.8518]","[4.6412, 4.7594, 4.8986]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1990.726613,2005.440616,14.714003000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7055,0.3753999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3765, 5.3596]","[0.4123, 5.3992]","[4.7055, 4.8353, 4.9462, 5.0737000000000005, 5.2049, 5.3607000000000005, 5.5369]","[4.753, 4.873600000000001, 4.9954, 5.1204, 5.2461, 5.3902, 5.555400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.455113,2020.141716,14.686603000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4819],[5.489800000000001],"[4.678100000000001, 4.7931, 4.910200000000001, 5.0342, 5.1723, 5.3049, 5.4438, 5.607]","[4.7205, 4.8367, 4.9592, 5.0845, 5.2159, 5.3596, 5.5061, 5.6546]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2020.152413,2039.854816,19.702403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7022,0.3746,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7022, 4.8312, 5.0004]","[4.7404, 4.8765, 5.034400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2039.868313,2054.478017000001,14.609703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2823, 5.2424]","[0.2888, 5.2780000000000005]","[4.6012, 4.618, 4.6982, 4.8204, 4.945, 5.0789, 5.2344, 5.4187]","[4.6107000000000005, 4.6223, 4.7372000000000005, 4.8676, 4.994400000000001, 5.1172, 5.270700000000001, 5.426200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2054.494613,2074.193916,19.699303000000327,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2537],[0.2541],"[4.6991000000000005, 4.8218000000000005]","[4.7353000000000005, 4.8716]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
123,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2074.209413,2088.979416,14.770003000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7628,0.4352,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2706, 4.7628, 4.8864, 5.1591000000000005, 14.5683]","[0.2925, 4.8082, 4.9312000000000005, 5.2094000000000005, 14.5939]","[5.0360000000000005, 5.3299, 5.5022]","[5.0824, 5.38, 5.5322000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2088.993313,2108.697316,19.70400299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7038,0.3737000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2615, 4.7038, 4.9697000000000005]","[0.2863, 4.7511, 5.0176]","[4.7253, 4.8386000000000005]","[4.7494000000000005, 4.892]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2108.712813,2123.319116,14.606303000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2561, 4.5991, 4.7010000000000005, 4.8067, 4.9372, 5.0535000000000005]","[0.2576, 4.6391, 4.7321, 4.8501, 4.971, 5.1019000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.332813,2137.945716,14.612903000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.605700000000001, 4.7361, 4.8484, 4.9724, 5.1016, 5.238700000000001, 5.37, 5.5166]","[4.6379, 4.773000000000001, 4.8946000000000005, 5.0178, 5.1562, 5.3006, 5.4379, 5.578]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2137.958013,2157.554216,19.59620300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.596, 4.7259]","[4.6047, 4.764600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2157.565613,2177.165816,19.600202999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2943, 4.6000000000000005, 4.7434]","[0.3159, 4.6334, 4.7828]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2177.178013,2191.911516,14.733502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7263, 4.8571, 4.9837, 5.121300000000001, 5.260800000000001, 5.405200000000001, 5.5677]","[4.7691, 4.9019, 5.031000000000001, 5.1679, 5.3171, 5.4703, 5.615200000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2191.921613,2206.509315,14.587701999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5805, 4.693700000000001, 4.8184000000000005, 4.9594000000000005, 5.0911, 5.224, 5.363300000000001, 5.5235]","[4.6115, 4.7386, 4.8603000000000005, 4.9859, 5.1333, 5.2786, 5.4221, 5.5682]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2206.5213120000008,2226.131815,19.610503000000328,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2244, 4.6103000000000005, 4.7259]","[0.227, 4.647, 4.7754]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2226.145512,2245.770415,19.624902999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2717, 4.6247, 4.7477]","[0.2883, 4.6572000000000005, 4.7921000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2245.7850120000007,2260.374715,14.5897030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5825000000000005,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.6968000000000005, 4.8237000000000005, 4.9824]","[4.5902, 4.7337, 4.8737, 5.022200000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2260.388612,2275.002015,14.613402999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2349, 0.2555, 4.6062, 4.7189000000000005, 4.8419, 4.9775, 5.0934, 5.24, 5.4027]","[0.2435, 0.2653, 4.6238, 4.7628, 4.887300000000001, 5.0151, 5.149500000000001, 5.301, 5.4541]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2275.015712,2294.722215,19.706502999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.7063000000000015,0.3762000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2614, 4.706300000000001, 4.8482]","[0.2848, 4.7161, 4.897]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2294.738412,2309.392215,14.653802999999698,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2648, 5.0038]","[0.2707, 5.057]","[4.645300000000001, 4.758900000000001, 4.8740000000000006, 5.1524]","[4.6776, 4.7999, 4.9242, 5.2007]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2309.407212,2324.030915,14.62370299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2293, 0.2598, 4.6165, 4.746700000000001, 4.8603000000000005, 4.9943, 5.1186, 5.266100000000001, 5.4358]","[0.2303, 0.2713, 4.662100000000001, 4.7826, 4.9054, 5.0357, 5.173900000000001, 5.322500000000001, 5.4792000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
