Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5249.501331,5269.142135,19.640803999999658,2.8206,3.8301,1.0094999999999996,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6406],[4.6547],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5269.175331,5288.961535,19.786204,2.8206,3.8301,1.0094999999999996,4.3301,4.7860000000000005,0.4559000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7860000000000005],[4.807],[4.9086],[4.9462],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5289.015231,5303.630535,14.615303999999925,2.8262,3.8357,1.0095,4.3357,4.6073,0.2716000000000003,ceu,ceu,1,,0,1,1,2,-4.0,4.0,"[4.6073, 4.6551, 4.7203, 4.8362, 4.9519, 5.0989, 5.2492, 5.3906]","[4.6394, 4.6564000000000005, 4.7587, 4.8722, 4.9952000000000005, 5.1295, 5.2916, 5.4415]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5303.669831,5323.346935000001,19.677103999999414,2.8206,3.8301,1.0094999999999996,4.3301,4.6769,0.3468,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6769],[4.7222],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5323.357631,5343.025435000001,19.667803999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6676],[4.7064],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
317,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5343.037331,5357.707335,14.670003999999606,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.662,0.3279999999999994,bpf,bpf,1,,0,1,1,2,-8.0,8.0,"[4.662, 4.7804, 4.901800000000001, 5.177300000000001, 5.325]","[4.7053, 4.8236, 4.9452, 5.2211, 5.3701]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5357.720531,5372.385035,14.664504000000305,2.8204,3.8299,1.0095,4.3299,4.6565,0.3266,bec,bec,1,,0,1,0,1,-8.0,8.0,"[4.6565, 4.7719000000000005, 5.0455000000000005, 5.1691]","[4.696400000000001, 4.8147, 5.0919, 5.2171]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5372.3971310000015,5387.121435,14.724304000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7163,0.3887,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7163, 4.923, 5.0078000000000005, 5.1341]","[4.7401, 4.9303, 5.0495, 5.1809]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
0,0,,1,0,0,0,1.0,,0.0,,1,0.33813200000000004,15.060235999999998,14.722104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0251, 4.7141, 4.811, 4.8946000000000005, 5.0035, 5.117900000000001, 5.245900000000001, 5.3632, 5.4915, 5.6485, 5.969200000000001, 7.785500000000001, 9.4064, 11.4576, 14.2752]","[3.1036, 4.7628, 4.8239, 4.9309, 5.0433, 5.1662, 5.2936000000000005, 5.4165, 5.549, 5.704400000000001, 6.033, 7.813300000000001, 9.4633, 11.4926, 14.3119]",[3.2494],[3.2905],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
1,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,15.072832,29.692535999999997,14.619704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7207, 4.819100000000001, 4.9354000000000005, 5.0529, 5.1726, 5.3171, 5.4476, 5.5715, 6.4682, 11.1142]","[4.659400000000001, 4.7537, 4.8642, 4.981800000000001, 5.0975, 5.2228, 5.3673, 5.500100000000001, 5.6271, 6.5369, 11.1699]",[6.1183000000000005],[6.158],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
2,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,29.737632,49.383635999999996,19.646004,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6458, 5.058400000000001, 9.961, 18.2379]","[4.6966, 5.1188, 10.0126, 18.2836]","[4.7741, 4.8967, 5.5307]","[4.8394, 4.9649, 5.5804]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,49.396532,69.012036,19.615503999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.799, 4.9303]","[4.6688, 4.814500000000001, 4.9935]","[4.7575, 4.9009]","[4.8193, 4.9497]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
4,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,69.023432,88.60313599999998,19.579704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5795,0.2494000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5795, 4.6829]","[4.599600000000001, 4.7469]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
5,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,88.61823199999998,108.240136,19.621904,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621700000000001, 4.9271]","[4.6764, 4.985]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
6,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,108.392932,128.06673600000002,19.673803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6736, 5.0598, 9.1735, 9.448, 9.539, 9.634, 9.7172, 9.8178, 10.0153, 10.2606, 10.6104]","[4.7386, 5.109, 9.4452, 9.4575, 9.5757, 9.6676, 9.7679, 9.8724, 10.0491, 10.3793, 10.6468]","[9.6464, 9.717, 9.834, 10.0042, 10.2799]","[9.6662, 9.7614, 9.8725, 10.0477, 10.3907]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,128.102432,142.76273600000005,14.660303999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7775, 4.8884, 5.007000000000001, 5.1286000000000005, 5.252800000000001, 5.3822, 5.5271, 5.6633, 5.7992, 5.9279, 6.0189, 6.0192000000000005, 6.0196000000000005, 6.0202, 6.0276000000000005, 6.2205, 6.3052, 6.3669, 6.5102, 6.6362000000000005, 6.684200000000001, 6.8559, 7.0301]","[4.709700000000001, 4.8182, 4.9348, 5.0559, 5.1807, 5.3108, 5.439, 5.5939000000000005, 5.7211, 5.8642, 6.016500000000001, 6.0191, 6.0193, 6.0197, 6.020300000000001, 6.1549000000000005, 6.2963000000000005, 6.3155, 6.4503, 6.6203, 6.6587000000000005, 6.7748, 6.9337, 7.0967]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,142.780532,157.375436,14.594904000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7053, 4.8234, 4.941, 5.0663, 5.1916, 5.327500000000001, 5.452100000000001, 5.5599, 5.7854]","[4.6355, 4.752400000000001, 4.8740000000000006, 4.994800000000001, 5.128900000000001, 5.2572, 5.3906, 5.5368, 5.6864, 5.8349]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,157.434332,172.03843600000005,14.604103999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 5.080500000000001]","[4.6501, 5.154100000000001]","[4.7812, 4.8933]","[4.8326, 4.964]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,172.07493200000005,186.69183600000002,14.616904000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7065, 4.8064, 4.9134, 5.0261000000000005, 5.143400000000001, 5.2744, 5.46]","[4.6538, 4.7512, 4.8539, 4.9708000000000006, 5.0895, 5.2076, 5.333600000000001, 5.4673]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,186.716532,206.327536,19.611004000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6108],[4.6563],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,206.34203200000002,225.929136,19.58710400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5869, 4.6809]","[4.617, 4.7283]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,225.94623199999998,245.661736,19.71550399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7153,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8573, 12.7291, 12.8808, 18.6741]","[4.9146, 12.7912, 12.9411, 18.7244]","[4.7153, 12.1563, 12.4269, 16.1725]","[4.7593000000000005, 12.1805, 12.4668, 16.189500000000002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,245.69013199999998,265.431036,19.740904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7407,0.4131,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7407],[4.8699],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,265.459832,280.042336,14.582503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.6439, 4.7507, 4.856, 4.974, 5.0522, 5.0895, 5.1821, 5.2213, 5.4362]","[4.6083, 4.7091, 4.8169, 4.9259, 5.0494, 5.0567, 5.1752, 5.1916, 5.3063, 5.455500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
16,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,280.053932,299.69703599999997,19.64310400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6429, 4.9561, 5.0884, 5.2211, 5.3776, 5.5216, 5.622, 5.6587000000000005, 5.8642]","[4.7055, 5.0224, 5.2004, 5.3323, 5.4619, 5.6019000000000005, 5.640000000000001, 5.754300000000001, 5.9054]",[4.8179],[4.864],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,299.712832,319.364537,19.651705,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6515, 4.956, 5.0958000000000006, 5.1338]","[4.708600000000001, 5.0397, 5.1271, 5.198300000000001]",[4.8033],[4.8682],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,319.377932,339.0185370000001,19.640604999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6404000000000005, 4.9591]","[4.7016, 5.0253000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,339.05123199999997,353.676136,14.624903999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.774, 4.9322]","[4.8301, 4.9885]",[4.6166],[4.6662],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,353.69123199999996,368.322536,14.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6233, 4.7443, 4.861800000000001, 4.9894, 5.1107000000000005, 5.2468, 5.3882, 5.5353, 11.6264, 11.736, 12.0425, 12.3874, 12.451, 12.5029, 12.5935, 12.6177, 12.6603, 12.8944, 13.0792, 13.2706]","[4.6791, 4.7964, 4.9156, 5.046, 5.1721, 5.307, 5.4587, 5.596900000000001, 11.6452, 12.0008, 12.2528, 12.4298, 12.4603, 12.5882, 12.6131, 12.632, 12.7706, 13.0241, 13.2107, 13.3045]","[5.732200000000001, 11.9919, 11.9929, 12.0876, 12.3898, 12.4456, 12.5304, 12.6869, 12.9237, 13.1811]","[5.739800000000001, 11.9927, 12.0078, 12.2541, 12.4307, 12.4527, 12.5865, 12.7706, 13.0243, 13.2075]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.358832,382.97443599999997,14.615604000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7298, 4.8456, 4.9815000000000005, 5.1143, 5.2375, 5.3638, 5.4493, 5.4976, 5.5098, 5.640700000000001, 5.7292000000000005, 5.7298, 5.7388, 5.8148]","[4.6618, 4.7780000000000005, 4.9017, 5.037, 5.1736, 5.3068, 5.4394, 5.4553, 5.507000000000001, 5.5773, 5.728800000000001, 5.7297, 5.738700000000001, 5.7391000000000005, 5.8796]",[6.0342],[6.053],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,383.01773199999997,402.584636,19.566903999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5667,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5667, 4.6741]","[4.5953, 4.7354]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,402.607532,417.270536,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7775, 4.8937, 5.0179, 5.1437, 5.2697, 5.3959, 5.5375000000000005, 5.7313]","[4.7155000000000005, 4.8255, 4.947, 5.0738, 5.2058, 5.3365, 5.466200000000001, 5.6024, 5.743]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381
