Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,566.928212,581.5358150000002,14.607602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4049000000000005, 5.534400000000001]","[5.417800000000001, 5.5538]","[4.5983, 4.722300000000001, 4.8532, 5.0007, 5.1677, 5.3401000000000005, 8.197700000000001, 9.3152]","[4.652200000000001, 4.7838, 4.9166, 5.070600000000001, 5.2392, 5.4122, 8.2012, 9.3526]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,581.547412,601.175515,19.628103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6279, 4.7837000000000005]","[4.6953000000000005, 4.8607000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
37,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,601.206912,620.817715,19.61080300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6996, 4.8337, 4.9965, 5.1664, 5.342700000000001, 5.534400000000001, 5.9504, 6.4990000000000006, 7.1086, 7.3813]","[4.7374, 4.890000000000001, 5.0680000000000005, 5.2441, 5.427700000000001, 5.615200000000001, 6.016900000000001, 6.629, 7.2, 7.4655]","[4.6106, 5.4223, 5.604500000000001, 5.615200000000001, 6.3567, 6.443700000000001, 6.5909, 7.1889, 7.198, 7.6058]","[4.6181, 5.4409, 5.614800000000001, 5.6153, 6.3767000000000005, 6.4804, 6.621300000000001, 7.1978, 7.1982, 7.6306]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,620.845812,635.508515,14.662702999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7952, 4.9186000000000005, 5.071000000000001, 5.2533, 5.4547]","[4.7161, 4.8418, 4.981, 5.1469000000000005, 5.3342, 5.4946]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,635.518712,650.303215,14.784502999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7752,0.4451,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8725000000000005, 6.0497000000000005, 6.2041]","[5.9051, 6.0777, 6.232600000000001]","[4.7752, 4.933800000000001, 5.0734, 5.2306, 5.4387, 5.6155, 5.8081000000000005, 5.995500000000001, 6.6728000000000005]","[4.8593, 4.9949, 5.135400000000001, 5.2935, 5.487900000000001, 5.7035, 5.898700000000001, 6.07, 6.6958]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,650.358612,664.976815,14.618202999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7523, 4.8811, 5.011, 5.1489, 5.2949, 5.4404, 5.595000000000001, 5.7611]","[4.6691, 4.8014, 4.925800000000001, 5.0629, 5.2095, 5.3547, 5.5068, 5.665500000000001, 5.832400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,664.9924120000002,679.683215,14.690803000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.806500000000001, 4.9385, 5.0694, 5.2098, 5.3765, 5.5600000000000005, 5.712000000000001]","[4.724, 4.8497, 4.9728, 5.128, 5.2779, 5.4472000000000005, 5.6208, 5.7854]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,679.702412,699.321215,19.61880300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.657900000000001],[4.6943],"[4.6186, 4.6771, 4.8237000000000005, 5.847300000000001]","[4.6275, 4.716, 4.855700000000001, 5.856800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,699.3701120000003,713.992915,14.62280300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7414000000000005, 4.8579, 4.9848, 5.127000000000001, 5.2751, 5.4272, 5.589, 5.7615, 5.9524, 8.686, 8.8849]","[4.6643, 4.7869, 4.9103, 5.042400000000001, 5.189, 5.338500000000001, 5.498200000000001, 5.6666, 5.8401000000000005, 6.0324, 8.7034, 8.9176]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,714.004412,733.604815,19.600403000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6002, 4.7248]","[4.6387, 4.7978000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,733.6228120000003,753.2351150000003,19.612303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7559000000000005, 4.9381]","[4.648000000000001, 4.8115000000000006, 4.9574]","[4.6121, 5.109]","[4.6168000000000005, 5.1847]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,753.261612,767.8464150000003,14.584802999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5755,0.2454,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5755, 4.6931, 4.823, 5.394900000000001, 5.5846, 5.7605]","[4.621300000000001, 4.7469, 4.8872, 5.4617, 5.6699, 5.834700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,767.859112,782.4751150000003,14.616002999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7382, 4.8818, 5.0233, 5.1879, 9.8025]","[4.6532, 4.808800000000001, 4.9497, 5.0956, 5.2677000000000005, 9.826]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,782.487512,797.1246150000003,14.637102999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.76, 4.8969000000000005, 5.0383, 5.1872, 5.3584000000000005, 5.5293, 5.7053, 5.9199]","[4.6797, 4.8114, 4.9473, 5.1014, 5.2607, 5.4326, 5.5986, 5.7753000000000005, 5.9568]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.197612,811.8016150000003,14.60400299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.7241, 4.855, 4.9895000000000005, 5.1273, 5.274900000000001, 5.452100000000001]","[4.6456, 4.775, 4.9053, 5.0425, 5.1873000000000005, 5.3499, 5.5304]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.829512,826.4533150000003,14.623802999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.2273000000000005, 6.3783]","[6.2452000000000005, 6.4021]","[4.6145000000000005, 4.7464, 4.8624, 4.996300000000001, 5.1399, 5.2864, 5.4522, 5.6418, 5.8133, 5.9964, 8.818900000000001, 9.5609, 10.4404, 10.6483, 10.651, 10.6634]","[4.673500000000001, 4.7888, 4.9135, 5.0535000000000005, 5.2016, 5.3605, 5.532900000000001, 5.718, 5.8913, 6.0812, 8.824200000000001, 9.5792, 10.4644, 10.6503, 10.6577, 10.6726]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,826.465012,841.0996150000003,14.634602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9449000000000005, 6.8783]","[5.9495000000000005, 6.9047]","[4.6253, 4.762700000000001, 4.8889000000000005, 5.0229, 5.1648000000000005, 5.3141, 5.469600000000001, 5.621300000000001, 5.783, 5.965800000000001, 6.1634]","[4.6951, 4.8171, 4.9411000000000005, 5.0814, 5.2277000000000005, 5.3803, 5.5357, 5.6926000000000005, 5.867500000000001, 6.050000000000001, 6.2456000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,841.1329119999997,855.812415,14.679502999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6709000000000005,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6709000000000005, 4.7952, 4.907500000000001, 5.037, 5.1639, 5.2984, 5.4648, 5.6326]","[4.7154, 4.8307, 4.9472000000000005, 5.0819, 5.2214, 5.3691, 5.5347, 5.7091]","[5.8499, 6.0547, 6.273700000000001]","[5.9062, 6.1363, 6.3325000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,855.832512,875.4533150000003,19.620803000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6555, 4.7636]","[4.6785000000000005, 4.8237000000000005]",[4.6206000000000005],[4.6303],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,875.4650119999999,890.068115,14.603103000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7035, 4.8489, 4.9893, 5.1569]","[4.6322, 4.7708, 4.9044, 5.0520000000000005, 5.2159]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,890.115112,909.732915,19.61780300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6626, 5.1051]","[4.6812000000000005, 5.1328000000000005]","[4.6176, 4.953, 5.1125]","[4.623200000000001, 5.0358, 5.2396]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,909.754112,929.380015,19.625903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6719, 5.5209, 5.8026]","[4.7102, 5.5623000000000005, 5.8279000000000005]","[4.6257, 5.098, 5.4612]","[4.6325, 5.1337, 5.4688]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,929.391712,944.071415,14.679703000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6711, 4.7838, 4.8950000000000005, 5.0106, 5.1376, 5.2735, 5.4166, 5.5692]","[4.7016, 4.8212, 4.9348, 5.060300000000001, 5.1959, 5.3373, 5.4857000000000005, 5.6428]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,944.082712,958.709815,14.627103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7431, 4.856800000000001, 4.980300000000001, 5.1098, 5.2575, 5.4402, 5.5982, 5.7549, 5.9306, 6.0886000000000005]","[4.6648000000000005, 4.7822000000000005, 4.9043, 5.0359, 5.1736, 5.329000000000001, 5.506600000000001, 5.668, 5.8388, 6.0075, 6.1661]","[4.6211, 4.7596, 4.8923000000000005, 4.9427, 4.9744, 5.0178, 5.1298, 5.2719000000000005, 6.4684, 6.8528, 7.6645, 8.6828, 8.6836, 8.6838, 12.2153, 12.2155, 12.2162, 12.2166, 12.366, 12.3662]","[4.626, 4.777, 4.9302, 4.9743, 4.9745, 5.1161, 5.2367, 6.3327, 6.504, 6.88, 7.695600000000001, 8.6829, 8.6837, 8.6926, 12.2154, 12.2156, 12.2163, 12.2433, 12.3661, 12.4134]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,958.739012,973.374715,14.635703000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9952000000000005, 4.9961, 4.9976, 5.168200000000001, 5.5518]","[4.996, 4.9974, 4.9977, 5.1869000000000005, 5.5835]","[4.6264, 4.7731, 4.9269, 5.1102, 5.4918000000000005, 8.038400000000001, 8.2607]","[4.692200000000001, 4.8422, 4.9992, 5.1873000000000005, 5.5905000000000005, 8.0838, 8.2733]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,973.388312,993.015316,19.627003999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6953000000000005],[4.7271],"[4.6268, 4.8296]","[4.6323, 4.9024]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,993.035512,1012.645915,19.610402999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.6221000000000005, 4.7415]","[4.6195, 4.6494, 4.8041]",[4.6102],[4.618],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1012.689912,1027.324815,14.634902999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3779],[5.403700000000001],"[4.6256, 4.7532000000000005, 4.8743, 5.006, 5.1555, 5.3184000000000005, 8.006, 8.2025]","[4.6865000000000006, 4.8020000000000005, 4.9311, 5.0749, 5.2267, 5.4072000000000005, 8.0227, 8.2393]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1027.3357119999996,1041.944415,14.608702999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7254000000000005],[5.7576],"[4.5994, 4.7239, 4.861000000000001, 4.9999, 5.170100000000001, 5.3403, 5.5229, 9.6728, 9.8197, 10.04, 10.2273]","[4.6527, 4.777200000000001, 4.9127, 5.0722000000000005, 5.2433000000000005, 5.4083000000000006, 5.6041, 9.6922, 9.8541, 10.091, 10.2788]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.955812,1056.582316,14.62650400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7523, 4.8674, 5.0054, 5.135400000000001, 5.2792, 5.4263, 5.5841, 5.7620000000000005, 5.968]","[4.6771, 4.7941, 4.9168, 5.0483, 5.1889, 5.3362, 5.4919, 5.6585, 5.842300000000001, 6.0507]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
