Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,495.243211,509.382715,14.139504000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1311, 4.2401, 4.3528, 4.4768, 4.5957, 4.724600000000001, 4.8586, 4.9915, 5.1177, 5.2657, 5.423900000000001, 5.5697, 5.7214, 6.2315000000000005]","[4.1553, 4.2789, 4.3971, 4.5164, 4.6414, 4.7731, 4.9043, 5.0360000000000005, 5.1614, 5.3097, 5.4619, 5.6165, 5.7674, 6.2468]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,509.394212,528.541915,19.147703000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1475,0.3173999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1475, 4.2526]","[4.1708, 4.2917000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,528.5557110000002,547.743115,19.18740400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1872,0.3570999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1872, 4.3065]","[4.2128000000000005, 4.3458000000000006]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,547.756312,561.9457150000002,14.189402999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.181,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.181],[4.2027],"[4.338, 4.493, 4.6483]","[4.375900000000001, 4.5199, 4.6639]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,561.9588110000002,581.130715,19.17190400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1717,0.3416000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1717, 4.3047, 4.444, 4.5761, 4.7148, 4.8569, 4.9992, 5.1394, 5.4261, 5.5553, 5.7051, 5.853400000000001, 6.0242, 6.1867]","[4.198, 4.344, 4.4893, 4.631200000000001, 4.7641, 4.9127, 5.045100000000001, 5.1836, 5.4599, 5.601100000000001, 5.7506, 5.8974, 6.068700000000001, 6.2145]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,581.143012,600.291714,19.14870199999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1485,0.3184,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1485, 4.2863]","[4.1798, 4.3322]","[4.474, 4.6672]","[4.502400000000001, 4.6985]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,600.3067110000002,614.520715,14.214004000000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2056,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2056, 4.327500000000001, 4.4366, 4.560700000000001, 4.6851, 4.8128, 4.9591, 5.0998, 5.2469, 5.387700000000001, 5.521100000000001, 5.664000000000001, 5.8157000000000005, 5.9512, 6.103800000000001, 6.263, 6.4044, 6.563400000000001, 6.721100000000001, 6.88, 7.051200000000001, 7.584, 7.730600000000001, 7.9114]","[4.232600000000001, 4.3648, 4.4815000000000005, 4.6088000000000005, 4.7296000000000005, 4.8672, 4.9998000000000005, 5.1525, 5.2896, 5.4282, 5.5646, 5.7138, 5.8682, 5.9972, 6.1501, 6.304200000000001, 6.4542, 6.6145000000000005, 6.762700000000001, 6.9301, 7.0799, 7.6166, 7.774, 7.9401]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,614.534112,628.719415,14.185302999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1769, 4.2962, 4.4035, 4.5198, 4.641900000000001, 4.7765, 4.9153, 5.0477, 5.2038, 5.3349, 5.4777000000000005, 5.6241, 5.7716, 6.111800000000001, 6.263800000000001, 6.4308000000000005, 6.5875, 6.736000000000001, 6.9068000000000005, 7.0731]","[4.2111, 4.3291, 4.4458, 4.563400000000001, 4.6965, 4.8254, 4.9654, 5.0968, 5.2468, 5.3786000000000005, 5.528700000000001, 5.673100000000001, 5.8251, 6.1512, 6.3186, 6.478000000000001, 6.6379, 6.7858, 6.9388000000000005, 7.0795]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,628.733512,647.860615,19.12710300000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1269,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1269, 4.2433000000000005]","[4.1542, 4.2851]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,647.875412,667.039615,19.164203000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1640000000000015,0.3339000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.164000000000001, 4.2902000000000005]","[4.1904, 4.3276]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,667.052312,686.2461139999998,19.193802000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1936,0.3634999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1936, 4.3227]","[4.2153, 4.3596]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,686.260312,700.4724150000003,14.212102999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2037,0.3761000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2037, 4.3157000000000005, 4.4272, 4.5462, 4.667800000000001, 4.7964, 4.9314, 5.0673, 5.2042, 5.3367, 5.485, 5.6201, 5.7617, 5.915500000000001, 6.0552, 6.215800000000001, 6.3786000000000005, 6.530600000000001, 6.685700000000001, 6.8586, 7.0181]","[4.2254000000000005, 4.3482, 4.465800000000001, 4.5905000000000005, 4.7159, 4.8394, 4.9792000000000005, 5.112, 5.2386, 5.3859, 5.5269, 5.6698, 5.8076, 5.9526, 6.0968, 6.2607, 6.4103, 6.5769, 6.7311000000000005, 6.904, 7.048900000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,700.484511,719.628315,19.14380400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1436,0.3134999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1436, 4.261]","[4.1736, 4.2999]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,719.642811,738.814615,19.171803999999952,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1716000000000015,0.3415000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.171600000000001, 4.2954]","[4.1946, 4.3297]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,738.829911,753.079314,14.249402999999914,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2410000000000005,0.4134000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2410000000000005, 4.5738, 4.7058, 4.8453, 4.961, 4.9702, 5.093100000000001, 5.2392, 5.3822, 5.5038, 5.6505, 5.800000000000001, 5.938400000000001]","[4.2514, 4.6143, 4.7601, 4.885800000000001, 4.9617, 5.0157, 5.1442000000000005, 5.2933, 5.4183, 5.5568, 5.698, 5.8281, 5.9825]",[4.4068000000000005],[4.431],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.0916110000003,767.2984150000003,14.206804000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.199,0.3688999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.199, 4.347700000000001, 4.464, 4.5806, 4.701700000000001, 4.8307, 4.966, 5.0994, 5.2321, 5.3766, 5.5166, 5.6704, 5.833200000000001]","[4.2245, 4.3824000000000005, 4.5037, 4.623, 4.7504, 4.881600000000001, 5.0117, 5.1429, 5.2774, 5.4139, 5.548100000000001, 5.679600000000001, 5.8353]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,767.310012,781.6151150000003,14.305102999999914,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2973,0.4671999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2973, 4.4122, 4.5377]","[4.3109, 4.4608, 4.5776]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,781.631012,795.9461150000003,14.315102999999905,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3073000000000015,0.4772000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.307300000000001, 4.4308000000000005, 4.5514, 4.6769, 4.816800000000001, 4.9472000000000005, 5.0846, 5.2198, 5.3685, 5.5145, 5.6638]","[4.3254, 4.4702, 4.5923, 4.7202, 4.8598, 4.9943, 5.121300000000001, 5.272600000000001, 5.4107, 5.5384, 5.6836]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.962712,810.234715,14.27200300000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2642,0.4340999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2642, 4.379, 4.4955, 4.6151, 4.7445, 4.8862000000000005, 5.0175, 5.1639, 5.301200000000001, 5.429600000000001, 5.5704, 6.0037]","[4.2742, 4.4104, 4.5295000000000005, 4.6561, 4.786300000000001, 4.931900000000001, 5.0694, 5.207, 5.3329, 5.4716000000000005, 5.6116, 6.0124]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.246111,824.5163150000003,14.270203999999922,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2624,0.4323000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2624, 4.3811, 4.4945, 4.6117, 4.734100000000001, 4.8634, 5.002400000000001, 5.1399, 5.2792, 5.4171000000000005, 5.5594, 5.703, 5.8429, 5.9878, 6.1326, 6.2944, 6.455900000000001, 6.6074]","[4.2696000000000005, 4.4111, 4.5275, 4.6469000000000005, 4.7774, 4.916, 5.0468, 5.1818, 5.3175, 5.4655000000000005, 5.5944, 5.7378, 5.8660000000000005, 6.0196000000000005, 6.1875, 6.3293, 6.482600000000001, 6.6201]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,824.529411,843.927315,19.39790400000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3977,0.5701,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3977, 4.529100000000001, 4.6779]","[4.4186000000000005, 4.5667, 4.7072]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,843.9450109999997,858.288615,14.343604000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3358,0.5056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3358, 4.5035, 4.621700000000001, 4.742, 4.8616, 4.9916, 5.128900000000001, 5.254300000000001, 5.3931, 5.5326, 5.6657, 5.8052, 5.9577, 6.121]","[4.371300000000001, 4.538, 4.6584, 4.7797, 4.9031, 5.0392, 5.1627, 5.3032, 5.4333, 5.5524, 5.6961, 5.8528, 5.991700000000001, 6.1307]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,858.300711,877.7685150000003,19.467804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4676,0.6374999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4676, 4.8006]","[4.5011, 4.8311]",[4.6338],[4.6534],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,877.7787109999997,891.982015,14.203304000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1955,0.3653999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1955, 4.3209, 4.4353, 4.5518, 4.672000000000001, 4.8035000000000005, 4.939, 5.073300000000001, 5.2103, 5.3404, 5.4828]","[4.2179, 4.3464, 4.4652, 4.5863000000000005, 4.7170000000000005, 4.8523000000000005, 4.981, 5.1124, 5.2348, 5.375900000000001, 5.5118]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.9934119999997,906.440915,14.447502999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4397,0.6095999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4397, 4.566, 4.6872, 4.811100000000001, 4.9421, 5.0776, 5.2159, 5.3429, 5.4876000000000005, 5.633100000000001, 5.7725, 5.9185, 6.0734]","[4.4446, 4.609500000000001, 4.7306, 4.8533, 4.9903, 5.125500000000001, 5.247, 5.3962, 5.5346, 5.6652000000000005, 5.804200000000001, 5.9568, 6.1004000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,906.454712,920.644815,14.190103000000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1817,0.3540999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1817, 4.3119000000000005, 4.4247000000000005, 4.5442, 4.6638, 4.7903, 4.9247000000000005, 5.0558000000000005, 5.1917, 5.3302000000000005, 5.4665, 5.6191, 5.7923, 5.9461, 6.0999, 6.9256, 7.0581000000000005]","[4.2072, 4.3459, 4.4687, 4.5856, 4.7096, 4.8384, 4.9657, 5.1014, 5.2395000000000005, 5.369000000000001, 5.5168, 5.6653, 5.8272, 5.9878, 6.1437, 6.9393, 7.089]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,920.661712,939.786414,19.12470200000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1245,0.2944,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1245, 4.2365]","[4.146, 4.2769]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,939.797911,954.025414,14.227502999999954,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2191,0.3914999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2191, 4.316, 4.4362, 4.5727, 4.7, 4.849, 4.9927]","[4.2224, 4.3602, 4.4775, 4.61, 4.7508, 4.8928, 5.0342]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.03981,968.246814,14.207003999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1992,0.3691,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1992, 4.3555, 4.494, 4.6211, 4.756600000000001, 4.8876, 5.0419]","[4.2126, 4.3792, 4.5126, 4.6564000000000005, 4.7877, 4.9316, 5.0712]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,968.26281,982.859814,14.597004000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5892,0.7590999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.7218, 4.842700000000001, 4.9703, 5.1014, 5.240200000000001, 5.3787, 5.5206, 5.6713000000000005]","[4.5958000000000006, 4.7621, 4.8852, 5.0149, 5.1497, 5.28, 5.4168, 5.5509, 5.6824]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
