Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5187.325511,5207.164214,19.83870300000035,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.8385,0.5055999999999994,gdi,gdi,1,,0,1,1,2,4.0,-4.0,"[4.8385, 4.9524, 5.0888]","[4.8537, 4.9804, 5.1062]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
325,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5207.201411,5221.815214,14.613803000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.7035, 4.8184000000000005, 4.9348, 5.0600000000000005, 5.1978]","[4.6177, 4.737, 4.851, 4.9736, 5.1006, 5.2164]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5221.870511,5236.570414,14.699902999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6906, 4.8042, 4.9247000000000005, 5.0431, 5.1692, 5.3025, 5.4387, 5.5684000000000005]","[4.7232, 4.8442, 4.9674000000000005, 5.0918, 5.2179, 5.3409, 5.4676, 5.5958000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5236.582011,5256.282314,19.70030299999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7001, 4.8357]","[4.742100000000001, 4.8678]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5256.335311,5271.014414,14.679103000000394,2.8218,3.8313,1.0095,4.3313000000000015,4.6698,0.3384999999999998,gdd,gdd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6698, 4.7883, 4.9111, 5.028300000000001, 5.1528, 5.2797, 5.4095, 5.5502, 5.6888000000000005, 5.8472, 6.000900000000001]","[4.7028, 4.8203000000000005, 4.9416, 5.0648, 5.1949000000000005, 5.3255, 5.4577, 5.579400000000001, 5.722700000000001, 5.8565000000000005, 6.019900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5271.031711,5285.707814,14.676103000000696,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.781000000000001, 4.8875, 5.0072, 5.1298, 5.2545, 5.3863, 5.5107]","[4.702100000000001, 4.8114, 4.926, 5.0499, 5.1755, 5.2963000000000005, 5.4126, 5.5384]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5285.794211,5300.479214,14.685002999999597,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7925, 4.907900000000001, 5.0332, 5.165]","[4.7103, 4.8321000000000005, 4.953600000000001, 5.0711, 5.1848]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5300.500911,5315.157714,14.656802999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7667, 4.9077, 5.0397]","[4.6846000000000005, 4.8013, 4.9421, 5.0762]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5315.191311,5329.828014,14.636703000000123,2.822,3.8315,1.0095,4.3315,4.6281,0.2965999999999997,cci,cci,1,,0,1,1,2,-4.0,-4.0,"[4.6281, 4.7401, 4.8739, 4.9993, 5.1403, 5.3062000000000005, 5.4751, 5.651000000000001, 5.8125, 5.9791]","[4.6356, 4.7673000000000005, 4.9059, 5.0441, 5.1833, 5.347700000000001, 5.5254, 5.6901, 5.8672, 6.0284]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5329.874811,5344.517614,14.642803000000644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7356, 4.861000000000001, 5.2072, 5.379700000000001, 5.544700000000001]","[4.6398, 4.7607, 4.9001, 5.242900000000001, 5.4282, 5.6047]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5344.580111,5359.288514,14.708402999999636,2.8271,3.8366,1.0094999999999996,4.3366,4.6991000000000005,0.3625000000000007,fue,fue,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6991000000000005, 4.8155, 4.9316, 5.0513, 5.1779, 5.3194]","[4.7359, 4.8529, 4.9708000000000006, 5.096, 5.2171, 5.3359000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5359.645811,5374.704714,15.0589030000001,2.8206,3.8301,1.0094999999999996,4.3301,5.0496,0.7195,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0496, 5.1731, 5.2885, 5.410200000000001, 5.549, 5.6907000000000005]","[5.0802000000000005, 5.2127, 5.3325000000000005, 5.4496, 5.5739, 5.707400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5374.726611,5389.388914,14.662303000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6530000000000005, 4.7637, 4.8806, 4.9927, 5.113700000000001, 5.2472, 5.3739]","[4.6834, 4.7953, 4.9124, 5.0316, 5.1503000000000005, 5.2653, 5.3975]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021
0,0,,1,0,0,0,1.0,,0.0,,1,0.340012,14.735216,14.395204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3866000000000005,0.0590000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4506, 2.9069000000000003, 3.4563, 4.0764000000000005, 4.3866000000000005, 4.559200000000001, 4.6656, 4.787, 4.913600000000001, 5.045100000000001, 8.5266, 9.9879, 10.7796, 10.9273, 11.619, 12.4018, 14.1262]","[1.4709, 2.9526000000000003, 3.4888000000000003, 4.125500000000001, 4.425800000000001, 4.5938, 4.7142, 4.8406, 4.9683, 5.094600000000001, 8.5577, 10.0273, 10.8282, 10.9746, 11.673, 12.4459, 14.1624]","[1.5899, 3.0453, 3.9037, 8.3543, 10.1236, 11.1001, 12.5605]","[1.6204, 3.0798, 3.9142, 8.3855, 10.1637, 11.1368, 12.5863]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
1,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,14.747412,34.404416,19.657004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7782, 5.1586, 5.2780000000000005, 8.8605, 11.648, 11.791, 13.384, 14.9926, 15.9202, 16.2834, 18.9051, 19.0409, 19.4101]","[4.8055, 5.1958, 5.3152, 8.8828, 11.6657, 11.8303, 13.4005, 15.0236, 15.9555, 16.2973, 18.9178, 19.0817, 19.4641]","[4.6568000000000005, 4.8862000000000005, 5.0332, 13.5304, 15.1358, 15.2937]","[4.692, 4.9199, 5.035, 13.558800000000002, 15.1835, 15.324000000000002]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,34.481512,49.067816,14.586303999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.577,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577, 4.6666, 4.769, 4.8734, 4.9855, 5.1119, 5.2353000000000005]","[4.5926, 4.7011, 4.8035000000000005, 4.915900000000001, 5.0315, 5.1372, 5.2544]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,49.089012,68.839316,19.750304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7501000000000015,0.4225000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9875, 5.1151]","[5.0149, 5.157]","[4.750100000000001, 4.8548, 5.2629]","[4.7773, 4.8856, 5.3059]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
4,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,68.850913,83.456316,14.605402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.6871, 4.785200000000001, 4.8905, 5.0042, 5.1235, 5.2489, 5.382000000000001, 5.5136]","[4.621700000000001, 4.7128000000000005, 4.8189, 4.933800000000001, 5.051200000000001, 5.1728000000000005, 5.290500000000001, 5.3982, 5.5476]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
5,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,83.467712,98.148616,14.680903999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.6869000000000005, 4.7708, 4.8719, 4.9846, 5.1037, 5.224, 5.3491, 5.4808, 5.6281]","[4.6851, 4.6887, 4.7921000000000005, 4.9135, 5.0323, 5.1508, 5.277200000000001, 5.4001, 5.526000000000001, 5.6544]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
6,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,98.165512,117.833016,19.667504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8775, 4.9875, 16.1731, 16.6071]","[4.9, 5.0072, 16.194300000000002, 16.6258]","[4.6673, 4.7636, 5.1061000000000005, 16.3007]","[4.6947, 4.7940000000000005, 5.1224, 16.323800000000002]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,117.86961200000002,132.48161499999998,14.612003,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.703600000000001, 4.8089, 4.920100000000001, 5.0387, 5.164000000000001, 5.2862, 5.406000000000001]","[4.6295, 4.7376000000000005, 4.8464, 4.9623, 5.0783000000000005, 5.186100000000001, 5.3087, 5.4556]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
8,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,132.520812,152.18811599999995,19.667304,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6671000000000005, 4.758500000000001, 4.9941]","[4.6794, 4.7796, 5.0281]",[4.8662],[4.9016],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
9,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,152.199512,171.83451599999995,19.635004000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6348, 4.735, 4.9619]","[4.6553, 4.7536000000000005, 4.9875]","[4.8432, 5.087000000000001]","[4.8765, 5.1078]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,171.85241200000004,186.734316,14.881904000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8733,0.5457000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8733, 4.9775, 5.0863000000000005, 5.2151000000000005, 5.3459, 5.4728, 5.5998, 5.744800000000001]","[4.9005, 5.0141, 5.1315, 5.266900000000001, 5.3946000000000005, 5.5265, 5.641900000000001, 5.768400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,186.746412,201.420716,14.674304000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665, 4.7612000000000005, 4.8712, 4.9881, 5.111800000000001, 5.247]","[4.6957, 4.7983, 4.9055, 5.016100000000001, 5.1212, 5.2489]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,201.449312,216.141716,14.692404000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683800000000001, 4.772200000000001, 4.879, 4.9859, 5.1006, 5.2201, 5.352600000000001]","[4.692200000000001, 4.798900000000001, 4.9073, 5.0322000000000005, 5.1488000000000005, 5.2700000000000005, 5.3855]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.157312,230.850716,14.693404000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6848, 4.6974, 4.7736, 4.8826, 4.992100000000001, 5.109, 5.2415]","[4.6961, 4.704400000000001, 4.8029, 4.9215, 5.0387, 5.157900000000001, 5.279100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,230.870912,250.516016,19.645104000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6449, 4.744000000000001, 4.8792, 4.996700000000001]","[4.6604, 4.7639000000000005, 4.891500000000001, 5.0174]","[4.8748000000000005, 4.877000000000001, 4.8777]","[4.8769, 4.8771, 4.8939]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,250.528612,265.236015,14.707403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.7904, 4.887300000000001, 5.0016, 5.1248000000000005, 5.2673000000000005]","[4.7203, 4.8148, 4.9291, 5.0492, 5.1711, 5.2964]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,265.26061200000004,279.879816,14.619204000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7144, 4.811, 4.9257, 5.0429, 5.1695, 5.3057, 12.9314, 12.9847, 13.0822, 13.2101, 13.343, 13.3466, 13.4852, 13.6491, 13.829, 14.0418]","[4.628, 4.743, 4.8514, 4.9725, 5.0906, 5.2224, 5.355, 12.9734, 12.9888, 13.1571, 13.2213, 13.3438, 13.3521, 13.5899, 13.7174, 13.9089, 14.1395]","[12.7978, 12.8724, 12.8916, 13.0799, 13.1266, 13.2022, 13.4734, 13.6013, 13.7994, 13.9667, 14.0114]","[12.8709, 12.8789, 13.0299, 13.1078, 13.1376, 13.2218, 13.5773, 13.7657, 13.9436, 13.9706, 14.1267]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,279.891012,294.522316,14.631304,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7259, 4.832800000000001, 4.947500000000001, 5.0862]","[4.6527, 4.7626, 4.8747, 4.984100000000001, 5.1115]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885
