Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
263,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4409.113211999998,4428.485215,19.372002999999488,2.8206,3.8301,1.0094999999999996,4.3301,4.3718,0.0417000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1604, 4.3718, 4.3777, 4.6814, 4.819100000000001]","[4.3632, 4.3733, 4.3888, 4.7155000000000005, 4.8437]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4428.500312,4442.876415,14.376102999999606,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3687000000000005,0.0411000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1572, 0.1707, 4.3687000000000005, 4.3742, 4.4116]","[0.1584, 4.3589, 4.3709, 4.3863, 4.4127]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4442.890211999998,4457.2670149999985,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1623, 0.1688, 4.369400000000001, 4.3719, 4.3725000000000005, 4.375, 4.6395, 4.750100000000001]","[0.1637, 4.3594, 4.371, 4.3721000000000005, 4.3726, 4.383, 4.6606000000000005, 4.7902000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
266,0,1.0,0,0,1,0,,1.0,,,0,4457.2783119999995,4472.613115,15.334802999999738,2.8251,3.8346,1.0095,4.3346,5.3346,1.0,dnh,dnh,1,,0,0,1,1,-2.0,2.0,[0.1642],[4.393400000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
267,1,,0,1,0,0,0.0,,0.0,,1,4472.626212,4491.9972149999985,19.3710030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.3708,0.0407000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1685, 4.3708, 4.862]","[4.3624, 4.381, 4.8984000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4492.0126119999995,4506.389515,14.376902999999402,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3695,0.0419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1797, 4.3695, 4.375500000000001, 4.8615]","[4.3596, 4.371300000000001, 4.383, 4.8878]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4506.401812,4525.786215,19.38440300000002,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.3842,0.0409999999999994,fyw,fyw,1,,0,0,1,1,2.0,-2.0,"[0.1634, 0.1726, 4.3842, 4.4043, 4.4054]","[0.1676, 4.3748000000000005, 4.3996, 4.4046, 4.4074]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4525.9087119999995,4545.286515,19.377802999999407,2.8206,3.8301,1.0094999999999996,4.3301,4.3776,0.0475000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0658, 4.3776, 4.863]","[4.3741, 4.3901, 4.8865]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
271,0,1.0,0,0,1,0,,0.0,,,0,4545.2999119999995,4560.627715,15.32780299999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.1715],[4.3827],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
272,1,,0,1,0,0,0.0,,0.0,,1,4560.6394119999995,4580.3219149999995,19.682503,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1943, 0.3135, 4.682300000000001, 4.808800000000001]","[0.2955, 4.3906, 4.707, 4.8502]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
273,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4580.337312,4599.709115,19.371803,2.8206,3.8301,1.0094999999999996,4.3301,4.3716,0.0415,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1674, 4.3716, 4.3776, 4.8973]","[4.3632, 4.3766, 4.3834, 4.915500000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4599.723812,4619.095215,19.371403000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.3712,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1729, 4.3712]","[4.3613, 4.387300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4619.109611999998,4634.270215,15.160602999999357,2.8266,3.8361,1.0095,4.3361,5.1532,0.8170999999999999,bdy,bdy,1,,0,1,0,1,-8.0,8.0,"[0.1608, 5.1532]","[4.3956, 5.1768]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4634.280412,4648.656615,14.376202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1651, 4.3688, 4.7769]","[4.3617, 4.3829, 4.8109]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4648.671211999998,4668.411615,19.74040299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.7402000000000015,0.4101000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1682, 4.740200000000001]","[4.3916, 4.781000000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4668.430812,4683.371615,14.940803000000415,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.933400000000002,0.5957000000000008,bos,bos,1,,0,1,1,2,-8.0,8.0,"[0.1564, 4.933400000000001]","[4.3965000000000005, 4.9581]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4683.383212,4702.750615,19.367403000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.3672,0.0371000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1758, 4.3672, 4.3751]","[3.0473000000000003, 4.3677, 4.3752]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4702.766712,4722.143315,19.37660300000061,2.8258,3.8353,1.0095,4.3353,4.3764,0.0411000000000001,hoe,hoe,1,,0,1,1,2,8.0,-8.0,"[0.1657, 4.3764]","[4.3667, 4.391500000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4722.157012,4741.982115,19.82510300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.8249,0.4948000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1506, 0.1578, 0.1768, 4.8249]","[0.1511, 0.1611, 4.3906, 4.8668000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4741.996612,4761.368315,19.3717029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1614, 4.3715, 4.3777, 4.7860000000000005]","[4.363, 4.3766, 4.385800000000001, 4.820600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4761.383212,4775.765315,14.382102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3747,0.0470999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1573, 0.1579, 0.1602, 4.3747, 4.8784]","[0.1576, 0.1597, 4.3714, 4.3888, 4.9081]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4775.777912,4795.156215,19.37830300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.3781,0.048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1636, 0.171, 4.3781, 4.9632000000000005]","[0.1679, 4.3621, 4.3870000000000005, 4.9683]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.1717119999985,4809.554515,14.382802999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3754,0.0477999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1484, 0.1565, 4.3754]","[0.1493, 4.3737, 4.3867]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4809.567112,4829.091115,19.524003000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.5238000000000005,0.1937000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1633, 1.8088, 1.8704, 1.8813, 1.8817, 4.5238000000000005]","[0.2957, 1.8097, 1.8706, 1.8815, 4.5235, 4.6127]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4829.106312,4848.5831149999985,19.47680300000048,2.8206,3.8301,1.0094999999999996,4.3301,4.4766,0.1465000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1643, 4.4766]","[4.472300000000001, 4.4794]",[4.8925],[4.945600000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4848.5971119999995,4862.985215,14.38810299999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3807,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1614, 4.3807, 4.8467]","[4.3779, 4.4139, 4.8832]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4863.0009119999995,4877.925415,14.924502999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9171000000000005,0.5895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1676, 4.9171000000000005]","[4.3862000000000005, 4.9495000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4877.939412,4897.3111149999995,19.371703000000707,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1631, 0.171, 4.3715, 4.3773, 4.6751000000000005, 4.787100000000001]","[0.166, 4.3641000000000005, 4.3734, 4.3887, 4.6911000000000005, 4.8185]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4897.326612,4911.703015,14.37640300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1731, 0.1854, 4.369, 4.3749]","[0.1762, 4.3588000000000005, 4.3723, 4.3861]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.715512,4926.092315,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1635, 4.369400000000001, 4.6727, 4.8124]","[4.3597, 4.387300000000001, 4.702500000000001, 4.8259]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4926.106011999998,4945.477415,19.371403000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.3712,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1623, 0.1712, 4.3712, 4.7747]","[0.1655, 4.361400000000001, 4.3862000000000005, 4.7953]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4945.489111999998,4959.902215,14.413102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4057,0.0781,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1605, 0.1831, 4.4057, 4.4086, 4.4116, 4.416, 4.8639]","[0.181, 4.3884, 4.406000000000001, 4.4105, 4.414000000000001, 4.430000000000001, 4.8917]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4959.916912,4974.861115,14.944203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9368,0.6091999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1608, 4.9368]","[4.3874, 4.9748]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4974.8723119999995,4994.245315,19.3730029999997,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.3728,0.0398999999999993,fhf,fhf,1,,0,0,1,1,2.0,-2.0,"[0.1638, 4.3728, 4.4137]","[4.3664000000000005, 4.4125000000000005, 4.431900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4994.259312,5013.636715,19.377402999999504,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1656, 4.3772, 4.4058]","[4.3761, 4.389600000000001, 4.4499]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
