Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1586.8941109999994,1601.787215,14.893103999999996,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.8846,0.5413999999999994,fxx,fxx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8846, 5.0006, 5.1035, 5.2175, 5.3321000000000005, 5.4632000000000005, 5.5815, 5.711, 5.8413, 5.9749, 6.127800000000001, 6.2776000000000005, 6.4415, 6.6065000000000005, 6.7504, 6.91, 7.0614, 7.2102, 7.3889]","[4.9302, 5.0318000000000005, 5.1385000000000005, 5.2577, 5.3823, 5.5109, 5.6370000000000005, 5.765000000000001, 5.896, 6.0337000000000005, 6.1887, 6.3387, 6.497400000000001, 6.6673, 6.8201, 6.970000000000001, 7.1257, 7.268000000000001, 7.4051]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1601.804711,1616.432415,14.627703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7128000000000005, 4.8148, 4.9344, 5.0693, 5.208, 5.3544, 5.522, 5.6639]","[4.6450000000000005, 4.7489, 4.8558, 4.9795, 5.123, 5.2685, 5.4077, 5.556500000000001, 5.714]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1616.448211,1636.150715,19.70250400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3058000000000005],[5.3756],[4.7023],[4.739],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
99,0,0.0,0,0,1,0,,0.0,,,0,1636.1649109999994,1651.492715,15.327804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
100,1,,1,0,0,0,1.0,,1.0,,1,1651.565911,1666.228515,14.6626040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.654100000000001, 4.7675, 4.8992]","[4.6974, 4.8127, 4.9369000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1666.246411,1685.860014,19.61360300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6134, 4.7007, 4.8323]","[4.6393, 4.7461, 4.8462000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
102,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1685.874811,1705.4948149999998,19.620004000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.619800000000001, 4.7157]","[4.6456, 4.7619]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1705.507111,1720.188014,14.680903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6737, 4.7758, 4.8821, 4.9922, 5.1096, 5.252400000000001, 5.5615000000000006, 5.7039]","[4.7071000000000005, 4.805000000000001, 4.9158, 5.035200000000001, 5.165100000000001, 5.3072, 5.6177, 5.7645]",[5.4147],[5.4435],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1720.204111,1735.053015,14.848903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.8404,0.5103,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8404, 4.9614, 5.063000000000001, 5.1892000000000005, 5.3232, 5.456300000000001, 5.6062, 5.7616000000000005]","[4.8849, 4.9934, 5.1125, 5.244000000000001, 5.3752, 5.515000000000001, 5.6648000000000005, 5.8154]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1735.067911,1754.690114,19.622202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.622, 4.7173]","[4.6544, 4.7631000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1754.704011,1769.332415,14.628404000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7116, 4.8117, 4.924, 5.0538, 5.197900000000001]","[4.6507000000000005, 4.7458, 4.8502, 4.9689000000000005, 5.1032, 5.2481]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1769.345711,1783.970815,14.625103999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7006000000000006, 4.795100000000001, 4.9144000000000005, 5.026400000000001, 5.1523, 5.302700000000001]","[4.639600000000001, 4.7323, 4.833200000000001, 4.9469, 5.0766, 5.2098, 5.3567]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.984211,1798.619314,14.635103000000072,2.8244,3.8339,1.0095,4.3339,4.6266,0.2926999999999999,eoc,eoc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6266, 4.726, 4.8266, 4.930400000000001, 5.0715, 5.2009, 5.3471, 5.5035, 5.6724000000000006, 5.8076, 5.9568]","[4.6572000000000005, 4.7588, 4.8642, 4.982600000000001, 5.1153, 5.2506, 5.401400000000001, 5.5477, 5.7136000000000005, 5.8684, 6.0102]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.632411,1813.284615,14.652203999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7511, 4.8498, 4.9576, 5.083200000000001]","[4.683800000000001, 4.7845, 4.8967, 5.0064, 5.1301000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1813.302011,1827.926815,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7053, 4.8015, 4.925]","[4.6402, 4.7405, 4.8459, 4.964]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1827.943611,1842.571515,14.627904000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.7079, 4.8254, 4.9397, 5.0715, 5.2102, 5.3525, 5.5280000000000005, 5.67]","[4.6375, 4.7553, 4.8677, 4.9932, 5.125500000000001, 5.262300000000001, 5.4087000000000005, 5.5751, 5.7213]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1842.585411,1857.219716,14.63430500000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7196, 4.8180000000000005, 4.9373000000000005, 5.0716, 5.1995000000000005, 5.3512, 5.5208]","[4.6547, 4.7514, 4.8583, 4.9767, 5.1134, 5.2556, 5.4032, 5.5399]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1857.233511,1876.993115,19.75960400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7594,0.4317999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7594],[4.8013],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1877.007411,1891.636815,14.629404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7075000000000005, 4.8026, 4.9074, 5.0288, 5.1644000000000005, 5.3036, 5.4515, 5.6092]","[4.6492, 4.7393, 4.8385, 4.9533000000000005, 5.0799, 5.2169, 5.3574, 5.4995, 5.6589]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1891.651811,1906.278814,14.62700300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.6543, 4.696000000000001, 4.7926, 4.8967, 5.016500000000001, 5.1505, 5.284800000000001, 5.4222, 5.5723, 5.7613]","[4.6265, 4.655600000000001, 4.7266, 4.8254, 4.938400000000001, 5.0647, 5.200200000000001, 5.3368, 5.4748, 5.6277, 5.7658000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.291011,1920.977315,14.686304000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.7805, 4.8889000000000005, 4.9996, 5.1256, 5.2705, 5.4043, 5.5559, 5.7065, 5.86, 6.0156, 6.1576, 6.2956, 6.444500000000001, 6.586200000000001, 6.7514]","[4.722, 4.8115000000000006, 4.9172, 5.0464, 5.176200000000001, 5.3215, 5.460500000000001, 5.6139, 5.7587, 5.9147, 6.0735, 6.2163, 6.3516, 6.5031, 6.6459, 6.801500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1920.993811,1940.660514,19.66670299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6665, 4.7798]","[4.7079, 4.8212]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1940.673911,1960.290115,19.616203999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6160000000000005, 4.7075000000000005]","[4.6296, 4.7514]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1960.307811,1979.994615,19.686804000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6866,0.359,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6866, 4.8147]","[4.7255, 4.841600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1980.011011,1994.766415,14.755404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7482000000000015,0.4206000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.748200000000001, 4.9595, 5.0735, 5.1954, 5.3311, 5.4674000000000005, 12.6172, 12.7497, 13.2859, 13.5063]","[4.7788, 4.9888, 5.1163, 5.248, 5.3837, 5.520700000000001, 12.669, 12.8042, 13.3017, 13.559]","[11.378, 11.9919, 12.0222, 12.2606, 12.2975, 12.3797, 12.4106, 12.4358, 12.526, 12.6026, 12.7866, 13.1367, 13.3201, 13.4851, 13.5267]","[11.386, 12.013, 12.1254, 12.2851, 12.3726, 12.3848, 12.4159, 12.4526, 12.5314, 12.6862, 12.8021, 13.3084, 13.3241, 13.5017, 13.5732]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1994.780611,2009.456815,14.676204000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.7727, 4.8741, 4.9911, 5.1263000000000005]","[4.708600000000001, 4.815, 4.925800000000001, 5.0467, 5.1831000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2009.470611,2029.149014,19.67840300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6782,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6782, 4.811100000000001, 5.9849000000000006]","[4.727, 4.8546000000000005, 6.004300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2029.161511,2043.801715,14.640204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7414000000000005, 4.871]","[4.6752, 4.784400000000001, 4.8992]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2043.815111,2063.495615,19.680503999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6803],[4.7292000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2063.506711,2078.189614,14.682902999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6757,0.3480999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6757, 4.7977, 4.8983, 5.0196000000000005, 5.1409]","[4.7152, 4.8217, 4.9436, 5.065, 5.199400000000001]",[5.292400000000001],[5.3176000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2078.204311,2097.8204140000007,19.61610299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[5.1783],[5.244800000000001],"[4.6159, 4.7023, 5.002800000000001, 5.1182, 5.2356, 5.3956]","[4.627, 4.740600000000001, 5.0292, 5.181900000000001, 5.2405, 5.4233]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2097.832511,2117.515414,19.682902999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6827000000000005],[4.7302],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2117.529611,2132.223814,14.694203000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6857000000000015,0.3556000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.685700000000001, 4.7972, 4.9077, 5.0208, 5.1431, 5.2696000000000005, 5.4264]","[4.7346, 4.8327, 4.944, 5.0656, 5.1930000000000005, 5.3218000000000005, 5.4477]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
