Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,462.383431,469.970435,7.587004000000036,2.8206,4.5869,1.7662999999999998,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5868, 4.6792]","[4.623, 4.7329]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
71,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,469.989331,477.634035,7.64470399999999,2.8181000000000003,4.6446000000000005,1.8265,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6445, 4.7503]","[4.6858, 4.8039000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,477.646631,483.279835,5.633203999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7489, 4.8495, 4.9566, 5.0563, 5.0745000000000005, 5.198300000000001, 5.2879000000000005, 5.348]","[4.6873000000000005, 4.780600000000001, 4.8868, 5.0011, 5.0617, 5.1191, 5.2465, 5.2891, 5.3541]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.302131,488.890435,5.588304000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5807, 4.6526000000000005, 4.756200000000001, 4.8653, 4.981800000000001, 5.107600000000001]","[4.5968, 4.7008, 4.8044, 4.9126, 5.0309, 5.1589]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,488.918031,494.584236,5.666204999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7616000000000005, 4.8715, 5.007000000000001]","[4.7093, 4.808, 4.925800000000001, 5.053]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,494.601531,500.222735,5.621203999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.613300000000001,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7165, 4.8162, 4.9284, 5.0505, 5.1791]","[4.6615, 4.754, 4.8608, 4.9778, 5.1025, 5.2339]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,500.269931,505.863135,5.593204000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5856, 4.6803, 4.7798, 4.8871, 4.995900000000001, 5.1085, 5.2336]","[4.6245, 4.7186, 4.822, 4.9283, 5.0399, 5.1507000000000005, 5.2823]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,505.890731,511.558235,5.667504000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7705, 4.8696, 4.9819, 5.093, 5.208600000000001, 5.32, 5.4413, 5.5596000000000005]","[4.710100000000001, 4.8102, 4.9166, 5.026800000000001, 5.1386, 5.2484, 5.3683000000000005, 5.488300000000001, 5.607]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.573531,517.166835,5.593303999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6534, 4.754700000000001, 4.8606, 4.9743, 5.091, 5.2041, 5.3256000000000006, 5.4506000000000006, 5.5803]","[0.0368, 4.5918, 4.697900000000001, 4.7992, 4.909400000000001, 5.0235, 5.1378, 5.2571, 5.374700000000001, 5.5011]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,517.179831,524.763035,7.58320399999991,2.8206,4.5831,1.7624999999999995,4.3301,4.583,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.583, 4.6702, 4.7974000000000006, 4.9413]","[0.0191, 4.6136, 4.727, 4.847, 4.9724]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,524.791831,530.454235,5.662404000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.756600000000001, 4.863, 4.9707, 5.0848, 5.2066, 5.327100000000001, 5.4553, 5.592700000000001]","[4.7018, 4.8033, 4.9076, 5.0167, 5.1367, 5.2531, 5.3726, 5.5042, 5.6384]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,530.474631,538.055635,7.581004000000007,2.8206,4.580900000000001,1.7603000000000004,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5808, 4.667800000000001, 4.786700000000001, 4.9233, 5.0719, 5.2451]","[4.6054, 4.7205, 4.8306, 4.9661, 5.111000000000001, 5.2753000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
82,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,538.067431,545.687135,7.619703999999956,2.8181000000000003,4.6196,1.8015,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.770700000000001, 5.3794, 5.5234000000000005, 6.252800000000001, 7.083900000000001]","[4.7818000000000005, 5.4327000000000005, 5.5600000000000005, 6.325, 7.1166]","[4.6195, 4.8799, 5.0277, 6.1825, 6.3382000000000005, 6.367]","[4.646100000000001, 4.9324, 5.083200000000001, 6.337000000000001, 6.3433, 6.3719]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,545.698531,551.297635,5.599104000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5915, 4.6712, 4.7686, 4.877000000000001, 4.9901, 5.1124, 5.2483]","[4.6209, 4.7094000000000005, 4.8123000000000005, 4.9218, 5.034, 5.1614, 5.290900000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,551.313231,558.905535,7.592304000000013,2.8206,4.5922,1.7715999999999998,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5921, 4.6776]","[4.6134, 4.7305]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,559.022931,566.681535,7.658604000000082,2.8206,4.6585,1.8379,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6584],[4.7057],[4.934200000000001],[4.992100000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,566.699631,572.343535,5.6439040000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7376000000000005, 4.8417, 4.9535, 5.0815]","[4.6826, 4.7816, 4.887700000000001, 5.0022, 5.1197]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,572.371131,579.964235,7.593104000000039,2.8206,4.593,1.7723999999999998,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5929, 4.6963]","[4.6327, 4.744400000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,579.996031,585.589835,5.593803999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6718, 4.7621, 4.8740000000000006, 4.9969, 5.1221000000000005]","[4.625500000000001, 4.7076, 4.809200000000001, 4.9192, 5.0446, 5.1633]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,585.612531,591.241335,5.628804000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.8647, 4.9809, 5.089700000000001, 5.2023, 5.3260000000000005, 5.4604, 5.5854]","[4.6489, 4.9176, 5.0266, 5.134, 5.2462, 5.3722, 5.492900000000001, 5.6277]",[4.727],[4.7814000000000005],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,591.267431,596.872035,5.604603999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.7076, 4.8028, 4.9137, 5.0373, 5.153300000000001, 5.2674, 5.4032]","[4.647600000000001, 4.7427, 4.8493, 4.964, 5.0823, 5.192200000000001, 5.312600000000001, 5.439500000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,596.894531,602.476735,5.582203999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5746,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5746, 4.6538, 4.7492, 4.8573, 4.9641, 5.0711, 5.180000000000001, 5.2983, 5.4229, 5.5411]","[4.5959, 4.6924, 4.791300000000001, 4.899500000000001, 5.0072, 5.1121, 5.2258, 5.3513, 5.462400000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,602.498431,610.076335,7.577903999999989,2.8206,4.5778,1.7571999999999997,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5777, 4.6603]","[4.5967, 4.7119]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,610.090231,617.681735,7.591503999999986,2.8206,4.5914,1.7708,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5913, 4.6932]","[4.6273, 4.744400000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,617.717031,623.334735,5.617704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7084, 4.798, 4.9005, 5.0112000000000005, 5.12, 5.2392]","[4.6555, 4.74, 4.839300000000001, 4.9473, 5.053, 5.1647, 5.2894000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,623.356231,630.951335,7.595103999999992,2.8206,4.595000000000001,1.7744000000000004,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5949, 4.6831000000000005]","[4.6196, 4.7323]",[4.9713],[5.0292],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
96,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,630.979731,638.621535,7.641803999999979,2.8181000000000003,4.6417,1.8236,4.3276,4.6416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7878, 4.9219]","[4.838, 4.9795]",[4.6416],[4.6948],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,638.642131,644.254835,5.612704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.704400000000001, 4.7972, 4.9024, 5.016100000000001]","[4.643, 4.738, 4.837000000000001, 4.9433, 5.057300000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,644.288831,649.877235,5.588404000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6646, 4.7809, 4.8897, 5.016500000000001]","[4.6021, 4.7175, 4.83, 4.9389, 5.0641]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,649.898031,657.513735,7.615704000000051,2.8206,4.615600000000001,1.7950000000000004,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6155],[4.6596],"[4.7549, 4.9133]","[4.8085, 4.9737]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,657.541431,663.127635,5.586204000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.6272, 4.6523, 4.7492, 4.852, 4.960500000000001, 5.0711, 5.1926000000000005, 5.3334]","[4.6000000000000005, 4.633, 4.691800000000001, 4.7915, 4.8954, 4.9989, 5.1168000000000005, 5.2393, 5.3666]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
101,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,663.160431,670.775435,7.615003999999999,2.8181000000000003,4.6149,1.7967999999999993,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7251, 4.8785]","[4.6338, 4.7799000000000005, 4.9349]",[4.6148],[4.6513],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,670.801331,676.401735,5.600404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.6934000000000005, 4.7929, 4.8984000000000005, 5.0119, 5.1374]","[4.633900000000001, 4.7333, 4.8353, 4.9401, 5.0517, 5.1787]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,676.415031,682.016635,5.601603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.594,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7029000000000005, 4.801200000000001, 4.9027, 5.0096, 5.1149, 5.2426, 5.3687000000000005, 5.498600000000001]","[4.6361, 4.740600000000001, 4.8383, 4.9393, 5.038600000000001, 5.1667000000000005, 5.2904, 5.4128, 5.5446]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
