Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
327,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1652.906611,1657.771813,4.865201999999954,2.8206,3.8651,1.0444999999999998,3.8206,3.8475,0.0268999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7484, 4.5507]","[3.7818, 4.5903]","[3.6548, 3.7502, 3.8475, 3.9385, 4.0226000000000015, 4.1189, 4.2175, 4.3276, 4.4342000000000015]","[3.6719999999999997, 3.7809, 3.8789, 3.9645, 4.0567, 4.1558, 4.2607, 4.3679000000000014, 4.4764]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
328,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1657.793011,1662.7722130000002,4.979201999999988,2.8181000000000003,3.9791,1.1609999999999996,3.8181,3.8661,0.048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7598, 3.961, 4.0517, 4.144, 4.2419, 4.3482, 4.4632000000000005, 4.5743, 4.6948, 4.8243, 4.966]","[3.8068, 3.9968, 4.0922, 4.189, 4.2933, 4.4045000000000005, 4.5199, 4.6367, 4.7578000000000005, 4.8775]","[3.7783, 3.8661, 3.9611]","[3.7828, 3.8989, 3.9961]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
329,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1662.792911,1667.6763130000006,4.883401999999934,2.8181000000000003,3.8833,1.0652,3.8181,3.8652,0.0470999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7768, 3.8652, 3.9563, 4.0433, 4.1459, 4.2584, 4.3931]","[3.8091, 3.9026, 3.9941, 4.0921, 4.2012, 4.3224, 4.4476]","[3.7772, 3.9611]","[3.8092, 3.9896]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1667.696311,1672.5702130000002,4.873902000000044,2.8181000000000003,3.8738,1.0557,3.8181,3.8557,0.0375999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8557, 3.9495, 4.0366, 4.1342, 4.2410000000000005, 4.3531, 4.4719000000000015, 4.5807, 4.7061, 4.8148]","[3.893, 3.9844, 4.0786, 4.1785000000000005, 4.2855, 4.4021, 4.5185, 4.6387, 4.7542, 4.8712]",[3.7581],[3.792],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
331,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1672.58921,1677.5327140000006,4.943503999999847,2.8181000000000003,3.9434,1.1252999999999995,3.8181,3.8351,0.0169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7411, 3.9253, 4.0247, 4.1218, 4.2282, 4.3418, 4.4616, 4.5738, 4.6913, 4.8027000000000015, 4.9291]","[3.7784, 3.9643, 4.0677, 4.1683, 4.2779, 4.3936, 4.5124, 4.6238, 4.7436, 4.8624]",[3.8351],[3.8673],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
332,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1677.550011,1682.452814,4.902802999999949,2.8206,3.9027,1.0820999999999996,3.8206,3.8838,0.0632000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.786, 3.8838, 4.3812000000000015, 4.6079, 4.8665]","[0.0245, 3.8228, 3.9221, 4.3821, 4.6562]","[3.6967, 3.8851, 3.9787, 4.0854, 4.1722, 4.2871000000000015, 4.3909, 4.489, 4.7409, 4.8691]","[3.7174, 3.9232, 4.0209, 4.1135, 4.2099, 4.3175, 4.425, 4.5341000000000005, 4.7847]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
333,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1682.474811,1687.322313,4.8475019999998485,2.8206,3.8474,1.0267999999999995,3.8206,3.8264,0.0057999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8264, 4.3026, 4.5379000000000005, 4.6971]","[3.8602, 4.3422, 4.5849, 4.7113000000000005]","[3.7328, 3.8298, 3.9133, 4.0028000000000015, 4.0899, 4.1898, 4.3028, 4.407, 4.5405000000000015, 4.6953000000000005]","[3.7687, 3.8568, 3.9464, 4.0338, 4.1307, 4.2338000000000005, 4.3424000000000005, 4.4548000000000005, 4.5825000000000005, 4.7253]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
334,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1687.3832109999994,1692.226114,4.842902999999978,2.8206,3.8428,1.0221999999999998,3.8206,3.8234,0.0028000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8234, 4.402, 4.5156]","[3.8499, 4.4466, 4.5595]","[3.7336, 3.8252, 3.9066, 3.9909, 4.0798000000000005, 4.1843, 4.2915, 4.6345]","[3.7629, 3.8493, 3.9336, 4.0229, 4.1225000000000005, 4.2265000000000015, 4.3348, 4.6765]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
335,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1692.271611,1697.180213,4.908602000000202,2.8206,3.9085,1.0879,3.8206,3.8872,0.0665999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8872, 4.1720000000000015, 4.2754]","[3.9194, 4.1908, 4.3196]","[3.6974, 3.7909, 3.8909, 3.9801, 4.0706, 4.1699, 4.3996]","[3.7116, 3.8182, 3.9146, 4.0093000000000005, 4.1056, 4.21, 4.4371]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
336,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1697.199311,1702.067414,4.868103000000018,2.8181000000000003,3.868,1.0498999999999996,3.8181,3.8499,0.0318,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6709, 3.7627, 3.8499, 3.9354, 4.0148, 4.1055, 4.2051, 4.3197, 4.4317, 4.5489999999999995, 4.6712, 4.8001000000000005]","[3.6847, 3.7846, 3.8851, 3.9668, 4.053, 4.1526000000000005, 4.2595, 4.373, 4.4877, 4.6077, 4.7394, 4.8558]","[3.668, 3.7614]","[3.6901, 3.7923]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.08371,1707.004414,4.920703999999887,2.8181000000000003,3.9206,1.1024999999999996,3.8181,3.9025,0.0844,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7233, 3.9025, 3.9908, 4.0814, 4.1783, 4.2816, 4.3927000000000005, 4.5165000000000015, 4.6321, 4.755, 4.8654]","[3.7477, 3.9378, 4.03, 4.1233, 4.2264, 4.3365, 4.4505, 4.5722000000000005, 4.6885, 4.8, 4.9145]",[3.8102],[3.8456],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
338,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1707.021611,1712.016014,4.9944030000001485,2.8181000000000003,3.9943,1.1761999999999997,3.8181,3.8895,0.0714000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7976, 3.9762, 4.0658, 4.1601, 4.2684000000000015, 4.3854000000000015, 4.4976, 4.6121, 4.7277000000000005, 4.8527000000000005]","[3.8315, 4.0118, 4.1064, 4.2098, 4.3263, 4.4384000000000015, 4.5529, 4.6646, 4.7844000000000015, 4.9087000000000005]",[3.8895],[3.9192],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
339,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1712.042511,1716.9485129999994,4.906001999999943,2.8181000000000003,3.9059,1.0877999999999997,3.8181,3.8849,0.0667999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7027, 3.7841, 3.8878, 3.9728, 4.0658, 4.168, 4.2824, 4.4088]","[0.0077, 3.7127, 3.8238, 3.8946, 4.0096, 4.1091000000000015, 4.2153, 4.3291, 4.4552000000000005]","[3.702, 3.8849]","[3.7134, 3.9151]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
340,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1716.969511,1721.847713,4.878202000000101,2.8206,3.8781,1.0574999999999997,3.8206,3.8605,0.0398999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7632, 3.862, 3.9556, 3.9574, 4.0325, 4.5662, 4.6893]","[3.8003, 3.8735, 3.9559, 3.9631, 4.0705, 4.6149, 4.7415]","[3.8605, 3.9498, 4.1254, 4.2225, 4.3311, 4.4492, 4.5716]","[3.8922, 3.9809, 4.1659000000000015, 4.2698, 4.3809000000000005, 4.4956000000000005, 4.593999999999999]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1721.8823109999994,1726.7584129999998,4.876101999999946,2.8206,3.876,1.0553999999999997,3.8206,3.8584,0.0377999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7685],[3.8031],"[3.6845, 3.7738, 3.8584, 3.9516, 4.0355, 4.1318, 4.251, 4.3552, 4.4763]","[3.7092, 3.7955, 3.8958, 3.9819999999999998, 4.0745000000000005, 4.1764, 4.2888, 4.4022000000000014, 4.5237]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.786711,1731.701714,4.915003000000072,2.8206,3.9149,1.0942999999999996,3.8206,3.8973,0.0766999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8112, 4.4003000000000005, 4.6325]","[3.8361, 4.4339, 4.6807]","[3.7119999999999997, 3.8133, 3.8973, 3.9865, 4.0715, 4.1684, 4.2703, 4.3980000000000015, 4.5026, 4.6419999999999995]","[3.7409, 3.8346, 3.9229, 4.0132, 4.1041, 4.2097, 4.3198, 4.4332, 4.5509, 4.6465000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1731.7300100000002,1736.598914,4.8689039999999295,2.8206,3.8688,1.0481999999999996,3.8206,3.8512,0.0306000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7468, 4.3338, 4.4447]","[3.7736, 4.3492000000000015, 4.4774]","[3.6514, 3.7488, 3.8512, 3.9482, 4.0302, 4.1234, 4.2253, 4.3397000000000014, 4.4453000000000005]","[3.6614, 3.7723, 3.8755, 3.9734, 4.0631, 4.1627, 4.2663, 4.3734, 4.4905]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1736.622811,1741.459913,4.837101999999959,2.8181000000000003,3.837,1.0188999999999997,3.8181,3.8189,0.0007999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7211, 3.8189, 3.9176, 4.0149, 4.1042000000000005, 4.1963, 4.2982000000000005, 4.4145, 4.5415, 4.655, 4.7934]","[3.7578, 3.8556, 3.9474, 4.0543000000000005, 4.1446000000000005, 4.2439, 4.3537, 4.4736, 4.5956, 4.7166000000000015]","[3.7217, 3.8215, 3.9163]","[3.7569999999999997, 3.8515, 3.9533]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1741.521411,1746.446313,4.924901999999975,2.8181000000000003,3.9248,1.1066999999999996,3.8181,3.9067,0.0886,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7192, 3.9067, 4.0016, 4.0895, 4.1888000000000005, 4.2927, 4.413, 4.5299000000000005, 4.6545000000000005, 4.7837000000000005, 4.9091000000000005]","[3.7299, 3.9453, 4.0372, 4.1323, 4.2356, 4.3458000000000006, 4.4614, 4.5854, 4.707, 4.8315]","[3.7172, 3.8084, 4.7877, 4.9102000000000015]","[3.7321, 3.839, 4.8078]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1746.4602109999994,1751.309713,4.8495020000000295,2.8181000000000003,3.8494,1.0313,3.8181,3.8313,0.0131999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.733, 3.8313, 3.9193, 4.0058, 4.103, 4.21, 4.3284, 4.4349, 4.5529, 4.6829, 4.8169]","[0.0032, 3.76, 3.8664, 3.9537, 4.0467, 4.1503000000000005, 4.2626, 4.3725000000000005, 4.4847, 4.6008, 4.7305]",[3.7325],"[0.0143, 3.7659]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.341311,1756.182314,4.8410030000000015,2.8181000000000003,3.8409,1.0227999999999997,3.8181,3.8228,0.0046999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7425, 3.8228, 3.9102, 4.0018, 4.1086, 4.2302, 4.3443000000000005, 4.4664, 4.5833, 4.7055]","[3.7675, 3.8582, 3.9481, 4.0487, 4.16, 4.2799000000000005, 4.3981, 4.5126, 4.6275, 4.7490000000000006]","[3.7438, 4.7108]","[3.7661, 4.7453]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1756.210111,1761.075114,4.865002999999888,2.8206,3.8649,1.0442999999999998,3.8206,3.8473,0.0266999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7532, 3.8481, 4.5451000000000015, 4.6733]","[3.7875, 3.8778, 4.5945, 4.7148]","[3.6641, 3.7539, 3.8473, 3.9386, 4.0215000000000005, 4.1094, 4.2088, 4.3186, 4.4276, 4.676]","[3.6801, 3.7877, 3.8811, 3.9668, 4.0539000000000005, 4.1495000000000015, 4.2548, 4.3622000000000005, 4.4749, 4.7156]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1761.103111,1765.998713,4.8956020000000535,2.8206,3.8955,1.0749,3.8206,3.8779,0.0573000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7732, 4.3577, 4.5907, 4.7448000000000015]","[3.805, 4.3974, 4.6379, 4.7677000000000005]","[3.679, 3.7735, 3.8779, 3.9687, 4.056, 4.1453, 4.2463000000000015, 4.3596, 4.4638, 4.5947000000000005, 4.7481]","[3.6923, 3.8059, 3.9091, 3.9966, 4.0863000000000005, 4.1851, 4.2895, 4.3945, 4.5093000000000005, 4.6195, 4.7587]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.022511,1770.869814,4.847303000000012,2.8206,3.8472,1.0265999999999995,3.8206,3.8296,0.0089999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7412, 4.1011000000000015, 4.4430000000000005, 4.5738]","[3.7677, 4.1396000000000015, 4.4739, 4.5859000000000005]","[3.6572, 3.7427, 3.8296, 3.9229, 4.0081, 4.2008, 4.3069999999999995, 4.4445000000000014]","[3.6715, 3.767, 3.8588, 3.9481, 4.0397, 4.2431, 4.357, 4.4752]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1771.164211,1776.021214,4.857003000000077,2.8206,3.8569,1.0362999999999998,3.8206,3.8393,0.0186999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7515, 3.9283]","[3.7788, 3.963]","[3.7531, 3.8393, 4.0228, 4.1188, 4.2247, 4.3563, 4.6164000000000005, 4.7607]","[3.7772, 3.8697, 4.0579, 4.1581, 4.268, 4.3882, 4.6365, 4.788]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1776.038211,1780.958313,4.920102000000043,2.8181000000000003,3.92,1.1018999999999997,3.8181,3.9019,0.0838000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8143, 3.9019, 3.9842, 4.0696, 4.1656, 4.2648, 4.3715, 4.4881, 4.6022, 4.7222, 4.8494]","[3.8322, 3.9365, 4.0203, 4.1117, 4.2117, 4.3135, 4.4264, 4.5414, 4.6566, 4.7791000000000015, 4.9073]",[3.8124],[3.8393],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1780.987211,1785.869413,4.882202000000007,2.8181000000000003,3.8821,1.0639999999999996,3.8181,3.864,0.0459,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7763, 3.864, 3.9508, 4.0389, 4.1367, 4.2387000000000015, 4.3664000000000005, 4.4860000000000015, 4.6119]","[3.784, 3.8977, 3.9861, 4.0775000000000015, 4.1841, 4.2945, 4.4178000000000015, 4.5327, 4.6527]","[3.7723, 3.8748, 4.0412, 4.622]","[3.8068, 3.8754, 4.078, 4.6501]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.896311,1790.775015,4.878703999999972,2.8181000000000003,3.8786,1.0604999999999998,3.8181,3.8605,0.0423999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8605, 3.9522, 4.0473, 4.1388, 4.2651, 4.4044]","[3.8938, 3.99, 4.0840000000000005, 4.1874, 4.3094, 4.4274]","[3.7731, 4.0496, 4.4169]","[3.8007, 4.077, 4.4392000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
355,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1790.811211,1797.7356140000006,6.924402999999982,2.8181000000000003,3.9148,1.0966999999999998,3.8181,3.9147,0.0966,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8144, 4.0095, 4.1263000000000005]","[3.8553, 4.0541, 4.1692]","[3.9147, 4.1321, 4.2473]","[3.948, 4.158, 4.2912]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
356,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1797.773411,1804.623613,6.850202000000081,2.8206,3.8406,1.0199999999999996,3.8206,3.8405,0.0198999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8405, 3.9398, 4.1414, 4.2757000000000005]","[3.8778, 3.9822, 4.1880000000000015, 4.2901]","[3.7459, 3.9488, 4.0386000000000015, 4.2806000000000015]","[3.7796, 3.9645, 4.077, 4.301]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
