Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,53.497812,58.111815,4.614002999999997,2.8206,3.6139,0.7932999999999999,3.3206,3.5972,0.2765999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5972, 3.7154, 3.825, 3.9572, 4.0855000000000015, 4.2316, 4.3774000000000015, 4.5292]","[0.0409, 3.6439, 3.7608, 3.8774, 4.0168, 4.1476000000000015, 4.2983, 4.4481, 4.5989]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,58.124012,62.772716,4.648704000000002,2.8181000000000003,3.6486,0.8304999999999998,3.3181000000000003,3.6319,0.3138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6319, 3.7342, 3.8487, 3.9567, 4.0941, 4.2272, 4.378]","[3.663, 3.7714, 3.8854, 4.0178, 4.1547, 4.2892, 4.4342000000000015]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,62.786912,67.44021500000001,4.653302999999994,2.8181000000000003,3.6532,0.8350999999999997,3.3181000000000003,3.6365,0.3184,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6365, 3.7538, 3.8637, 3.9966, 4.1206000000000005, 4.2531, 4.4053, 4.5533]","[3.6903, 3.7959, 3.9212, 4.0518, 4.1789000000000005, 4.3158, 4.4528, 4.6025]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.454712,72.072815,4.618103000000005,2.8206,3.618,0.7973999999999997,3.3206,3.6013,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6013, 3.7071, 3.8185, 3.9322, 4.0628, 4.2258]","[3.6357, 3.7578, 3.8681, 3.9928, 4.1339999999999995, 4.2829000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,72.088312,76.705916,4.617604,2.8206,3.6175,0.7968999999999999,3.3206,3.6008,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6008, 3.6913, 3.8132, 3.9344, 4.0839, 4.2242000000000015, 4.3654, 4.5092]","[3.6245, 3.7414, 3.8668, 3.9974, 4.1442000000000005, 4.2918, 4.4346000000000005, 4.5747]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,76.720712,81.35071500000002,4.630002999999988,2.8181000000000003,3.6299,0.8117999999999999,3.3181000000000003,3.6132,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6132, 3.7319999999999998, 3.8517, 3.9554, 4.0738, 4.1972000000000005, 4.3371, 4.4832]","[3.6652, 3.7723, 3.8879, 4.0107, 4.1276, 4.266, 4.4018000000000015, 4.5488]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
17,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,81.366012,87.981916,6.6159040000000005,2.8181000000000003,3.6158,0.7976999999999999,3.3181000000000003,3.6063,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9121, 4.0054]","[3.9174, 4.0691000000000015]","[3.6063, 3.7208]","[3.6502, 3.7834]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,87.997312,92.615215,4.6179030000000125,2.8206,3.6178,0.7971999999999997,3.3206,3.6011,0.2805,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5672000000000015],[4.5967],"[3.6011, 3.7061, 3.8182, 3.9313, 4.0584, 4.2012, 4.3608]","[3.6419, 3.7543, 3.867, 3.9873, 4.1206000000000005, 4.275, 4.4301]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,92.630012,97.237716,4.6077040000000125,2.8206,3.6076,0.7869999999999999,3.3206,3.5909,0.2702999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5909, 3.6937, 3.7974, 3.9113, 4.0366, 4.1668, 4.3059, 4.4491000000000005]","[3.6307, 3.7313, 3.8407, 3.9641, 4.0948, 4.2294, 4.3781, 4.5226000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,97.252312,101.860715,4.608402999999996,2.8206,3.6083,0.7876999999999996,3.3206,3.5916,0.2709999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5916, 3.628, 3.7795, 3.88, 3.9907, 4.1136, 4.2457, 4.4036, 4.5729000000000015]","[3.6022000000000003, 3.7158, 3.8173, 3.925, 4.0437, 4.1731, 4.3154, 4.4682]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,101.873812,108.487516,6.613703999999999,2.8181000000000003,3.6136,0.7954999999999997,3.3181000000000003,3.6041,0.286,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6041, 3.7136]","[0.0096, 3.6507, 3.7709]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,108.500512,113.160215,4.659702999999993,2.8181000000000003,3.6596,0.8414999999999999,3.3181000000000003,3.6429,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6429, 3.7603, 3.8846, 3.9874, 4.1161, 4.2401, 4.3745, 4.5566]","[3.6964, 3.8015, 3.92, 4.0429, 4.1697000000000015, 4.2967, 4.4345, 4.5705]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,113.17611200000002,117.788416,4.612303999999996,2.8181000000000003,3.6122,0.7940999999999998,3.3181000000000003,3.5955000000000004,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0058000000000000005, 3.5955000000000004, 3.7188, 3.8203, 3.9463, 4.0695000000000014, 4.2018, 4.3502, 4.5317]","[0.033100000000000004, 3.6543, 3.7549, 3.8744, 3.9984, 4.1283, 4.2643, 4.4162, 4.5786]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
24,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,117.805112,124.466416,6.661304000000001,2.8181000000000003,3.6612,0.8430999999999997,3.3181000000000003,3.6517,0.3336000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9373],[4.0006],[3.6517],[3.7065],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
25,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,124.48091200000002,129.139015,4.658102999999997,2.8181000000000003,3.658,0.8398999999999996,3.3181000000000003,3.6413,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6413, 3.7494, 3.8577, 3.9763, 4.0973000000000015, 4.2115, 4.3547, 4.3645000000000005, 4.5067, 4.6487]","[3.6886, 3.7891, 3.9098, 4.0302, 4.1469000000000005, 4.2718, 4.359, 4.4101, 4.5588000000000015]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
26,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,129.152912,135.774316,6.6214040000000125,2.8181000000000003,3.6213,0.8031999999999999,3.3181000000000003,3.6118,0.2936999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0262],"[3.6118, 3.7358]","[3.6619, 3.805]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,135.788812,140.40471599999998,4.6159040000000005,2.8206,3.6158,0.7951999999999999,3.3206,3.5991,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5991, 3.6879, 3.7919, 3.8975, 4.0076, 4.1311, 4.2555000000000005, 4.4001, 4.5554000000000014]","[3.6264, 3.723, 3.8228, 3.9333, 4.0589, 4.1822, 4.3201, 4.4595, 4.5825000000000005]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,140.419912,145.074516,4.654603999999979,2.8181000000000003,3.6545,0.8363999999999998,3.3181000000000003,3.6378,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6378, 3.7539, 3.8635, 3.9833, 4.1098, 4.2539, 4.3992, 4.5439]","[3.6894, 3.7957, 3.9168, 4.0401, 4.1685, 4.3154, 4.4586000000000015, 4.6009]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,145.088412,149.702115,4.613702999999988,2.8206,3.6136,0.7929999999999997,3.3206,3.5969,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5969, 3.7007, 3.8036, 3.917, 4.0362, 4.1667000000000005, 4.3048, 4.4598]","[3.6292, 3.741, 3.8476, 3.9702, 4.0948, 4.2293, 4.3793000000000015, 4.5286]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,149.716212,154.371716,4.655503999999978,2.8181000000000003,3.6554,0.8372999999999999,3.3181000000000003,3.6387,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6387, 3.7548, 3.8634, 3.9849, 4.1204, 4.258, 4.4269]","[3.6894, 3.8035, 3.9196, 4.0452, 4.1842000000000015, 4.3292, 4.4755]",[],[0.0351],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,154.386412,161.065915,6.679502999999982,2.8206,3.6794,0.8587999999999996,3.3206,3.6699,0.3492999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6699, 3.7833, 3.9037]","[3.7139, 3.8332, 3.966]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,161.07861200000005,165.703116,4.624504000000002,2.8181000000000003,3.6244,0.8062999999999998,3.3181000000000003,3.6077,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6077, 3.7124, 3.819, 3.9365, 4.0723, 4.2330000000000005, 4.3967]","[3.648, 3.7545, 3.8736, 3.9924, 4.1309000000000005, 4.2774, 4.4338000000000015]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,165.716712,170.387016,4.670303999999987,2.8181000000000003,3.6702,0.8520999999999996,3.3181000000000003,3.6535,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6535, 3.7621, 3.8714, 3.991, 4.1253, 4.2548, 4.3836, 4.5201]","[3.7003, 3.8049, 3.9255, 4.0459000000000005, 4.1842000000000015, 4.3164, 4.4422000000000015, 4.5808]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
34,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,170.39971200000005,177.019615,6.619902999999994,2.8181000000000003,3.6198,0.8016999999999999,3.3181000000000003,3.6103,0.2921999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9181, 4.0413000000000014, 4.3463]","[0.0303, 3.9445, 4.0938, 4.4058]","[3.6103, 3.7272, 4.2105000000000015]","[3.6577, 3.7958, 4.2161]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,177.03421200000005,181.621815,4.587603000000001,2.8181000000000003,3.5875000000000004,0.7694000000000001,3.3181000000000003,3.5708,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5708, 3.6868, 3.7852, 3.9089, 4.0436000000000005, 4.1658, 4.3094, 4.4476]","[3.6199, 3.7189, 3.8365, 3.9675, 4.0963, 4.2232, 4.37, 4.5077]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,181.635812,186.268515,4.6327030000000216,2.8181000000000003,3.6326,0.8144999999999998,3.3181000000000003,3.6159,0.2978000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.002, 3.6159, 3.7354, 3.8373, 3.9592, 4.0807, 4.2063000000000015, 4.3363000000000005, 4.4849000000000006, 4.6219]","[0.0403, 3.6723, 3.7709, 3.8871, 4.0079, 4.1344, 4.2645, 4.3986, 4.5397]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,186.282812,192.948816,6.666003999999987,2.8206,3.6659,0.8452999999999999,3.3206,3.6564,0.3357999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6564, 3.8242]","[0.0256, 3.7095, 3.8627]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,192.961612,197.590116,4.628503999999992,2.8206,3.6284,0.8077999999999999,3.3206,3.6117,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6117, 3.7313, 3.8428, 3.971, 4.1104, 4.2545]","[3.6633, 3.7824, 3.9041, 4.0352000000000015, 4.1807, 4.3290000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,197.604212,202.275715,4.671503000000001,2.8181000000000003,3.6714,0.8533,3.3181000000000003,3.6547,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6547, 3.7774, 3.8882, 4.0085000000000015, 4.1344, 4.263999999999999, 4.3986, 4.5338, 4.5411]","[3.7127, 3.8188, 3.9412, 4.0634000000000015, 4.1922000000000015, 4.3251, 4.4559000000000015, 4.5390000000000015, 4.5891]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,202.290112,206.916815,4.62670300000002,2.8181000000000003,3.6266,0.8084999999999996,3.3181000000000003,3.6099,0.2917999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6099, 3.7114, 3.8111, 3.9289, 4.0532, 4.2016, 4.3346, 4.4792000000000005]","[3.6429, 3.7509, 3.8653, 3.9852, 4.117, 4.2623000000000015, 4.4037000000000015, 4.5423]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,206.930312,213.541816,6.611504000000025,2.8181000000000003,3.6114,0.7932999999999999,3.3181000000000003,3.6019,0.2837999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.6019, 3.6915]","[3.6244, 3.751]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,213.556012,218.169715,4.613702999999988,2.8181000000000003,3.6136,0.7954999999999997,3.3181000000000003,3.5969,0.2787999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5969, 3.7203, 3.8366, 3.9789]","[3.6523, 3.772, 3.8917, 4.0404]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,218.184512,224.807515,6.623002999999982,2.8206,3.6229,0.8022999999999998,3.3206,3.6134,0.2928000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6134, 3.7556]","[3.6777, 3.8127]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,224.821612,229.450815,4.629203000000018,2.8206,3.6291,0.8085,3.3206,3.6124,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6124, 3.7404, 3.8631, 3.989, 4.1302]","[3.6722, 3.7932, 3.9233, 4.0585, 4.2056]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
