AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5765, 3.6558, 3.7559, 3.8646, 3.9819999999999998, 4.1044, 4.2459, 4.3927000000000005]","[3.5862000000000003, 3.6829, 3.7856, 3.8942, 4.013, 4.1408000000000005, 4.2868, 4.4321]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5765,0.2584,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5934000000000004,0.7753000000000001,2.8181000000000003,791,0.5,RT,2.0,157,868.071735,4.593503999999939,863.478231,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.6137, 3.7446, 3.8634, 3.9986, 4.1185, 4.247]","[3.6467, 3.7742, 3.9027, 4.0360000000000005, 4.1537000000000015, 4.2746]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.6137,0.2930999999999999,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6309,0.8102999999999998,2.8206,791,0.5,RT,2.0,158,872.722935,4.631003999999962,868.091931,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.671, 3.9046, 4.0206, 4.1339999999999995, 4.252]","[3.7059, 3.9411, 4.0582, 4.1673, 4.2881]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.671,0.3504,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6882,0.8675999999999999,2.8206,791,0.5,RT,2.0,159,877.426835,4.6883040000000165,872.7385310000003,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.7768, 3.9251]","[3.8082, 3.9403]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.7768,0.4586999999999999,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.7863,0.9682,2.8181000000000003,791,0.5,RT,2.0,160,884.232035,6.786403999999948,877.445631,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.647, 3.7841]","[3.6813, 3.8146]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.647,0.3289,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6565,0.8383999999999996,2.8181000000000003,791,0.5,RT,2.0,161,890.928735,6.6566040000000175,884.2721310000003,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.6539, 3.7862, 3.8897, 4.0208, 4.1342, 4.2562]","[3.687, 3.8071, 3.9281, 4.0519, 4.1694, 4.2885]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6539,0.3332999999999999,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6711,0.8504999999999998,2.8206,791,0.5,RT,2.0,162,895.6109349999997,4.671203999999988,890.939731,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.65, 3.7653, 3.8835, 3.9960000000000004, 4.1179000000000014]","[3.6801, 3.8012, 3.917, 4.0324, 4.152]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.65,0.3294000000000001,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6672,0.8465999999999996,2.8206,791,0.5,RT,2.0,163,900.301835,4.6673039999999455,895.634531,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],[3.6523],[3.6801],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6523,0.3342,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6618,0.8436999999999997,2.8181000000000003,791,0.5,RT,2.0,164,906.981735,6.661903999999938,900.319831,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],[3.6453],[3.676],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6453,0.3271999999999999,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6548,0.8366999999999996,2.8181000000000003,791,0.5,RT,2.0,165,913.647735,6.654903999999987,906.992831,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6994, 3.8108]","[3.7244, 3.8419]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,3.6994,0.3788,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.7089,0.8882999999999996,2.8206,791,0.5,RT,2.0,166,920.382535,6.709003999999938,913.673531,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.6105],[3.6403],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6105,0.2898999999999998,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.62,0.7993999999999999,2.8206,791,0.5,RT,2.0,167,927.027335,6.620103999999969,920.407231,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.655, 3.7625, 3.858, 3.9726, 4.0984]","[3.6817, 3.7834, 3.8886, 4.0046, 4.1271]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.655,0.3369,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6719,0.8537999999999997,2.8181000000000003,791,0.5,RT,2.0,168,931.725735,4.672004000000015,927.053731,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6433, 3.742, 3.8446, 3.9574, 4.0782]","[3.6684, 3.7722, 3.8753, 3.9869, 4.1066]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6433,0.3251999999999997,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6602,0.8420999999999998,2.8181000000000003,791,0.5,RT,2.0,169,936.399935,4.6603039999999964,931.739631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6328, 3.7365, 3.8779]","[3.6591, 3.7677, 3.9029]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6328,0.3121999999999998,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6423,0.8216999999999999,2.8206,791,0.5,RT,2.0,170,943.064335,6.642404000000057,936.421931,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6429, 5.1652000000000005, 5.4073, 5.9523, 6.051, 6.0541]","[3.6745, 5.1812000000000005, 5.4300000000000015, 6.0471, 6.0522, 6.0589]","[4.8947, 4.966, 5.1314, 5.1880000000000015, 5.2095, 5.2504, 5.4034, 5.4484, 5.5257000000000005, 5.5574, 5.9572, 5.991700000000002, 6.6137000000000015]","[4.9092, 5.1152000000000015, 5.1818, 5.2075000000000005, 5.2358, 5.252999999999999, 5.4364, 5.4829, 5.5449, 5.5604000000000005, 5.9668, 6.0388, 6.6437]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6429,0.3222999999999998,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6524,0.8317999999999999,2.8206,791,0.5,RT,2.0,171,949.737535,6.652504000000023,943.085031,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6066, 3.7191, 3.8229, 3.9462]","[3.6454, 3.7498, 3.8577, 3.9726]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6066,0.2885,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6235,0.8053999999999997,2.8181000000000003,791,0.5,RT,2.0,172,954.381035,4.623604,949.757431,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6524, 3.7682, 3.8766]","[3.6831, 3.7976, 3.9102]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6524,0.3342999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6693,0.8511999999999995,2.8181000000000003,791,0.5,RT,2.0,173,959.073035,4.669403999999986,954.403631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.6602],[3.6931],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6602,0.3395999999999999,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6697,0.8491,2.8206,791,0.5,RT,2.0,174,965.755335,6.669803999999999,959.085531,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6491, 3.7882]","[3.6804, 3.8175]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6491,0.3285,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6586,0.8379999999999996,2.8206,791,0.5,RT,2.0,175,972.434735,6.658704000000057,965.776031,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6518, 3.7577, 3.8591, 3.9727, 4.1049]","[3.6727, 3.7876, 3.8922, 4.006, 4.1359]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6518,0.3336999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6687,0.8505999999999996,2.8181000000000003,791,0.5,RT,2.0,176,977.139035,4.668804000000023,972.470231,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6064, 3.7213, 3.8217, 3.9309, 4.0526, 4.1854000000000005]","[3.6349, 3.7444, 3.848, 3.9607, 4.0843, 4.2127]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6064,0.2883,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6233,0.8051999999999997,2.8181000000000003,791,0.5,RT,2.0,177,981.775735,4.6234040000000505,977.152331,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5748, 3.6519, 3.7649]","[3.5815, 3.6838, 3.7971]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5748,0.2542,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.5843000000000003,0.7637,2.8206,791,0.5,RT,2.0,178,988.371335,6.584404000000062,981.786931,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5835000000000004, 3.6696]","[3.5866, 3.7057]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5835000000000004,0.2629000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.593,0.7723999999999998,2.8206,791,0.5,RT,2.0,179,994.993835,6.593104000000039,988.400731,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6259, 3.8335, 3.9487, 4.0641, 4.1922000000000015]","[3.6538, 3.8686, 3.977, 4.0938, 4.2248]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6259,0.3077999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6428,0.8246999999999995,2.8181000000000003,791,0.5,RT,2.0,180,999.662235,4.642904000000044,995.019331,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6142, 3.7155, 3.8169, 3.9353, 4.0513, 4.1716000000000015, 4.2995]","[3.6397, 3.7403, 3.8417, 3.9577, 4.0826, 4.2018, 4.3294000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6142,0.2961,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6311,0.8129999999999997,2.8181000000000003,791,0.5,RT,2.0,181,1004.323735,4.631204000000025,999.692531,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6082, 3.7354]","[3.6553, 3.768]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6082,0.2875999999999998,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6177,0.7970999999999999,2.8206,791,0.5,RT,2.0,182,1010.965035,6.617803999999977,1004.347231,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.6020000000000003],[3.6314],"[3.7409, 3.8725]","[3.7635, 3.9104]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6020000000000003,0.2814000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6115,0.7908999999999997,2.8206,791,0.5,RT,2.0,183,1017.588435,6.6116040000000575,1010.976831,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6223, 3.7351, 3.8376, 3.9542, 4.0881]","[3.654, 3.7614, 3.8706, 3.9874, 4.1158]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6223,0.3041999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6392,0.8210999999999999,2.8181000000000003,791,0.5,RT,2.0,184,1022.247535,4.639303999999925,1017.608231,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6246, 3.7255, 3.8418, 3.9796]","[3.6495, 3.7583, 3.8744, 4.0072]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6246,0.3064999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6415,0.8233999999999999,2.8181000000000003,791,0.5,RT,2.0,185,1026.911535,4.641603999999916,1022.269931,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5758, 3.6646]","[3.5882, 3.6954]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5758,0.2551999999999999,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.5853,0.7646999999999999,2.8206,791,0.5,RT,2.0,186,1033.5161349999996,6.585404000000152,1026.9307310000004,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5917000000000003, 3.7191, 3.8907]","[3.6168, 3.7426, 3.9181]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5917000000000003,0.2711000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6012,0.7805999999999997,2.8206,791,0.5,RT,2.0,187,1040.139235,6.601304000000027,1033.537931,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5802, 3.683, 3.7984]","[3.6069, 3.7134, 3.8302]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5802,0.2620999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5971,0.7789999999999999,2.8181000000000003,791,0.5,RT,2.0,188,1044.762235,4.59720399999992,1040.165031,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5876, 3.6895, 3.7913, 3.9079, 4.0448]","[3.6127, 3.7149, 3.8191, 3.9395, 4.0694]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5876,0.2694999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6045,0.7863999999999995,2.8181000000000003,791,0.5,RT,2.0,189,1049.388735,4.6046040000001085,1044.784131,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6426, 3.7501]","[3.6708, 3.7806]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6426,0.3220000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6521,0.8314999999999997,2.8206,791,0.5,RT,2.0,190,1056.076735,6.652204000000211,1049.424531,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.6332, 3.8723, 3.9883, 4.1088000000000005, 4.2379]","[3.6647, 3.9079, 4.0246, 4.1453, 4.2627000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.6332,0.3125999999999997,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6504,0.8297999999999996,2.8206,791,0.5,RT,2.0,191,1060.741135,4.650503999999955,1056.090631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6061, 3.7041, 3.7956, 3.9071, 4.0212, 4.151]","[3.634, 3.7266, 3.8275, 3.9362, 4.0512000000000015, 4.1765]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.6061,0.2879999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.623,0.8049,2.8181000000000003,791,0.5,RT,2.0,192,1065.378335,4.623104000000012,1060.755231,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6428, 3.7504, 3.8529, 3.9693, 4.0935000000000015, 4.2259]","[3.6707, 3.778, 3.8834, 3.9993, 4.1238, 4.2615]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6428,0.3247,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6597,0.8415999999999997,2.8181000000000003,791,0.5,RT,2.0,193,1070.053235,4.659804000000122,1065.393431,0.0074,0.0077,0.25,0,0,
