Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1028.533631,1032.927935,4.39430399999992,2.8181000000000003,3.3942,0.5760999999999998,3.0681000000000003,3.3763,0.3081999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3763, 3.4944, 3.6137, 3.7382, 3.8612, 3.9872, 4.127, 4.2858]","[3.4021000000000003, 3.5312, 3.6447, 3.7662, 3.8926, 4.013999999999999, 4.1482, 4.309]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1032.942131,1037.304935,4.362803999999869,2.8181000000000003,3.3627,0.5445999999999995,3.0681000000000003,3.3448,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3448, 3.4606000000000003, 3.5593000000000004, 3.6814, 3.8008, 3.9273, 4.0496, 4.1788, 4.3293]","[3.3824, 3.4812000000000003, 3.5911, 3.7095, 3.8324, 3.957, 4.0871, 4.2188, 4.3578]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.319431,1041.754535,4.435104000000138,2.8181000000000003,3.435,0.6168999999999998,3.0681000000000003,3.4171,0.3489999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4171, 3.5253, 3.6394, 3.7601, 3.8914, 4.0363, 4.175, 4.2989000000000015]","[3.4444000000000004, 3.5558, 3.6721, 3.7984, 3.9291, 4.0622, 4.1988, 4.3335]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.768931,1046.156735,4.38780399999996,2.8181000000000003,3.3877,0.5695999999999999,3.0681000000000003,3.3698,0.3016999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3698, 3.4852000000000003, 3.5978000000000003, 3.7084, 3.8323, 3.9596, 4.0959, 4.2291, 4.3607000000000005]","[0.0136, 3.4033, 3.5097, 3.622, 3.7441, 3.8673, 3.9949, 4.1285, 4.2703]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1046.170231,1050.531435,4.3612040000000425,2.8181000000000003,3.3611,0.5429999999999997,3.0681000000000003,3.3432,0.2750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3432, 3.4639, 3.5695, 3.7019, 3.8301, 3.966, 4.1143]","[0.0001, 3.3864, 3.4961, 3.6095, 3.7367, 3.8708, 4.0057, 4.1481]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1050.547231,1056.935935,6.3887039999999615,2.8206,3.3886000000000003,0.5680000000000001,3.0706,3.3791,0.3085,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3791, 3.5247]","[3.4170000000000003, 3.5422]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1056.951631,1061.356235,4.404604000000063,2.8206,3.4045,0.5838999999999999,3.0706,3.3877,0.3170999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3877, 3.4890000000000003, 3.6007, 3.7291]","[3.4246000000000003, 3.5325, 3.6411, 3.7682]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1061.371231,1065.805335,4.434103999999934,2.8206,3.434,0.6133999999999995,3.0706,3.4172,0.3466,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4172, 3.5219, 3.6274, 3.7577, 3.8838, 4.0307]","[3.4551000000000003, 3.5589999999999997, 3.6701, 3.7992, 3.9218, 4.0604000000000005]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1065.820231,1070.217135,4.396904000000177,2.8206,3.3968000000000003,0.5762,3.0706,3.3800000000000003,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3800000000000003, 3.4869000000000003, 3.5983, 3.7082, 3.8297, 3.9565]","[3.4178, 3.5243, 3.6367, 3.752, 3.8753, 3.9964]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1070.232431,1074.609034,4.376603000000158,2.8206,3.3765,0.5558999999999998,3.0706,3.3597,0.2890999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3597, 3.4658, 3.5676, 3.6802, 3.7969, 3.921, 4.0656]","[3.3986, 3.4975, 3.6037, 3.7234, 3.8373, 3.9619, 4.0993]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1074.624131,1079.081635,4.457503999999972,2.8181000000000003,3.4574000000000003,0.6393,3.0681000000000003,3.4395,0.3714,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4395, 3.5746, 3.6808, 3.8083, 3.9312, 4.059, 4.1811, 4.3155]","[3.4690000000000003, 3.6028, 3.7133, 3.8348, 3.9613, 4.0889999999999995, 4.2121, 4.3433]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1079.096831,1083.468335,4.371503999999959,2.8181000000000003,3.3714,0.5532999999999997,3.0681000000000003,3.3535000000000004,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3535000000000004, 3.4688000000000003, 3.5702000000000003, 3.6842, 3.8116, 3.9339, 4.0829]","[3.3891, 3.4925, 3.6008, 3.7191, 3.845, 3.9718, 4.1045]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.480831,1087.872535,4.391703999999891,2.8181000000000003,3.3916,0.5734999999999997,3.0681000000000003,3.3737000000000004,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3737000000000004, 3.4919, 3.6018000000000003, 3.7088, 3.8282, 3.9579, 4.0915, 4.2159, 4.3544]","[3.4055, 3.5167, 3.6264, 3.7434, 3.8646, 3.989, 4.1207, 4.2505000000000015, 4.3854000000000015]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.886431,1092.247035,4.360604000000194,2.8181000000000003,3.3605,0.5423999999999998,3.0681000000000003,3.3426,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3426, 3.4567, 3.5659, 3.6761, 3.7991, 3.9342, 4.0728, 4.21, 4.3486]","[3.3816, 3.4826, 3.5917000000000003, 3.7089999999999996, 3.8328, 3.9626, 4.0972, 4.2342]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1092.261131,1096.639935,4.3788039999999455,2.8181000000000003,3.3787000000000003,0.5606,3.0681000000000003,3.3608,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3608, 3.4751000000000003, 3.5791000000000004, 3.6969, 3.8141, 3.9494, 4.0870000000000015, 4.2517000000000005]","[3.3964000000000003, 3.5015, 3.6098, 3.7287, 3.8539999999999996, 3.9818, 4.1237, 4.2642]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1096.654031,1101.088835,4.4348039999999855,2.8206,3.4347000000000003,0.6141000000000001,3.0706,3.4179000000000004,0.3473000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4179000000000004, 3.5315000000000003, 3.6373, 3.7603, 3.8676, 3.9967, 4.1419000000000015]","[3.4614000000000003, 3.5629, 3.6687, 3.7823, 3.911, 4.0386000000000015, 4.1726]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1101.1046310000004,1105.488335,4.38370400000008,2.8206,3.3836,0.5629999999999997,3.0706,3.3668,0.2961999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3668, 3.4791000000000003, 3.5769, 3.6866, 3.8032, 3.9189, 4.037, 4.1592, 4.2927]","[3.405, 3.5006000000000004, 3.6167, 3.7284, 3.846, 3.9619999999999997, 4.0783000000000005, 4.2051, 4.3351000000000015]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1105.503531,1109.861735,4.358203999999887,2.8206,3.3581000000000003,0.5375000000000001,3.0706,3.3413000000000004,0.2707000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3413000000000004, 3.4382, 3.5330000000000004, 3.6365, 3.7587, 3.8822, 4.018]","[3.3764000000000003, 3.4672, 3.5712, 3.6825, 3.8025, 3.9235, 4.0585]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1109.874931,1114.234835,4.359903999999915,2.8206,3.3598000000000003,0.5392000000000001,3.0706,3.343,0.2723999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.343, 3.4514, 3.5674, 3.7088]","[3.3784, 3.4916, 3.6092, 3.7449]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.250531,1118.636635,4.386104000000159,2.8206,3.386,0.5653999999999999,3.0706,3.3692,0.2986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3692, 3.4772000000000003, 3.6013]","[3.41, 3.5161, 3.6387]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1118.651331,1125.046235,6.394903999999998,2.8181000000000003,3.3948,0.5766999999999998,3.0681000000000003,3.3853,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5133, 3.66]","[3.5275000000000003, 3.6831]","[3.3853, 3.5178000000000003]","[3.4098, 3.5214000000000003]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1125.060531,1131.402935,6.342403999999987,2.8181000000000003,3.3423000000000003,0.5242,3.0681000000000003,3.3328,0.2646999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4438],[3.4782],[3.3328],[3.3488],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
232,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1131.419031,1135.841335,4.422304000000167,2.8181000000000003,3.4222,0.6040999999999999,3.0681000000000003,3.4043,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4043, 3.5108, 3.6071, 3.7125, 3.8374, 3.9697]","[3.4308, 3.5296000000000003, 3.6326, 3.7457, 3.8651, 3.9919]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.856231,1140.255135,4.39890400000013,2.8181000000000003,3.3988,0.5806999999999998,3.0681000000000003,3.3809,0.3127999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3809, 3.4842, 3.5935, 3.7403, 3.8982]","[3.4103000000000003, 3.5157000000000003, 3.6305, 3.7611, 3.9008]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.269931,1144.644235,4.374303999999938,2.8181000000000003,3.3742,0.5560999999999998,3.0681000000000003,3.3563,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3563, 3.49, 3.5716, 3.6829, 3.8002, 3.9175, 4.0452, 4.1733, 4.2988]","[3.3976, 3.4969, 3.6043, 3.7181, 3.8346, 3.9564, 4.0816, 4.2079, 4.3370000000000015]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.657731,1151.041635,6.3839040000000296,2.8206,3.3838000000000004,0.5632000000000001,3.0706,3.3743000000000003,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3743000000000003, 3.5232]","[3.4129, 3.5319000000000003]","[3.5218000000000003, 3.6218]","[3.5353000000000003, 3.6713]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
236,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1151.056931,1155.434835,4.377903999999944,2.8206,3.3778,0.5571999999999999,3.0706,3.361,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.361, 3.4569, 3.5516, 3.6592, 3.7769, 3.8938, 4.0297]","[3.3974, 3.4874, 3.5905, 3.7023, 3.8169, 3.9337, 4.0591]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1155.453631,1159.868735,4.415103999999928,2.8206,3.415,0.5943999999999998,3.0706,3.3982,0.3275999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3982, 3.5082, 3.6051, 3.7162, 3.8332, 3.9583]","[3.4363, 3.5399000000000003, 3.6438, 3.7599, 3.8782, 3.9994]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1159.883231,1164.268335,4.385103999999956,2.8206,3.385,0.5643999999999996,3.0706,3.3682000000000003,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3682000000000003, 3.4723, 3.5762, 3.6945, 3.8097, 3.9347]","[3.4043, 3.5057, 3.6173, 3.735, 3.8533, 3.9739]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1164.284031,1168.656235,4.372204000000012,2.8206,3.3721,0.5514999999999999,3.0706,3.3553,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3553, 3.4653, 3.5677000000000003, 3.6847, 3.8084, 3.9225]","[3.3915, 3.4976000000000003, 3.6075, 3.7265, 3.8471, 3.9619]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1168.672331,1174.931135,6.258804000000055,2.8181000000000003,3.2587,0.4405999999999999,3.0681000000000003,3.2492,0.1810999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5014000000000003],[3.5189000000000004],"[3.2492, 3.3613]","[3.2880000000000003, 3.4006000000000003]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1174.946931,1179.379335,4.432404000000133,2.8181000000000003,3.4323,0.6141999999999999,3.0681000000000003,3.4144,0.3462999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4144, 3.5241, 3.6205, 3.7258, 3.8392, 3.9616, 4.0873, 4.2165, 4.3431000000000015]","[3.4449, 3.5437000000000003, 3.6514, 3.7584, 3.8702, 3.9939999999999998, 4.1155, 4.247, 4.3749]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.393531,1183.813135,4.419604000000163,2.8181000000000003,3.4195,0.6013999999999999,3.0681000000000003,3.4016,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4016, 3.5099, 3.6205, 3.7306, 3.8561, 3.9867, 4.1145000000000005, 4.2412, 4.3829]","[3.4326000000000003, 3.5385, 3.6489999999999996, 3.7718, 3.8978, 4.0248, 4.1564000000000005, 4.2903]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1183.8301310000004,1188.169735,4.3396040000000085,2.8181000000000003,3.3395,0.5213999999999999,3.0681000000000003,3.3216,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3216, 3.43, 3.5418000000000003, 3.6543, 3.7742, 3.9001, 4.0409000000000015, 4.1706, 4.3046000000000015]","[3.3326, 3.4537, 3.5654000000000003, 3.6859, 3.8118, 3.9415, 4.0697, 4.2025000000000015]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
