Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
484,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2852.735731,2859.769335,7.033603999999741,2.8181000000000003,4.0335,1.2153999999999998,3.8181,4.024,0.2058999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.024, 4.1495000000000015, 4.2884]","[4.0592000000000015, 4.2094000000000005, 4.3421]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
485,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2859.783131,2875.087135,15.304004000000074,2.8206,12.3039,9.4833,3.8206,12.2944,8.4738,iaa,iaa,1,,0,0,1,1,70.0,70.0,[12.2944],[12.3195],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
486,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2875.110531,2884.739335,9.6288040000004,2.8181000000000003,6.6287,3.8106,3.8181,6.6192,2.8011,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.7058, 6.8676]","[6.774100000000002, 6.9093]","[6.6192, 6.8971, 6.905200000000002, 7.0280000000000005]","[6.6214, 6.9026000000000005, 6.9137, 7.0768]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
487,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2884.755331,2893.421034,8.665703000000121,2.8206,7.6656,4.8450000000000015,3.8206,7.6488,3.8282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[7.6488, 7.898300000000001, 8.0108, 8.129900000000001]","[7.6866, 7.9332, 8.0482, 8.1586]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
488,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2893.441731,2906.902735,13.461004000000232,2.8181000000000003,10.4609,7.6428,3.8181,10.4514,6.633300000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[10.4514, 10.6946]","[10.4965, 10.7478]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
489,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2906.921831,2919.109335,12.18750399999999,2.8206,9.1874,6.3668,3.8206,9.1779,5.3573,iaa,iaa,1,,0,0,1,1,70.0,70.0,[9.1779],[9.2105],"[9.3788, 9.5569]","[9.4237, 9.6083]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
490,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2919.131631,2924.088634,4.957002999999986,2.8206,3.9569,1.1363,3.8206,3.9401,0.1194999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8079, 3.9401, 4.0766, 4.1969, 4.3132, 4.4274]","[3.8574, 4.0001, 4.1171, 4.2296000000000005, 4.3465, 4.4621]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
491,1,1.0,0,0,1,0,,1.0,,,0,2924.105431,2938.935634,14.830202999999983,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
492,1,,0,1,0,0,0.0,,0.0,,1,2938.960331,2948.376035,9.41570399999955,2.8206,6.4156,3.595,3.8206,6.4061,2.5855,iaa,iaa,1,,0,0,1,1,70.0,,"[6.4061, 6.5718000000000005]","[6.4727000000000015, 6.6301000000000005]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
493,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2948.392331,2958.485835,10.09350399999994,2.8181000000000003,9.0934,6.2753000000000005,3.8181,9.0755,5.2574,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[9.0755, 9.2009, 9.3131]","[9.1111, 9.2334, 9.3442]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
494,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2958.501131,2971.499335,12.998203999999989,2.8206,11.9981,9.1775,3.8206,11.9813,8.1607,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[11.9813, 12.1518, 12.1823, 12.3115, 12.4287]","[12.032, 12.1519, 12.231, 12.3484, 12.4606]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
495,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2971.522331,2984.770735,13.248403999999937,2.8181000000000003,10.2483,7.4302,3.8181,10.2388,6.420700000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[10.2388],[10.2912],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
496,0,0.0,0,0,1,0,,0.0,,,0,2984.789431,2999.617135,14.827703999999812,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
497,0,,0,1,0,0,0.0,,1.0,,1,2999.635831,3011.9950350000013,12.359203999999863,2.8181000000000003,9.3591,6.541,3.8181,9.3496,5.5315,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[9.3496],[9.4117],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
498,1,1.0,0,0,1,0,,0.0,,,0,3012.012131,3026.842334,14.830202999999983,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
499,0,,1,0,0,0,1.0,,0.0,,1,3026.862431,3036.640835,9.778404000000137,2.8181000000000003,8.7783,5.9602,3.8181,8.7604,4.9423,aaa,aaa,1,,0,1,0,1,-70.0,,"[8.7604, 8.907, 9.0241]","[8.8034, 8.9343, 9.0491]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3036.655531,3049.035534,12.380003000000215,2.8206,11.3799,8.559299999999999,3.8206,11.3631,7.5425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[11.3631, 11.5378, 11.8788]","[11.3894, 11.5562]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
501,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3049.057931,3059.019735000001,9.96180400000003,2.8181000000000003,8.9617,6.1436,3.8181,8.943800000000003,5.125700000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.943800000000003, 9.1903, 9.3192]","[8.9966, 9.2259, 9.3348]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
502,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3059.038031,3073.488635,14.450604000000114,2.8206,13.4505,10.6299,3.8206,13.4337,9.6131,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.5402, 13.6604, 13.7961]","[13.5763, 13.7093, 13.8363]",[13.4337],[13.530999999999999],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
503,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3073.515631,3081.777235,8.261603999999808,2.8206,7.261500000000002,4.440900000000001,3.8206,7.2447,3.4241,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[7.2447, 7.522, 7.6448, 7.7544]","[7.2995, 7.5686, 7.6739000000000015, 7.7837]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.795231,3086.718135,4.922904000000017,2.8206,3.9228,1.1021999999999998,3.8206,3.906,0.0853999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.787, 3.906, 4.021, 4.1325, 4.2443]","[3.83, 3.9459, 4.053999999999999, 4.1633, 4.2751]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
505,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3086.733231,3093.798635,7.065403999999943,2.8181000000000003,4.0653000000000015,1.2472000000000012,3.8181,4.0558000000000005,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.0594],[4.0819],"[4.0558000000000005, 4.1831000000000005, 4.3302000000000005, 4.4841000000000015]","[4.0789, 4.2461, 4.3876, 4.5189]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
506,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3093.813131,3098.721835000001,4.908703999999943,2.8206,3.9086,1.0879999999999996,3.8206,3.8918,0.0712000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7716, 3.8918, 4.0295000000000005, 4.1403, 4.2679]","[3.813, 3.9582, 4.0693, 4.1827000000000005, 4.3015]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
507,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3098.736331,3113.123035,14.386704000000009,2.8181000000000003,11.3866,8.5685,3.8181,11.3771,7.559,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[11.4334, 11.5634, 11.7196]","[11.4733, 11.6239, 11.7601]",[11.3771],[11.4039],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
508,1,1.0,0,0,1,0,,0.0,,,0,3113.135031,3127.965235,14.830204000000322,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
509,1,,1,0,0,0,1.0,,1.0,,1,3127.986431,3132.907935,4.921504000000368,2.8206,3.9214,1.1008,3.8206,3.9046,0.084,iaa,iaa,1,,0,0,1,1,70.0,,[3.7501],[3.8065],"[3.9046, 4.0388, 4.1465000000000005, 4.2683]","[3.9617, 4.0723, 4.1846000000000005, 4.3042]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
510,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3132.923531,3147.089635000001,14.166103999999905,2.8181000000000003,11.166,8.3479,3.8181,11.1565,7.338400000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[11.2207],[11.2639],"[11.1565, 11.3637]","[11.2026, 11.4116]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
511,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3147.111031,3152.045335000001,4.934303999999884,2.8206,3.9342,1.1136,3.8206,3.9174,0.0968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9174, 4.0513, 4.1609, 4.2785]","[3.9679, 4.0829, 4.1929, 4.301]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
512,1,1.0,0,0,1,0,,1.0,,,0,3152.060031,3166.890235000001,14.830203999999869,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
513,1,,1,0,0,0,1.0,,1.0,,1,3166.913631,3171.767535,4.853904000000057,2.8206,3.8538,1.0332,3.8206,3.837,0.0163999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.8369999999999997, 3.9627, 4.0782, 4.1921]","[3.8866, 3.9981, 4.1081, 4.2118]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
514,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3171.782031,3186.625435,14.843403999999737,2.8181000000000003,11.8433,9.025199999999998,3.8181,11.8338,8.015699999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[11.9248],[11.9542],"[11.8338, 12.0915]","[11.907, 12.123]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3186.646231,3191.493935,4.847703999999794,2.8206,3.8476,1.0269999999999997,3.8206,3.8308,0.0101999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8308, 3.9662, 4.0936, 4.2299]","[3.8768, 4.0024000000000015, 4.1307, 4.2434]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
516,1,1.0,0,0,1,0,,1.0,,,0,3191.504531,3206.3347350000013,14.830203999999869,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[14.1037, 14.215800000000002]","[14.1141, 14.285]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
517,0,,0,1,0,0,0.0,,1.0,,1,3206.358431,3213.340235,6.981804000000013,2.8181000000000003,3.9817,1.1635999999999995,3.8181,3.9722,0.1541000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.9722],[4.0174],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
518,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3213.355231,3220.225935,6.870703999999932,2.8181000000000003,3.8706,1.0524999999999998,3.8181,3.8611,0.0429999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.8611, 3.9877]","[3.8952, 4.0441]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
519,1,1.0,0,0,1,0,,0.0,,,0,3220.239731,3235.069935,14.830203999999869,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
520,1,,0,0,1,0,,,,,0,3235.089331,3249.919535,14.830203999999869,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
521,0,,1,0,0,0,1.0,,0.0,,1,3249.943831,3254.960735,5.016904000000069,2.8181000000000003,4.0168,1.1986999999999997,3.8181,3.9989,0.1808,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9989, 4.1404000000000005, 4.2514]","[4.0506, 4.1675, 4.2782]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
522,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3254.974631,3259.873935,4.899304000000028,2.8206,3.8992,1.0785999999999998,3.8206,3.8824,0.0617999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8824, 4.0113, 4.1416]","[3.9295, 4.0554000000000014, 4.1883]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
523,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3259.888831,3271.431535,11.542703999999958,2.8206,10.5426,7.721999999999999,3.8206,10.5258,6.7052,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[10.5258, 10.7635, 10.8906]","[10.5629, 10.8049, 10.9247]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
524,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3271.452831,3278.352834,6.900002999999742,2.8181000000000003,3.8999,1.0818,3.8181,3.8904,0.0722999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7878],[3.7995],"[3.8904, 4.0299000000000005]","[3.9503, 4.0947000000000005]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
525,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3278.367731,3283.300935,4.933204000000387,2.8181000000000003,3.9331,1.1149999999999998,3.8181,3.9152,0.0970999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7811, 3.9152, 4.0521, 4.1721, 4.2956]","[3.8312, 3.9712, 4.0867, 4.2001, 4.3183]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
